LeBron,James,Kevin,Love,Tristan,Thompson,JR,Smith,Kyrie,Irving,Richard,Jefferson,Mike,Dunleavy,Iman,Shumpert,DeAndre,Liggins
DeMarre,Carroll,Pascal,Siakam,Jonas,Valanciunas,DeMar,DeRozan,Kyle,Lowry,Patrick,Patterson,Terrence,Ross,Cory,Joseph,Jakob,Poeltl
Start of Q1
7:01,,Siakam OFF.Foul (P2) (K.Mauer)
7:01,,Siakam Foul Turnover (P2.T2)
6:51,,SUB: Patterson FOR Siakam
6:47,MISS Love 23' Jump Shot,
6:47,,Valanciunas REBOUND (Off:3 Def:2)
6:34 11 - 9,,Lowry 25' 3PT Jump Shot (5 PTS) (DeRozan 1 AST)
6:10 14 - 9,Irving 26' 3PT Jump Shot (5 PTS),
5:55,,MISS Carroll 26' 3PT Jump Shot
5:55,James REBOUND (Off:0 Def:1),
5:45 16 - 9,Thompson Cutting Dunk Shot (4 PTS) (James 1 AST),
5:32,,RAPTORS Timeout: Regular (Full 1 Short 0)
5:32,SUB: Jefferson FOR Love,
5:21,,Valanciunas OFF.Foul (P1) (K.Mauer)
5:21,,Valanciunas Foul Turnover (P1.T3)
5:05,MISS Jefferson 24' 3PT Jump Shot,
5:04,,Valanciunas REBOUND (Off:3 Def:3)
4:48 16 - 11,,DeRozan 18' Pullup Jump Shot (2 PTS)
4:29,,RAPTORS T.Foul (Def. 3 Sec Valanciunas ) (J.Tiven)
4:29 17 - 11,Irving Free Throw Technical (6 PTS),
4:15 19 - 11,Thompson Cutting Dunk Shot (6 PTS) (Jefferson 1 AST),
4:05 19 - 13,,Valanciunas Alley Oop Dunk (4 PTS) (Lowry 1 AST)
3:47,MISS James 9' Driving Floating Jump Shot,
3:47,Irving REBOUND (Off:1 Def:1),
3:42 22 - 13,James 3PT Jump Shot (5 PTS) (Irving 2 AST),
3:21,,MISS Lowry 6' Driving Floating Jump Shot
3:21,,Valanciunas REBOUND (Off:4 Def:3)
3:19,,MISS Valanciunas 1' Tip Layup Shot
3:18,Irving REBOUND (Off:1 Def:2),
3:13,MISS Irving 2' Running Layup,
3:12,,Patterson REBOUND (Off:0 Def:1)
3:08 22 - 15,,Lowry 2' Running Layup (7 PTS) (Patterson 1 AST)
3:03,Cavaliers Timeout: Regular (Reg.1 Short 0),
3:03,SUB: Dunleavy FOR James,
3:03,SUB: Shumpert FOR Smith,
3:03,SUB: Love FOR Irving,
3:03,,SUB: Ross FOR Carroll
3:03,,SUB: Joseph FOR Lowry
2:43,MISS Jefferson 4' Driving Layup,
2:41,,Valanciunas REBOUND (Off:4 Def:4)
2:27 22 - 17,,DeRozan 18' Pullup Jump Shot (4 PTS)
2:08 24 - 17,Love 13' Jump Bank Shot (4 PTS),
1:51,,MISS Patterson 25' 3PT Jump Shot
1:51,Shumpert REBOUND (Off:0 Def:1),
1:29 26 - 17,Love 13' Turnaround Fadeaway (6 PTS),
1:08 26 - 19,,DeRozan 7' Driving Floating Jump Shot (6 PTS)
0:47,,Patterson S.FOUL (P1.T2) (J.Tiven)
0:47 27 - 19,Love Free Throw 1 of 2 (7 PTS),
0:47 28 - 19,Love Free Throw 2 of 2 (8 PTS),
0:35 28 - 21,,Joseph 17' Pullup Jump Shot (2 PTS)
0:27,Shumpert Out of Bounds - Bad Pass Turnover Turnover (P1.T2),
0:11 28 - 23,,DeRozan 19' Step Back Jump Shot (8 PTS)
0:01,MISS Shumpert 8' Driving Floating Jump Shot,
0:00,,Ross REBOUND (Off:0 Def:1)
0:00 28 - 23,,
Start of Q2
11:50,Jefferson STEAL (1 STL),Joseph Bad Pass Turnover (P1.T4)
11:45,,SUB: Carroll FOR Poeltl
11:34,MISS Dunleavy 4' Driving Layup,Carroll BLOCK (1 BLK)
11:34,Cavaliers Rebound,
11:34,,Lowry P.FOUL (P1.T1) (J.Tiven)
11:27 31 - 23,Irving 25' 3PT Jump Shot (9 PTS) (James 2 AST),
11:16,,Lowry Traveling Turnover (P1.T5)
11:02,MISS Irving 26' 3PT Jump Shot,
11:01,,Carroll REBOUND (Off:0 Def:2)
10:42,Shumpert STEAL (1 STL),Joseph Lost Ball Turnover (P2.T6)
10:28 33 - 23,James 2' Layup (7 PTS) (Jefferson 2 AST),
10:10,,MISS Ross 25' 3PT Pullup Jump Shot
10:09,Cavaliers Rebound,
9:48,Dunleavy Bad Pass Turnover (P1.T3),Ross STEAL (1 STL)
9:29 33 - 25,,Lowry 17' Fadeaway Jumper (9 PTS)
9:11,Irving Offensive Charge Foul (P1.T1) (K.Mauer),
9:11,Irving Foul Turnover (P2.T4),
8:59 33 - 28,,Carroll 26' 3PT Jump Shot (3 PTS)
8:39,,Ross S.FOUL (P1.T2) (M.Smith)
8:39,,
8:39,MISS Shumpert Free Throw 1 of 2,
8:39,Cavaliers Rebound,
8:39 34 - 28,Shumpert Free Throw 2 of 2 (1 PTS),
8:27,,MISS Carroll 19' Pullup Jump Shot
8:26,Irving REBOUND (Off:1 Def:3),
8:14 36 - 28,James 3' Driving Floating Bank Jump Shot (9 PTS) (Irving 3 AST),
8:01,,MISS Patterson 3PT Jump Shot
8:00,,RAPTORS Rebound
8:00,SUB: Smith FOR Shumpert,
7:50,,MISS Carroll 9' Driving Floating Jump Shot
7:48,Cavaliers Rebound,
7:35,Irving Lost Ball Turnover (P3.T5),Ross STEAL (2 STL)
7:30,,MISS Ross 4' Running Layup
7:29,,Carroll REBOUND (Off:1 Def:2)
7:29,Dunleavy S.FOUL (P1.T2) (M.Smith),
7:29 36 - 29,,Carroll Free Throw 1 of 2 (4 PTS)
7:29,,SUB: DeRozan FOR Joseph
7:29,SUB: Love FOR Jefferson,
7:29 36 - 30,,Carroll Free Throw 2 of 2 (5 PTS)
7:19,MISS Love 19' Jump Shot,
7:18,,DeRozan REBOUND (Off:0 Def:1)
7:10,,MISS Patterson 3PT Jump Shot
7:09,,Patterson REBOUND (Off:1 Def:1)
7:03 36 - 33,,Carroll 26' 3PT Jump Shot (8 PTS) (DeRozan 2 AST)
7:01,Cavaliers Timeout: Regular (Reg.2 Short 0),
7:01,,SUB: Siakam FOR Carroll
6:52 38 - 33,Irving 2' Cutting Layup Shot (11 PTS) (James 3 AST),
6:36,,Lowry Offensive Charge Foul (P2.T3) (J.Tiven)
6:36,,Lowry Foul Turnover (P2.T7)
6:26,James Out of Bounds - Bad Pass Turnover Turnover (P1.T6),
6:15,,MISS DeRozan 11' Turnaround Fadeaway Shot
6:14,Love REBOUND (Off:2 Def:4),
6:07,MISS James 1' Driving Layup,
6:06,,Ross REBOUND (Off:0 Def:2)
6:01,,Ross Out of Bounds - Bad Pass Turnover Turnover (P1.T8)
5:56,,Siakam P.FOUL (P3.T4) (M.Smith)
5:56,SUB: Thompson FOR Dunleavy,
5:56,,SUB: Valanciunas FOR Siakam
5:56,,SUB: Carroll FOR Ross
5:45,MISS Irving 13' Turnaround Fadeaway Shot,
5:44,,Valanciunas REBOUND (Off:4 Def:5)
5:35,Smith STEAL (1 STL),DeRozan Lost Ball Turnover (P1.T9)
5:26,MISS James 24' 3PT Jump Shot,
5:25,,DeRozan REBOUND (Off:0 Def:2)
5:14,,MISS Carroll 3PT Jump Shot
5:13,Thompson REBOUND (Off:1 Def:2),
5:00,MISS Love Layup,
5:00,,Valanciunas REBOUND (Off:4 Def:6)
4:46,,MISS Lowry 26' 3PT Pullup Jump Shot
4:45,,Carroll REBOUND (Off:2 Def:2)
4:40 38 - 36,,Patterson 26' 3PT Jump Shot (3 PTS) (Carroll 1 AST)
4:18 40 - 36,Irving 19' Pullup Jump Shot (13 PTS),
3:57,,MISS Valanciunas 10' Turnaround Jump Shot
3:57,Love REBOUND (Off:2 Def:5),
3:47 42 - 36,Irving 19' Step Back Jump Shot (15 PTS),
3:39,,RAPTORS Timeout: Regular (Full 2 Short 0)
3:39,SUB: Jefferson FOR James,
3:33,Smith STEAL (2 STL),Lowry Bad Pass Turnover (P3.T10)
3:29 44 - 36,Smith Running Dunk (5 PTS),
3:09 44 - 38,,Valanciunas 3' Reverse Layup (6 PTS) (Patterson 2 AST)
2:53,MISS Irving 26' 3PT Jump Shot,
2:52,,Carroll REBOUND (Off:2 Def:3)
2:31,,MISS Lowry 4' Driving Reverse Layup
2:31,,RAPTORS Rebound
2:31,,Valanciunas Offensive Goaltending Turnover (P2.T11)
2:13,,Valanciunas Shooting Block Foul (P2.PN) (K.Mauer)
2:13 45 - 38,Love Free Throw 1 of 2 (9 PTS),
2:13,,SUB: Joseph FOR Lowry
2:13 46 - 38,Love Free Throw 2 of 2 (10 PTS),
1:50,,MISS DeRozan 6' Floating Jump Shot
1:49,Love REBOUND (Off:2 Def:6),
1:25 49 - 38,Love 26' 3PT Jump Shot (13 PTS) (Irving 4 AST),
1:07,,MISS DeRozan 14' Pullup Jump Shot
1:07,Love REBOUND (Off:2 Def:7),
0:50,MISS Jefferson 24' 3PT Jump Shot,
0:49,Jefferson REBOUND (Off:1 Def:0),
0:49,,DeRozan P.FOUL (P1.PN) (J.Tiven)
0:49,MISS Jefferson Free Throw 1 of 2,
0:49,Cavaliers Rebound,
0:49,SUB: James FOR Smith,
0:49,SUB: Shumpert FOR Irving,
0:49 50 - 38,Jefferson Free Throw 2 of 2 (1 PTS),
0:46,,RAPTORS Timeout: Short (Full 2 Short 1)
0:46,SUB: Liggins FOR Love,
0:39,,DeRozan Out of Bounds - Bad Pass Turnover Turnover (P2.T12)
0:32,MISS Shumpert 16' Pullup Jump Shot,
0:31,Thompson REBOUND (Off:2 Def:2),
0:27,Cavaliers Timeout: Short (Reg.2 Short 1),
0:27,SUB: Irving FOR Thompson,
0:27,SUB: Love FOR Jefferson,
0:27,SUB: Smith FOR Shumpert,
0:27,SUB: Dunleavy FOR Liggins,
0:08,MISS Dunleavy 2' Driving Layup,Carroll BLOCK (2 BLK)
0:07,,Valanciunas REBOUND (Off:4 Def:7)
0:02,Irving S.FOUL (P2.T3) (M.Smith),
0:02 50 - 39,,DeRozan Free Throw 1 of 2 (9 PTS)
0:02,SUB: Thompson FOR Dunleavy,
0:02 50 - 40,,DeRozan Free Throw 2 of 2 (10 PTS)
0:00,MISS Smith 35' 3PT Running Jump Shot,
0:00,Cavaliers Rebound,
0:00 50 - 40,,
Start of Q3
11:52,,Valanciunas Bad Pass Turnover (P3.T13)
11:47,Smith Bad Pass Turnover (P1.T7),DeRozan STEAL (1 STL)
11:38,,MISS Lowry 25' 3PT Jump Shot
11:38,,Valanciunas REBOUND (Off:5 Def:7)
11:36,,MISS Valanciunas Tip Layup Shot
11:36,Thompson REBOUND (Off:2 Def:3),
11:24,,Carroll P.FOUL (P1.T1) (K.Mauer)
11:10,MISS Love 3PT Jump Shot,
11:10,,Valanciunas REBOUND (Off:5 Def:8)
10:59 50 - 42,,Valanciunas 3' Turnaround Hook Shot (8 PTS) (Lowry 2 AST)
10:38,MISS Love 24' 3PT Jump Shot,
10:37,,Lowry REBOUND (Off:0 Def:2)
10:30,,MISS DeRozan 10' Driving Floating Jump Shot
10:29,,Siakam REBOUND (Off:2 Def:0)
10:23,,MISS Siakam 2' Layup
10:22,Thompson REBOUND (Off:2 Def:4),
10:16,MISS Smith 24' 3PT Jump Shot,
10:16,,RAPTORS Rebound
10:02,,MISS DeRozan 18' Pullup Jump Shot
10:02,James REBOUND (Off:0 Def:2),
9:47,MISS Smith 25' 3PT Jump Shot,
9:47,,DeRozan REBOUND (Off:0 Def:3)
9:43,Irving S.FOUL (P3.T1) (M.Smith),
9:43 50 - 43,,DeRozan Free Throw 1 of 2 (11 PTS)
9:43 50 - 44,,DeRozan Free Throw 2 of 2 (12 PTS)
9:25 52 - 44,Irving 17' Fadeaway Jumper (17 PTS),
9:12 52 - 46,,Valanciunas 14' Jump Shot (10 PTS) (Lowry 3 AST)
9:00 55 - 46,Irving 26' 3PT Pullup Jump Shot (20 PTS),
8:47,Love STEAL (1 STL),Lowry Bad Pass Turnover (P4.T14)
8:44,Irving Bad Pass Turnover (P4.T8),DeRozan STEAL (2 STL)
8:34,,MISS DeRozan 19' Fadeaway Jumper
8:34,Thompson REBOUND (Off:2 Def:5),
8:08 57 - 46,Love 19' Step Back Jump Shot (15 PTS),
7:53,Thompson S.FOUL (P1.T2) (K.Mauer),
7:53 57 - 47,,DeRozan Free Throw 1 of 2 (13 PTS)
7:53 57 - 48,,DeRozan Free Throw 2 of 2 (14 PTS)
7:44,James Out of Bounds - Bad Pass Turnover Turnover (P2.T9),
7:27,,MISS DeRozan 17' Pullup Jump Shot
7:27,,Siakam REBOUND (Off:3 Def:0)
7:25 57 - 50,,Siakam 2' Putback Layup (4 PTS)
7:10,MISS James 27' 3PT Pullup Jump Shot,
7:09,,Valanciunas REBOUND (Off:5 Def:9)
6:52,,MISS Valanciunas 6' Turnaround Jump Shot
6:51,Irving REBOUND (Off:1 Def:4),
6:44,James Bad Pass Turnover (P3.T10),Siakam STEAL (1 STL)
6:39 57 - 52,,DeRozan 1' Running Finger Roll Layup (16 PTS)
6:39,Cavaliers Timeout: Regular (Reg.3 Short 1),
6:23 59 - 52,Thompson Cutting Dunk Shot (8 PTS) (James 4 AST),
6:09,SUB: Shumpert FOR Irving,
5:57,,MISS Valanciunas 6' Turnaround Fadeaway Shot
5:57,Shumpert REBOUND (Off:0 Def:2),
5:31,MISS James 26' 3PT Pullup Jump Shot,
5:31,,Valanciunas REBOUND (Off:5 Def:10)
5:22,Shumpert STEAL (2 STL),DeRozan Lost Ball Turnover (P3.T15)
5:11,Cavaliers Turnover: Backcourt (T#11),
5:01,,MISS Lowry 25' 3PT Pullup Jump Shot
5:01,Shumpert REBOUND (Off:0 Def:3),
4:40,James Bad Pass Turnover (P4.T12),Carroll STEAL (1 STL)
4:32 59 - 54,,DeRozan Driving Reverse Layup (18 PTS) (Carroll 2 AST)
4:08 62 - 54,Smith 3PT Jump Shot (8 PTS) (Shumpert 1 AST),
3:52,,MISS DeRozan 5' Driving Floating Bank Jump Shot
3:51,,DeRozan REBOUND (Off:1 Def:3)
3:50 62 - 56,,DeRozan 1' Putback Layup (20 PTS)
3:39,MISS Shumpert 19' Pullup Jump Shot,
3:38,,Carroll REBOUND (Off:2 Def:4)
3:29,Thompson BLOCK (2 BLK),MISS Lowry 3' Driving Layup
3:27,Love REBOUND (Off:2 Def:8),
3:19 65 - 56,Love 25' 3PT Jump Shot (18 PTS) (Shumpert 2 AST),
3:19,,RAPTORS Timeout: Regular (Full 3 Short 1)
3:19,,Lowry T.FOUL (P2.T1) (M.Smith)
3:19,,
3:19,,SUB: Joseph FOR Siakam
3:19,,SUB: Poeltl FOR Valanciunas
3:19,,SUB: Patterson FOR Lowry
3:19,SUB: Jefferson FOR Smith,
3:19 66 - 56,James Free Throw Technical (10 PTS),
3:08 66 - 58,,DeRozan 17' Pullup Jump Shot (22 PTS)
2:49,,DeRozan P.FOUL (P2.T2) (M.Smith)
2:38,MISS James 13' Pullup Jump Shot,
2:38,,DeRozan REBOUND (Off:1 Def:4)
2:24 66 - 60,,Patterson 7' Driving Hook Shot (5 PTS)
2:06,Shumpert Out of Bounds Lost Ball Turnover (P2.T13),
1:52,,MISS DeRozan 8' Driving Floating Bank Jump Shot
1:52,,Poeltl REBOUND (Off:1 Def:0)
1:52 66 - 62,,Poeltl Tip Dunk Shot (2 PTS)
1:52,Jefferson S.FOUL (P1.T3) (M.Smith),
1:52 66 - 63,,Poeltl Free Throw 1 of 1 (3 PTS)
1:31,MISS Jefferson 27' 3PT Jump Shot,
1:31,,Patterson REBOUND (Off:1 Def:2)
1:20 66 - 65,,DeRozan 14' Pullup Jump Shot (24 PTS)
1:03,,Patterson S.FOUL (P2.T3) (K.Mauer)
1:03,MISS Thompson Free Throw 1 of 2,
1:03,Cavaliers Rebound,
1:03,SUB: Dunleavy FOR Love,
1:03 67 - 65,Thompson Free Throw 2 of 2 (9 PTS),
0:39,Shumpert STEAL (3 STL),Joseph Lost Ball Turnover (P3.T16)
0:36,,DeRozan Shooting Block Foul (P3.PN) (J.Tiven)
0:36,MISS Jefferson Free Throw 1 of 2,
0:36,Cavaliers Rebound,
0:36 68 - 65,Jefferson Free Throw 2 of 2 (2 PTS),
0:28,,MISS DeRozan 26' 3PT Jump Shot
0:27,James REBOUND (Off:0 Def:3),
0:05 71 - 65,James 26' 3PT Pullup Jump Shot (13 PTS),
0:00 71 - 67,,DeRozan 18' Running Jump Shot (26 PTS)
0:00,James Bad Pass Turnover (P5.T14),Carroll STEAL (2 STL)
0:00 71 - 67,,
Start of Q4
11:43,,Poeltl S.FOUL (P1.T1) (M.Smith)
11:43 72 - 67,Shumpert Free Throw 1 of 2 (2 PTS),
11:43 73 - 67,Shumpert Free Throw 2 of 2 (3 PTS),
11:35,Jefferson P.FOUL (P2.T1) (K.Mauer),
11:27,,MISS Joseph 22' Jump Shot
11:26,Thompson REBOUND (Off:2 Def:6),
11:17,Irving Lost Ball Turnover (P5.T15),Joseph STEAL (1 STL)
11:11 73 - 69,,Joseph 1' Running Reverse Layup (4 PTS)
10:57,MISS Irving 4' Driving Layup,
10:57,Thompson REBOUND (Off:3 Def:6),
10:52 76 - 69,Shumpert 25' 3PT Jump Shot (6 PTS) (Thompson 1 AST),
10:32 76 - 71,,Joseph 19' Pullup Jump Shot (6 PTS)
10:14,MISS Irving 16' Turnaround Fadeaway Shot,
10:13,,Patterson REBOUND (Off:1 Def:3)
10:04,,MISS Lowry 8' Driving Hook Shot
10:04,,Poeltl REBOUND (Off:2 Def:0)
10:03,,MISS Poeltl 2' Tip Layup Shot
10:00,,Poeltl REBOUND (Off:3 Def:0)
9:59 76 - 73,,Poeltl 1' Putback Layup (5 PTS)
9:50,,Lowry P.FOUL (P3.T2) (J.Tiven)
9:35,MISS Irving 14' Pullup Jump Shot,
9:34,,Poeltl REBOUND (Off:3 Def:1)
9:25 76 - 75,,Joseph 14' Pullup Jump Shot (8 PTS) (Lowry 4 AST)
9:23,Cavaliers Timeout: Regular (Reg.4 Short 1),
9:23,SUB: Love FOR Thompson,
9:10,MISS Dunleavy 25' 3PT Jump Shot,
9:09,,Poeltl REBOUND (Off:3 Def:2)
8:54,,MISS Poeltl 17' Jump Shot
8:54,Jefferson REBOUND (Off:1 Def:1),
8:41 78 - 75,Dunleavy 2' Layup (2 PTS) (Irving 5 AST),
8:32,,Lowry OFF.Foul (P4) (K.Mauer)
8:32,,Lowry Foul Turnover (P5.T17)
8:32,SUB: James FOR Jefferson,
8:32,SUB: Smith FOR Shumpert,
8:09,Dunleavy Out of Bounds - Bad Pass Turnover Turnover (P2.T16),
7:53,,MISS Joseph 14' Pullup Jump Shot
7:53,,Poeltl REBOUND (Off:4 Def:2)
7:49,Dunleavy Personal Block Foul (P2.T2) (J.Tiven),
7:41 78 - 77,,Poeltl 3' Alley Oop Layup (7 PTS) (Joseph 1 AST)
7:21 81 - 77,Irving 25' 3PT Jump Shot (23 PTS) (James 5 AST),
7:06,Smith STEAL (3 STL),Lowry Bad Pass Turnover (P6.T18)
6:57 83 - 77,James 3' Layup (15 PTS) (Love 2 AST),
6:52,,RAPTORS Timeout: Regular (Full 4 Short 1)
6:52,,SUB: DeRozan FOR Ross
6:39 83 - 79,,Lowry 1' Driving Layup (11 PTS)
6:39,Love S.FOUL (P1.T3) (J.Tiven),
6:39 83 - 80,,Lowry Free Throw 1 of 1 (12 PTS)
6:26,Irving OFF.Foul (P4) (J.Tiven),
6:26,Irving Foul Turnover (P6.T17),
6:08,James P.FOUL (P1.T4) (K.Mauer),
6:08,SUB: Shumpert FOR Dunleavy,
6:02,,MISS Joseph 21' Pullup Jump Shot
6:02,James REBOUND (Off:0 Def:4),
5:45,MISS Smith 27' 3PT Jump Shot,
5:45,,Joseph REBOUND (Off:0 Def:1)
5:39,Shumpert S.FOUL (P1.PN) (J.Tiven),
5:39 83 - 81,,Lowry Free Throw 1 of 2 (13 PTS)
5:39 83 - 82,,Lowry Free Throw 2 of 2 (14 PTS)
5:24 85 - 82,James Cutting Dunk Shot (17 PTS) (Irving 6 AST),
5:05,,MISS DeRozan 7' Driving Floating Bank Jump Shot
5:05,Irving REBOUND (Off:1 Def:5),
4:56,MISS Irving 26' 3PT Jump Shot,
4:56,,Poeltl REBOUND (Off:4 Def:3)
4:45,Love S.FOUL (P2.PN) (J.Tiven),
4:45 85 - 83,,DeRozan Free Throw 1 of 2 (27 PTS)
4:45,,SUB: Carroll FOR Poeltl
4:45,Cavaliers Timeout: Regular (Reg.5 Short 1),
4:45 85 - 84,,DeRozan Free Throw 2 of 2 (28 PTS)
4:23,,Carroll S.FOUL (P2.T3) (J.Tiven)
4:23,MISS James Free Throw 1 of 2,
4:23,Cavaliers Rebound,
4:23,SUB: Thompson FOR Love,
4:23,,SUB: Valanciunas FOR Joseph
4:23 86 - 84,James Free Throw 2 of 2 (18 PTS),
4:06,,MISS DeRozan 20' Pullup Jump Shot
4:05,Shumpert REBOUND (Off:0 Def:4),
3:47,MISS Irving 18' Step Back Jump Shot,
3:47,,Valanciunas REBOUND (Off:5 Def:11)
3:42,Shumpert Shooting Block Foul (P2.PN) (J.Tiven),
3:42 86 - 85,,Lowry Free Throw 1 of 2 (15 PTS)
3:42,SUB: Love FOR Shumpert,
3:42 86 - 86,,Lowry Free Throw 2 of 2 (16 PTS)
3:24 88 - 86,Thompson Alley Oop Dunk (11 PTS) (James 6 AST),
3:07 88 - 88,,DeRozan 4' Driving Floating Jump Shot (30 PTS) (Patterson 3 AST)
2:37,MISS Love 24' 3PT Jump Shot,
2:37,,RAPTORS Rebound
2:37,James L.B.FOUL (P2.PN) (J.Tiven),
2:37,,MISS Lowry Free Throw 1 of 2
2:37,,RAPTORS Rebound
2:37 88 - 89,,Lowry Free Throw 2 of 2 (17 PTS)
2:27,,Carroll S.FOUL (P3.T4) (J.Tiven)
2:27 89 - 89,James Free Throw 1 of 2 (19 PTS),
2:27,MISS James Free Throw 2 of 2,
2:26,James REBOUND (Off:1 Def:4),
2:22,MISS Irving 26' 3PT Jump Shot,
2:21,,DeRozan REBOUND (Off:1 Def:5)
2:12,Love BLOCK (1 BLK),MISS DeRozan 5' Driving Floating Jump Shot
2:12,,DeRozan REBOUND (Off:2 Def:5)
2:11,,Jump Ball DeRozan vs. Love: Tip to Carroll
1:58,,MISS DeRozan 17' Turnaround Jump Shot
1:58,James REBOUND (Off:1 Def:5),
1:41,MISS Irving 13' Jump Shot,
1:41,James REBOUND (Off:2 Def:5),
1:41,,Carroll S.FOUL (P4.PN) (J.Tiven)
1:41 90 - 89,James Free Throw 1 of 2 (20 PTS),
1:41 91 - 89,James Free Throw 2 of 2 (21 PTS),
1:31 91 - 91,,DeRozan Driving Dunk (32 PTS)
1:15,MISS Irving 11' Pullup Bank Shot,
1:15,,Patterson REBOUND (Off:1 Def:4)
0:55,,MISS Lowry 4' Driving Layup
0:54,,Valanciunas REBOUND (Off:6 Def:11)
0:54,,MISS Valanciunas 2' Tip Layup Shot
0:53,Thompson REBOUND (Off:3 Def:7),
0:44 94 - 91,Irving 26' 3PT Jump Shot (26 PTS) (James 7 AST),
0:44,,RAPTORS Timeout: Regular (Full 5 Short 1)
0:44,SUB: Shumpert FOR Love,
0:38,,MISS Lowry 6' Driving Floating Bank Jump Shot
0:37,James REBOUND (Off:2 Def:6),
0:16,MISS James 25' 3PT Step Back Jump Shot,
0:16,,Patterson REBOUND (Off:1 Def:5)
0:05,,MISS Patterson 26' 3PT Jump Shot
0:03,Cavaliers Rebound,
0:03,,
0:03,Cavaliers Timeout: Short (Reg.5 Short 2),
0:03,SUB: Love FOR Thompson,
0:00,Irving Lost Ball Turnover (P7.T18),Patterson STEAL (1 STL)
0:00,,
0:00,,RAPTORS Timeout: Short (Full 5 Short 2)
0:00,SUB: Thompson FOR Love,
0:00,,MISS Lowry 32' 3PT Jump Bank Shot
0:00,,RAPTORS Rebound
0:00 94 - 91,,
