Trevor,Ariza,Ryan,Anderson,Clint,Capela,Eric,Gordon,James,Harden,KJ,McDaniels,,Nene,Sam,Dekker,Corey,Brewer,Tyler,Ennis,Montrezl,Harrell,Kyle,Wiltjer,Bobby,Brown
Harrison,Barnes,Wesley,Matthews,Andrew,Bogut,J.J.,Barea,Deron,Williams,Seth,Curry,Dwight,Powell,Justin,Anderson,Quincy,Acy,AJ,Hammons,Salah,Mejri,Dorian,Finney-Smith,Nicolas,Brussino
Start of Q1
8:08,Anderson REBOUND (Off:0 Def:1),
7:54,MISS Harden 3PT Jump Shot,
7:54,,Barea REBOUND (Off:1 Def:1)
7:49,,MISS Barea 1' Running Layup
7:47,Anderson REBOUND (Off:0 Def:2),
7:43 11 - 8,Gordon 1' Running Layup (5 PTS) (Harden 2 AST),
7:21 11 - 10,,D. Williams 13' Pullup Jump Shot (4 PTS)
7:01,MISS Ariza 10' Turnaround Fadeaway Shot,
7:00,,Bogut REBOUND (Off:0 Def:2)
6:49 11 - 12,,Matthews 9' Fadeaway Jumper (2 PTS)
6:30,Anderson Lost Ball Turnover (P1.T3),Bogut STEAL (1 STL)
6:26,Harden STEAL (1 STL),Barnes Bad Pass Turnover (P1.T1)
6:20 14 - 12,Anderson 25' 3PT Jump Shot (3 PTS) (Gordon 2 AST),
6:18,,MAVERICKS Timeout: Regular (Full 1 Short 0)
6:18,,SUB: Curry FOR Barea
5:59,,MISS D. Williams 19' Pullup Jump Shot
5:57,Capela REBOUND (Off:1 Def:1),
5:47 16 - 12,Ariza Dunk (8 PTS) (Gordon 3 AST),
5:34,,Bogut OFF.Foul (P1) (B.Taylor)
5:34,,Bogut Foul Turnover (P1.T2)
5:34,SUB: McDaniels FOR Gordon,
5:34,SUB: Nene FOR Capela,
5:14,MISS Harden 5' Driving Floating Jump Shot,
5:12,,Bogut REBOUND (Off:0 Def:3)
5:01,Ariza STEAL (1 STL),D. Williams Bad Pass Turnover (P1.T3)
4:56 18 - 12,McDaniels 1' Running Layup (2 PTS) (Nene 1 AST),
4:32,,MISS Matthews 5' Driving Floating Bank Jump Shot
4:30,Harden REBOUND (Off:0 Def:2),
4:18 21 - 12,Ariza 25' 3PT Jump Shot (11 PTS) (Harden 3 AST),
3:54 21 - 15,,Barnes 24' 3PT Jump Shot (5 PTS) (D. Williams 1 AST)
3:33,MISS Anderson 19' Jump Shot,
3:32,,Bogut REBOUND (Off:0 Def:4)
3:19 21 - 17,,Barnes 14' Fadeaway Jumper (7 PTS)
3:00,MISS Harden 25' 3PT Jump Shot,
2:59,,Barnes REBOUND (Off:0 Def:1)
2:41 21 - 19,,Curry 1' Layup (2 PTS) (Barnes 1 AST)
2:41,Rockets Timeout: Regular (Reg.1 Short 0),
2:41,SUB: Dekker FOR Ariza,
2:41,SUB: Brewer FOR Anderson,
2:27,MISS McDaniels 25' 3PT Jump Shot,
2:26,,Bogut REBOUND (Off:0 Def:5)
2:15,,MISS Curry 25' 3PT Jump Shot
2:14,Nene REBOUND (Off:0 Def:1),
2:05,Harden Offensive Charge Foul (P1.T2) (B.Taylor),
2:05,Harden Foul Turnover (P2.T4),
2:05,,SUB: Powell FOR Bogut
2:05,,SUB: Barea FOR D. Williams
1:51 21 - 21,,Barnes 6' Driving Floating Jump Shot (9 PTS)
1:25,MISS Dekker 25' 3PT Jump Shot,
1:24,,Barea REBOUND (Off:1 Def:2)
1:16 21 - 24,,Barnes 25' 3PT Jump Shot (12 PTS) (Barea 1 AST)
0:58 24 - 24,Brewer 25' 3PT Jump Shot (3 PTS) (Nene 2 AST),
0:46,,MISS Barnes 24' 3PT Jump Shot
0:45,Dekker REBOUND (Off:0 Def:1),
0:38,,Barea P.FOUL (P2.T2) (E.Lewis)
0:34,MISS Brewer 2' Cutting Layup Shot,
0:34,,Matthews REBOUND (Off:0 Def:2)
0:18,,MISS Matthews 24' 3PT Jump Shot
0:17,Dekker REBOUND (Off:0 Def:2),
0:00,MISS Harden 24' 3PT Jump Shot,
0:00,Rockets Rebound,
0:00 24 - 24,,
Start of Q2
11:46,Brewer S.FOUL (P1.T1) (E.Lewis),
11:46,,MISS Anderson Free Throw 1 of 2
11:46,,MAVERICKS Rebound
11:46 24 - 25,,Anderson Free Throw 2 of 2 (1 PTS)
11:32,MISS Capela 5' Turnaround Hook Shot,
11:31,,Powell REBOUND (Off:0 Def:1)
11:20,,MISS Acy 25' 3PT Jump Shot
11:19,Brewer REBOUND (Off:0 Def:1),
11:02,,Curry S.FOUL (P1.T1) (E.Malloy)
11:02 25 - 25,Gordon Free Throw 1 of 2 (6 PTS),
11:02 26 - 25,Gordon Free Throw 2 of 2 (7 PTS),
10:49,,MISS Curry 3PT Jump Shot
10:48,Dekker REBOUND (Off:0 Def:3),
10:38 28 - 25,Dekker 2' Running Layup (2 PTS) (Ennis 1 AST),
10:15 28 - 28,,Acy 24' 3PT Jump Shot (3 PTS) (Barea 2 AST)
9:56 30 - 28,Capela Alley Oop Dunk (2 PTS) (Ennis 2 AST),
9:41,,MISS Barea 26' 3PT Jump Shot
9:41,Gordon REBOUND (Off:0 Def:1),
9:34,MISS Gordon 22' Jump Shot,
9:31,,Acy REBOUND (Off:0 Def:1)
9:21,,MISS Curry 25' 3PT Jump Shot
9:20,Capela REBOUND (Off:1 Def:2),
9:14,,Curry P.FOUL (P2.T2) (B.Taylor)
9:08,MISS Dekker 24' 3PT Jump Shot,
9:08,Rockets Rebound,
9:02,Capela Bad Pass Turnover (P1.T5),Powell STEAL (1 STL)
8:46,,MISS Acy 4' Turnaround Jump Shot
8:45,Capela REBOUND (Off:1 Def:3),
8:35,Dekker Offensive Charge Foul (P1.T2) (E.Lewis),
8:35,Dekker Foul Turnover (P1.T6),
8:35,,
8:20,,MISS Acy 25' 3PT Jump Shot
8:19,Brewer REBOUND (Off:0 Def:2),
8:10,,Anderson Violation:Defensive Goaltending (E.Lewis)
8:10 32 - 28,Brewer 2' Cutting Finger Roll Layup Shot (5 PTS) (Gordon 4 AST),
7:56,,MISS Barea 1' Driving Layup
7:54,Capela REBOUND (Off:1 Def:4),
7:51,,Curry S.FOUL (P3.T3) (E.Lewis)
7:51 33 - 28,Gordon Free Throw 1 of 2 (8 PTS),
7:51,,SUB: Barnes FOR Barea
7:51,,SUB: Matthews FOR Curry
7:51,,SUB: D. Williams FOR Acy
7:51 34 - 28,Gordon Free Throw 2 of 2 (9 PTS),
7:36 34 - 31,,Anderson 24' 3PT Jump Shot (4 PTS) (D. Williams 2 AST)
7:25,Brewer Lost Ball Turnover (P1.T7),Anderson STEAL (1 STL)
7:24,SUB: Anderson FOR Brewer,
7:24,SUB: Ariza FOR Dekker,
7:13,,Matthews Offensive Charge Foul (P1.T4) (E.Malloy)
7:13,,Matthews Foul Turnover (P1.T4)
7:00,MISS Ennis 25' 3PT Jump Shot,
7:00,,Anderson REBOUND (Off:0 Def:1)
6:46,,Anderson Offensive Goaltending Turnover (P1.T5)
6:24 37 - 31,Ariza 3PT Jump Shot (14 PTS) (Ennis 3 AST),
6:20,,MAVERICKS Timeout: Regular (Full 2 Short 0)
6:20,,SUB: Bogut FOR Powell
6:19,SUB: Harden FOR Capela,
6:19,SUB: Harrell FOR Gordon,
6:14,Ariza S.FOUL (P1.T3) (E.Lewis),
6:14,,MISS Anderson Free Throw 1 of 2
6:14,,MAVERICKS Rebound
6:14 37 - 32,,Anderson Free Throw 2 of 2 (5 PTS)
6:04,MISS Harden 25' 3PT Jump Shot,
6:03,,Bogut REBOUND (Off:0 Def:6)
5:54,Harrell P.FOUL (P1.T4) (B.Taylor),
5:44 37 - 34,,Bogut 7' Driving Hook Shot (2 PTS)
5:19,Rockets Turnover: Shot Clock (T#8),
4:57,,MISS Barnes 4' Driving Finger Roll Layup
4:56,Harrell REBOUND (Off:0 Def:1),
4:49,MISS Ennis 1' Running Layup,
4:47,,Matthews REBOUND (Off:0 Def:3)
4:32,Ennis S.FOUL (P1.PN) (B.Taylor),
4:32 37 - 35,,Matthews Free Throw 1 of 2 (3 PTS)
4:32 37 - 36,,Matthews Free Throw 2 of 2 (4 PTS)
4:22 40 - 36,Harden 25' 3PT Jump Shot (3 PTS),
4:01,Harden P.FOUL (P2.PN) (E.Lewis),
4:01 40 - 37,,Matthews Free Throw 1 of 2 (5 PTS)
4:01,SUB: Nene FOR Harrell,
4:01,SUB: Gordon FOR Ennis,
4:01 40 - 38,,Matthews Free Throw 2 of 2 (6 PTS)
3:47 42 - 38,Harden 18' Jump Shot (5 PTS),
3:37,Nene STEAL (1 STL),Bogut Bad Pass Turnover (P2.T6)
3:35,,Bogut S.FOUL (P2.PN) (E.Lewis)
3:35,MISS Nene Free Throw 1 of 2,
3:35,Rockets Rebound,
3:35,,SUB: Barea FOR Anderson
3:35,MISS Nene Free Throw 2 of 2,
3:33,,Bogut REBOUND (Off:0 Def:7)
3:13 42 - 40,,D. Williams 15' Step Back Jump Shot (6 PTS)
2:57,MISS Nene 18' Jump Shot,
2:56,,Barnes REBOUND (Off:0 Def:2)
2:38,Gordon S.FOUL (P2.PN) (E.Lewis),
2:38,Rockets Timeout: Regular (Reg.2 Short 0),
2:38,,MISS Barea Free Throw 1 of 2
2:38,,MAVERICKS Rebound
2:38 42 - 41,,Barea Free Throw 2 of 2 (5 PTS)
2:26,Anderson Lost Ball Turnover (P2.T9),D. Williams STEAL (1 STL)
2:16,Anderson S.FOUL (P1.PN) (E.Lewis),
2:16 42 - 42,,D. Williams Free Throw 1 of 2 (7 PTS)
2:16 42 - 43,,D. Williams Free Throw 2 of 2 (8 PTS)
2:05,MISS Gordon 3PT Jump Shot,
2:05,,Barnes REBOUND (Off:0 Def:3)
1:50,,MISS Bogut 5' Hook Shot
1:49,Ariza REBOUND (Off:0 Def:2),
1:49,,Bogut L.B.FOUL (P3.PN) (B.Taylor)
1:49 43 - 43,Nene Free Throw 1 of 2 (1 PTS),
1:49,,SUB: Powell FOR Bogut
1:49 44 - 43,Nene Free Throw 2 of 2 (2 PTS),
1:27 44 - 45,,D. Williams 17' Step Back Jump Shot (10 PTS)
1:03 46 - 45,Harden 17' Step Back Jump Shot (7 PTS),
0:50 46 - 48,,D. Williams 24' 3PT Jump Shot (13 PTS) (Barea 3 AST)
0:38 49 - 48,Gordon 27' 3PT Jump Shot (12 PTS),
0:29,,MISS Barea 12' Fadeaway Jumper
0:28,,Powell REBOUND (Off:1 Def:1)
0:28 49 - 50,,Powell 3' Hook Shot (2 PTS)
0:05,MISS Harden 6' Driving Floating Jump Shot,Powell BLOCK (1 BLK)
0:05,Harden REBOUND (Off:1 Def:2),
0:05 51 - 50,Harden 2' Putback Layup (9 PTS),
0:05,,Matthews S.FOUL (P2.PN) (E.Malloy)
0:05,,
0:05,,Matthews T.FOUL (P2.PN) (E.Malloy)
0:05,MISS Harden Free Throw Technical,
0:05,Rockets Rebound,
0:05 52 - 50,Harden Free Throw 1 of 1 (10 PTS),
0:00,,MISS D. Williams 31' 3PT Jump Shot
0:00,,MAVERICKS Rebound
0:00 52 - 50,,
Start of Q3
11:43,,MISS Matthews 1' Cutting Layup Shot
11:41,Anderson REBOUND (Off:0 Def:3),
11:23,MISS Harden 11' Jump Bank Shot,
11:21,Capela REBOUND (Off:2 Def:4),
11:18 54 - 50,Capela 1' Layup (4 PTS),
11:04 54 - 52,,Barnes 18' Jump Shot (14 PTS) (D. Williams 3 AST)
10:44,MISS Capela 6' Turnaround Hook Shot,
10:41,,Barea REBOUND (Off:1 Def:3)
10:22,Harden P.FOUL (P3.T1) (E.Lewis),
10:14,,MISS Barnes 17' Jump Shot
10:13,Harden REBOUND (Off:1 Def:3),
10:07,MISS Ariza 26' 3PT Jump Shot,
10:06,,Bogut REBOUND (Off:0 Def:8)
9:57 54 - 54,,Barnes 9' Driving Floating Bank Jump Shot (16 PTS)
9:57,Anderson Shooting Block Foul (P2.T2) (E.Malloy),
9:57 54 - 55,,Barnes Free Throw 1 of 1 (17 PTS)
9:42 56 - 55,Anderson 17' Step Back Jump Shot (5 PTS),
9:23,,MISS Barnes 13' Step Back Jump Shot
9:21,Capela REBOUND (Off:2 Def:5),
9:14,Capela Offensive Charge Foul (P1.T3) (E.Lewis),
9:14,Capela Foul Turnover (P2.T10),
8:55,,MISS D. Williams 25' 3PT Jump Shot
8:54,Harden REBOUND (Off:1 Def:4),
8:50 58 - 55,Ariza 1' Running Layup (16 PTS) (Harden 4 AST),
8:37,,MISS Barea 20' Jump Shot
8:36,Harden REBOUND (Off:1 Def:5),
8:27,MISS Gordon 25' 3PT Jump Shot,
8:27,,Bogut REBOUND (Off:0 Def:9)
8:06 58 - 57,,Barnes 19' Pullup Jump Shot (19 PTS)
7:47,MISS Anderson 4' Fadeaway Bank Shot,
7:45,,Matthews REBOUND (Off:0 Def:4)
7:36,,MISS Matthews 12' Step Back Jump Shot
7:33,Capela REBOUND (Off:2 Def:6),
7:18 60 - 57,Harden 6' Driving Floating Jump Shot (12 PTS),
7:03,,MISS Barea 25' 3PT Jump Shot
7:02,Capela REBOUND (Off:2 Def:7),
6:58,,Barea P.FOUL (P3.T1) (E.Lewis)
6:50,MISS Harden 25' 3PT Jump Shot,
6:49,Anderson REBOUND (Off:1 Def:3),
6:44,,Barnes S.FOUL (P1.T2) (B.Taylor)
6:44 61 - 57,Gordon Free Throw 1 of 2 (13 PTS),
6:44,,SUB: Anderson FOR Barea
6:44,,D. Williams Violation:Lane (B.Taylor)
6:44,MISS Gordon Free Throw 2 of 2,
6:43,,Bogut REBOUND (Off:0 Def:10)
6:26 61 - 59,,Matthews 13' Jump Shot (8 PTS)
6:13 64 - 59,Ariza 25' 3PT Jump Shot (19 PTS) (Harden 5 AST),
5:42,,MISS Matthews 25' 3PT Step Back Jump Shot
5:40,Gordon REBOUND (Off:0 Def:2),
5:40,,Bogut T.FOUL (P3.T2) (B.Taylor)
5:40,,MAVERICKS Timeout: Regular (Full 3 Short 0)
5:40,SUB: McDaniels FOR Gordon,
5:40 65 - 59,Harden Free Throw Technical (13 PTS),
5:16,Capela Bad Pass Turnover (P3.T11),Matthews STEAL (1 STL)
5:03,Capela STEAL (1 STL),D. Williams Bad Pass Turnover (P2.T7)
4:54 67 - 59,McDaniels 1' Cutting Layup Shot (4 PTS) (Harden 6 AST),
4:30,,MISS D. Williams 2' Driving Finger Roll Layup
4:28,,Bogut REBOUND (Off:1 Def:10)
4:28 67 - 61,,Bogut 1' Tip Layup Shot (4 PTS)
4:06,MISS Anderson 17' Step Back Jump Shot,
4:03,,MAVERICKS Rebound
4:03,SUB: Dekker FOR Anderson,
3:45 67 - 63,,Barnes 18' Jump Shot (21 PTS)
3:37,Harden Offensive Charge Foul (P4.T4) (B.Taylor),
3:37,Harden Foul Turnover (P3.T12),
3:37,SUB: Brewer FOR Ariza,
3:22,,MISS Barnes 10' Turnaround Fadeaway Shot
3:19,McDaniels REBOUND (Off:0 Def:1),
3:08,MISS McDaniels 24' 3PT Jump Shot,
3:07,,Bogut REBOUND (Off:1 Def:11)
2:46 67 - 65,,Matthews 10' Fadeaway Jumper (10 PTS)
2:29,MISS Brewer 1' Layup,Anderson BLOCK (1 BLK)
2:29,Rockets Rebound,
2:29,Rockets Timeout: Regular (Reg.3 Short 0),
2:29,,SUB: Powell FOR Bogut
2:29,SUB: Nene FOR Capela,
2:26 70 - 65,Harden 24' 3PT Jump Shot (16 PTS) (Brewer 1 AST),
2:03 70 - 67,,Barnes 5' Driving Hook Shot (23 PTS)
1:51 73 - 67,Harden 25' 3PT Jump Shot (19 PTS),
1:36,,MISS Anderson 15' Jump Shot
1:35,Dekker REBOUND (Off:0 Def:4),
1:18,,Barnes S.FOUL (P2.T3) (E.Malloy)
1:18 74 - 67,Nene Free Throw 1 of 2 (3 PTS),
1:18,,SUB: Barea FOR D. Williams
1:18,MISS Nene Free Throw 2 of 2,
1:17,McDaniels REBOUND (Off:1 Def:1),
1:07,MISS Brewer 24' 3PT Jump Shot,
1:06,,Barea REBOUND (Off:1 Def:4)
0:43,,MISS Barnes 3PT Jump Shot
0:42,Nene REBOUND (Off:0 Def:2),
0:36 77 - 67,Harden 26' 3PT Jump Shot (22 PTS),
0:24,,MISS Anderson 27' 3PT Jump Shot
0:24,Rockets Rebound,
0:03,Harden Lost Ball Turnover (P4.T13),Powell STEAL (2 STL)
0:01,,MISS Matthews 24' 3PT Jump Shot
0:00,,MAVERICKS Rebound
0:00 77 - 67,,
Start of Q4
11:38,MISS McDaniels 24' 3PT Jump Shot,
11:37,,Anderson REBOUND (Off:0 Def:2)
11:25,Ennis P.FOUL (P2.T1) (B.Taylor),
11:15,Ennis Shooting Block Foul (P3.T2) (E.Lewis),
11:15 77 - 68,,Barea Free Throw 1 of 2 (6 PTS)
11:15 77 - 69,,Barea Free Throw 2 of 2 (7 PTS)
11:02,,Powell Personal Block Foul (P1.T1) (B.Taylor)
10:53,Nene Lost Ball Turnover (P1.T14),Anderson STEAL (2 STL)
10:50,Ariza S.FOUL (P2.T3) (B.Taylor),
10:50 77 - 70,,Anderson Free Throw 1 of 2 (6 PTS)
10:50 77 - 71,,Anderson Free Throw 2 of 2 (7 PTS)
10:40,MISS Gordon 25' 3PT Jump Shot,
10:39,,Powell REBOUND (Off:1 Def:2)
10:26,McDaniels STEAL (1 STL),Anderson Bad Pass Turnover (P2.T8)
10:23,McDaniels Bad Pass Turnover (P1.T15),Barea STEAL (1 STL)
10:00,,MISS Barea 1' Driving Layup
9:58,Ennis REBOUND (Off:0 Def:1),
9:55,,Acy Shooting Block Foul (P1.T2) (E.Lewis)
9:55 78 - 71,Gordon Free Throw 1 of 2 (14 PTS),
9:55 79 - 71,Gordon Free Throw 2 of 2 (15 PTS),
9:32,,MISS Anderson 3PT Jump Shot
9:31,,Powell REBOUND (Off:2 Def:2)
9:14 79 - 73,,Curry 4' Driving Floating Jump Shot (4 PTS) (Barea 4 AST)
9:02 82 - 73,Ariza 24' 3PT Jump Shot (22 PTS) (Ennis 4 AST),
8:36,,MISS Acy Cutting Layup Shot
8:35,Nene REBOUND (Off:0 Def:3),
8:27,MISS Ariza 24' 3PT Jump Shot,
8:26,Rockets Rebound,
8:25,,
8:25,,SUB: D. Williams FOR Barea
8:25,,SUB: Barnes FOR Acy
8:24,SUB: Capela FOR Nene,
8:22 84 - 73,Ariza 3' Hook Shot (24 PTS) (Gordon 5 AST),
8:02,,MISS Barnes 7' Turnaround Hook Shot
8:00,,Anderson REBOUND (Off:1 Def:2)
8:00 84 - 75,,Anderson 1' Tip Layup Shot (9 PTS)
7:41,McDaniels Lost Ball Turnover (P2.T16),Powell STEAL (3 STL)
7:36,McDaniels STEAL (2 STL),D. Williams Lost Ball Turnover (P3.T9)
7:26 87 - 75,McDaniels 3PT Jump Shot (7 PTS) (Gordon 6 AST),
6:59,,MAVERICKS Turnover: Shot Clock (T#10)
6:59,,SUB: Bogut FOR Powell
6:59,,SUB: Matthews FOR Anderson
6:47,MISS Gordon 7' Fadeaway Jumper,
6:46,,MAVERICKS Rebound
6:33 87 - 78,,Matthews 25' 3PT Jump Shot (13 PTS) (D. Williams 4 AST)
6:32,Rockets Timeout: Regular (Reg.4 Short 0),
6:32,SUB: Harden FOR Ennis,
6:15,Gordon Kicked Ball Violation Turnover (P2.T17),
6:07,Ariza P.FOUL (P3.T4) (B.Taylor),
5:59,,MISS Matthews 25' 3PT Jump Shot
5:58,Gordon REBOUND (Off:0 Def:3),
5:40 89 - 78,McDaniels Cutting Dunk Shot (9 PTS) (Harden 7 AST),
5:13,Capela BLOCK (1 BLK),MISS D. Williams 6' Driving Floating Jump Shot
5:10,Gordon REBOUND (Off:0 Def:4),
5:06,,D. Williams P.FOUL (P1.T3) (E.Malloy)
4:55,,Curry Shooting Block Foul (P4.T4) (E.Lewis)
4:55 90 - 78,Ariza Free Throw 1 of 3 (25 PTS),
4:55 91 - 78,Ariza Free Throw 2 of 3 (26 PTS),
4:55,,SUB: Barea FOR Curry
4:55,SUB: Nene FOR Capela,
4:55 92 - 78,Ariza Free Throw 3 of 3 (27 PTS),
4:55,,MAVERICKS Timeout: Regular (Full 4 Short 0)
4:34,,MISS D. Williams 26' 3PT Jump Shot
4:34,Ariza REBOUND (Off:0 Def:3),
4:28,,D. Williams Personal Take Foul (P2.PN) (E.Malloy)
4:28,MISS Nene Free Throw 1 of 2,
4:28,Rockets Rebound,
4:28 93 - 78,Nene Free Throw 2 of 2 (4 PTS),
4:17,,MISS Barnes 7' Driving Floating Jump Shot
4:16,,Barnes REBOUND (Off:1 Def:3)
4:11,,MISS Matthews 25' 3PT Jump Shot
4:11,,MAVERICKS Rebound
4:11,McDaniels L.B.FOUL (P1.PN) (E.Malloy),
4:11 93 - 79,,Barnes Free Throw 1 of 2 (24 PTS)
4:11,,SUB: Powell FOR Bogut
4:11 93 - 80,,Barnes Free Throw 2 of 2 (25 PTS)
4:07,,D. Williams Personal Take Foul (P3.PN) (B.Taylor)
4:07 94 - 80,Nene Free Throw 1 of 2 (5 PTS),
4:07 95 - 80,Nene Free Throw 2 of 2 (6 PTS),
3:49 95 - 82,,Barnes 20' Jump Shot (27 PTS) (Barea 5 AST)
3:28,MISS Nene 14' Jump Shot,
3:28,,Barnes REBOUND (Off:1 Def:4)
3:21 95 - 84,,Barnes 18' Pullup Jump Shot (29 PTS)
3:03 98 - 84,Gordon 25' 3PT Jump Shot (18 PTS) (Harden 8 AST),
2:52,Nene S.FOUL (P1.PN) (E.Lewis),
2:52,,
2:52 98 - 85,,D. Williams Free Throw 1 of 2 (14 PTS)
2:52,,MISS D. Williams Free Throw 2 of 2
2:51,Harden REBOUND (Off:1 Def:6),
2:51,,Powell Personal Take Foul (P2.PN) (B.Taylor)
2:51 99 - 85,Nene Free Throw 1 of 2 (7 PTS),
2:51,,SUB: Curry FOR D. Williams
2:51 100 - 85,Nene Free Throw 2 of 2 (8 PTS),
2:37 100 - 88,,Barea 24' 3PT Jump Shot (10 PTS) (Matthews 1 AST)
2:18 102 - 88,Harden 1' Driving Finger Roll Layup (24 PTS),
2:05 102 - 90,,Barnes Driving Finger Roll Layup (31 PTS)
1:40,Nene Out of Bounds Lost Ball Turnover (P2.T18),
1:30,,MISS Matthews 24' 3PT Jump Shot
1:29,Ariza REBOUND (Off:0 Def:4),
1:26,,Matthews Personal Take Foul (P3.PN) (E.Lewis)
1:26 103 - 90,Harden Free Throw 1 of 2 (25 PTS),
1:26,,MAVERICKS Timeout: Regular (Full 5 Short 0)
1:26,,SUB: Hammons FOR Matthews
1:26,,SUB: Mejri FOR Barea
1:26,,SUB: Brussino FOR Barnes
1:26,,SUB: Finney-Smith FOR Powell
1:26,SUB: Harrell FOR Ariza,
1:26,SUB: Ennis FOR Gordon,
1:26,SUB: Dekker FOR Nene,
1:26 104 - 90,Harden Free Throw 2 of 2 (26 PTS),
1:00,Dekker P.FOUL (P2.PN) (E.Lewis),
1:00 104 - 91,,Brussino Free Throw 1 of 2 (1 PTS)
1:00,SUB: Wiltjer FOR Harden,
1:00,SUB: B. Brown FOR McDaniels,
1:00 104 - 92,,Brussino Free Throw 2 of 2 (2 PTS)
0:48,Ennis Bad Pass Turnover (P1.T19),Brussino STEAL (1 STL)
0:38 104 - 95,,Curry 24' 3PT Jump Shot (7 PTS) (Hammons 1 AST)
0:38,Wiltjer S.FOUL (P1.PN) (E.Lewis),
0:38 104 - 96,,Curry Free Throw 1 of 1 (8 PTS)
0:20,MISS B. Brown 2' Layup,
0:20,Rockets Rebound,
0:18 106 - 96,Harrell Dunk (2 PTS),
0:08 106 - 98,,Mejri 16' Jump Shot (2 PTS) (Curry 1 AST)
0:00 106 - 98,,
