Jimmy,Butler,Taj,Gibson,Robin,Lopez,Dwyane,Wade,Rajon,Rondo,Nikola,Mirotic,Isaiah,Canaan,Cristiano,Felicio,Denzel,Valentine,Jerian,Grant,Bobby,Portis
Jae,Crowder,Amir,Johnson,Tyler,Zeller,Avery,Bradley,Isaiah,Thomas,Marcus,Smart,Jaylen,Brown,Jordan,Mickey,Jonas,Jerebko,Terry,Rozier,James,Young,Gerald,Green
Start of Q1
7:22,,Crowder REBOUND (Off:0 Def:4)
7:18,Rondo BLOCK (1 BLK),MISS Thomas 2' Layup
7:17,,Bradley REBOUND (Off:1 Def:0)
7:12,,MISS Thomas 3PT Jump Shot
7:11,Rondo REBOUND (Off:0 Def:2),
7:05,Rondo Bad Pass Turnover (P1.T1),Johnson STEAL (1 STL)
7:02,Butler P.FOUL (P1.T1) (M.Kogut),
6:52 11 - 15,,Crowder 24' 3PT Jump Shot (3 PTS) (Johnson 2 AST)
6:43,,Bradley P.FOUL (P2.T3) (M.Kogut)
6:29 13 - 15,Wade 18' Fadeaway Jumper (2 PTS),
6:16,Rondo P.FOUL (P1.T2) (G.Zielinski),
6:12,Gibson BLOCK (1 BLK),MISS Thomas 3' Driving Layup
6:11,,CELTICS Rebound
6:08 13 - 17,,Crowder Cutting Layup Shot (5 PTS) (Bradley 1 AST)
5:52,MISS Butler 1' Driving Reverse Layup,
5:51,,Johnson REBOUND (Off:0 Def:1)
5:46 13 - 20,,Crowder 26' 3PT Jump Shot (8 PTS) (Thomas 1 AST)
5:46,Bulls Timeout: Regular (Reg.1 Short 0),
5:46,,SUB: Smart FOR Johnson
5:28,MISS Wade 16' Turnaround Fadeaway Shot,
5:27,,Smart REBOUND (Off:0 Def:1)
5:13,,MISS Thomas 15' Pullup Jump Shot
5:11,Butler REBOUND (Off:1 Def:1),
4:58,MISS Lopez 8' Driving Hook Shot,
4:57,,Bradley REBOUND (Off:1 Def:1)
4:50 13 - 22,,Bradley 17' Pullup Jump Shot (7 PTS)
4:39,,Smart P.FOUL (P1.T4) (K.Mauer)
4:39,SUB: Mirotic FOR Gibson,
4:39,SUB: Canaan FOR Wade,
4:39,,SUB: Brown FOR Bradley
4:29,Lopez Lost Ball Turnover (P1.T2),Smart STEAL (1 STL)
4:24,,Smart Out of Bounds Lost Ball Turnover (P1.T1)
4:11,MISS Butler 16' Turnaround Jump Shot,
4:11,Bulls Rebound,
4:11,,Zeller L.B.FOUL (P2.PN) (G.Zielinski)
4:11 14 - 22,Lopez Free Throw 1 of 2 (6 PTS),
4:11,MISS Lopez Free Throw 2 of 2,
4:11,,Crowder REBOUND (Off:0 Def:5)
4:09,,Thomas Traveling Turnover (P1.T2)
3:57,Mirotic Bad Pass Turnover (P1.T3),Zeller STEAL (1 STL)
3:51,,MISS Smart 25' 3PT Jump Shot
3:50,Butler REBOUND (Off:1 Def:2),
3:46,Rondo Lost Ball Turnover (P2.T4),Thomas STEAL (1 STL)
3:40 14 - 24,,Zeller Running Dunk (4 PTS) (Thomas 2 AST)
3:24,Lopez OFF.Foul (P1) (K.Mauer),
3:24,Lopez Foul Turnover (P2.T5),
3:24,SUB: Felicio FOR Lopez,
3:11,Canaan S.FOUL (P1.T3) (K.Mauer),
3:11 14 - 25,,Smart Free Throw 1 of 2 (1 PTS)
3:11,,SUB: Mickey FOR Zeller
3:11 14 - 26,,Smart Free Throw 2 of 2 (2 PTS)
3:00 17 - 26,Mirotic 27' 3PT Jump Shot (3 PTS) (Rondo 2 AST),
2:39 17 - 29,,Thomas 25' 3PT Jump Shot (8 PTS)
2:27,Rondo Bad Pass Turnover (P3.T6),Brown STEAL (1 STL)
2:21,,MISS Thomas 24' 3PT Running Jump Shot
2:20,Butler REBOUND (Off:1 Def:3),
2:14,,Crowder P.FOUL (P1.PN) (G.Zielinski)
2:14,MISS Canaan Free Throw 1 of 2,
2:14,Bulls Rebound,
2:14,SUB: Wade FOR Rondo,
2:14,SUB: Valentine FOR Butler,
2:14 18 - 29,Canaan Free Throw 2 of 2 (1 PTS),
2:00 18 - 32,,Thomas 26' 3PT Jump Shot (11 PTS) (Smart 1 AST)
1:37 21 - 32,Valentine 24' 3PT Jump Shot (3 PTS) (Wade 2 AST),
1:22 21 - 34,,Crowder 2' Driving Layup (10 PTS) (Thomas 3 AST)
1:09,MISS Canaan 22' Jump Shot,
1:09,,Brown REBOUND (Off:0 Def:1)
1:03,,MISS Smart 1' Driving Layup
1:02,Bulls Rebound,
1:02,,Brown L.B.FOUL (P1.PN) (M.Kogut)
1:02 22 - 34,Mirotic Free Throw 1 of 2 (4 PTS),
1:02,,SUB: Jerebko FOR Crowder
1:02 23 - 34,Mirotic Free Throw 2 of 2 (5 PTS),
0:42 23 - 36,,Jerebko 22' Jump Shot (2 PTS) (Thomas 4 AST)
0:22 25 - 36,Wade 10' Turnaround Jump Shot (4 PTS),
0:01,Mirotic BLOCK (1 BLK),MISS Mickey 2' Layup
0:01,Mirotic REBOUND (Off:0 Def:1),
0:00,MISS Mirotic 50' 3PT Jump Shot,
0:00,Bulls Rebound,
0:00 25 - 36,,
Start of Q2
11:35,,MISS Rozier 4' Driving Floating Jump Shot
11:34,Mirotic REBOUND (Off:0 Def:2),
11:24,MISS Wade 1' Driving Layup,
11:23,,Jerebko REBOUND (Off:0 Def:1)
11:15,Wade STEAL (1 STL),Smart Bad Pass Turnover (P2.T3)
11:02,,Rozier L.B.FOUL (P1.T1) (K.Mauer)
11:02,,SUB: Bradley FOR Brown
10:51,Valentine Out of Bounds - Bad Pass Turnover Turnover (P1.T7),
10:29,,MISS Bradley 27' 3PT Jump Shot
10:28,Mirotic REBOUND (Off:0 Def:3),
10:21,Felicio OFF.Foul (P1) (K.Mauer),
10:21,Felicio Foul Turnover (P1.T8),
10:21,SUB: Grant FOR Canaan,
10:05,,Smart Out of Bounds - Bad Pass Turnover Turnover (P3.T4)
9:57,,Jerebko P.FOUL (P1.T2) (K.Mauer)
9:50 27 - 36,Wade 14' Turnaround Fadeaway (6 PTS) (Mirotic 1 AST),
9:37 27 - 39,,Smart 24' 3PT Jump Shot (5 PTS) (Bradley 2 AST)
9:26 29 - 39,Grant 1' Driving Layup (2 PTS),
9:22,,Mickey Inbound Turnover (P1.T5)
9:22,,SUB: Johnson FOR Mickey
9:10,MISS Wade 25' 3PT Jump Shot,
9:08,,CELTICS Rebound
9:08,Felicio L.B.FOUL (P2.T1) (G.Zielinski),
8:49 29 - 41,,Rozier 21' Jump Shot (2 PTS) (Jerebko 1 AST)
8:28,MISS Valentine 14' Turnaround Jump Shot,
8:27,,Rozier REBOUND (Off:0 Def:1)
8:18,,MISS Smart 25' 3PT Jump Shot
8:17,Mirotic REBOUND (Off:0 Def:4),
8:08,MISS Wade 1' Layup,Smart BLOCK (1 BLK)
8:07,,Smart REBOUND (Off:0 Def:2)
7:58,,MISS Rozier 25' 3PT Jump Shot
7:57,Felicio REBOUND (Off:0 Def:1),
7:45,MISS Felicio 2' Layup,Johnson BLOCK (1 BLK)
7:44,,Johnson REBOUND (Off:0 Def:2)
7:32 29 - 43,,Johnson Cutting Dunk Shot (2 PTS) (Smart 2 AST)
7:32,Bulls Timeout: Regular (Reg.2 Short 0),
7:32,,SUB: Brown FOR Smart
7:32,SUB: Rondo FOR Wade,
7:32,SUB: Butler FOR Felicio,
7:32,SUB: Gibson FOR Valentine,
7:17,,Brown S.FOUL (P2.T3) (M.Kogut)
7:17 30 - 43,Butler Free Throw 1 of 2 (3 PTS),
7:17 31 - 43,Butler Free Throw 2 of 2 (4 PTS),
6:53,,MISS Jerebko 3' Driving Finger Roll Layup
6:52,Rondo REBOUND (Off:0 Def:3),
6:50,,Brown S.FOUL (P3.T4) (G.Zielinski)
6:50 32 - 43,Butler Free Throw 1 of 2 (5 PTS),
6:50,,SUB: Crowder FOR Brown
6:50,,SUB: Thomas FOR Rozier
6:50 33 - 43,Butler Free Throw 2 of 2 (6 PTS),
6:35,,MISS Crowder 21' Jump Shot
6:34,Butler REBOUND (Off:1 Def:4),
6:13 35 - 43,Butler 1' Driving Reverse Layup (8 PTS) (Gibson 1 AST),
6:02,Gibson STEAL (1 STL),Crowder Lost Ball Turnover (P1.T6)
5:56 37 - 43,Butler 1' Layup (10 PTS) (Grant 1 AST),
5:55,,CELTICS Timeout: Regular (Full 2 Short 0)
5:55,,SUB: Smart FOR Jerebko
5:39 37 - 45,,Johnson 1' Cutting Finger Roll Layup Shot (4 PTS) (Thomas 5 AST)
5:21,MISS Butler 16' Step Back Jump Shot,
5:20,Gibson REBOUND (Off:3 Def:1),
5:09 39 - 45,Gibson 1' Layup (4 PTS) (Grant 2 AST),
5:09,,Johnson S.FOUL (P1.PN) (K.Mauer)
5:09 40 - 45,Gibson Free Throw 1 of 1 (5 PTS),
4:52 40 - 47,,Johnson 1' Layup (6 PTS) (Smart 3 AST)
4:42 43 - 47,Mirotic 26' 3PT Jump Shot (8 PTS) (Rondo 3 AST),
4:18 43 - 50,,Thomas 27' 3PT Jump Shot (14 PTS) (Crowder 1 AST)
4:04 45 - 50,Butler 1' Layup (12 PTS) (Gibson 2 AST),
4:04,,CELTICS Timeout: Short (Full 2 Short 1)
4:04,,SUB: Jerebko FOR Crowder
3:46,,MISS Bradley 24' 3PT Jump Shot
3:45,Grant REBOUND (Off:0 Def:1),
3:36 47 - 50,Rondo 2' Layup (4 PTS) (Gibson 3 AST),
3:11,,MISS Jerebko 20' Jump Shot
3:10,Gibson REBOUND (Off:3 Def:2),
2:53 49 - 50,Grant 17' Jump Shot (4 PTS),
2:37,Rondo STEAL (1 STL),Thomas Lost Ball Turnover (P2.T7)
2:34,Butler OFF.Foul (P2) (K.Mauer),
2:34,Butler Foul Turnover (P1.T9),
2:34,,
2:34,,SUB: Zeller FOR Johnson
2:34,,SUB: Brown FOR Jerebko
2:14 49 - 53,,Brown 24' 3PT Jump Shot (3 PTS) (Thomas 6 AST)
1:50 51 - 53,Gibson 9' Step Back Jump Shot (7 PTS) (Butler 1 AST),
1:39,,MISS Brown 26' 3PT Jump Shot
1:37,Grant REBOUND (Off:0 Def:2),
1:26,,Brown S.FOUL (P4.PN) (M.Kogut)
1:26,MISS Mirotic Free Throw 1 of 2,
1:26,Bulls Rebound,
1:26,SUB: Wade FOR Grant,
1:26 52 - 53,Mirotic Free Throw 2 of 2 (9 PTS),
1:07,,MISS Bradley 25' 3PT Jump Shot
1:06,,Brown REBOUND (Off:1 Def:1)
1:06,,MISS Brown 1' Tip Layup Shot
1:05,Gibson REBOUND (Off:3 Def:3),
1:01,MISS Butler Alley Oop Layup,
1:00,,CELTICS Rebound
0:38 52 - 55,,Bradley 18' Jump Shot (9 PTS) (Thomas 7 AST)
0:38,Bulls Timeout: Short (Reg.2 Short 1),
0:38,,SUB: Young FOR Brown
0:30,MISS Butler 11' Pullup Jump Shot,
0:28,,Bradley REBOUND (Off:1 Def:2)
0:10,Gibson S.FOUL (P1.T2) (M.Kogut),
0:10,,MISS Smart Free Throw 1 of 2
0:10,,CELTICS Rebound
0:10,,SUB: Johnson FOR Zeller
0:10,,MISS Smart Free Throw 2 of 2
0:10,Rondo REBOUND (Off:0 Def:4),
0:03,MISS Butler 1' Jump Shot,Thomas BLOCK (1 BLK)
0:02,,Young REBOUND (Off:0 Def:1)
0:00,,MISS Bradley 27' 3PT Jump Shot
0:00,,CELTICS Rebound
0:00 52 - 55,,
Start of Q3
11:37,,MISS Johnson 8' Turnaround Hook Shot
11:36,,Zeller REBOUND (Off:2 Def:0)
11:35,,MISS Zeller 1' Layup
11:34,Lopez REBOUND (Off:1 Def:2),
11:17,Gibson Lost Ball Turnover (P1.T10),Thomas STEAL (2 STL)
11:14,Rondo S.FOUL (P2.T1) (M.Kogut),
11:14 52 - 56,,Thomas Free Throw 1 of 2 (15 PTS)
11:14 52 - 57,,Thomas Free Throw 2 of 2 (16 PTS)
10:51,MISS Wade 25' 3PT Jump Shot,
10:50,Lopez REBOUND (Off:2 Def:2),
10:50,MISS Lopez 1' Tip Layup Shot,
10:49,Lopez REBOUND (Off:3 Def:2),
10:49,MISS Lopez 1' Tip Layup Shot,
10:45,,Smart REBOUND (Off:0 Def:3)
10:36 52 - 60,,Johnson 3PT Jump Shot (9 PTS) (Smart 4 AST)
10:16,Gibson Lost Ball Turnover (P2.T11),Johnson STEAL (2 STL)
10:07,Lopez BLOCK (2 BLK),MISS Zeller 2' Layup
10:05,,Zeller REBOUND (Off:3 Def:0)
10:04,Gibson BLOCK (2 BLK),MISS Zeller 1' Layup
10:03,Gibson REBOUND (Off:3 Def:4),
9:49,MISS Gibson 18' Jump Shot,
9:48,,Bradley REBOUND (Off:1 Def:3)
9:39,,MISS Johnson 5' Driving Hook Shot
9:38,,Johnson REBOUND (Off:1 Def:2)
9:37 52 - 62,,Johnson Putback Layup (11 PTS)
9:37,Bulls Timeout: Regular (Reg.3 Short 1),
9:18 54 - 62,Lopez 5' Hook Shot (8 PTS) (Butler 2 AST),
9:08,Wade STEAL (2 STL),Thomas Lost Ball Turnover (P3.T8)
9:04 56 - 62,Wade 2' Running Layup (8 PTS),
8:41 56 - 65,,Johnson 26' 3PT Jump Shot (14 PTS) (Thomas 8 AST)
8:28,MISS Gibson 17' Jump Shot,
8:27,Rondo REBOUND (Off:1 Def:4),
8:26 58 - 65,Rondo 1' Layup (6 PTS),
8:07,,MISS Thomas 12' Pullup Jump Shot
8:06,,Thomas REBOUND (Off:1 Def:0)
8:02,,MISS Smart 25' 3PT Jump Shot
8:00,Wade REBOUND (Off:0 Def:1),
7:51,Gibson 3 Second Violation Turnover (P3.T12),
7:33,,MISS Thomas 11' Driving Floating Jump Shot
7:32,Rondo REBOUND (Off:1 Def:5),
7:28,Butler Offensive Charge Foul (P3.T2) (M.Kogut),
7:28,Butler Foul Turnover (P2.T13),
7:13,,MISS Smart 25' 3PT Jump Shot
7:11,Butler REBOUND (Off:1 Def:5),
6:54 60 - 65,Rondo 17' Fadeaway Jumper (8 PTS) (Wade 3 AST),
6:41 60 - 67,,Bradley 1' Cutting Finger Roll Layup Shot (11 PTS) (Johnson 3 AST)
6:26,Gibson OFF.Foul (P2) (M.Kogut),
6:26,Gibson Foul Turnover (P4.T14),
6:26,SUB: Mirotic FOR Lopez,
6:05,Gibson STEAL (2 STL),Smart Lost Ball Turnover (P4.T9)
6:00,,Thomas Shooting Block Foul (P1.T1) (G.Zielinski)
6:00 61 - 67,Wade Free Throw 1 of 2 (9 PTS),
6:00,,SUB: Jerebko FOR Zeller
6:00,,SUB: Green FOR Smart
6:00 62 - 67,Wade Free Throw 2 of 2 (10 PTS),
5:44 62 - 70,,Johnson 25' 3PT Jump Shot (17 PTS) (Bradley 3 AST)
5:25,,Jerebko S.FOUL (P2.T2) (M.Kogut)
5:25 63 - 70,Mirotic Free Throw 1 of 3 (10 PTS),
5:25 64 - 70,Mirotic Free Throw 2 of 3 (11 PTS),
5:25,SUB: Canaan FOR Wade,
5:25 65 - 70,Mirotic Free Throw 3 of 3 (12 PTS),
5:15,Canaan STEAL (1 STL),Bradley Lost Ball Turnover (P1.T10)
5:06,Rondo Bad Pass Turnover (P4.T15),Johnson STEAL (3 STL)
4:45 65 - 73,,Johnson 24' 3PT Jump Shot (20 PTS) (Thomas 9 AST)
4:30,Canaan Bad Pass Turnover (P1.T16),Thomas STEAL (3 STL)
4:27 65 - 75,,Thomas 1' Driving Layup (18 PTS)
4:27,Bulls Timeout: Short (Reg.3 Short 2),
4:03,MISS Butler 3' Driving Layup,Johnson BLOCK (2 BLK)
4:02,,Johnson REBOUND (Off:1 Def:3)
3:41 65 - 77,,Johnson 5' Driving Hook Shot (22 PTS) (Green 1 AST)
3:27,,Green Personal Block Foul (P1.T3) (G.Zielinski)
3:27,,SUB: Rozier FOR Thomas
3:12 67 - 77,Rondo 2' Driving Finger Roll Layup (10 PTS),
2:47,,MISS Bradley 25' 3PT Jump Shot
2:46,,Jerebko REBOUND (Off:1 Def:1)
2:45 67 - 79,,Jerebko Layup (4 PTS)
2:26,MISS Canaan 24' 3PT Jump Shot,
2:25,,Johnson REBOUND (Off:1 Def:4)
2:18,,MISS Green 25' 3PT Jump Shot
2:17,Butler REBOUND (Off:1 Def:6),
2:00,,Johnson S.FOUL (P2.T4) (K.Mauer)
2:00,,CELTICS Timeout: Regular (Full 3 Short 1)
2:00,,SUB: Smart FOR Johnson
2:00,,SUB: Zeller FOR Bradley
2:00,MISS Gibson Free Throw 1 of 2,
2:00,Bulls Rebound,
2:00 68 - 79,Gibson Free Throw 2 of 2 (8 PTS),
1:43,,MISS Rozier 15' Jump Shot
1:43,Rondo REBOUND (Off:1 Def:6),
1:21,MISS Gibson 5' Jump Shot,
1:20,Gibson REBOUND (Off:4 Def:4),
1:20,MISS Gibson 1' Tip Layup Shot,
1:19,Gibson REBOUND (Off:5 Def:4),
1:19,MISS Gibson 1' Tip Layup Shot,
1:18,,Smart REBOUND (Off:0 Def:4)
1:15,Butler S.FOUL (P4.T3) (G.Zielinski),
1:15 68 - 80,,Green Free Throw 1 of 2 (1 PTS)
1:15,SUB: Wade FOR Butler,
1:15,SUB: Felicio FOR Gibson,
1:15 68 - 81,,Green Free Throw 2 of 2 (2 PTS)
1:01 70 - 81,Rondo 18' Jump Shot (12 PTS),
0:34,,MISS Smart 26' 3PT Jump Shot
0:32,Bulls Rebound,
0:25,MISS Rondo 25' 3PT Jump Shot,
0:25,,Jerebko REBOUND (Off:1 Def:2)
0:06,Felicio STEAL (1 STL),Smart Bad Pass Turnover (P5.T11)
0:02,MISS Canaan 24' 3PT Jump Shot,
0:00,,Rozier REBOUND (Off:0 Def:2)
0:00 70 - 81,,
Start of Q4
11:45,MISS Wade 20' Jump Shot,
11:44,,Zeller REBOUND (Off:3 Def:1)
11:23 70 - 83,,Zeller 3' Layup (6 PTS) (Smart 5 AST)
11:05,Mirotic Bad Pass Turnover (P2.T17),Jerebko STEAL (1 STL)
11:01,Canaan S.FOUL (P2.T1) (G.Zielinski),
11:01 70 - 84,,Zeller Free Throw 1 of 2 (7 PTS)
11:01,SUB: Portis FOR Felicio,
11:01,,MISS Zeller Free Throw 2 of 2
11:01,Portis REBOUND (Off:0 Def:1),
10:49,MISS Wade 2' Driving Finger Roll Layup,
10:48,,Jerebko REBOUND (Off:1 Def:3)
10:42,Portis Violation:Defensive Goaltending (G.Zielinski),
10:42 70 - 86,,Zeller 1' Layup (9 PTS) (Jerebko 2 AST)
10:42,Bulls Timeout: Regular (Reg.4 Short 2),
10:24 72 - 86,Wade 2' Driving Layup (12 PTS),
10:10,,Smart Out of Bounds Lost Ball Turnover (P6.T12)
10:10,,SUB: Bradley FOR Smart
9:50 75 - 86,Canaan 3PT Jump Shot (4 PTS) (Grant 3 AST),
9:31 75 - 89,,Rozier 25' 3PT Jump Shot (5 PTS) (Green 2 AST)
9:09 77 - 89,Grant 1' Driving Layup (6 PTS),
8:56 77 - 91,,Rozier 2' Driving Finger Roll Layup (7 PTS)
8:56,Mirotic S.FOUL (P1.T2) (M.Kogut),
8:56,,MISS Rozier Free Throw 1 of 1
8:56,Mirotic REBOUND (Off:0 Def:5),
8:40,Grant Offensive Charge Foul (P1.T3) (M.Kogut),
8:40,Grant Foul Turnover (P1.T18),
8:40,,SUB: Thomas FOR Green
8:23,,MISS Zeller 4' Turnaround Hook Shot
8:22,Portis REBOUND (Off:0 Def:2),
8:09 80 - 91,Mirotic 25' 3PT Jump Shot (15 PTS) (Wade 4 AST),
7:45,,MISS Jerebko 22' Jump Shot
7:44,Portis REBOUND (Off:0 Def:3),
7:43,,Jerebko P.FOUL (P3.T1) (M.Kogut)
7:43,SUB: Butler FOR Grant,
7:43,,SUB: Smart FOR Rozier
7:25,,Zeller S.FOUL (P3.T2) (G.Zielinski)
7:25 81 - 91,Wade Free Throw 1 of 2 (13 PTS),
7:25 82 - 91,Wade Free Throw 2 of 2 (14 PTS),
7:13 82 - 93,,Zeller 19' Jump Shot (11 PTS) (Thomas 10 AST)
6:51 85 - 93,Butler 25' 3PT Jump Shot (15 PTS) (Canaan 1 AST),
6:30,,MISS Zeller 2' Driving Layup
6:29,Portis REBOUND (Off:0 Def:4),
6:25 87 - 93,Butler 2' Driving Layup (17 PTS) (Canaan 2 AST),
6:25,,Thomas S.FOUL (P2.T3) (K.Mauer)
6:25 88 - 93,Butler Free Throw 1 of 1 (18 PTS),
6:20,,CELTICS Timeout: Regular (Full 4 Short 1)
6:20,,SUB: Johnson FOR Zeller
6:20,,SUB: Green FOR Jerebko
6:11,Butler S.FOUL (P5.T4) (G.Zielinski),
6:11,,MISS Thomas Free Throw 1 of 2
6:11,,CELTICS Rebound
6:11 88 - 94,,Thomas Free Throw 2 of 2 (19 PTS)
5:57,,Bradley P.FOUL (P3.T4) (K.Mauer)
5:48 91 - 94,Butler 24' 3PT Jump Shot (21 PTS) (Canaan 3 AST),
5:26 91 - 96,,Thomas 2' Driving Layup (21 PTS) (Bradley 4 AST)
4:59,MISS Butler 27' 3PT Jump Shot,
4:58,,Thomas REBOUND (Off:1 Def:1)
4:46,,MISS Thomas 3' Driving Finger Roll Layup
4:45,Bulls Rebound,
4:30,,Thomas P.FOUL (P3.PN) (M.Kogut)
4:30,MISS Wade Free Throw 1 of 2,
4:30,Bulls Rebound,
4:30,SUB: Rondo FOR Canaan,
4:30 92 - 96,Wade Free Throw 2 of 2 (15 PTS),
4:11,,MISS Green 24' 3PT Jump Shot
4:09,,Green REBOUND (Off:1 Def:0)
4:06 92 - 98,,Green 1' Driving Layup (4 PTS)
3:51 94 - 98,Portis 2' Driving Layup (2 PTS) (Rondo 4 AST),
3:31 94 - 100,,Bradley 1' Cutting Layup Shot (13 PTS) (Green 3 AST)
3:22,Portis OFF.Foul (P1) (M.Kogut),
3:22,Portis Foul Turnover (P1.T19),
3:11,,MISS Bradley 25' 3PT Jump Shot
3:10,Rondo REBOUND (Off:1 Def:7),
3:06 96 - 100,Butler Dunk (23 PTS) (Rondo 5 AST),
2:48,,MISS Thomas 9' Jump Shot
2:48,Butler REBOUND (Off:1 Def:7),
2:42,MISS Mirotic 25' 3PT Jump Shot,
2:40,Rondo REBOUND (Off:2 Def:7),
2:35,MISS Rondo Layup,
2:35,Butler REBOUND (Off:2 Def:7),
2:35,MISS Butler 1' Tip Layup Shot,
2:33,Portis REBOUND (Off:1 Def:4),
2:30,MISS Mirotic 26' 3PT Jump Shot,
2:29,Portis REBOUND (Off:2 Def:4),
2:22 98 - 100,Portis 2' Driving Layup (4 PTS),
2:02,,CELTICS Timeout: Short (Full 4 Short 2)
2:02,,
2:02,,SUB: Jerebko FOR Green
1:58,Portis BLOCK (1 BLK),MISS Bradley 1' Driving Layup
1:57,Mirotic REBOUND (Off:0 Def:6),
1:57,,Bradley P.FOUL (P4.PN) (G.Zielinski)
1:57 99 - 100,Mirotic Free Throw 1 of 2 (16 PTS),
1:57 100 - 100,Mirotic Free Throw 2 of 2 (17 PTS),
1:44,Portis S.FOUL (P2.PN) (G.Zielinski),
1:44,,MISS Johnson Free Throw 1 of 2
1:44,,CELTICS Rebound
1:44 100 - 101,,Johnson Free Throw 2 of 2 (23 PTS)
1:36,,Jerebko P.FOUL (P4.PN) (M.Kogut)
1:36,MISS Mirotic Free Throw 1 of 2,
1:36,Bulls Rebound,
1:36,MISS Mirotic Free Throw 2 of 2,
1:36,,Smart REBOUND (Off:0 Def:5)
1:23 100 - 103,,Thomas 1' Driving Layup (23 PTS)
1:10,MISS Rondo 21' Jump Shot,
1:07,,Jerebko REBOUND (Off:1 Def:4)
0:47,,MISS Thomas 24' 3PT Step Back Jump Shot
0:46,,Bradley REBOUND (Off:2 Def:3)
0:34,,CELTICS Timeout: Short (Full 4 Short 3)
0:25 100 - 105,,Smart 5' Driving Bank Shot (7 PTS)
0:25,Bulls Timeout: Regular (Reg.5 Short 2),
0:25,Bulls Timeout: Short (Reg.5 Short 3),
0:17,MISS Butler 25' 3PT Jump Shot,
0:15,Portis REBOUND (Off:3 Def:4),
0:12,MISS Wade 26' 3PT Jump Bank Shot,
0:11,,Jerebko REBOUND (Off:1 Def:5)
0:11,Rondo Personal Take Foul (P3.PN) (K.Mauer),
0:11 100 - 106,,Jerebko Free Throw 1 of 2 (5 PTS)
0:11 100 - 107,,Jerebko Free Throw 2 of 2 (6 PTS)
0:07,MISS Rondo 25' 3PT Jump Shot,
0:06,,Johnson REBOUND (Off:1 Def:5)
0:00 100 - 107,,
***End of scrape
