Andrew,Wiggins,Gorgui,Dieng,Karl-Anthony,Towns,Zach,LaVine,Ricky,Rubio,Brandon,Rush,Nemanja,Bjelica,Kris,Dunn,Shabazz,Muhammad,Cole,Aldrich
James,Ennis,JaMychal,Green,Marc,Gasol,Andrew,Harrison,Mike,Conley,Wade,Baldwin,Deyonta,Davis,Zach,Randolph,Vince,Carter
Start of Q1
4:10,,Randolph REBOUND (Off:0 Def:1)
3:49,,MISS Harrison 15' Step Back Jump Shot
3:48,Timberwolves Rebound,
3:36,MISS Wiggins 12' Turnaround Fadeaway Shot,
3:33,,Davis REBOUND (Off:0 Def:1)
3:26,Bjelica BLOCK (1 BLK),MISS Baldwin 2' Running Layup
3:22,,Baldwin REBOUND (Off:1 Def:0)
3:19 23 - 14,,Ennis 26' 3PT Jump Shot (5 PTS) (Harrison 2 AST)
3:01,Wiggins Bad Pass Turnover (P1.T2),Baldwin STEAL (1 STL)
2:55 23 - 16,,Ennis 2' Running Layup (7 PTS) (Baldwin 1 AST)
2:49,MISS Bjelica 2' Driving Layup,Davis BLOCK (1 BLK)
2:49,Timberwolves Rebound,
2:49,Timberwolves Timeout: Regular (Reg.1 Short 0),
2:49,,SUB: Conley FOR Ennis
2:49,,SUB: Carter FOR Harrison
2:49,SUB: Muhammad FOR Wiggins,
2:45 25 - 16,Towns 21' Jump Shot (11 PTS) (Dunn 1 AST),
2:26 25 - 18,,Conley 12' Floating Jump Shot (6 PTS)
2:12,,GRIZZLIES T.Foul (Def. 3 Sec Baldwin ) (K.Fitzgerald)
2:12 26 - 18,Towns Free Throw Technical (12 PTS),
2:07 28 - 18,Dunn Driving Dunk (2 PTS),
1:53 28 - 20,,Randolph 21' Jump Shot (2 PTS) (Baldwin 2 AST)
1:39,MISS Rush 20' Pullup Jump Shot,
1:37,,Randolph REBOUND (Off:0 Def:2)
1:27 28 - 23,,Randolph 27' 3PT Jump Shot (5 PTS) (Carter 1 AST)
1:11 30 - 23,Dunn 1' Reverse Layup (4 PTS) (Towns 2 AST),
0:52 30 - 26,,Baldwin 25' 3PT Jump Shot (3 PTS) (Randolph 1 AST)
0:36 32 - 26,Towns Driving Dunk (14 PTS),
0:30,Rush P.FOUL (P1.T2) (D.Stafford),
0:30,SUB: Rubio FOR Rush,
0:22 32 - 29,,Conley 25' 3PT Jump Shot (9 PTS)
0:10,,Baldwin P.FOUL (P1.PN) (D.Taylor)
0:10,MISS Rubio Free Throw 1 of 2,
0:10,Timberwolves Rebound,
0:10,SUB: Dieng FOR Bjelica,
0:10,MISS Rubio Free Throw 2 of 2,
0:09,,Randolph REBOUND (Off:0 Def:3)
0:01,,MISS Conley 13' Floating Jump Shot
0:01,,Baldwin REBOUND (Off:2 Def:0)
0:00,,MISS Baldwin 1' Tip Layup Shot
0:00,Dunn REBOUND (Off:0 Def:1),
0:00 32 - 29,,
Start of Q2
11:47,Aldrich STEAL (1 STL),Randolph Lost Ball Turnover (P1.T4)
11:47,,Randolph Personal Take Foul (P1.T1) (K.Fitzgerald)
11:47,,
11:36,MISS Bjelica 26' 3PT Jump Shot,
11:35,,Davis REBOUND (Off:0 Def:2)
11:14,,MISS Randolph 25' 3PT Jump Shot
11:13,Muhammad REBOUND (Off:0 Def:1),
10:58,MISS Muhammad 27' 3PT Jump Shot,
10:58,Aldrich REBOUND (Off:1 Def:0),
10:52,,Davis S.FOUL (P1.T2) (D.Stafford)
10:52,MISS LaVine Free Throw 1 of 2,
10:52,Timberwolves Rebound,
10:52 33 - 29,LaVine Free Throw 2 of 2 (4 PTS),
10:38,,MISS Carter 26' 3PT Jump Shot
10:38,Dunn REBOUND (Off:0 Def:2),
10:32,,Davis S.FOUL (P2.T3) (D.Taylor)
10:32,MISS Bjelica Free Throw 1 of 2,
10:32,Timberwolves Rebound,
10:32,,SUB: Green FOR Davis
10:32 34 - 29,Bjelica Free Throw 2 of 2 (1 PTS),
10:23,Dunn P.FOUL (P1.T1) (K.Fitzgerald),
10:17,Dunn STEAL (1 STL),Conley Bad Pass Turnover (P1.T5)
10:12,MISS Muhammad 1' Running Layup,Baldwin BLOCK (1 BLK)
10:09,Dunn REBOUND (Off:1 Def:2),
10:09 36 - 29,Dunn 1' Putback Layup (6 PTS),
9:58,Aldrich BLOCK (1 BLK),MISS Conley 1' Driving Layup
9:55,Bjelica REBOUND (Off:0 Def:1),
9:55,LaVine Traveling Turnover (P1.T3),
9:50 36 - 32,,Conley 3PT Jump Shot (12 PTS) (Baldwin 3 AST)
9:42,Timberwolves Timeout: Regular (Reg.2 Short 0),
9:42,SUB: Rubio FOR Dunn,
9:26,MISS Muhammad 21' Jump Shot,
9:26,,Randolph REBOUND (Off:0 Def:4)
9:05,,MISS Green 15' Jump Shot
9:05,Aldrich REBOUND (Off:1 Def:1),
8:57 38 - 32,Rubio 5' Driving Floating Jump Shot (2 PTS),
8:57,,Conley S.FOUL (P1.T4) (K.Fitzgerald)
8:57,,SUB: Harrison FOR Conley
8:57 39 - 32,Rubio Free Throw 1 of 1 (3 PTS),
8:43 39 - 34,,Randolph 7' Driving Floating Jump Shot (7 PTS) (Baldwin 4 AST)
8:29 41 - 34,Aldrich 6' Turnaround Bank Hook Shot (2 PTS),
8:10,,MISS Carter 28' 3PT Jump Shot
8:10,,GRIZZLIES Rebound
8:10,Bjelica L.B.FOUL (P1.T2) (K.Fitzgerald),
8:10,,SUB: Gasol FOR Randolph
8:10,SUB: Towns FOR Aldrich,
8:10,SUB: Dieng FOR Bjelica,
8:01 41 - 36,,Baldwin Driving Dunk (5 PTS)
7:47 43 - 36,Towns 8' Turnaround Hook Shot (16 PTS) (Rubio 3 AST),
7:30 43 - 38,,Baldwin 18' Pullup Jump Shot (7 PTS) (Green 1 AST)
7:09,MISS Towns 10' Driving Floating Jump Shot,
7:07,,Baldwin REBOUND (Off:2 Def:1)
6:51 43 - 40,,Carter 1' Driving Reverse Layup (2 PTS)
6:34,,Green P.FOUL (P3.PN) (K.Fitzgerald)
6:34,,SUB: Ennis FOR Baldwin
6:34,,SUB: Randolph FOR Green
6:34,SUB: Wiggins FOR Muhammad,
6:34 44 - 40,Dieng Free Throw 1 of 2 (7 PTS),
6:34 45 - 40,Dieng Free Throw 2 of 2 (8 PTS),
6:18,Wiggins S.FOUL (P1.T3) (D.Stafford),
6:18,,MISS Carter Free Throw 1 of 2
6:18,,GRIZZLIES Rebound
6:18 45 - 41,,Carter Free Throw 2 of 2 (3 PTS)
6:04,MISS Towns 21' Step Back Jump Shot,
6:04,,Carter REBOUND (Off:0 Def:1)
5:52,Towns BLOCK (1 BLK),MISS Gasol 2' Layup
5:50,,Gasol REBOUND (Off:1 Def:0)
5:48 45 - 43,,Gasol 6' Driving Hook Shot (7 PTS)
5:24,MISS Wiggins 2' Cutting Finger Roll Layup Shot,
5:21,,Randolph REBOUND (Off:0 Def:5)
5:13 45 - 45,,Gasol 13' Jump Shot (9 PTS)
4:55,MISS Towns 18' Jump Shot,
4:54,,Ennis REBOUND (Off:0 Def:1)
4:49,,Gasol OFF.Foul (P1) (D.Stafford)
4:49,,Gasol Foul Turnover (P2.T6)
4:49,,
4:36 47 - 45,LaVine 1' Driving Layup (6 PTS),
4:16,,MISS Carter 21' Jump Shot
4:15,Dieng REBOUND (Off:0 Def:3),
4:10,,Harrison P.FOUL (P2.PN) (D.Taylor)
4:10 48 - 45,Wiggins Free Throw 1 of 2 (6 PTS),
4:10 49 - 45,Wiggins Free Throw 2 of 2 (7 PTS),
3:48 49 - 47,,Gasol 14' Jump Shot (11 PTS) (Harrison 3 AST)
3:21,MISS Dieng 10' Jump Shot,
3:20,,Ennis REBOUND (Off:0 Def:2)
3:05,LaVine P.FOUL (P1.T4) (K.Fitzgerald),
3:05,,SUB: Conley FOR Carter
2:53,Rubio P.FOUL (P1.PN) (K.Fitzgerald),
2:53,,GRIZZLIES Timeout: Regular (Full 2 Short 1)
2:53 49 - 48,,Ennis Free Throw 1 of 2 (8 PTS)
2:53,,MISS Ennis Free Throw 2 of 2
2:52,Dieng REBOUND (Off:0 Def:4),
2:37 52 - 48,LaVine 26' 3PT Jump Shot (9 PTS) (Towns 3 AST),
2:19,,MISS Gasol 7' Driving Hook Shot
2:17,Dieng REBOUND (Off:0 Def:5),
2:05 54 - 48,Wiggins 5' Turnaround Bank Shot (9 PTS) (Towns 4 AST),
1:45,,Randolph Out of Bounds - Bad Pass Turnover Turnover (P2.T7)
1:31,MISS LaVine 2' Driving Layup,
1:29,,Randolph REBOUND (Off:0 Def:6)
1:12,,MISS Gasol 26' 3PT Jump Shot
1:12,Timberwolves Rebound,
0:57,MISS Rubio 2' Driving Layup,Conley BLOCK (1 BLK)
0:57,Rubio REBOUND (Off:1 Def:0),
0:57 56 - 48,Wiggins 6' Turnaround Hook Shot (11 PTS) (Rubio 4 AST),
0:44 56 - 50,,Randolph 11' Step Back Jump Shot (9 PTS)
0:34,MISS Rubio 26' 3PT Jump Shot,
0:34,Timberwolves Rebound,
0:34,,Ennis L.B.FOUL (P2.PN) (D.Stafford)
0:34 57 - 50,Wiggins Free Throw 1 of 2 (12 PTS),
0:34 58 - 50,Wiggins Free Throw 2 of 2 (13 PTS),
0:25,,MISS Conley 2' Driving Layup
0:24,Dieng REBOUND (Off:0 Def:6),
0:09,,Conley P.FOUL (P2.PN) (D.Stafford)
0:09,MISS Wiggins Free Throw 1 of 2,
0:09,Timberwolves Rebound,
0:09,,SUB: Carter FOR Randolph
0:09,SUB: Dunn FOR Towns,
0:09 59 - 50,Wiggins Free Throw 2 of 2 (14 PTS),
0:00,,MISS Ennis 27' 3PT Jump Shot
0:00,,Carter REBOUND (Off:1 Def:1)
0:00 59 - 50,,
Start of Q3
11:41,,MISS Conley 7' Driving Floating Jump Shot
11:38,Rubio REBOUND (Off:1 Def:1),
11:36 61 - 50,LaVine Running Dunk (11 PTS) (Rubio 5 AST),
11:11,,MISS Gasol 20' Jump Shot
11:09,,GRIZZLIES Rebound
10:53 61 - 52,,Conley 1' Driving Layup (14 PTS)
10:53,Dieng S.FOUL (P1.T1) (D.Taylor),
10:53 61 - 53,,Conley Free Throw 1 of 1 (15 PTS)
10:39,MISS Wiggins 14' Turnaround Fadeaway Shot,
10:37,,Conley REBOUND (Off:0 Def:1)
10:33 61 - 56,,Ennis 3PT Running Jump Shot (11 PTS) (Conley 1 AST)
10:32,Timberwolves Timeout: Short (Reg.2 Short 1),
10:14,MISS Rubio 16' Pullup Jump Shot,
10:12,,Ennis REBOUND (Off:0 Def:3)
9:59,,MISS Harrison 2' Driving Layup
9:58,Dieng REBOUND (Off:0 Def:7),
9:55,Rubio Lost Ball Turnover (P1.T4),Ennis STEAL (1 STL)
9:49,,MISS Harrison 25' 3PT Running Jump Shot
9:47,,Ennis REBOUND (Off:1 Def:3)
9:47,Dieng S.FOUL (P2.T2) (D.Stafford),
9:47 61 - 57,,Ennis Free Throw 1 of 2 (12 PTS)
9:47 61 - 58,,Ennis Free Throw 2 of 2 (13 PTS)
9:29,MISS Dieng 1' Layup,Gasol BLOCK (1 BLK)
9:28,,Gasol REBOUND (Off:1 Def:1)
9:22,,MISS Harrison 26' 3PT Running Jump Shot
9:20,,Harrison REBOUND (Off:1 Def:1)
9:13,,MISS Gasol 7' Turnaround Fadeaway Shot
9:10,,Green REBOUND (Off:3 Def:2)
9:10 61 - 60,,Green 1' Putback Layup (2 PTS)
8:52,MISS Towns 20' Jump Shot,
8:52,Dieng REBOUND (Off:1 Def:7),
8:47,MISS Dieng 5' Jump Shot,
8:47,,Ennis REBOUND (Off:1 Def:4)
8:42,Rubio Personal Take Foul (P2.T3) (K.Fitzgerald),
8:33 61 - 62,,Harrison 2' Driving Layup (2 PTS)
8:26,Towns OFF.Foul (P2) (D.Taylor),
8:26,Towns Foul Turnover (P1.T5),
8:11,Rubio S.FOUL (P3.T4) (D.Taylor),
8:11 61 - 63,,Gasol Free Throw 1 of 2 (12 PTS)
8:11 61 - 64,,Gasol Free Throw 2 of 2 (13 PTS)
7:48,LaVine Bad Pass Turnover (P2.T6),Harrison STEAL (1 STL)
7:36 61 - 66,,Ennis Driving Dunk (15 PTS)
7:36,Timberwolves Timeout: Regular (Reg.3 Short 1),
7:36,SUB: Rush FOR Dieng,
7:36,SUB: Aldrich FOR LaVine,
7:18 63 - 66,Wiggins 17' Pullup Jump Shot (16 PTS),
7:03,,MISS Ennis 26' 3PT Jump Shot
7:02,Rubio REBOUND (Off:1 Def:2),
6:57,,Conley P.FOUL (P3.T1) (D.Stafford)
6:45,MISS Aldrich 5' Turnaround Hook Shot,Gasol BLOCK (2 BLK)
6:43,,Green REBOUND (Off:3 Def:3)
6:38,,Harrison Out of Bounds Lost Ball Turnover (P3.T8)
6:38,,Harrison P.FOUL (P3.T2) (D.Stafford)
6:16 65 - 66,Wiggins 9' Floating Jump Shot (18 PTS),
6:05,,Gasol OFF.Foul (P2) (D.Taylor)
6:05,,Gasol Foul Turnover (P3.T9)
5:50 67 - 66,Wiggins 16' Pullup Jump Shot (20 PTS),
5:43,,GRIZZLIES Timeout: Regular (Full 3 Short 1)
5:43,,SUB: Carter FOR Ennis
5:43,,SUB: Baldwin FOR Conley
5:33,Aldrich P.FOUL (P1.PN) (K.Fitzgerald),
5:33,,MISS Gasol Free Throw 1 of 2
5:33,,GRIZZLIES Rebound
5:33 67 - 67,,Gasol Free Throw 2 of 2 (14 PTS)
5:12,MISS Wiggins 20' Step Back Jump Shot,
5:09,,Baldwin REBOUND (Off:2 Def:2)
4:56 67 - 70,,Green 27' 3PT Jump Shot (5 PTS) (Harrison 4 AST)
4:31 69 - 70,Aldrich 8' Hook Shot (4 PTS) (Rubio 6 AST),
4:04,,MISS Gasol 13' Turnaround Fadeaway Shot
4:02,Towns REBOUND (Off:1 Def:2),
3:50,MISS Rush 26' 3PT Jump Shot,
3:50,,Carter REBOUND (Off:1 Def:2)
3:34 69 - 73,,Green 3PT Jump Shot (8 PTS) (Baldwin 5 AST)
3:16,MISS Towns 25' 3PT Step Back Jump Shot,
3:14,,Harrison REBOUND (Off:1 Def:2)
3:01,,MISS Gasol 1' Layup
3:01,Rush REBOUND (Off:0 Def:1),
3:00,,Baldwin S.FOUL (P2.T3) (D.Taylor)
3:00 70 - 73,Rubio Free Throw 1 of 2 (4 PTS),
3:00,SUB: Bjelica FOR Towns,
3:00,,SUB: Randolph FOR Gasol
3:00,MISS Rubio Free Throw 2 of 2,
2:59,,Randolph REBOUND (Off:0 Def:7)
2:44,,MISS Randolph 21' Jump Shot
2:43,Wiggins REBOUND (Off:1 Def:3),
2:28,MISS Aldrich 2' Layup,Baldwin BLOCK (2 BLK)
2:28,Timberwolves Rebound,
2:28,SUB: Dunn FOR Rubio,
2:28,,SUB: Conley FOR Harrison
2:20,Dunn Bad Pass Turnover (P1.T7),Baldwin STEAL (2 STL)
2:02 70 - 75,,Conley 3' Driving Layup (17 PTS)
1:43 72 - 75,Dunn 11' Pullup Jump Shot (8 PTS),
1:28,Aldrich S.FOUL (P2.PN) (D.Stafford),
1:28,,MISS Randolph Free Throw 1 of 2
1:28,,GRIZZLIES Rebound
1:28,SUB: Dieng FOR Aldrich,
1:28,,SUB: Ennis FOR Green
1:28 72 - 76,,Randolph Free Throw 2 of 2 (10 PTS)
1:12,Rush Traveling Turnover (P1.T8),
1:02,,Conley Offensive Charge Foul (P4.T4) (K.Fitzgerald)
1:02,,Conley Foul Turnover (P2.T10)
0:44 75 - 76,Wiggins 26' 3PT Jump Shot (23 PTS) (Dieng 2 AST),
0:30,,MISS Randolph 14' Jump Shot
0:30,Rush REBOUND (Off:0 Def:2),
0:16,MISS Rush 2' Layup,Baldwin BLOCK (3 BLK)
0:15,,Ennis REBOUND (Off:1 Def:5)
0:01,,MISS Conley 26' 3PT Jump Shot
0:00,,GRIZZLIES Rebound
0:00 75 - 76,,
Start of Q4
11:42,MISS Muhammad 5' Turnaround Bank Shot,
11:40,Muhammad REBOUND (Off:1 Def:1),
11:40 77 - 76,Muhammad 1' Tip Layup Shot (2 PTS),
11:20 77 - 78,,Randolph 5' Hook Shot (12 PTS) (Conley 2 AST)
11:00 79 - 78,Bjelica 7' Driving Floating Bank Jump Shot (3 PTS) (Rush 1 AST),
10:47,,MISS Baldwin 21' Jump Shot
10:47,Dunn REBOUND (Off:1 Def:3),
10:32,,Conley P.FOUL (P5.T1) (D.Taylor)
10:32,SUB: LaVine FOR Rush,
10:32,,SUB: Harrison FOR Conley
10:19,MISS Dieng 26' 3PT Jump Shot,
10:18,,Carter REBOUND (Off:1 Def:3)
10:12,,MISS Harrison 27' 3PT Running Jump Shot
10:09,LaVine REBOUND (Off:0 Def:3),
10:02,MISS LaVine 26' 3PT Jump Shot,
10:02,,Randolph REBOUND (Off:0 Def:8)
9:43,Dunn S.FOUL (P2.T1) (D.Stafford),
9:43,,MISS Randolph Free Throw 1 of 2
9:43,,GRIZZLIES Rebound
9:43 79 - 79,,Randolph Free Throw 2 of 2 (13 PTS)
9:30,MISS Bjelica 2' Driving Layup,
9:28,Dieng REBOUND (Off:2 Def:7),
9:28 81 - 79,Dieng 1' Tip Layup Shot (10 PTS),
9:12 81 - 81,,Randolph 6' Turnaround Bank Shot (15 PTS)
8:59,,Ennis S.FOUL (P3.T2) (D.Taylor)
8:59,,
8:59,,SUB: Green FOR Carter
8:59 82 - 81,LaVine Free Throw 1 of 2 (12 PTS),
8:59 83 - 81,LaVine Free Throw 2 of 2 (13 PTS),
8:45,Dieng P.FOUL (P3.T2) (D.Stafford),
8:45,Dunn P.FOUL (P3.T3) (D.Stafford),
8:39,,Green Traveling Turnover (P1.T11)
8:27,MISS Muhammad 10' Turnaround Jump Shot,
8:25,Dieng REBOUND (Off:3 Def:7),
8:14,MISS Dunn 25' 3PT Jump Shot,
8:14,,GRIZZLIES Rebound
8:14,Bjelica L.B.FOUL (P2.T4) (D.Stafford),
7:57,,MISS Randolph 18' Jump Shot
7:57,LaVine REBOUND (Off:0 Def:4),
7:47,MISS LaVine 1' Driving Layup,
7:45,Dieng REBOUND (Off:4 Def:7),
7:45 85 - 81,Dieng 1' Tip Layup Shot (12 PTS),
7:29,Dieng BLOCK (1 BLK),MISS Ennis 2' Layup
7:28,,Randolph REBOUND (Off:1 Def:8)
7:28,Bjelica S.FOUL (P3.PN) (K.Fitzgerald),
7:28 85 - 82,,Randolph Free Throw 1 of 2 (16 PTS)
7:28,,SUB: Gasol FOR Green
7:28,,SUB: Carter FOR Ennis
7:28,SUB: Towns FOR Bjelica,
7:28 85 - 83,,Randolph Free Throw 2 of 2 (17 PTS)
7:17,MISS Dunn 15' Jump Shot,
7:16,,Baldwin REBOUND (Off:2 Def:3)
6:54,Towns STEAL (1 STL),Baldwin Lost Ball Turnover (P1.T12)
6:51,Towns Bad Pass Turnover (P2.T9),Baldwin STEAL (3 STL)
6:45,,MISS Baldwin 14' Jump Bank Shot
6:44,,GRIZZLIES Rebound
6:44,SUB: Wiggins FOR Muhammad,
6:41 85 - 85,,Randolph 2' Layup (19 PTS) (Baldwin 6 AST)
6:21,MISS LaVine 1' Driving Layup,Gasol BLOCK (3 BLK)
6:19,Dieng REBOUND (Off:5 Def:7),
6:15,MISS Dieng 5' Hook Shot,
6:15,Towns REBOUND (Off:2 Def:2),
6:13,MISS Towns 1' Layup,Gasol BLOCK (4 BLK)
6:11,,Randolph REBOUND (Off:1 Def:9)
5:53,LaVine S.FOUL (P2.PN) (D.Stafford),
5:53,,GRIZZLIES Timeout: Regular (Full 4 Short 1)
5:53,SUB: Rubio FOR Dunn,
5:53 85 - 86,,Harrison Free Throw 1 of 2 (3 PTS)
5:53,,MISS Harrison Free Throw 2 of 2
5:52,Dieng REBOUND (Off:5 Def:8),
5:35,MISS Towns 26' 3PT Jump Shot,
5:35,,Randolph REBOUND (Off:1 Def:10)
5:11,,MISS Randolph 5' Hook Shot
5:09,LaVine REBOUND (Off:0 Def:5),
4:53,,Carter P.FOUL (P1.T3) (D.Stafford)
4:53,,SUB: Green FOR Randolph
4:41,MISS Towns 2' Driving Layup,
4:39,,Gasol REBOUND (Off:1 Def:2)
4:26,,MISS Green 1' Layup
4:25,Dieng REBOUND (Off:5 Def:9),
4:03 87 - 86,Towns 2' Layup (18 PTS),
3:44,,Gasol 3 Second Violation Turnover (P4.T13)
3:44,,GRIZZLIES Violation: Delay of game Violation
3:44,,GRIZZLIES T.FOUL
3:44 88 - 86,LaVine Free Throw Technical (14 PTS),
3:44,,SUB: Conley FOR Baldwin
3:25,Wiggins Lost Ball Turnover (P2.T10),Carter STEAL (1 STL)
3:15,,MISS Gasol 6' Jump Shot
3:14,Rubio REBOUND (Off:1 Def:3),
3:09 90 - 86,LaVine 1' Running Layup (16 PTS) (Rubio 7 AST),
2:49,Timberwolves Timeout: Regular (Reg.4 Short 1),
2:44 90 - 89,,Conley 25' 3PT Jump Shot (20 PTS) (Gasol 2 AST)
2:26,MISS Wiggins 4' Jump Shot,Carter BLOCK (1 BLK)
2:23,Wiggins REBOUND (Off:2 Def:3),
2:23,MISS Wiggins 2' Tip Layup Shot,
2:15,,Carter REBOUND (Off:1 Def:4)
2:00 90 - 91,,Gasol 7' Turnaround Jump Shot (16 PTS) (Conley 3 AST)
1:45 93 - 91,Towns 26' 3PT Step Back Jump Shot (21 PTS) (Rubio 8 AST),
1:45,,
1:37,LaVine P.FOUL (P3.PN) (D.Stafford),
1:37 93 - 92,,Harrison Free Throw 1 of 2 (4 PTS)
1:37,,MISS Harrison Free Throw 2 of 2
1:35,,Green REBOUND (Off:4 Def:3)
1:35 93 - 94,,Green 2' Tip Layup Shot (10 PTS)
1:26,,Green P.FOUL (P4.T4) (K.Fitzgerald)
1:26,Timberwolves Timeout: Regular (Reg.5 Short 1),
1:19,MISS Towns 8' Driving Floating Jump Shot,Green BLOCK (1 BLK)
1:19,Timberwolves Rebound,
1:14,MISS LaVine 17' Pullup Jump Shot,
1:13,Wiggins REBOUND (Off:3 Def:3),
1:13,,Carter S.FOUL (P2.PN) (D.Taylor)
1:13,MISS Wiggins Free Throw 1 of 2,
1:13,Timberwolves Rebound,
1:13,MISS Wiggins Free Throw 2 of 2,
1:12,,Carter REBOUND (Off:1 Def:5)
0:56 93 - 96,,Gasol 12' Jump Shot (18 PTS) (Conley 4 AST)
0:42,MISS Towns 25' 3PT Jump Shot,
0:41,,Carter REBOUND (Off:1 Def:6)
0:24 93 - 98,,Conley 17' Jump Shot (22 PTS)
0:24,Timberwolves Timeout: Short (Reg.5 Short 2),
0:24,,SUB: Ennis FOR Conley
0:14 96 - 98,LaVine 25' 3PT Jump Shot (19 PTS) (Towns 5 AST),
0:14,,GRIZZLIES Timeout: Regular (Full 5 Short 1)
0:14,,SUB: Conley FOR Ennis
0:13,Towns P.FOUL (P3.PN) (D.Taylor),
0:13 96 - 99,,Conley Free Throw 1 of 2 (23 PTS)
0:13 96 - 100,,Conley Free Throw 2 of 2 (24 PTS)
0:09,Rubio Step Out of Bounds Turnover (P2.T11),
0:08,Rubio Personal Take Foul (P4.PN) (D.Taylor),
0:08 96 - 101,,Green Free Throw 1 of 2 (11 PTS)
0:08 96 - 102,,Green Free Throw 2 of 2 (12 PTS)
0:02,MISS LaVine 25' 3PT Pullup Jump Shot,
0:01,Wiggins REBOUND (Off:4 Def:3),
0:01,,Carter S.FOUL (P3.PN) (D.Taylor)
0:01 97 - 102,Wiggins Free Throw 1 of 2 (24 PTS),
