Harrison,Barnes,Wesley,Matthews,Andrew,Bogut,Seth,Curry,Deron,Williams,J.J.,Barea,Salah,Mejri,Justin,Anderson,Dwight,Powell
Trevor,Ariza,Ryan,Anderson,Clint,Capela,Eric,Gordon,James,Harden,KJ,McDaniels,,Nene,Corey,Brewer,Sam,Dekker,Tyler,Ennis
Start of Q1
3:59,,MISS Anderson 2' Layup
3:58,Bogut REBOUND (Off:1 Def:3),
3:35,Barea Bad Pass Turnover (P1.T3),
3:24,,Harden Out of Bounds Lost Ball Turnover (P1.T1)
3:24,,SUB: Brewer FOR Ariza
3:24,MISS Matthews 18' Jump Shot,
3:23,,Anderson REBOUND (Off:2 Def:4)
3:14,Barea STEAL (1 STL),Harden Bad Pass Turnover (P2.T2)
2:59,MISS Barnes 2' Layup,
2:55,,Brewer REBOUND (Off:0 Def:1)
2:51 14 - 19,,McDaniels 2' Driving Layup (2 PTS) (Harden 2 AST)
2:49,Mavericks Timeout: Short (Reg.1 Short 1),
2:49,,ROCKETS Timeout: Regular (Full 1 Short 0)
2:49,,SUB: Dekker FOR Anderson
2:49,SUB: Mejri FOR Bogut,
2:30 16 - 19,Barnes 20' Pullup Jump Shot (6 PTS),
2:07 16 - 21,,Nene 13' Turnaround Fadeaway (2 PTS)
1:49 18 - 21,Mejri Driving Dunk (2 PTS) (Barea 1 AST),
1:37 18 - 23,,Nene 4' Layup (4 PTS) (Harden 3 AST)
1:30,,Harden P.FOUL (P2.T2) (D.Richardson)
1:14 20 - 23,Barea 6' Fadeaway Jumper (2 PTS),
1:06 20 - 25,,Nene 2' Layup (6 PTS) (Harden 4 AST)
1:06,Barnes S.FOUL (P2.T4) (M.Boland),
1:06,SUB: Anderson FOR Barnes,
1:06 20 - 26,,Nene Free Throw 1 of 1 (7 PTS)
0:52,MISS Barea 19' Jump Shot,
0:51,,Nene REBOUND (Off:0 Def:1)
0:43 20 - 28,,Nene 4' Alley Oop Layup (9 PTS) (Harden 5 AST)
0:34,,Brewer P.FOUL (P1.PN) (K.Mauer)
0:34 21 - 28,Barea Free Throw 1 of 2 (3 PTS),
0:34,SUB: Powell FOR Curry,
0:34 22 - 28,Barea Free Throw 2 of 2 (4 PTS),
0:28 22 - 31,,Harden 30' 3PT Pullup Jump Shot (7 PTS)
0:03 25 - 31,Powell 24' 3PT Jump Shot (3 PTS) (Matthews 2 AST),
0:00 25 - 34,,Brewer 30' 3PT Jump Shot (3 PTS) (Harden 6 AST)
0:00,,
0:00 25 - 34,,
Start of Q2
11:55,Mejri BLOCK (1 BLK),MISS Gordon 2' Layup
11:52,,ROCKETS Rebound
11:36,,
11:36 25 - 36,,Gordon 1' Layup (8 PTS)
11:36,Mejri S.FOUL (P1.T1) (K.Mauer),
11:36 25 - 37,,Gordon Free Throw 1 of 1 (9 PTS)
11:36,MISS Anderson 4' Jump Shot,
11:34,,Dekker REBOUND (Off:0 Def:1)
11:28,,MISS Dekker 18' Jump Shot
11:27,Mavericks Rebound,
11:26,MISS Anderson 17' Jump Shot,
11:24,Mejri REBOUND (Off:1 Def:0),
11:21,MISS Curry 26' 3PT Jump Shot,
11:18,,Nene REBOUND (Off:0 Def:2)
11:09,,MISS Gordon 15' Jump Shot
11:07,Mavericks Rebound,
10:58,,Gordon P.FOUL (P1.T1) (M.Boland)
10:49,,Ennis P.FOUL (P1.T2) (K.Mauer)
10:38 27 - 37,Powell 17' Jump Shot (5 PTS) (Barea 2 AST),
10:16,,Ennis Bad Pass Turnover (P1.T3)
9:56 29 - 37,Mejri 1' Layup (4 PTS) (Powell 1 AST),
9:40 29 - 39,,Gordon 2' Driving Layup (11 PTS) (Nene 1 AST)
9:40,Anderson S.FOUL (P1.T2) (M.Boland),
9:40,,SUB: Capela FOR Nene
9:40 29 - 40,,Gordon Free Throw 1 of 1 (12 PTS)
9:17,MISS Barea 12' Jump Shot,
9:16,,Capela REBOUND (Off:1 Def:3)
9:09 29 - 43,,Dekker 26' 3PT Jump Shot (3 PTS) (Capela 1 AST)
9:07,Mavericks Timeout: Regular (Reg.2 Short 1),
9:07,SUB: D. Williams FOR Curry,
9:07,SUB: Barnes FOR Mejri,
8:56,MISS Powell 21' Jump Shot,
8:55,,Capela REBOUND (Off:1 Def:4)
8:35 29 - 45,,Ennis 3' Driving Layup (2 PTS)
8:17 31 - 45,Powell Dunk (7 PTS) (Barea 3 AST),
8:03 31 - 48,,Dekker 26' 3PT Jump Shot (6 PTS) (Gordon 1 AST)
7:59,,Brewer P.FOUL (P2.T3) (M.Boland)
7:59,SUB: Matthews FOR D. Williams,
7:49,,ROCKETS T.Foul (Def. 3 Sec Dekker ) (M.Boland)
7:49 32 - 48,Barea Free Throw Technical (5 PTS),
7:34,MISS Anderson 16' Jump Shot,
7:34,Mavericks Rebound,
7:34,Mavericks Turnover: Shot Clock (T#4),
7:21,,MISS Ennis 26' 3PT Jump Shot
7:19,Barnes REBOUND (Off:0 Def:3),
7:07,Matthews Bad Pass Turnover (P1.T5),Gordon STEAL (1 STL)
7:01,Barea STEAL (2 STL),Gordon Lost Ball Turnover (P1.T4)
6:57,,Ennis S.FOUL (P2.T4) (K.Mauer)
6:57 33 - 48,Barea Free Throw 1 of 2 (6 PTS),
6:57,,SUB: Ariza FOR Brewer
6:57,,SUB: Anderson FOR Dekker
6:57 34 - 48,Barea Free Throw 2 of 2 (7 PTS),
6:48,,MISS Capela Dunk
6:44,,Ariza REBOUND (Off:1 Def:1)
6:36,,MISS Gordon 22' Jump Shot
6:32,,Anderson REBOUND (Off:3 Def:4)
6:32 34 - 50,,Anderson 1' Tip Layup Shot (6 PTS)
6:18 37 - 50,Barea 27' 3PT Jump Shot (10 PTS),
5:59,Powell STEAL (1 STL),Ariza Bad Pass Turnover (P1.T5)
5:53,MISS Barnes 26' 3PT Pullup Jump Shot,
5:52,,Capela REBOUND (Off:1 Def:5)
5:50,,ROCKETS Timeout: Regular (Full 2 Short 0)
5:50,,SUB: Harden FOR Gordon
5:50,,SUB: McDaniels FOR Ennis
5:50,SUB: Bogut FOR Barea,
5:50,SUB: D. Williams FOR Powell,
5:39,D. Williams STEAL (1 STL),Harden Lost Ball Turnover (P3.T6)
5:36,Bogut Bad Pass Turnover (P1.T6),Ariza STEAL (2 STL)
5:28 37 - 52,,Harden 2' Driving Layup (9 PTS)
5:07,MISS Matthews 26' 3PT Jump Shot,
5:04,Anderson REBOUND (Off:1 Def:0),
5:04 39 - 52,Anderson 1' Tip Layup Shot (2 PTS),
4:50,,MISS Anderson 26' 3PT Jump Shot
4:49,Anderson REBOUND (Off:1 Def:1),
4:41,,Capela S.FOUL (P1.PN) (M.Boland)
4:41,MISS D. Williams Free Throw 1 of 2,
4:41,Mavericks Rebound,
4:41 40 - 52,D. Williams Free Throw 2 of 2 (9 PTS),
4:36 40 - 55,,Ariza 27' 3PT Jump Shot (6 PTS) (Harden 7 AST)
4:14,MISS Anderson 13' Jump Shot,
4:12,,Capela REBOUND (Off:1 Def:6)
4:05,Anderson STEAL (1 STL),Harden Lost Ball Turnover (P4.T7)
3:57 42 - 55,Anderson 3' Driving Layup (4 PTS),
3:57,,McDaniels S.FOUL (P1.PN) (K.Mauer)
3:57 43 - 55,Anderson Free Throw 1 of 1 (5 PTS),
3:49 43 - 57,,Capela 2' Layup (2 PTS) (McDaniels 1 AST)
3:37,MISS Bogut 8' Jump Shot,
3:36,Bogut REBOUND (Off:2 Def:3),
3:36,MISS Bogut 3' Layup,
3:33,Bogut REBOUND (Off:3 Def:3),
3:33,MISS Bogut 2' Layup,Capela BLOCK (2 BLK)
3:31,Bogut REBOUND (Off:4 Def:3),
3:31,,Harden P.FOUL (P3.PN) (K.Mauer)
3:31 44 - 57,Matthews Free Throw 1 of 2 (1 PTS),
3:31,SUB: Barea FOR Anderson,
3:31 45 - 57,Matthews Free Throw 2 of 2 (2 PTS),
3:16 45 - 59,,Anderson 3' Reverse Layup (8 PTS)
3:09,D. Williams Bad Pass Turnover (P2.T7),
3:01,,MISS Harden 25' 3PT Jump Shot
3:00,Mavericks Rebound,
2:45 47 - 59,Matthews 4' Reverse Layup (4 PTS) (Bogut 2 AST),
2:25 47 - 61,,Anderson 6' Jump Shot (10 PTS)
2:02,MISS Barnes 8' Floating Jump Shot,
2:01,Bogut REBOUND (Off:5 Def:3),
2:01 49 - 61,Bogut 3' Layup (4 PTS),
1:43,,MISS Capela 6' Jump Shot
1:42,Barea REBOUND (Off:0 Def:1),
1:36,MISS Matthews 27' 3PT Jump Shot,
1:35,,Capela REBOUND (Off:1 Def:7)
1:28,,MISS McDaniels 27' 3PT Jump Shot
1:26,Barnes REBOUND (Off:0 Def:4),
1:07,,McDaniels P.FOUL (P2.PN) (K.Mauer)
1:07,,
1:07,,SUB: Nene FOR Capela
1:07,,SUB: Gordon FOR McDaniels
1:07 50 - 61,Barea Free Throw 1 of 2 (11 PTS),
1:07 51 - 61,Barea Free Throw 2 of 2 (12 PTS),
0:55,,MISS Ariza 26' 3PT Jump Shot
0:55,Mavericks Rebound,
0:33 53 - 61,Matthews 11' Jump Shot (6 PTS),
0:08,,MISS Harden 5' Driving Layup
0:07,Mavericks Rebound,
0:07,,Nene L.B.FOUL (P1.PN) (D.Richardson)
0:07,MISS Bogut Free Throw 1 of 2,
0:07,Mavericks Rebound,
0:07,SUB: Anderson FOR Barnes,
0:07,MISS Bogut Free Throw 2 of 2,
0:06,,Nene REBOUND (Off:0 Def:3)
0:02,Matthews P.FOUL (P2.T3) (D.Richardson),
0:02,SUB: Barnes FOR Bogut,
0:00 53 - 63,,Harden 2' Driving Layup (11 PTS) (Ariza 1 AST)
0:00,,
0:00 53 - 63,,
Start of Q3
11:49,,MISS Harden 17' Jump Shot
11:48,Bogut REBOUND (Off:5 Def:4),
11:28,MISS D. Williams 12' Jump Shot,
11:27,,Gordon REBOUND (Off:0 Def:1)
11:17,,MISS Capela 2' Layup
11:15,,ROCKETS Rebound
11:15,Bogut P.FOUL (P1.T1) (K.Mauer),
10:59,,Anderson OFF.Foul (P1) (M.Boland)
10:59,,Anderson Foul Turnover (P1.T8)
10:47,MISS Matthews 27' 3PT Jump Shot,
10:45,,Gordon REBOUND (Off:0 Def:2)
10:35,,MISS Harden 7' Jump Shot
10:34,Bogut REBOUND (Off:5 Def:5),
10:14,MISS D. Williams 21' Jump Shot,
10:13,,Anderson REBOUND (Off:3 Def:5)
9:58,,MISS Anderson 18' Fadeaway Jumper
9:56,Bogut REBOUND (Off:5 Def:6),
9:43,MISS Matthews 3' Layup,
9:42,,Anderson REBOUND (Off:3 Def:6)
9:34,Bogut Shooting Block Foul (P2.T2) (D.Richardson),
9:34 53 - 64,,Harden Free Throw 1 of 2 (12 PTS)
9:34 53 - 65,,Harden Free Throw 2 of 2 (13 PTS)
9:13 56 - 65,Matthews 26' 3PT Step Back Jump Shot (9 PTS),
9:03,D. Williams BLOCK (1 BLK),MISS Harden 6' Jump Shot
9:02,,ROCKETS Rebound
8:56,,MISS Gordon 24' 3PT Jump Shot
8:55,Matthews REBOUND (Off:0 Def:2),
8:52,,Capela P.FOUL (P2.T1) (K.Mauer)
8:45 59 - 65,Matthews 26' 3PT Jump Shot (12 PTS) (D. Williams 1 AST),
8:30,,Gordon Traveling Turnover (P2.T9)
8:11,MISS Matthews 25' 3PT Jump Shot,
8:10,,Ariza REBOUND (Off:1 Def:2)
8:01,,MISS Gordon 26' 3PT Jump Shot
8:00,,Ariza REBOUND (Off:2 Def:2)
7:55,,MISS Harden 26' 3PT Jump Shot
7:54,Barnes REBOUND (Off:0 Def:5),
7:45 62 - 65,D. Williams 26' 3PT Jump Shot (12 PTS) (Curry 1 AST),
7:43,,ROCKETS Timeout: Regular (Full 3 Short 0)
7:43,,SUB: Nene FOR Capela
7:30,,MISS Nene 4' Jump Shot
7:29,Bogut REBOUND (Off:5 Def:7),
7:11,MISS D. Williams 27' 3PT Jump Shot,
7:10,,Harden REBOUND (Off:0 Def:2)
7:10,,Nene Traveling Turnover (P1.T10)
6:52 64 - 65,Matthews 13' Step Back Jump Shot (14 PTS) (D. Williams 2 AST),
6:33,Bogut FLAGRANT.FOUL.TYPE1 (P3.T3) (K.Mauer),
6:33,,
6:33 64 - 66,,Anderson Free Throw Flagrant 1 of 2 (11 PTS)
6:33 64 - 67,,Anderson Free Throw Flagrant 2 of 2 (12 PTS)
6:23,,MISS Ariza 27' 3PT Jump Shot
6:22,Bogut REBOUND (Off:5 Def:8),
6:08 66 - 67,Bogut Dunk (6 PTS) (Matthews 3 AST),
5:47 66 - 69,,Gordon 8' Floating Jump Shot (14 PTS) (Ariza 2 AST)
5:28 68 - 69,Matthews 19' Step Back Jump Shot (16 PTS),
5:12 68 - 71,,Harden 18' Jump Shot (15 PTS)
4:56,MISS Matthews 26' 3PT Jump Shot,
4:55,,Harden REBOUND (Off:0 Def:3)
4:51,Matthews STEAL (1 STL),Harden Lost Ball Turnover (P5.T11)
4:37,,Nene P.FOUL (P2.T2) (K.Mauer)
4:37,,SUB: McDaniels FOR Gordon
4:27,MISS Curry 17' Jump Shot,
4:26,,Ariza REBOUND (Off:2 Def:3)
4:17,,MISS Harden 18' Step Back Jump Shot
4:17,,McDaniels REBOUND (Off:1 Def:0)
4:17,,MISS McDaniels 2' Tip Layup Shot
4:14,Bogut REBOUND (Off:5 Def:9),
4:04,MISS Matthews 27' 3PT Jump Shot,
4:02,,Anderson REBOUND (Off:3 Def:7)
3:56,SUB: Barea FOR Curry,
3:56,Mavericks Timeout: Regular (Reg.3 Short 1),
3:56,SUB: Mejri FOR Bogut,
3:56,,SUB: Dekker FOR Anderson
3:47,,Ariza Offensive Charge Foul (P1.T3) (M.Boland)
3:47,,Ariza Foul Turnover (P2.T12)
3:45,,
3:45,,
3:27,MISS Barnes 19' Jump Shot,
3:26,,Ariza REBOUND (Off:2 Def:4)
3:18,Mejri S.FOUL (P2.T4) (D.Richardson),
3:18 68 - 72,,Harden Free Throw 1 of 2 (16 PTS)
3:18,,SUB: Brewer FOR Ariza
3:18 68 - 73,,Harden Free Throw 2 of 2 (17 PTS)
2:56,MISS Barea 11' Jump Shot,
2:54,Mejri REBOUND (Off:2 Def:0),
2:53,Mavericks Turnover: Shot Clock (T#8),
2:42,,MISS Harden 25' 3PT Jump Shot
2:41,Mejri REBOUND (Off:2 Def:1),
2:18,MISS Matthews 28' 3PT Turnaround Jump Shot,
2:18,Mavericks Rebound,
2:18,Mavericks Turnover: Shot Clock (T#9),
2:02 68 - 76,,Harden 26' 3PT Jump Shot (20 PTS)
1:47,SUB: Anderson FOR D. Williams,
1:44,,Brewer P.FOUL (P3.T4) (M.Boland)
1:37,,Dekker P.FOUL (P1.PN) (K.Mauer)
1:37 69 - 76,Barnes Free Throw 1 of 2 (7 PTS),
1:37 70 - 76,Barnes Free Throw 2 of 2 (8 PTS),
1:22,,MISS Brewer 24' 3PT Jump Shot
1:20,,Harden REBOUND (Off:1 Def:3)
1:08,Anderson STEAL (2 STL),Harden Bad Pass Turnover (P6.T13)
1:00,MISS Barea 5' Jump Shot,McDaniels BLOCK (1 BLK)
0:58,,McDaniels REBOUND (Off:1 Def:1)
0:53 70 - 79,,Dekker 24' 3PT Jump Shot (9 PTS) (Harden 8 AST)
0:32,MISS Matthews 27' 3PT Jump Shot,
0:29,,Brewer REBOUND (Off:0 Def:2)
0:09,Matthews Personal Block Foul (P3.PN) (D.Richardson),
0:09,,MISS Harden Free Throw 1 of 2
0:09,,ROCKETS Rebound
0:09,,SUB: Capela FOR Nene
0:09 70 - 80,,Harden Free Throw 2 of 2 (21 PTS)
0:00,MISS Barea 26' 3PT Jump Shot,
0:00,Mavericks Rebound,
0:00 70 - 80,,
Start of Q4
11:36,Curry Bad Pass Turnover (P1.T10),Capela STEAL (1 STL)
11:18,Anderson P.FOUL (P2.T1) (K.Mauer),
11:13 70 - 82,,Capela Alley Oop Dunk (4 PTS) (Ennis 1 AST)
10:53,Mejri OFF.Foul (P3) (D.Richardson),
10:53,Mejri Foul Turnover (P1.T11),
10:46,Mejri BLOCK (2 BLK),MISS Dekker 6' Jump Shot
10:46,,ROCKETS Rebound
10:40,,MISS Ennis 20' Jump Shot
10:39,Anderson REBOUND (Off:1 Def:2),
10:15 73 - 82,Anderson 25' 3PT Jump Shot (8 PTS) (Barea 4 AST),
10:02,,MISS Ennis 26' 3PT Jump Shot
10:00,Curry REBOUND (Off:0 Def:2),
9:48,MISS Anderson 26' 3PT Jump Shot,
9:47,Barea REBOUND (Off:1 Def:1),
9:39,MISS Powell 6' Jump Bank Shot,
9:38,,Capela REBOUND (Off:1 Def:8)
9:27,,MISS Gordon 27' 3PT Jump Shot
9:26,Curry REBOUND (Off:0 Def:3),
9:07 76 - 82,Barea 25' 3PT Jump Shot (15 PTS) (Curry 2 AST),
8:47,,
8:47,,SUB: Ariza FOR Brewer
8:47,,SUB: Anderson FOR Dekker
8:47,,SUB: Harden FOR Ennis
8:47,SUB: Matthews FOR Curry,
8:41,,MISS Gordon 8' Jump Shot
8:38,,Anderson REBOUND (Off:4 Def:7)
8:37 76 - 84,,Anderson 1' Tip Layup Shot (14 PTS)
8:17,MISS Matthews 12' Jump Shot,
8:16,Mejri REBOUND (Off:3 Def:1),
8:14 78 - 84,Mejri 2' Layup (6 PTS),
7:57,,MISS Gordon 25' 3PT Jump Shot
7:55,Powell REBOUND (Off:0 Def:1),
7:43,MISS Matthews 25' 3PT Jump Shot,
7:43,,ROCKETS Rebound
7:27,,MISS Anderson 28' 3PT Jump Shot
7:26,Powell REBOUND (Off:0 Def:2),
7:07,MISS Powell 3PT Jump Shot,
7:04,Mejri REBOUND (Off:4 Def:1),
6:57,MISS Powell 6' Jump Shot,Ariza BLOCK (1 BLK)
6:56,,Capela REBOUND (Off:1 Def:9)
6:38,,MISS Harden 26' 3PT Jump Shot
6:37,Mejri REBOUND (Off:4 Def:2),
6:31,Mavericks Timeout: Regular (Reg.4 Short 1),
6:31,SUB: Barnes FOR Powell,
6:31,,SUB: Nene FOR Capela
6:18,MISS Matthews 26' 3PT Jump Shot,
6:17,Mejri REBOUND (Off:5 Def:2),
6:14,,Nene Shooting Block Foul (P3.T1) (K.Mauer)
6:14 79 - 84,Matthews Free Throw 1 of 2 (17 PTS),
6:14,SUB: D. Williams FOR Anderson,
6:14 80 - 84,Matthews Free Throw 2 of 2 (18 PTS),
6:00,,Jump Ball Nene vs. Mejri: Tip to Barnes
6:00,,Gordon Bad Pass Turnover (P3.T14)
5:39,MISS Barnes 7' Jump Shot,
5:38,,Anderson REBOUND (Off:4 Def:8)
5:25,,MISS Gordon 9' Floating Jump Shot
5:24,Mavericks Rebound,
5:01,MISS Barea 9' Turnaround Jump Shot,
5:00,,Harden REBOUND (Off:1 Def:4)
4:54 80 - 86,,Harden 3' Running Layup (23 PTS)
4:54,Mavericks Timeout: Short (Reg.4 Short 2),
4:54,SUB: Bogut FOR Mejri,
4:44,Bogut Out of Bounds - Bad Pass Turnover Turnover (P2.T12),
4:31,,Ariza Out of Bounds Lost Ball Turnover (P3.T15)
4:16,MISS Barnes 17' Jump Shot,
4:15,,Gordon REBOUND (Off:0 Def:3)
4:06 80 - 89,,Harden 28' 3PT Pullup Jump Shot (26 PTS)
3:47 83 - 89,Barea 26' 3PT Jump Shot (18 PTS) (Bogut 3 AST),
3:35,,MISS Gordon 24' 3PT Jump Shot
3:34,Bogut REBOUND (Off:5 Def:10),
3:26,MISS Matthews 27' 3PT Jump Shot,
3:23,Matthews REBOUND (Off:1 Def:2),
3:21 85 - 89,Matthews Reverse Layup (20 PTS),
3:07,Matthews STEAL (2 STL),Harden Lost Ball Turnover (P7.T16)
3:03 87 - 89,Matthews 2' Running Layup (22 PTS) (D. Williams 3 AST),
3:02,,ROCKETS Timeout: Regular (Full 4 Short 0)
2:54,,Harden Offensive Charge Foul (P4.T2) (K.Mauer)
2:54,,Harden Foul Turnover (P8.T17)
2:33,MISS Matthews 13' Fadeaway Jumper,
2:32,,Harden REBOUND (Off:1 Def:5)
2:26,Matthews P.FOUL (P4.T2) (K.Mauer),
2:14 87 - 91,,Nene 3' Cutting Layup Shot (11 PTS) (Ariza 3 AST)
1:48,MISS Matthews 26' 3PT Jump Shot,
1:47,,Ariza REBOUND (Off:2 Def:5)
1:23,,MISS Harden 19' Step Back Jump Shot
1:22,Barea REBOUND (Off:1 Def:2),
1:13,,Anderson S.FOUL (P2.T3) (D.Richardson)
1:13 88 - 91,Barnes Free Throw 1 of 2 (9 PTS),
1:13 89 - 91,Barnes Free Throw 2 of 2 (10 PTS),
1:02,Matthews S.FOUL (P5.T3) (D.Richardson),
1:02 89 - 92,,Harden Free Throw 1 of 2 (27 PTS)
1:02,,SUB: McDaniels FOR Anderson
1:02,,MISS Harden Free Throw 2 of 2
1:02,Matthews REBOUND (Off:1 Def:3),
0:44,MISS Barnes 12' Turnaround Fadeaway Shot,
0:43,,Harden REBOUND (Off:1 Def:6)
0:21,,MISS Harden 19' Jump Shot
0:20,Mavericks Rebound,
0:20,Mavericks Timeout: Regular (Reg.5 Short 2),
0:04 92 - 92,Matthews 27' 3PT Jump Shot (25 PTS) (Barea 5 AST),
0:04,,ROCKETS Timeout: Regular (Full 5 Short 0)
0:04,,SUB: Anderson FOR McDaniels
0:04,SUB: Anderson FOR Barea,
0:00,Matthews S.FOUL (P6.PN) (K.Mauer),
0:00,SUB: Powell FOR Matthews,
0:00,,MISS Harden Free Throw 1 of 2
0:00,,ROCKETS Rebound
0:00 92 - 93,,Harden Free Throw 2 of 2 (28 PTS)
0:00,Mavericks Timeout: Short (Reg.5 Short 3),
0:00,,SUB: Capela FOR Anderson
0:00,SUB: Barea FOR Bogut,
0:00,SUB: Curry FOR Powell,
0:00,Curry Bad Pass Turnover (P2.T13),Harden STEAL (1 STL)
0:00 92 - 93,,
