Luke,Babbitt,Justise,Winslow,Hassan,Whiteside,Dion,Waiters,Goran,Dragic,Tyler,Johnson,James,Johnson,Willie,Reed,Rodney,McGruder,Udonis,Haslem,Josh,McRoberts,Josh,Richardson,Derrick,Williams
Aaron,Gordon,Serge,Ibaka,Nikola,Vucevic,Evan,Fournier,Elfrid,Payton,Jeff,Green,Mario,Hezonja,D.J.,Augustin,Bismack,Biyombo,Arinze,Onuaku,Damjan,Rudez,C.J.,Watson,CJ,Wilcox
Start of Q1
5:21 36 - 36,,Hezonja 21' Pullup Jump Shot (3 PTS)
5:04,MISS Whiteside 5' Hook Shot,
5:02,,Gordon REBOUND (Off:0 Def:4)
4:54,Whiteside Violation:Defensive Goaltending (S.Corbin),
4:54 36 - 38,,Green 6' Hook Shot (5 PTS) (Gordon 2 AST)
4:43 38 - 38,Dragic 1' Driving Layup (2 PTS),
4:35,Dragic S.FOUL (P2.T2) (S.Corbin),
4:35 38 - 39,,Payton Free Throw 1 of 2 (7 PTS)
4:35,,SUB: Fournier FOR Hezonja
4:35,,SUB: Vucevic FOR Green
4:35 38 - 40,,Payton Free Throw 2 of 2 (8 PTS)
4:23,MISS McGruder 25' 3PT Jump Shot,
4:21,,Ibaka REBOUND (Off:1 Def:1)
4:15 38 - 43,,Ibaka 26' 3PT Jump Shot (5 PTS) (Gordon 3 AST)
4:04 40 - 43,Johnson 3' Layup (4 PTS),
4:04,,Ibaka S.FOUL (P2.T3) (J.VanDuyne)
4:04,,SUB: Green FOR Ibaka
4:04 41 - 43,Johnson Free Throw 1 of 1 (5 PTS),
3:55,McGruder STEAL (1 STL),Payton Bad Pass Turnover (P2.T4)
3:55,,Payton P.FOUL (P1.T4) (S.Corbin)
3:46 43 - 43,Dragic 2' Driving Layup (4 PTS) (Johnson 2 AST),
3:33,,MISS Payton 2' Driving Layup
3:31,,Green REBOUND (Off:1 Def:1)
3:31,,MISS Green 1' Tip Layup Shot
3:29,Whiteside REBOUND (Off:3 Def:4),
3:18,MISS Whiteside 18' Jump Shot,
3:17,,Green REBOUND (Off:1 Def:2)
3:12,Johnson P.FOUL (P1.T3) (T.Washington),
3:07,,MISS Fournier 7' Floating Jump Shot
3:06,Whiteside REBOUND (Off:3 Def:5),
2:47 45 - 43,Dragic 16' Jump Shot (6 PTS),
2:43,Dragic Shooting Block Foul (P3.T4) (S.Corbin),
2:43,Heat Timeout: Regular (Reg.2 Short 0),
2:43,SUB: Winslow FOR Dragic,
2:43,SUB: Johnson FOR McGruder,
2:43,,SUB: Ibaka FOR Green
2:43 45 - 44,,Payton Free Throw 1 of 2 (9 PTS)
2:43 45 - 45,,Payton Free Throw 2 of 2 (10 PTS)
2:25 47 - 45,Whiteside 7' Jump Shot (8 PTS) (Johnson 2 AST),
2:04 47 - 47,,Ibaka 1' Layup (7 PTS) (Gordon 4 AST)
1:45,MISS Winslow 21' Jump Shot,
1:41,,Payton REBOUND (Off:2 Def:1)
1:40,Winslow S.FOUL (P2.PN) (J.VanDuyne),
1:40 47 - 48,,Payton Free Throw 1 of 2 (11 PTS)
1:40,SUB: Reed FOR Whiteside,
1:40 47 - 49,,Payton Free Throw 2 of 2 (12 PTS)
1:34,,Fournier P.FOUL (P1.PN) (S.Corbin)
1:26,MISS Reed 16' Jump Shot,
1:25,,Ibaka REBOUND (Off:1 Def:2)
1:15 47 - 51,,Vucevic 6' Hook Shot (7 PTS) (Payton 2 AST)
1:04 50 - 51,Johnson 26' 3PT Jump Shot (8 PTS) (Johnson 3 AST),
0:51 50 - 53,,Vucevic 11' Turnaround Jump Shot (9 PTS)
0:35,MISS Johnson 29' 3PT Jump Shot,
0:33,,Ibaka REBOUND (Off:1 Def:3)
0:26,,MISS Payton 9' Pullup Jump Shot
0:24,Reed REBOUND (Off:2 Def:3),
0:20,Heat Timeout: Short (Reg.2 Short 1),
0:20,,SUB: Augustin FOR Ibaka
0:20,SUB: McGruder FOR Winslow,
0:20,SUB: Babbitt FOR Johnson,
0:00,MISS Babbitt 4' Jump Shot,
0:00,,Vucevic REBOUND (Off:4 Def:4)
0:00 50 - 53,,
Start of Q3
11:38,,MISS Fournier 3' Driving Layup
11:36,Whiteside REBOUND (Off:3 Def:6),
11:13,Heat Turnover: Shot Clock (T#5),
10:58,,MISS Ibaka 18' Jump Shot
10:57,Waiters REBOUND (Off:0 Def:3),
10:49,,Fournier S.FOUL (P2.T1) (J.VanDuyne)
10:49 51 - 53,Waiters Free Throw 1 of 2 (5 PTS),
10:49,MISS Waiters Free Throw 2 of 2,
10:48,,Vucevic REBOUND (Off:4 Def:5)
10:34,Winslow STEAL (1 STL),Gordon Lost Ball Turnover (P3.T5)
10:30,MISS Waiters 2' Running Layup,
10:26,Dragic REBOUND (Off:3 Def:0),
10:26 53 - 53,Dragic 1' Putback Layup (8 PTS),
10:11,,MISS Vucevic 6' Hook Shot
10:11,Heat Rebound,
10:11,,Ibaka L.B.FOUL (P3.T2) (S.Corbin)
10:00 55 - 53,Waiters 2' Layup (7 PTS) (Babbitt 1 AST),
10:00,Waiters T.FOUL (P0.T0) (S.Corbin),
10:00 55 - 54,,Fournier Free Throw Technical (8 PTS)
9:49,Whiteside BLOCK (3 BLK),MISS Payton 1' Layup
9:46,Whiteside REBOUND (Off:3 Def:7),
9:43 57 - 54,Dragic 2' Running Layup (10 PTS),
9:43,,MAGIC Timeout: Regular (Full 3 Short 0)
9:26,Whiteside Violation:Defensive Goaltending (S.Corbin),
9:26 57 - 56,,Gordon 1' Layup (7 PTS) (Payton 3 AST)
9:26,Whiteside Non-Unsportsmanlike (P2.T0) (S.Corbin),
9:26,,MISS Fournier Free Throw Technical
9:26,Heat Rebound,
9:13,MISS Babbitt 21' Jump Shot,
9:08,Winslow REBOUND (Off:2 Def:3),
9:03,MISS Waiters 1' Finger Roll Layup,
8:56,Waiters REBOUND (Off:1 Def:3),
8:56 59 - 56,Waiters 1' Tip Layup Shot (9 PTS),
8:39,,MISS Ibaka 4' Hook Shot
8:37,Babbitt REBOUND (Off:0 Def:1),
8:28,MISS Babbitt 26' 3PT Jump Shot,
8:26,,Ibaka REBOUND (Off:1 Def:4)
8:18 59 - 58,,Vucevic 22' Jump Shot (11 PTS) (Payton 4 AST)
7:53,MISS Dragic 17' Jump Shot,
7:51,,Ibaka REBOUND (Off:1 Def:5)
7:41,Whiteside BLOCK (4 BLK),MISS Fournier 3' Layup
7:38,Dragic REBOUND (Off:3 Def:1),
7:35 61 - 58,Winslow 2' Running Dunk (11 PTS) (Dragic 3 AST),
7:15,Waiters P.FOUL (P1.T1) (T.Washington),
7:07,,MISS Gordon 20' Jump Shot
7:04,Waiters REBOUND (Off:1 Def:4),
6:54 63 - 58,Whiteside Dunk (10 PTS) (Waiters 1 AST),
6:43,,MISS Vucevic 1' Layup
6:41,,Gordon REBOUND (Off:1 Def:4)
6:41,,MISS Gordon 2' Tip Layup Shot
6:39,Whiteside REBOUND (Off:3 Def:8),
6:31 66 - 58,Babbitt 26' 3PT Jump Shot (5 PTS) (Waiters 2 AST),
6:30,,MAGIC Timeout: Short (Full 3 Short 1)
6:30,,SUB: Augustin FOR Gordon
6:30,SUB: Johnson FOR Winslow,
6:13,Dragic S.FOUL (P4.T2) (T.Washington),
6:13 66 - 59,,Augustin Free Throw 1 of 2 (6 PTS)
6:13,SUB: McGruder FOR Dragic,
6:13 66 - 60,,Augustin Free Throw 2 of 2 (7 PTS)
6:01 69 - 60,Babbitt 24' 3PT Jump Shot (8 PTS) (Waiters 3 AST),
5:47,,MISS Ibaka 5' Hook Shot
5:45,,Vucevic REBOUND (Off:5 Def:5)
5:45,Johnson REBOUND (Off:1 Def:4),
5:45,,MISS Vucevic 1' Tip Layup Shot
5:41,Johnson Offensive Charge Foul (P1.T3) (J.VanDuyne),
5:41,Johnson Foul Turnover (P1.T6),
5:24,,MISS Fournier 28' 3PT Jump Shot
5:23,Heat Rebound,
5:11,McGruder Bad Pass Turnover (P1.T7),Fournier STEAL (1 STL)
5:01 69 - 63,,Ibaka 25' 3PT Jump Shot (10 PTS) (Fournier 1 AST)
5:00,Heat Timeout: Regular (Reg.3 Short 1),
5:00,,SUB: Green FOR Ibaka
4:47,MISS Johnson 1' Cutting Layup Shot,
4:46,,Vucevic REBOUND (Off:5 Def:6)
4:33,,MISS Green 24' 3PT Jump Shot
4:32,Waiters REBOUND (Off:1 Def:5),
4:24,MISS Whiteside 2' Layup,
4:23,Heat Rebound,
4:18 71 - 63,Whiteside Dunk (12 PTS) (Waiters 4 AST),
3:56 71 - 65,,Vucevic 5' Hook Shot (13 PTS) (Fournier 2 AST)
3:36,MISS Babbitt 28' 3PT Jump Shot,
3:33,McGruder REBOUND (Off:1 Def:0),
3:25,,Augustin S.FOUL (P1.T3) (S.Corbin)
3:25,,
3:25 72 - 65,McGruder Free Throw 1 of 3 (2 PTS),
3:25 73 - 65,McGruder Free Throw 2 of 3 (3 PTS),
3:25 74 - 65,McGruder Free Throw 3 of 3 (4 PTS),
3:05,,MISS Fournier 26' 3PT Jump Shot
3:04,McGruder REBOUND (Off:1 Def:1),
2:47,MISS Babbitt 28' 3PT Jump Shot,
2:46,,Vucevic REBOUND (Off:5 Def:7)
2:38,,MISS Augustin 27' 3PT Jump Shot
2:37,Whiteside REBOUND (Off:3 Def:9),
2:20,MISS Waiters 3' Jump Shot,
2:18,Whiteside REBOUND (Off:4 Def:9),
2:18 76 - 65,Whiteside 1' Tip Layup Shot (14 PTS),
1:44,McGruder STEAL (2 STL),Payton Lost Ball Turnover (P3.T6)
1:33 78 - 65,Whiteside 2' Layup (16 PTS) (Babbitt 2 AST),
1:23,,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T7)
1:23,SUB: Winslow FOR Babbitt,
1:23,SUB: Johnson FOR Waiters,
1:23,,SUB: Hezonja FOR Payton
1:15,Whiteside Out of Bounds - Bad Pass Turnover Turnover (P1.T8),
1:03,McGruder P.FOUL (P3.T4) (J.VanDuyne),
1:00 78 - 67,,Fournier 13' Jump Shot (10 PTS) (Hezonja 2 AST)
0:47,MISS Winslow 17' Jump Shot,
0:46,Winslow REBOUND (Off:3 Def:3),
0:34,MISS Whiteside 12' Jump Shot,
0:34,Heat Rebound,
0:34,,Fournier L.B.FOUL (P3.T4) (J.VanDuyne)
0:34,,SUB: Ibaka FOR Vucevic
0:31 80 - 67,McGruder 2' Cutting Layup Shot (6 PTS) (Whiteside 1 AST),
0:15,Winslow S.FOUL (P3.PN) (J.VanDuyne),
0:15 80 - 68,,Green Free Throw 1 of 2 (6 PTS)
0:15,SUB: Reed FOR Whiteside,
0:15 80 - 69,,Green Free Throw 2 of 2 (7 PTS)
0:00 80 - 69,,
Start of Q4
11:50 82 - 69,Winslow Driving Dunk (13 PTS) (Johnson 3 AST),
11:34,,MISS Green 28' 3PT Jump Shot
11:32,McGruder REBOUND (Off:1 Def:2),
11:26 84 - 69,Johnson Dunk (10 PTS) (Winslow 3 AST),
11:26,,Green S.FOUL (P1.T1) (T.Washington)
11:26 85 - 69,Johnson Free Throw 1 of 1 (11 PTS),
11:21,Johnson P.FOUL (P2.T1) (S.Corbin),
11:09,,MISS Hezonja 18' Jump Shot
11:08,Winslow REBOUND (Off:3 Def:4),
11:00 87 - 69,Reed Alley Oop Dunk (6 PTS) (Johnson 4 AST),
11:00,,MAGIC Timeout: Regular (Full 4 Short 1)
10:48,,Augustin OFF.Foul (P2) (S.Corbin)
10:48,,Augustin Foul Turnover (P1.T8)
10:48,,SUB: Payton FOR Hezonja
10:48,,SUB: Fournier FOR Augustin
10:31,MISS Johnson 21' Jump Shot,
10:30,,Gordon REBOUND (Off:1 Def:5)
10:23,,MISS Ibaka 26' 3PT Running Jump Shot
10:22,Johnson REBOUND (Off:1 Def:5),
10:12,MISS Johnson 2' Layup,Ibaka BLOCK (1 BLK)
10:10,,Payton REBOUND (Off:2 Def:2)
10:08,McGruder S.FOUL (P4.T2) (J.VanDuyne),
10:08 87 - 70,,Fournier Free Throw 1 of 2 (11 PTS)
10:08,,MISS Fournier Free Throw 2 of 2
10:05,Johnson REBOUND (Off:0 Def:1),
9:54 89 - 70,Johnson 20' Jump Shot (13 PTS) (Winslow 4 AST),
9:35 89 - 72,,Ibaka 1' Finger Roll Layup (12 PTS)
9:13,MISS Winslow 18' Step Back Jump Shot,
9:10,Reed REBOUND (Off:3 Def:3),
9:04 91 - 72,Reed Alley Oop Dunk (8 PTS) (Johnson 5 AST),
8:53,Winslow BLOCK (2 BLK),MISS Payton 1' Layup
8:52,,MAGIC Rebound
8:52,,SUB: Vucevic FOR Green
8:52,SUB: Dragic FOR Johnson,
8:46 91 - 74,,Fournier 17' Pullup Jump Shot (13 PTS)
8:22,Winslow Bad Pass Turnover (P1.T9),Vucevic STEAL (1 STL)
8:15 91 - 77,,Gordon 26' 3PT Jump Shot (10 PTS) (Fournier 3 AST)
8:13,Heat Timeout: Regular (Reg.4 Short 1),
7:59,MISS Dragic 25' 3PT Jump Shot,
7:58,,Ibaka REBOUND (Off:1 Def:6)
7:40,,MISS Fournier 2' Finger Roll Layup
7:38,Winslow REBOUND (Off:3 Def:5),
7:24 94 - 77,Johnson 25' 3PT Jump Shot (11 PTS) (Dragic 4 AST),
7:10 94 - 80,,Fournier 25' 3PT Jump Shot (16 PTS) (Vucevic 2 AST)
6:45 96 - 80,Dragic 17' Pullup Jump Shot (12 PTS),
6:38,,MISS Gordon 6' Hook Shot
6:36,,Ibaka REBOUND (Off:2 Def:6)
6:34,,MISS Gordon 26' 3PT Jump Shot
6:31,Johnson REBOUND (Off:0 Def:2),
6:18 98 - 80,Reed 10' Jump Shot (10 PTS) (Johnson 6 AST),
6:11,Reed BLOCK (1 BLK),MISS Payton 2' Layup
6:07,,Gordon REBOUND (Off:2 Def:5)
6:07 98 - 82,,Gordon 1' Tip Layup Shot (12 PTS)
5:56,Winslow Bad Pass Turnover (P2.T10),Fournier STEAL (2 STL)
5:55,Winslow P.FOUL (P4.T3) (S.Corbin),
5:55,SUB: Waiters FOR McGruder,
5:47 98 - 84,,Fournier 19' Pullup Jump Shot (18 PTS)
5:22 100 - 84,Dragic 19' Jump Shot (14 PTS) (Reed 1 AST),
5:10,Waiters P.FOUL (P2.T4) (T.Washington),
5:10,SUB: Whiteside FOR Winslow,
5:10,SUB: Johnson FOR Reed,
5:01,,MISS Ibaka 13' Jump Shot
5:00,Dragic REBOUND (Off:3 Def:2),
4:46,MISS Johnson 26' 3PT Jump Shot,
4:46,Heat Rebound,
4:38,Waiters Bad Pass Turnover (P1.T11),Vucevic STEAL (2 STL)
4:30 100 - 86,,Payton 3' Layup (14 PTS) (Fournier 4 AST)
4:14,MISS Whiteside 6' Jump Shot,
4:13,,Vucevic REBOUND (Off:5 Def:8)
4:00,,MISS Ibaka Layup
4:00,,MAGIC Rebound
4:00,Whiteside L.B.FOUL (P3.PN) (J.VanDuyne),
4:00 100 - 87,,Vucevic Free Throw 1 of 2 (14 PTS)
4:00,SUB: Winslow FOR Johnson,
4:00 100 - 88,,Vucevic Free Throw 2 of 2 (15 PTS)
3:40,MISS Waiters 2' Layup,
3:37,,Gordon REBOUND (Off:2 Def:6)
3:32,,MISS Fournier 26' 3PT Running Jump Shot
3:31,Dragic REBOUND (Off:3 Def:3),
3:24,MISS Dragic 19' Pullup Jump Shot,
3:22,,Fournier REBOUND (Off:1 Def:2)
3:02,,MISS Payton 27' 3PT Jump Shot
3:00,Whiteside REBOUND (Off:4 Def:10),
2:54 102 - 88,Winslow 2' Alley Oop Layup (15 PTS) (Dragic 5 AST),
2:39 102 - 90,,Ibaka 14' Jump Shot (14 PTS) (Vucevic 3 AST)
2:14,,Vucevic S.FOUL (P2.T2) (S.Corbin)
2:14,,
2:14,,SUB: Augustin FOR Gordon
2:14,,SUB: Green FOR Ibaka
2:14 103 - 90,Dragic Free Throw 1 of 2 (15 PTS),
2:14 104 - 90,Dragic Free Throw 2 of 2 (16 PTS),
2:02 104 - 92,,Vucevic 16' Jump Shot (17 PTS) (Payton 5 AST)
1:41,,Vucevic S.FOUL (P3.T3) (J.VanDuyne)
1:41,MISS Whiteside Free Throw 1 of 2,
1:41,Heat Rebound,
1:41,MISS Whiteside Free Throw 2 of 2,
1:40,,Fournier REBOUND (Off:1 Def:3)
1:40,,MAGIC Timeout: Short (Full 4 Short 2)
1:40,,SUB: Ibaka FOR Augustin
1:32 104 - 94,,Fournier 19' Pullup Jump Shot (20 PTS)
1:13,MISS Dragic 13' Jump Shot,Payton BLOCK (2 BLK)
1:12,,Vucevic REBOUND (Off:5 Def:9)
1:12,,Vucevic Out of Bounds - Bad Pass Turnover Turnover (P1.T9)
1:09,MISS Waiters 17' Fadeaway Jumper,
1:08,Heat Rebound,
1:08,Heat Turnover: Shot Clock (T#12),
0:55,Johnson STEAL (2 STL),Fournier Bad Pass Turnover (P1.T10)
0:53 106 - 94,Johnson Running Dunk (15 PTS),
0:49,,Payton Double Dribble Turnover (P4.T11)
0:29 108 - 94,Whiteside Alley Oop Dunk (18 PTS) (Dragic 6 AST),
0:22 108 - 96,,Payton 20' Jump Shot (16 PTS)
0:00 108 - 96,,
