TJ,Warren,Jared,Dudley,Tyson,Chandler,Devin,Booker,Eric,Bledsoe,PJ,Tucker,Brandon,Knight,Alex,Len,Marquese,Chriss,Dragan,Bender,Tyler,Ulis
Andre,Roberson,Domantas,Sabonis,Steven,Adams,Victor,Oladipo,Russell,Westbrook,Ersan,Ilyasova,Kyle,Singler,Enes,Kanter,Semaj,Christon,Joffrey,Lauvergne
Start of Q1
2:07 33 - 24,Warren 9' Driving Floating Bank Jump Shot (11 PTS) (Tucker 1 AST),
1:50,,MISS Kanter 5' Jump Shot
1:49,Knight REBOUND (Off:0 Def:1),
1:35,MISS Tucker 3PT Jump Shot,
1:34,Knight REBOUND (Off:1 Def:1),
1:29,MISS Knight 24' 3PT Jump Shot,
1:28,,Ilyasova REBOUND (Off:0 Def:1)
1:18,,Kanter OFF.Foul (P1) (J.VanDuyne)
1:18,,Kanter Foul Turnover (P1.T5)
1:18,SUB: Chriss FOR Tucker,
1:18,SUB: Bledsoe FOR Booker,
1:18,,SUB: Oladipo FOR Westbrook
1:18,,SUB: Christon FOR Roberson
1:12 35 - 24,Bledsoe 2' Driving Layup (4 PTS),
1:12,,Kanter S.FOUL (P2.T4) (J.VanDuyne)
1:12 36 - 24,Bledsoe Free Throw 1 of 1 (5 PTS),
1:00,,MISS Christon 2' Layup
0:59,,Kanter REBOUND (Off:1 Def:0)
0:59,Chriss S.FOUL (P1.T4) (Z.Zarba),
0:59 36 - 25,,Kanter Free Throw 1 of 2 (1 PTS)
0:59,,MISS Kanter Free Throw 2 of 2
0:58,Warren REBOUND (Off:0 Def:2),
0:40,MISS Knight 2' Driving Reverse Layup,
0:40,Chriss REBOUND (Off:1 Def:0),
0:40 38 - 25,Chriss 2' Tip Layup Shot (2 PTS),
0:27,,Ilyasova Traveling Turnover (P1.T6)
0:27,SUB: Booker FOR Len,
0:11 40 - 25,Bledsoe 15' Pullup Jump Shot (7 PTS),
0:01,Chriss BLOCK (1 BLK),MISS Christon 13' Jump Shot
0:00,Chriss REBOUND (Off:1 Def:1),
0:00 40 - 25,,
Start of Q2
11:39 40 - 27,,Kanter 17' Jump Shot (3 PTS) (Oladipo 1 AST)
11:22,Chriss Lost Ball Turnover (P1.T5),Ilyasova STEAL (1 STL)
11:15,,Christon Traveling Turnover (P1.T7)
11:04,MISS Len 5' Jump Shot,
11:04,,THUNDER Rebound
11:04,Chriss L.B.FOUL (P2.T1) (L.Richardson),
10:49 40 - 29,,Oladipo 15' Pullup Jump Shot (11 PTS)
10:34,MISS Len 4' Turnaround Hook Shot,
10:34,,Ilyasova REBOUND (Off:0 Def:2)
10:26,,Ilyasova Out of Bounds Lost Ball Turnover (P2.T8)
10:14,MISS Len 18' Jump Shot,
10:14,,Kanter REBOUND (Off:1 Def:1)
9:59,,MISS Oladipo 2' Driving Reverse Layup
9:58,Knight REBOUND (Off:1 Def:2),
9:51,MISS Bledsoe 25' 3PT Jump Shot,
9:51,,Ilyasova REBOUND (Off:0 Def:3)
9:42 40 - 31,,Singler 2' Driving Layup (2 PTS)
9:41,Suns Timeout: Regular (Reg.2 Short 0),
9:41,SUB: Chandler FOR Len,
9:41,,SUB: Adams FOR Ilyasova
9:28 42 - 31,Knight 1' Driving Layup (5 PTS),
9:08,Chriss STEAL (1 STL),Kanter Lost Ball Turnover (P2.T9)
8:56,MISS Chriss 3PT Jump Shot,
8:55,,Adams REBOUND (Off:1 Def:1)
8:47,,SUB: Westbrook FOR Christon
8:47,,Jump Ball Oladipo vs. Bledsoe: Tip to Chandler
8:47,Bledsoe STEAL (1 STL),Oladipo Lost Ball Turnover (P1.T10)
8:21,MISS Knight 3PT Step Back Jump Shot,
8:20,,Singler REBOUND (Off:0 Def:1)
8:14,Bender BLOCK (1 BLK),MISS Kanter 1' Layup
8:13,,Westbrook REBOUND (Off:1 Def:2)
8:12 42 - 33,,Westbrook 1' Layup (8 PTS)
8:02,Chandler OFF.Foul (P1) (Z.Zarba),
8:02,Chandler Foul Turnover (P1.T6),
8:02,SUB: Dudley FOR Chriss,
7:50,Bender STEAL (1 STL),Adams Lost Ball Turnover (P3.T11)
7:45 44 - 33,Knight 2' Running Layup (7 PTS),
7:33,Bledsoe P.FOUL (P2.T2) (J.VanDuyne),
7:33,SUB: Booker FOR Bledsoe,
7:27,,MISS Westbrook 16' Jump Shot
7:26,Chandler REBOUND (Off:1 Def:3),
7:16,,Oladipo S.FOUL (P2.T1) (J.VanDuyne)
7:16 45 - 33,Knight Free Throw 1 of 2 (8 PTS),
7:16,,SUB: Sabonis FOR Kanter
7:16 46 - 33,Knight Free Throw 2 of 2 (9 PTS),
7:02,,MISS Westbrook 19' Pullup Jump Shot
7:02,Booker REBOUND (Off:0 Def:1),
6:53,MISS Bender 16' Jump Shot,
6:51,,Sabonis REBOUND (Off:0 Def:1)
6:46,,MISS Westbrook 6' Running Jump Shot
6:45,,Westbrook REBOUND (Off:2 Def:2)
6:45,Bender S.FOUL (P1.T3) (L.Richardson),
6:45 46 - 34,,Westbrook Free Throw 1 of 2 (9 PTS)
6:45,,SUB: Roberson FOR Oladipo
6:45,SUB: Warren FOR Knight,
6:45,,MISS Westbrook Free Throw 2 of 2
6:45,,THUNDER Rebound
6:45,Chandler L.B.FOUL (P2.T4) (J.VanDuyne),
6:45,SUB: Ulis FOR Bender,
6:35,,MISS Westbrook 7' Jump Shot
6:34,Chandler REBOUND (Off:1 Def:4),
6:27 48 - 34,Warren 4' Floating Jump Shot (13 PTS) (Ulis 1 AST),
6:19,,MISS Singler 3PT Jump Shot
6:19,,Adams REBOUND (Off:2 Def:1)
6:18 48 - 36,,Adams 1' Layup (2 PTS)
5:59 50 - 36,Ulis 10' Pullup Jump Shot (2 PTS),
5:46 50 - 38,,Sabonis 2' Driving Layup (4 PTS)
5:33,MISS Booker 5' Jump Shot,
5:32,Booker REBOUND (Off:1 Def:1),
5:28,MISS Booker 11' Turnaround Fadeaway Shot,
5:27,,Roberson REBOUND (Off:0 Def:2)
5:16 50 - 40,,Westbrook 15' Turnaround Jump Shot (11 PTS)
4:54,,Singler P.FOUL (P1.T2) (J.VanDuyne)
4:54,,
4:54,SUB: Bledsoe FOR Ulis,
4:54,,SUB: Oladipo FOR Singler
4:47,MISS Warren 3' Jump Bank Shot,
4:46,Chandler REBOUND (Off:2 Def:4),
4:44,MISS Chandler 3' Hook Shot,
4:41,Warren REBOUND (Off:1 Def:2),
4:41 52 - 40,Warren 1' Putback Layup (15 PTS),
4:25,,MISS Westbrook 14' Jump Shot
4:22,Chandler REBOUND (Off:2 Def:5),
4:16,MISS Bledsoe 16' Pullup Jump Shot,
4:16,,Oladipo REBOUND (Off:0 Def:1)
4:05 52 - 42,,Sabonis 15' Jump Shot (6 PTS) (Westbrook 6 AST)
3:48,,Roberson S.FOUL (P2.T3) (L.Richardson)
3:48,MISS Dudley Free Throw 1 of 2,
3:48,Suns Rebound,
3:48 53 - 42,Dudley Free Throw 2 of 2 (4 PTS),
3:37 53 - 44,,Oladipo 2' Cutting Layup Shot (13 PTS) (Westbrook 7 AST)
3:18,MISS Booker 15' Jump Shot,
3:18,,Oladipo REBOUND (Off:0 Def:2)
3:12,,Adams Out of Bounds - Bad Pass Turnover Turnover (P4.T12)
2:58,MISS Bledsoe 10' Jump Shot,
2:58,Suns Rebound,
2:58,,Roberson L.B.FOUL (P3.T4) (Z.Zarba)
2:58,,THUNDER Timeout: Regular (Full 2 Short 1)
2:58,,SUB: Christon FOR Roberson
2:46,MISS Booker 4' Floating Jump Shot,
2:46,,Sabonis REBOUND (Off:0 Def:2)
2:42,,Westbrook Offensive Charge Foul (P1.PN) (Z.Zarba)
2:42,,Westbrook Foul Turnover (P2.T13)
2:42,SUB: Knight FOR Dudley,
2:30,MISS Warren 5' Floating Jump Shot,
2:30,,Oladipo REBOUND (Off:0 Def:3)
2:25 53 - 46,,Oladipo 4' Driving Floating Jump Shot (15 PTS)
1:55,MISS Knight 17' Step Back Jump Shot,
1:55,,Westbrook REBOUND (Off:2 Def:3)
1:30,,MISS Sabonis 5' Jump Shot
1:29,Chandler REBOUND (Off:2 Def:6),
1:24,MISS Bledsoe 4' Running Jump Shot,Christon BLOCK (1 BLK)
1:24,,THUNDER Rebound
1:10,Bledsoe S.FOUL (P3.PN) (Z.Zarba),
1:10,,
1:10,,MISS Westbrook Free Throw 1 of 2
1:10,,THUNDER Rebound
1:10,SUB: Dudley FOR Bledsoe,
1:10 53 - 47,,Westbrook Free Throw 2 of 2 (12 PTS)
0:49,MISS Dudley 3PT Jump Shot,
0:48,,Westbrook REBOUND (Off:2 Def:4)
0:44 53 - 49,,Sabonis Running Dunk (8 PTS) (Westbrook 8 AST)
0:39,MISS Booker 2' Running Layup,
0:39,,Westbrook REBOUND (Off:2 Def:5)
0:33,,MISS Westbrook 26' 3PT Running Pull-Up Jump Shot
0:32,,Christon REBOUND (Off:1 Def:0)
0:28,,MISS Westbrook 25' 3PT Jump Shot
0:28,,Adams REBOUND (Off:3 Def:1)
0:04,,MISS Oladipo 27' 3PT Jump Shot
0:02,Knight REBOUND (Off:1 Def:3),
0:00 53 - 49,,
Start of Q3
11:41 53 - 51,,Westbrook 15' Step Back Jump Shot (14 PTS)
11:19,,Sabonis S.FOUL (P1.T1) (J.VanDuyne)
11:19,MISS Bledsoe Free Throw 1 of 2,
11:19,Suns Rebound,
11:19,MISS Bledsoe Free Throw 2 of 2,
11:18,,Sabonis REBOUND (Off:0 Def:3)
11:06,,MISS Westbrook 10' Turnaround Jump Shot
11:06,Warren REBOUND (Off:1 Def:3),
11:05,,Westbrook P.FOUL (P2.T2) (J.VanDuyne)
10:48 55 - 51,Booker 14' Jump Shot (11 PTS) (Bledsoe 5 AST),
10:30 55 - 53,,Oladipo 5' Driving Floating Jump Shot (17 PTS)
10:30,Booker S.FOUL (P1.T1) (J.VanDuyne),
10:30 55 - 54,,Oladipo Free Throw 1 of 1 (18 PTS)
10:12,MISS Bledsoe 24' 3PT Jump Shot,
10:11,,Sabonis REBOUND (Off:0 Def:4)
10:05,,MISS Roberson 1' Reverse Layup
10:05,Dudley REBOUND (Off:0 Def:1),
9:55 57 - 54,Warren 11' Pullup Jump Shot (17 PTS) (Dudley 2 AST),
9:47,Warren S.FOUL (P2.T2) (Z.Zarba),
9:47,Warren T.FOUL (P2.T2) (Z.Zarba),
9:47,,
9:47,,MISS Westbrook Free Throw Technical
9:47,,THUNDER Rebound
9:47,,MISS Westbrook Free Throw 1 of 2
9:47,,THUNDER Rebound
9:47 57 - 55,,Westbrook Free Throw 2 of 2 (15 PTS)
9:34,,Sabonis S.FOUL (P2.T3) (J.VanDuyne)
9:34 58 - 55,Dudley Free Throw 1 of 3 (5 PTS),
9:34 59 - 55,Dudley Free Throw 2 of 3 (6 PTS),
9:34,MISS Dudley Free Throw 3 of 3,
9:33,,Westbrook REBOUND (Off:2 Def:6)
9:23,Booker S.FOUL (P2.T3) (J.VanDuyne),
9:23,,MISS Oladipo Free Throw 1 of 2
9:23,,THUNDER Rebound
9:23 59 - 56,,Oladipo Free Throw 2 of 2 (19 PTS)
9:11,Warren Lost Ball Turnover (P2.T7),Oladipo STEAL (2 STL)
9:08 59 - 58,,Westbrook 1' Running Finger Roll Layup (17 PTS)
9:08,Dudley S.FOUL (P1.T4) (L.Richardson),
9:08 59 - 59,,Westbrook Free Throw 1 of 1 (18 PTS)
8:56 61 - 59,Warren 1' Driving Layup (19 PTS),
8:40,Warren STEAL (1 STL),Oladipo Lost Ball Turnover (P2.T14)
8:34,MISS Bledsoe 25' 3PT Pullup Jump Shot,
8:34,,Adams REBOUND (Off:3 Def:2)
8:24,,MISS Adams 7' Jump Shot
8:23,,Westbrook REBOUND (Off:3 Def:6)
8:23,,THUNDER Timeout: Regular (Full 3 Short 1)
8:08,Bledsoe STEAL (2 STL),Sabonis Bad Pass Turnover (P1.T15)
8:00,Suns Timeout: Regular (Reg.3 Short 0),
7:54 63 - 59,Warren 10' Floating Jump Shot (21 PTS) (Dudley 3 AST),
7:32,,MISS Adams 1' Reverse Layup
7:32,Bledsoe REBOUND (Off:0 Def:3),
7:28,,Sabonis Shooting Block Foul (P3.T4) (Z.Zarba)
7:28 64 - 59,Bledsoe Free Throw 1 of 2 (8 PTS),
7:28,,SUB: Kanter FOR Sabonis
7:28 65 - 59,Bledsoe Free Throw 2 of 2 (9 PTS),
7:17,,MISS Westbrook 9' Pullup Jump Shot
7:16,Chandler REBOUND (Off:2 Def:7),
7:08,Chandler Lost Ball Turnover (P2.T8),Roberson STEAL (1 STL)
7:01,Warren STEAL (2 STL),Westbrook Bad Pass Turnover (P3.T16)
6:57,MISS Booker 3' Layup,Oladipo BLOCK (1 BLK)
6:57,Suns Rebound,
6:52,MISS Bledsoe 25' 3PT Jump Shot,
6:51,,Roberson REBOUND (Off:0 Def:3)
6:35,,MISS Adams 14' Jump Shot
6:35,Chandler REBOUND (Off:2 Def:8),
6:14 67 - 59,Booker 21' Step Back Jump Shot (13 PTS),
6:01,,MISS Oladipo 11' Pullup Jump Shot
6:00,Booker REBOUND (Off:1 Def:2),
5:36,MISS Booker 26' 3PT Pullup Jump Shot,
5:36,,Roberson REBOUND (Off:0 Def:4)
5:19,,Adams Out of Bounds Lost Ball Turnover (P5.T17)
5:19,SUB: Knight FOR Bledsoe,
5:08 69 - 59,Knight 14' Pullup Jump Shot (11 PTS),
4:49,,MISS Kanter 19' Jump Shot
4:48,Knight REBOUND (Off:1 Def:4),
4:33 71 - 59,Knight 2' Driving Layup (13 PTS),
4:27,,THUNDER Timeout: Regular (Full 4 Short 1)
4:27,SUB: Len FOR Chandler,
4:27,,SUB: Ilyasova FOR Adams
4:27,,SUB: Singler FOR Oladipo
4:18 71 - 61,,Westbrook 16' Jump Shot (20 PTS)
4:18,Knight S.FOUL (P1.PN) (J.VanDuyne),
4:18 71 - 62,,Westbrook Free Throw 1 of 1 (21 PTS)
4:07 73 - 62,Knight 5' Pullup Jump Shot (15 PTS),
3:52,Dudley S.FOUL (P2.PN) (L.Richardson),
3:52,,MISS Kanter Free Throw 1 of 2
3:52,,THUNDER Rebound
3:52,SUB: Chriss FOR Dudley,
3:52 73 - 63,,Kanter Free Throw 2 of 2 (4 PTS)
3:42 75 - 63,Len Cutting Dunk Shot (2 PTS) (Knight 1 AST),
3:31,,MISS Westbrook 24' 3PT Pullup Jump Shot
3:31,Booker REBOUND (Off:1 Def:3),
3:18,,Kanter S.FOUL (P3.PN) (L.Richardson)
3:18,MISS Chriss Free Throw 1 of 2,
3:18,Suns Rebound,
3:18,,SUB: Lauvergne FOR Kanter
3:18 76 - 63,Chriss Free Throw 2 of 2 (3 PTS),
2:58,,MISS Westbrook 25' 3PT Pullup Jump Shot
2:57,,Lauvergne REBOUND (Off:1 Def:0)
2:51 76 - 66,,Westbrook 25' 3PT Jump Shot (24 PTS) (Lauvergne 1 AST)
2:37,Knight Lost Ball Turnover (P1.T9),Westbrook STEAL (2 STL)
2:37,Len P.FOUL (P3.PN) (L.Richardson),
2:37 76 - 67,,Westbrook Free Throw 1 of 2 (25 PTS)
2:37 76 - 68,,Westbrook Free Throw 2 of 2 (26 PTS)
2:13,Knight Bad Pass Turnover (P2.T10),Roberson STEAL (2 STL)
2:07 76 - 70,,Westbrook 1' Running Finger Roll Layup (28 PTS)
1:49 78 - 70,Chriss 8' Turnaround Hook Shot (5 PTS),
1:34,Chriss Shooting Block Foul (P3.PN) (Z.Zarba),
1:34 78 - 71,,Westbrook Free Throw 1 of 2 (29 PTS)
1:34 78 - 72,,Westbrook Free Throw 2 of 2 (30 PTS)
1:18,,Lauvergne S.FOUL (P1.PN) (J.VanDuyne)
1:18 79 - 72,Len Free Throw 1 of 2 (3 PTS),
1:18,MISS Len Free Throw 2 of 2,
1:18,,Westbrook REBOUND (Off:3 Def:7)
1:12 79 - 74,,Westbrook Running Finger Roll Layup (32 PTS)
1:06 81 - 74,Chriss Alley Oop Dunk (7 PTS) (Knight 2 AST),
0:54 81 - 77,,Westbrook 24' 3PT Pullup Jump Shot (35 PTS)
0:38,MISS Knight 25' 3PT Jump Shot,
0:36,Booker REBOUND (Off:2 Def:3),
0:31,,Lauvergne Shooting Block Foul (P2.PN) (J.VanDuyne)
0:31 82 - 77,Warren Free Throw 1 of 2 (22 PTS),
0:31 83 - 77,Warren Free Throw 2 of 2 (23 PTS),
0:31,,
0:25,,MISS Ilyasova 26' 3PT Jump Shot
0:24,Chriss REBOUND (Off:1 Def:2),
0:02,Knight Bad Pass Turnover (P3.T11),Roberson STEAL (3 STL)
0:01,,MISS Westbrook 52' 3PT Jump Shot
0:00,,THUNDER Rebound
0:00 83 - 77,,
Start of Q4
11:45,MISS Chriss 3PT Jump Shot,
11:43,,Singler REBOUND (Off:0 Def:2)
11:33,,MISS Oladipo 25' 3PT Pullup Jump Shot
11:32,,Lauvergne REBOUND (Off:2 Def:0)
11:25 83 - 79,,Christon 6' Jump Bank Shot (2 PTS)
11:18 85 - 79,Bledsoe 2' Running Layup (11 PTS),
11:04,,MISS Oladipo 16' Step Back Jump Shot
11:04,Chriss REBOUND (Off:1 Def:3),
10:55,MISS Knight 2' Driving Layup,
10:55,,Christon REBOUND (Off:1 Def:1)
10:52,Bledsoe Shooting Block Foul (P4.T1) (Z.Zarba),
10:52,,MISS Christon Free Throw 1 of 2
10:52,,THUNDER Rebound
10:52,,MISS Christon Free Throw 2 of 2
10:51,Bender REBOUND (Off:0 Def:1),
10:29,MISS Knight 8' Jump Shot,
10:29,,Ilyasova REBOUND (Off:0 Def:4)
10:25 85 - 81,,Singler Running Dunk (4 PTS) (Oladipo 2 AST)
10:24,Suns Timeout: Regular (Reg.4 Short 0),
10:24,SUB: Warren FOR Chriss,
10:12,MISS Warren 5' Hook Shot,
10:12,,Ilyasova REBOUND (Off:0 Def:5)
10:02,Len BLOCK (1 BLK),MISS Christon 3' Driving Layup
10:01,Bledsoe REBOUND (Off:0 Def:4),
9:59,,Ilyasova Shooting Block Foul (P2.T1) (Z.Zarba)
9:59 86 - 81,Knight Free Throw 1 of 2 (16 PTS),
9:59,SUB: Dudley FOR Bender,
9:59 87 - 81,Knight Free Throw 2 of 2 (17 PTS),
9:44,,MISS Oladipo 16' Pullup Jump Shot
9:44,Dudley REBOUND (Off:0 Def:2),
9:30,MISS Bledsoe 25' 3PT Pullup Jump Shot,
9:29,Suns Rebound,
9:29,Warren OFF.Foul (P3) (J.VanDuyne),
9:29,Warren Foul Turnover (P3.T12),
9:12,,MISS Oladipo 2' Driving Layup
9:12,Warren REBOUND (Off:1 Def:4),
8:50 89 - 81,Bledsoe 1' Driving Layup (13 PTS),
8:50,,THUNDER Timeout: Regular (Full 5 Short 1)
8:50,,SUB: Adams FOR Ilyasova
8:50,,SUB: Westbrook FOR Lauvergne
8:39 89 - 83,,Westbrook 12' Pullup Jump Shot (37 PTS)
8:16,Knight Out of Bounds - Bad Pass Turnover Turnover (P4.T13),
8:16,,SUB: Roberson FOR Christon
8:10,Len S.FOUL (P4.T2) (J.VanDuyne),
8:10 89 - 84,,Westbrook Free Throw 1 of 2 (38 PTS)
8:10,SUB: Chandler FOR Len,
8:10,SUB: Booker FOR Dudley,
8:10 89 - 85,,Westbrook Free Throw 2 of 2 (39 PTS)
8:01,,Roberson S.FOUL (P4.T2) (L.Richardson)
8:01,MISS Bledsoe Free Throw 1 of 2,
8:01,Suns Rebound,
8:01,MISS Bledsoe Free Throw 2 of 2,
8:00,,Westbrook REBOUND (Off:3 Def:8)
7:51,,MISS Westbrook 13' Pullup Jump Shot
7:51,Warren REBOUND (Off:1 Def:5),
7:36,,Jump Ball Westbrook vs. Warren: Tip to Booker
7:26 92 - 85,Warren 3PT Jump Shot (26 PTS) (Bledsoe 6 AST),
7:08,Warren S.FOUL (P4.T3) (Z.Zarba),
7:08 92 - 86,,Roberson Free Throw 1 of 2 (3 PTS)
7:08 92 - 87,,Roberson Free Throw 2 of 2 (4 PTS)
6:53 94 - 87,Warren 18' Pullup Jump Shot (28 PTS),
6:38,,MISS Westbrook 1' Driving Layup
6:37,,Adams REBOUND (Off:4 Def:2)
6:37 94 - 89,,Adams Putback Dunk (4 PTS)
6:20 96 - 89,Warren 18' Pullup Jump Shot (30 PTS),
6:08 96 - 91,,Westbrook 2' Driving Layup (41 PTS)
5:50,MISS Knight 2' Driving Layup,
5:49,,Adams REBOUND (Off:4 Def:3)
5:38 96 - 93,,Westbrook 13' Pullup Jump Shot (43 PTS)
5:38,Bledsoe S.FOUL (P5.T4) (L.Richardson),
5:38,SUB: Dudley FOR Bledsoe,
5:38,,MISS Westbrook Free Throw 1 of 1
5:38,,THUNDER Rebound
5:38,Chandler L.B.FOUL (P3.PN) (Z.Zarba),
5:38 96 - 94,,Adams Free Throw 1 of 2 (5 PTS)
5:38 96 - 95,,Adams Free Throw 2 of 2 (6 PTS)
5:25,MISS Booker 5' Floating Jump Shot,
5:25,,Roberson REBOUND (Off:0 Def:5)
5:18,,MISS Westbrook 18' Pullup Jump Shot
5:18,Warren REBOUND (Off:1 Def:6),
5:12,Suns Timeout: Regular (Reg.5 Short 0),
4:55,MISS Warren 5' Jump Shot,
4:54,,Adams REBOUND (Off:4 Def:4)
4:49 96 - 97,,Westbrook 2' Running Layup (45 PTS)
4:27,MISS Booker 14' Pullup Jump Shot,
4:27,,Oladipo REBOUND (Off:0 Def:4)
4:11,,MISS Oladipo 3PT Jump Shot
4:10,Knight REBOUND (Off:1 Def:5),
4:01 98 - 97,Knight 2' Driving Layup (19 PTS),
3:46,Warren S.FOUL (P5.PN) (J.VanDuyne),
3:46 98 - 98,,Oladipo Free Throw 1 of 2 (20 PTS)
3:46,SUB: Bledsoe FOR Dudley,
3:46 98 - 99,,Oladipo Free Throw 2 of 2 (21 PTS)
3:32,Knight Bad Pass Turnover (P5.T14),Roberson STEAL (4 STL)
3:21,,MISS Westbrook 16' Pullup Jump Shot
3:21,Warren REBOUND (Off:1 Def:7),
3:07,MISS Booker 2' Layup,
3:07,Suns Rebound,
3:07,,Adams L.B.FOUL (P1.T3) (J.VanDuyne)
2:58,MISS Booker 24' 3PT Jump Shot,
2:57,,Roberson REBOUND (Off:0 Def:6)
2:40 98 - 102,,Roberson 24' 3PT Jump Shot (7 PTS) (Westbrook 9 AST)
2:39,Suns Timeout: Regular (Reg.6 Short 0),
2:39,SUB: Dudley FOR Knight,
