Giannis,Antetokounmpo,Jabari,Parker,Miles,Plumlee,Tony,Snell,Matthew,Dellavedova,Mirza,Teletovic,Greg,Monroe,Malcolm,Brogdon,Rashad,Vaughn,Michael,Beasley,John,Henson
Solomon,Hill,Dante,Cunningham,Anthony,Davis,E'Twaun,Moore,Tim,Frazier,Omer,Asik,Lance,Stephenson,Buddy,Hield,Langston,Galloway,Alexis,Ajinca
Start of Q1
10:07 35 - 37,,Ajinca 18' Jump Shot (2 PTS) (Stephenson 1 AST)
9:43,Beasley Lost Ball Turnover (P1.T5),Hield STEAL (1 STL)
9:40 35 - 39,,Hield Dunk (5 PTS)
9:17,MISS Antetokounmpo 22' Jump Shot,
9:16,,Stephenson REBOUND (Off:0 Def:2)
9:10 35 - 41,,Stephenson 1' Layup (2 PTS)
9:09,Bucks Timeout: Regular (Reg.2 Short 0),
8:57,Henson Lost Ball Turnover (P1.T6),Ajinca STEAL (1 STL)
8:52,Henson STEAL (1 STL),Hield Lost Ball Turnover (P1.T1)
8:46 37 - 41,Vaughn 2' Layup (5 PTS),
8:33,Vaughn STEAL (1 STL),Stephenson Bad Pass Turnover (P1.T2)
8:27,MISS Brogdon 26' 3PT Jump Shot,
8:26,Antetokounmpo REBOUND (Off:1 Def:4),
8:26,,Ajinca S.FOUL (P1.T1) (S.Foster)
8:26 38 - 41,Antetokounmpo Free Throw 1 of 2 (7 PTS),
8:26 39 - 41,Antetokounmpo Free Throw 2 of 2 (8 PTS),
8:08,Antetokounmpo STEAL (1 STL),Stephenson Lost Ball Turnover (P2.T3)
8:03 41 - 41,Beasley Dunk (6 PTS) (Antetokounmpo 4 AST),
7:53,,MISS Hield 26' 3PT Jump Shot
7:53,,PELICANS Rebound
7:53,Henson L.B.FOUL (P1.T1) (S.Foster),
7:53,SUB: Snell FOR Vaughn,
7:47,,MISS Ajinca 13' Jump Shot
7:46,Henson REBOUND (Off:0 Def:2),
7:41,MISS Brogdon 5' Jump Shot,
7:40,Brogdon REBOUND (Off:1 Def:0),
7:31,MISS Snell 26' 3PT Jump Shot,
7:31,Henson REBOUND (Off:1 Def:2),
7:21,MISS Snell 25' 3PT Jump Shot,
7:20,,Galloway REBOUND (Off:0 Def:1)
7:16,,Hield Step Out of Bounds Turnover (P2.T4)
7:16,SUB: Parker FOR Antetokounmpo,
7:06,MISS Beasley 13' Jump Shot,
7:05,,Cunningham REBOUND (Off:1 Def:1)
6:48,,MISS Hield 25' 3PT Jump Shot
6:47,,Ajinca REBOUND (Off:1 Def:0)
6:41,Brogdon STEAL (1 STL),Hield Bad Pass Turnover (P3.T5)
6:30,MISS Parker 9' Jump Shot,
6:29,,Ajinca REBOUND (Off:1 Def:1)
6:23,,MISS Hield 25' 3PT Jump Shot
6:22,Snell REBOUND (Off:1 Def:3),
6:06 43 - 41,Brogdon 8' Fadeaway Bank Shot (4 PTS),
5:59,,PELICANS Timeout: Regular (Full 2 Short 0)
5:59,SUB: Dellavedova FOR Beasley,
5:59,,SUB: Davis FOR Ajinca
5:59,,SUB: Frazier FOR Hield
5:59,,SUB: Moore FOR Galloway
5:53,,MISS Davis 2' Alley Oop Dunk
5:51,Snell REBOUND (Off:1 Def:4),
5:32,Snell Bad Pass Turnover (P1.T7),Frazier STEAL (1 STL)
5:25 43 - 43,,Davis Alley Oop Dunk (12 PTS) (Stephenson 2 AST)
5:08 46 - 43,Dellavedova 26' 3PT Jump Shot (3 PTS) (Snell 1 AST),
4:56,,SUB: S. Hill FOR Stephenson
4:56,,Jump Ball Frazier vs. Brogdon: Tip to Parker
4:56,Brogdon STEAL (2 STL),Frazier Lost Ball Turnover (P1.T6)
4:50,MISS Parker 3' Jump Shot,
4:49,,Davis REBOUND (Off:2 Def:3)
4:39,Henson Shooting Block Foul (P2.T2) (S.Foster),
4:39 46 - 44,,S. Hill Free Throw 1 of 2 (7 PTS)
4:39,SUB: Plumlee FOR Henson,
4:39 46 - 45,,S. Hill Free Throw 2 of 2 (8 PTS)
4:29 48 - 45,Parker 3' Layup (6 PTS) (Brogdon 2 AST),
4:20,,MISS Cunningham 12' Jump Shot
4:19,Snell REBOUND (Off:1 Def:5),
4:09 51 - 45,Snell 26' 3PT Jump Shot (10 PTS) (Brogdon 3 AST),
3:52 51 - 47,,S. Hill 2' Layup (10 PTS) (Frazier 2 AST)
3:41,SUB: Antetokounmpo FOR Brogdon,
3:29,MISS Dellavedova 26' 3PT Jump Shot,
3:29,,Cunningham REBOUND (Off:1 Def:2)
3:13 51 - 49,,Frazier 1' Driving Layup (7 PTS)
3:01,,S. Hill Shooting Block Foul (P1.T2) (S.Foster)
3:01 52 - 49,Parker Free Throw 1 of 2 (7 PTS),
3:01 53 - 49,Parker Free Throw 2 of 2 (8 PTS),
2:52,Plumlee S.FOUL (P2.T3) (T.Ford),
2:52,,
2:52 53 - 50,,Davis Free Throw 1 of 2 (13 PTS)
2:52,,MISS Davis Free Throw 2 of 2
2:51,Parker REBOUND (Off:0 Def:1),
2:37,MISS Parker 15' Jump Shot,
2:36,,Davis REBOUND (Off:2 Def:4)
2:26 53 - 52,,S. Hill 3' Driving Layup (12 PTS)
2:09,MISS Snell 13' Jump Shot,
2:08,,S. Hill REBOUND (Off:0 Def:2)
2:00,,MISS Davis 16' Jump Shot
1:58,Snell REBOUND (Off:1 Def:6),
1:53,MISS Antetokounmpo 3' Layup,
1:52,,Davis REBOUND (Off:2 Def:5)
1:45,,MISS Cunningham 26' 3PT Jump Shot
1:42,Dellavedova REBOUND (Off:0 Def:2),
1:36 55 - 52,Parker Dunk (10 PTS) (Dellavedova 1 AST),
1:23,Dellavedova P.FOUL (P1.T4) (B.Forte),
1:08,,MISS Frazier 20' Jump Shot
1:06,Plumlee REBOUND (Off:0 Def:2),
0:58 58 - 52,Dellavedova 25' 3PT Jump Shot (6 PTS) (Antetokounmpo 5 AST),
0:47,,Davis OFF.Foul (P1) (T.Ford)
0:47,,Davis Foul Turnover (P1.T7)
0:47,,Davis T.FOUL (P1.T2) (T.Ford)
0:47 59 - 52,Dellavedova Free Throw Technical (7 PTS),
0:34 61 - 52,Dellavedova 23' Jump Shot (9 PTS) (Antetokounmpo 6 AST),
0:12,,MISS Davis 6' Jump Shot
0:11,Plumlee REBOUND (Off:0 Def:3),
0:09,,S. Hill S.FOUL (P2.T3) (S.Foster)
0:09 62 - 52,Parker Free Throw 1 of 2 (11 PTS),
0:09,,SUB: Hield FOR Cunningham
0:09 63 - 52,Parker Free Throw 2 of 2 (12 PTS),
0:03,,MISS Frazier 25' 3PT Jump Shot
0:03,,PELICANS Rebound
0:03,Plumlee L.B.FOUL (P3.PN) (B.Forte),
0:03 63 - 53,,Davis Free Throw 1 of 2 (14 PTS)
0:03,,SUB: Cunningham FOR Hield
0:03,,SUB: Stephenson FOR S. Hill
0:03 63 - 54,,Davis Free Throw 2 of 2 (15 PTS)
0:00,MISS Antetokounmpo 42' 3PT Jump Shot,Frazier BLOCK (1 BLK)
0:00,Bucks Rebound,
0:00 63 - 54,,
Start of Q3
11:45,Dellavedova STEAL (1 STL),Moore Bad Pass Turnover (P1.T8)
11:41 65 - 54,Antetokounmpo Cutting Dunk Shot (10 PTS) (Dellavedova 2 AST),
11:31,Dellavedova P.FOUL (P2.T1) (T.Ford),
11:13,Antetokounmpo S.FOUL (P2.T2) (S.Foster),
11:13 65 - 55,,Frazier Free Throw 1 of 2 (8 PTS)
11:13 65 - 56,,Frazier Free Throw 2 of 2 (9 PTS)
11:01 67 - 56,Parker 22' Jump Shot (14 PTS) (Plumlee 1 AST),
10:45,,MISS Davis 17' Jump Shot
10:45,Antetokounmpo REBOUND (Off:1 Def:5),
10:31,,Davis S.FOUL (P2.T1) (T.Ford)
10:31 68 - 56,Plumlee Free Throw 1 of 2 (3 PTS),
10:31,MISS Plumlee Free Throw 2 of 2,
10:30,,Davis REBOUND (Off:2 Def:6)
10:21 68 - 58,,Davis 8' Jump Shot (17 PTS) (S. Hill 2 AST)
10:00 70 - 58,Parker 16' Jump Shot (16 PTS) (Dellavedova 3 AST),
9:48 70 - 60,,Davis 16' Jump Shot (19 PTS) (S. Hill 3 AST)
9:32,MISS Antetokounmpo 26' 3PT Jump Shot,
9:31,,Davis REBOUND (Off:2 Def:7)
9:18,,MISS S. Hill 7' Floating Jump Shot
9:17,Snell REBOUND (Off:1 Def:7),
9:04,Dellavedova Bad Pass Turnover (P1.T8),Davis STEAL (3 STL)
9:00,,MISS Moore 2' Layup
8:58,,PELICANS Rebound
8:47,,MISS Davis 26' 3PT Jump Shot
8:46,Dellavedova REBOUND (Off:0 Def:3),
8:39,SUB: Vaughn FOR Snell,
8:28,MISS Plumlee 8' Hook Shot,
8:27,,Frazier REBOUND (Off:0 Def:2)
8:14,,MISS Frazier 3' Layup
8:13,,Frazier REBOUND (Off:1 Def:2)
8:09,Antetokounmpo S.FOUL (P3.T3) (T.Ford),
8:09 70 - 61,,Davis Free Throw 1 of 2 (20 PTS)
8:09 70 - 62,,Davis Free Throw 2 of 2 (21 PTS)
8:00,Plumlee Lost Ball Turnover (P2.T9),Cunningham STEAL (1 STL)
7:45,,MISS S. Hill 25' 3PT Jump Shot
7:44,Antetokounmpo REBOUND (Off:1 Def:6),
7:34,,Moore S.FOUL (P1.T2) (T.Ford)
7:34 71 - 62,Parker Free Throw 1 of 2 (17 PTS),
7:34,SUB: Monroe FOR Plumlee,
7:34 72 - 62,Parker Free Throw 2 of 2 (18 PTS),
7:26,,Frazier Traveling Turnover (P2.T9)
7:13 74 - 62,Antetokounmpo 2' Layup (12 PTS) (Monroe 4 AST),
6:54,,MISS Cunningham 1' Reverse Layup
6:53,Vaughn REBOUND (Off:0 Def:1),
6:44,MISS Antetokounmpo 28' 3PT Jump Shot,
6:43,,Cunningham REBOUND (Off:1 Def:3)
6:35 74 - 65,,Moore 3PT Jump Shot (8 PTS) (Frazier 3 AST)
6:18,MISS Antetokounmpo 25' 3PT Jump Shot,
6:17,,Davis REBOUND (Off:2 Def:8)
6:11,Vaughn S.FOUL (P1.T4) (T.Ford),
6:11,Bucks Timeout: Regular (Reg.3 Short 0),
6:11,SUB: Beasley FOR Antetokounmpo,
6:11 74 - 66,,Cunningham Free Throw 1 of 2 (4 PTS)
6:11,,MISS Cunningham Free Throw 2 of 2
6:09,Monroe REBOUND (Off:2 Def:4),
6:00,Monroe Traveling Turnover (P1.T10),
6:00,,SUB: Asik FOR Cunningham
5:50,Monroe S.FOUL (P3.PN) (S.Foster),
5:50 74 - 67,,Davis Free Throw 1 of 2 (22 PTS)
5:50 74 - 68,,Davis Free Throw 2 of 2 (23 PTS)
5:31,Monroe Lost Ball Turnover (P2.T11),Asik STEAL (1 STL)
5:28 74 - 70,,Frazier 2' Layup (11 PTS) (S. Hill 4 AST)
5:09,MISS Beasley 25' 3PT Jump Shot,
5:08,,Davis REBOUND (Off:2 Def:9)
4:56 74 - 73,,S. Hill 3PT Jump Shot (15 PTS) (Asik 1 AST)
4:40,MISS Vaughn 25' 3PT Jump Shot,
4:39,Monroe REBOUND (Off:3 Def:4),
4:32,MISS Parker 1' Layup,
4:30,Parker REBOUND (Off:1 Def:1),
4:29,,S. Hill P.FOUL (P3.T3) (S.Foster)
4:20 76 - 73,Beasley 2' Layup (8 PTS) (Dellavedova 4 AST),
4:10 76 - 75,,Davis 2' Layup (25 PTS) (Frazier 4 AST)
3:57 78 - 75,Dellavedova 2' Driving Layup (11 PTS),
3:47,Dellavedova Violation:Kicked Ball (B.Forte),
3:47,SUB: Antetokounmpo FOR Parker,
3:43,Antetokounmpo P.FOUL (P4.PN) (T.Ford),
3:43 78 - 76,,Davis Free Throw 1 of 2 (26 PTS)
3:43 78 - 77,,Davis Free Throw 2 of 2 (27 PTS)
3:35 80 - 77,Antetokounmpo Cutting Dunk Shot (14 PTS) (Dellavedova 5 AST),
3:22,Vaughn BLOCK (1 BLK),MISS Asik 2' Layup
3:20,,Davis REBOUND (Off:3 Def:9)
3:13 80 - 79,,Davis 14' Jump Shot (29 PTS)
2:53,MISS Beasley 12' Jump Shot,
2:52,,S. Hill REBOUND (Off:0 Def:3)
2:44,Beasley S.FOUL (P1.PN) (B.Forte),
2:44,,PELICANS Timeout: Regular (Full 3 Short 0)
2:44,SUB: Snell FOR Antetokounmpo,
2:44 80 - 80,,S. Hill Free Throw 1 of 2 (16 PTS)
2:44 80 - 81,,S. Hill Free Throw 2 of 2 (17 PTS)
2:31 82 - 81,Beasley 15' Jump Shot (10 PTS) (Monroe 5 AST),
2:20,,MISS Moore 25' 3PT Jump Shot
2:20,Monroe REBOUND (Off:3 Def:5),
2:07,MISS Beasley 22' Jump Shot,
2:06,,Asik REBOUND (Off:2 Def:4)
1:56,,MISS S. Hill 23' Jump Shot
1:54,Snell REBOUND (Off:1 Def:8),
1:45,MISS Vaughn 24' 3PT Jump Shot,
1:44,,S. Hill REBOUND (Off:0 Def:4)
1:36,Dellavedova S.FOUL (P3.PN) (S.Foster),
1:36 82 - 82,,Frazier Free Throw 1 of 2 (12 PTS)
1:36,SUB: Brogdon FOR Dellavedova,
1:36,,SUB: Stephenson FOR S. Hill
1:36,,SUB: Cunningham FOR Davis
1:36,,MISS Frazier Free Throw 2 of 2
1:34,Monroe REBOUND (Off:3 Def:6),
1:22,,Frazier S.FOUL (P1.T4) (T.Ford)
1:22 83 - 82,Beasley Free Throw 1 of 2 (11 PTS),
1:22 84 - 82,Beasley Free Throw 2 of 2 (12 PTS),
1:05 84 - 84,,Asik Dunk (5 PTS) (Moore 3 AST)
0:52,MISS Monroe 3' Hook Shot,
0:51,,Stephenson REBOUND (Off:0 Def:3)
0:40,,Asik 3 Second Violation Turnover (P1.T10)
0:31,Brogdon Lost Ball Turnover (P2.T12),Frazier STEAL (2 STL)
0:28 84 - 86,,Frazier Dunk (14 PTS)
0:05,MISS Monroe 3' Layup,Asik BLOCK (1 BLK)
0:02,Monroe REBOUND (Off:4 Def:6),
0:00,MISS Brogdon 2' Layup,
0:00,Bucks Rebound,
0:00 84 - 86,,
Start of Q4
11:49,,Frazier P.FOUL (P2.T1) (S.Foster)
11:37 86 - 86,Brogdon 8' Floating Jump Shot (6 PTS),
11:29 86 - 88,,Hield 23' Jump Shot (7 PTS) (Frazier 5 AST)
11:14 89 - 88,Snell 26' 3PT Jump Shot (13 PTS) (Antetokounmpo 7 AST),
11:01,Brogdon STEAL (3 STL),Hield Lost Ball Turnover (P4.T11)
10:56 91 - 88,Teletovic 2' Layup (5 PTS),
10:39,,MISS Hield 26' 3PT Jump Shot
10:37,Monroe REBOUND (Off:4 Def:7),
10:19,MISS Snell 25' 3PT Jump Shot,
10:18,,Asik REBOUND (Off:2 Def:5)
10:07,Monroe S.FOUL (P4.T1) (B.Forte),
10:07,,MISS Asik Free Throw 1 of 2
10:07,,PELICANS Rebound
10:07,,SUB: Galloway FOR Frazier
10:07,,MISS Asik Free Throw 2 of 2
10:06,Monroe REBOUND (Off:4 Def:8),
9:52 93 - 88,Monroe 2' Layup (6 PTS) (Snell 2 AST),
9:32 93 - 91,,Hield 25' 3PT Jump Shot (10 PTS) (Stephenson 3 AST)
9:18,,Stephenson P.FOUL (P1.T2) (S.Foster)
9:18,,SUB: Davis FOR Asik
9:07,MISS Monroe 4' Jump Shot,Davis BLOCK (2 BLK)
9:06,Antetokounmpo REBOUND (Off:2 Def:6),
9:05 95 - 91,Antetokounmpo 3' Layup (16 PTS),
8:53,,MISS Davis 25' 3PT Jump Shot
8:52,Snell REBOUND (Off:1 Def:9),
8:43 97 - 91,Brogdon Cutting Dunk Shot (8 PTS) (Monroe 6 AST),
8:24,,
8:24,SUB: Henson FOR Monroe,
8:24,,SUB: S. Hill FOR Hield
8:24,,SUB: Moore FOR Stephenson
8:19,,Jump Ball Galloway vs. Brogdon: Tip to Antetokounmpo
8:19,Brogdon STEAL (4 STL),Galloway Lost Ball Turnover (P1.T12)
8:03,Antetokounmpo Bad Pass Turnover (P2.T13),Galloway STEAL (1 STL)
7:49 97 - 93,,Moore Dunk (10 PTS) (Davis 2 AST)
7:49,,Galloway P.FOUL (P1.T3) (S.Foster)
7:49,,SUB: Frazier FOR Galloway
7:43 100 - 93,Teletovic 25' 3PT Jump Shot (8 PTS) (Brogdon 4 AST),
7:16,,MISS Cunningham 26' 3PT Jump Shot
7:15,Brogdon REBOUND (Off:1 Def:1),
6:59 102 - 93,Antetokounmpo Cutting Dunk Shot (18 PTS) (Henson 1 AST),
6:50,,PELICANS Timeout: Regular (Full 4 Short 0)
6:50,,
6:50,,SUB: Hield FOR Cunningham
6:35 102 - 95,,Frazier 17' Pullup Jump Shot (16 PTS)
6:18,,Frazier P.FOUL (P3.T4) (T.Ford)
6:04 105 - 95,Brogdon 26' 3PT Jump Shot (11 PTS) (Teletovic 1 AST),
5:54,Henson S.FOUL (P3.T2) (S.Foster),
5:54 105 - 96,,Davis Free Throw 1 of 2 (30 PTS)
5:54,SUB: Parker FOR Teletovic,
5:54 105 - 97,,Davis Free Throw 2 of 2 (31 PTS)
5:39,MISS Snell 3PT Jump Shot,
5:38,Bucks Rebound,
5:38,,Frazier L.B.FOUL (P4.PN) (S.Foster)
5:38,MISS Antetokounmpo Free Throw 1 of 2,
5:38,Bucks Rebound,
5:38,,SUB: Cunningham FOR Hield
5:38 106 - 97,Antetokounmpo Free Throw 2 of 2 (19 PTS),
5:30 106 - 99,,Davis 4' Jump Shot (33 PTS) (Frazier 6 AST)
5:10,Brogdon Bad Pass Turnover (P3.T14),S. Hill STEAL (2 STL)
5:05,Antetokounmpo S.FOUL (P5.T3) (B.Forte),
5:05,,MISS S. Hill Free Throw 1 of 2
5:05,,PELICANS Rebound
5:05,SUB: Dellavedova FOR Antetokounmpo,
5:05,,MISS S. Hill Free Throw 2 of 2
5:03,Henson REBOUND (Off:1 Def:3),
4:54,MISS Snell 3PT Jump Shot,Davis BLOCK (3 BLK)
4:48,,Cunningham REBOUND (Off:1 Def:4)
4:43 106 - 102,,Moore 25' 3PT Jump Shot (13 PTS) (Frazier 7 AST)
4:41,Bucks Timeout: Regular (Reg.4 Short 0),
4:17,Bucks Turnover: Shot Clock (T#15),
4:09 106 - 104,,Frazier 15' Jump Shot (18 PTS)
3:55 108 - 104,Brogdon 2' Driving Layup (13 PTS),
3:55,,Moore S.FOUL (P2.PN) (B.Forte)
3:55 109 - 104,Brogdon Free Throw 1 of 1 (14 PTS),
3:46 109 - 106,,Moore 5' Floating Jump Shot (15 PTS)
3:31 111 - 106,Parker 2' Cutting Layup Shot (20 PTS) (Dellavedova 6 AST),
3:31,,Cunningham S.FOUL (P2.PN) (S.Foster)
3:31 112 - 106,Parker Free Throw 1 of 1 (21 PTS),
3:24,Snell P.FOUL (P2.T4) (T.Ford),
3:12 112 - 108,,Moore 11' Jump Shot (17 PTS) (Frazier 8 AST)
3:00,MISS Dellavedova 7' Jump Shot,
2:58,,Davis REBOUND (Off:3 Def:10)
2:42,Henson S.FOUL (P4.PN) (S.Foster),
2:42 112 - 109,,Frazier Free Throw 1 of 2 (19 PTS)
2:42,SUB: Antetokounmpo FOR Brogdon,
2:42 112 - 110,,Frazier Free Throw 2 of 2 (20 PTS)
2:32,MISS Parker 5' Hook Shot,
2:31,,Davis REBOUND (Off:3 Def:11)
2:17,,MISS Davis 6' Jump Shot
2:15,Dellavedova REBOUND (Off:0 Def:4),
1:59 114 - 110,Antetokounmpo 1' Cutting Layup Shot (21 PTS) (Dellavedova 7 AST),
1:46 114 - 112,,Davis 5' Floating Jump Shot (35 PTS) (Frazier 9 AST)
1:34 117 - 112,Antetokounmpo 26' 3PT Jump Shot (24 PTS) (Dellavedova 8 AST),
1:33,,PELICANS Timeout: Regular (Full 5 Short 0)
1:25,Dellavedova STEAL (2 STL),Frazier Bad Pass Turnover (P3.T13)
1:10,,Frazier Violation:Kicked Ball (T.Ford)
