Giannis,Antetokounmpo,Jabari,Parker,Miles,Plumlee,Tony,Snell,Matthew,Dellavedova,Greg,Monroe,Rashad,Vaughn,Malcolm,Brogdon,Mirza,Teletovic,Michael,Beasley,John,Henson,Thon,Maker
Tobias,Harris,Marcus,Morris,Andre,Drummond,Kentavious,Caldwell-Pope,Ish,Smith,Jon,Leuer,Aron,Baynes,Beno,Udrih,Stanley,Johnson
Start of Q1
11:26 23 - 26,Beasley 2' Driving Layup (2 PTS),
11:07,,MISS Baynes 2' Layup
11:06,Vaughn REBOUND (Off:0 Def:1),
10:55,MISS Vaughn 6' Jump Shot,
10:55,,Johnson REBOUND (Off:0 Def:1)
10:47 23 - 28,,Leuer 4' Hook Shot (4 PTS) (Udrih 1 AST)
10:38,Beasley Traveling Turnover (P1.T3),
10:38,,SUB: Drummond FOR Baynes
10:24,Vaughn P.FOUL (P1.T1) (J.Orr),
10:23,Beasley STEAL (1 STL),Marc Morris Bad Pass Turnover (P2.T6)
10:22,,Udrih P.FOUL (P2.T1) (J.Orr)
10:11,Beasley Bad Pass Turnover (P2.T4),Johnson STEAL (1 STL)
10:07 23 - 30,,Udrih 1' Layup (2 PTS) (Johnson 1 AST)
9:46,Vaughn Bad Pass Turnover (P1.T5),Drummond STEAL (1 STL)
9:42 23 - 32,,Drummond Driving Dunk (6 PTS) (Leuer 1 AST)
9:42,Bucks Timeout: Regular (Reg.2 Short 0),
9:42,SUB: Dellavedova FOR Brogdon,
9:42,SUB: Henson FOR Monroe,
9:28,MISS Vaughn 25' 3PT Jump Shot,
9:27,Teletovic REBOUND (Off:1 Def:0),
9:17,Henson 3 Second Violation Turnover (P1.T6),
8:59,,MISS Leuer 3PT Jump Shot
8:59,Beasley REBOUND (Off:0 Def:1),
8:48,MISS Teletovic 26' 3PT Jump Shot,
8:48,,Drummond REBOUND (Off:0 Def:6)
8:38 23 - 34,,Udrih Driving Layup (4 PTS)
8:17 25 - 34,Teletovic 8' Jump Bank Shot (2 PTS),
8:02,,MISS Marc Morris 18' Jump Shot
8:01,Henson REBOUND (Off:0 Def:1),
7:48,MISS Teletovic 14' Jump Shot,
7:48,,Johnson REBOUND (Off:0 Def:2)
7:40,,Udrih Traveling Turnover (P2.T7)
7:40,,SUB: Harris FOR Marc Morris
7:24 28 - 34,Vaughn 3PT Jump Shot (3 PTS) (Beasley 1 AST),
7:01 28 - 36,,Udrih 15' Jump Shot (6 PTS)
6:39 30 - 36,Beasley 15' Jump Shot (4 PTS) (Henson 1 AST),
6:16,,MISS Drummond 5' Hook Shot
6:15,Teletovic REBOUND (Off:1 Def:1),
6:04,MISS Beasley 24' 3PT Jump Shot,
6:04,,Johnson REBOUND (Off:0 Def:3)
5:50 30 - 38,,Drummond 5' Jump Shot (8 PTS) (Udrih 2 AST)
5:39,MISS Vaughn 26' 3PT Jump Shot,
5:39,Bucks Rebound,
5:39,,
5:39,,SUB: Caldwell-Pope FOR Udrih
5:39,,SUB: Smith FOR Johnson
5:39,SUB: Snell FOR Vaughn,
5:39,SUB: Parker FOR Teletovic,
5:39,SUB: Antetokounmpo FOR Beasley,
5:26 33 - 38,Dellavedova 25' 3PT Jump Shot (6 PTS) (Antetokounmpo 3 AST),
5:09,Henson S.FOUL (P1.T2) (J.Phillips),
5:09 33 - 39,,Drummond Free Throw 1 of 2 (9 PTS)
5:09 33 - 40,,Drummond Free Throw 2 of 2 (10 PTS)
4:58,Dellavedova Bad Pass Turnover (P2.T7),Harris STEAL (2 STL)
4:56,Henson S.FOUL (P2.T3) (S.Corbin),
4:56 33 - 41,,Caldwell-Pope Free Throw 1 of 2 (7 PTS)
4:56 33 - 42,,Caldwell-Pope Free Throw 2 of 2 (8 PTS)
4:44,MISS Parker 14' Jump Shot,
4:44,,PISTONS Rebound
4:23,,MISS Drummond Layup
4:23,,Drummond REBOUND (Off:1 Def:6)
4:20 33 - 44,,Drummond 1' Tip Layup Shot (12 PTS)
3:56,MISS Antetokounmpo 20' Jump Shot,
3:56,Parker REBOUND (Off:1 Def:0),
3:51,MISS Snell 26' 3PT Jump Shot,
3:51,,Harris REBOUND (Off:0 Def:2)
3:39,,MISS Smith 7' Jump Shot
3:39,,Caldwell-Pope REBOUND (Off:1 Def:1)
3:36,,MISS Caldwell-Pope 1' Tip Layup Shot
3:36,Henson REBOUND (Off:0 Def:2),
3:36,,Smith S.FOUL (P1.T2) (J.Orr)
3:36 34 - 44,Antetokounmpo Free Throw 1 of 2 (7 PTS),
3:36,SUB: Plumlee FOR Henson,
3:36 35 - 44,Antetokounmpo Free Throw 2 of 2 (8 PTS),
3:21 35 - 46,,Smith 1' Driving Layup (4 PTS)
3:21,Plumlee S.FOUL (P1.T4) (J.Orr),
3:21,,SUB: Marc Morris FOR Harris
3:21 35 - 47,,Smith Free Throw 1 of 1 (5 PTS)
3:09,MISS Parker 1' Layup,
3:07,Parker REBOUND (Off:2 Def:0),
3:04,MISS Parker Layup,Leuer BLOCK (1 BLK)
3:04,,Marc Morris REBOUND (Off:1 Def:3)
2:53,,PISTONS Timeout: Regular (Full 2 Short 0)
2:53,,
2:44,,MISS Smith 20' Jump Shot
2:43,Parker REBOUND (Off:2 Def:1),
2:29 37 - 47,Parker Driving Layup (4 PTS) (Plumlee 3 AST),
2:08,,MISS Caldwell-Pope 21' Jump Shot
2:07,Antetokounmpo REBOUND (Off:0 Def:5),
2:04,,Leuer P.FOUL (P1.T3) (S.Corbin)
1:48,MISS Antetokounmpo 4' Jump Shot,Drummond BLOCK (2 BLK)
1:48,Bucks Rebound,
1:44,Antetokounmpo Bad Pass Turnover (P1.T8),
1:32,,MISS Marc Morris 26' 3PT Jump Shot
1:32,Parker REBOUND (Off:2 Def:2),
1:24 39 - 47,Parker Driving Reverse Layup (6 PTS),
1:10 39 - 50,,Caldwell-Pope 24' 3PT Jump Shot (11 PTS) (Smith 6 AST)
0:52,MISS Parker 15' Jump Shot,
0:52,,Caldwell-Pope REBOUND (Off:1 Def:2)
0:41,,MISS Marc Morris 20' Jump Shot
0:40,Bucks Rebound,
0:19,MISS Antetokounmpo 16' Jump Shot,
0:19,,Drummond REBOUND (Off:1 Def:7)
0:04,,MISS Smith 20' Jump Shot
0:02,,Caldwell-Pope REBOUND (Off:2 Def:2)
0:01,Antetokounmpo BLOCK (1 BLK),MISS Caldwell-Pope 13' Jump Shot
0:00,,PISTONS Rebound
0:00 39 - 50,,
Start of Q3
11:44,,MISS Harris 1' Layup
11:44,Plumlee REBOUND (Off:0 Def:1),
11:28 41 - 50,Parker 1' Layup (8 PTS) (Antetokounmpo 4 AST),
11:18,Antetokounmpo BLOCK (2 BLK),MISS Harris 8' Jump Shot
11:17,,Drummond REBOUND (Off:2 Def:7)
11:15,,MISS Drummond Dunk
11:13,Dellavedova REBOUND (Off:0 Def:1),
11:03,MISS Parker 5' Jump Shot,
11:03,,Drummond REBOUND (Off:2 Def:8)
10:54,,MISS Drummond 6' Jump Shot
10:54,,Caldwell-Pope REBOUND (Off:3 Def:2)
10:54,Plumlee S.FOUL (P2.T1) (J.Phillips),
10:54 41 - 51,,Drummond Free Throw 1 of 2 (13 PTS)
10:54,,MISS Drummond Free Throw 2 of 2
10:53,Plumlee REBOUND (Off:0 Def:2),
10:35 43 - 51,Plumlee Dunk (4 PTS) (Dellavedova 3 AST),
10:21,,MISS Smith 14' Jump Shot
10:21,,Drummond REBOUND (Off:3 Def:8)
10:16,,MISS Drummond 3' Layup
10:15,,Drummond REBOUND (Off:4 Def:8)
10:13 43 - 53,,Drummond 1' Tip Layup Shot (15 PTS)
10:00,MISS Dellavedova 7' Jump Shot,
9:59,Plumlee REBOUND (Off:1 Def:2),
9:54 45 - 53,Plumlee Reverse Layup (6 PTS) (Antetokounmpo 5 AST),
9:54,,PISTONS Timeout: Regular (Full 3 Short 0)
9:54,SUB: Teletovic FOR Parker,
9:40 45 - 55,,Marc Morris 16' Jump Shot (2 PTS)
9:21 47 - 55,Antetokounmpo 19' Jump Shot (10 PTS),
9:10,,Marc Morris Bad Pass Turnover (P3.T8)
8:53,MISS Plumlee 5' Jump Shot,Drummond BLOCK (3 BLK)
8:53,,Drummond REBOUND (Off:4 Def:9)
8:37 47 - 57,,Smith 17' Jump Shot (7 PTS) (Drummond 1 AST)
8:19,MISS Dellavedova 7' Jump Shot,
8:19,Dellavedova REBOUND (Off:1 Def:1),
8:04,MISS Plumlee 7' Hook Shot,
8:04,Plumlee REBOUND (Off:2 Def:2),
7:51 50 - 57,Antetokounmpo 26' 3PT Jump Shot (13 PTS) (Dellavedova 4 AST),
7:29,,MISS Harris 26' 3PT Jump Shot
7:29,Antetokounmpo REBOUND (Off:0 Def:6),
7:14 52 - 57,Antetokounmpo 20' Jump Shot (15 PTS),
6:56 52 - 59,,Drummond Alley Oop Layup (17 PTS) (Marc Morris 2 AST)
6:42 54 - 59,Dellavedova 1' Driving Layup (8 PTS),
6:21 54 - 61,,Marc Morris Driving Reverse Layup (4 PTS)
5:55 56 - 61,Plumlee 14' Jump Shot (8 PTS) (Snell 1 AST),
5:39,,MISS Smith 5' Jump Shot
5:38,,Drummond REBOUND (Off:5 Def:9)
5:34,,MISS Drummond 1' Tip Layup Shot
5:34,,Caldwell-Pope REBOUND (Off:4 Def:2)
5:30,,MISS Marc Morris 25' 3PT Jump Shot
5:29,Plumlee REBOUND (Off:2 Def:3),
5:27,Plumlee Lost Ball Turnover (P2.T9),Drummond STEAL (2 STL)
5:18,Antetokounmpo BLOCK (3 BLK),MISS Drummond 4' Jump Shot
5:18,,PISTONS Rebound
5:18,,SUB: Leuer FOR Marc Morris
5:18,SUB: Monroe FOR Plumlee,
5:09,,MISS Smith 1' Driving Reverse Layup
5:08,,Drummond REBOUND (Off:6 Def:9)
5:08,Teletovic P.FOUL (P1.T2) (J.Orr),
5:01,,Smith Bad Pass Turnover (P3.T9)
4:51 58 - 61,Monroe 1' Layup (4 PTS) (Dellavedova 5 AST),
4:33,Bucks T.Foul (Def. 3 Sec Dellavedova ) (S.Corbin),
4:33 58 - 62,,Caldwell-Pope Free Throw Technical (12 PTS)
4:33,SUB: Vaughn FOR Snell,
4:23,Vaughn STEAL (2 STL),Smith Bad Pass Turnover (P4.T10)
4:19,,Leuer S.FOUL (P2.T1) (J.Phillips)
4:19 59 - 62,Antetokounmpo Free Throw 1 of 2 (16 PTS),
4:19 60 - 62,Antetokounmpo Free Throw 2 of 2 (17 PTS),
3:52,,MISS Smith 27' 3PT Jump Shot
3:51,Monroe REBOUND (Off:0 Def:3),
3:40,MISS Antetokounmpo 20' Jump Shot,
3:40,Monroe REBOUND (Off:1 Def:3),
3:36,Monroe Bad Pass Turnover (P1.T10),Caldwell-Pope STEAL (1 STL)
3:31 60 - 64,,Caldwell-Pope Dunk (14 PTS) (Smith 7 AST)
3:05,MISS Vaughn 7' Jump Shot,
3:05,,Drummond REBOUND (Off:6 Def:10)
3:00,Teletovic BLOCK (1 BLK),MISS Smith 4' Driving Layup
3:00,,Harris REBOUND (Off:1 Def:2)
3:00 60 - 66,,Harris 1' Layup (10 PTS)
3:00,Bucks Timeout: Regular (Reg.3 Short 0),
3:00,,SUB: Baynes FOR Drummond
3:00,,SUB: Udrih FOR Smith
3:00,SUB: Brogdon FOR Dellavedova,
3:00,SUB: Beasley FOR Teletovic,
2:43 62 - 66,Monroe 5' Hook Shot (6 PTS),
2:27 62 - 68,,Caldwell-Pope 8' Jump Shot (16 PTS) (Harris 2 AST)
2:11,MISS Antetokounmpo 9' Jump Shot,
2:10,,Udrih REBOUND (Off:0 Def:1)
2:07,Monroe STEAL (2 STL),Udrih Lost Ball Turnover (P3.T11)
2:03,,Caldwell-Pope S.FOUL (P1.T2) (J.Orr)
2:03 63 - 68,Beasley Free Throw 1 of 2 (5 PTS),
2:03,MISS Beasley Free Throw 2 of 2,
2:02,,Harris REBOUND (Off:1 Def:3)
1:49,Brogdon STEAL (1 STL),Baynes Poss Lost Ball Turnover (P1.T12)
1:37 65 - 68,Brogdon 19' Jump Shot (4 PTS),
1:12,,MISS Caldwell-Pope 28' 3PT Jump Shot
1:12,Antetokounmpo REBOUND (Off:0 Def:7),
0:51,MISS Vaughn 24' 3PT Jump Shot,
0:50,,Udrih REBOUND (Off:0 Def:2)
0:45 65 - 70,,Harris 5' Jump Shot (12 PTS) (Udrih 3 AST)
0:31,MISS Brogdon 2' Layup,
0:31,,Baynes REBOUND (Off:2 Def:2)
0:26 65 - 73,,Caldwell-Pope 24' 3PT Jump Shot (19 PTS) (Udrih 4 AST)
0:04,Antetokounmpo Bad Pass Turnover (P2.T11),Caldwell-Pope STEAL (2 STL)
0:01 65 - 75,,Harris Dunk (14 PTS) (Caldwell-Pope 2 AST)
0:00,MISS Brogdon 51' 3PT Jump Shot,
0:00,Bucks Rebound,
0:00 65 - 75,,
Start of Q4
11:48,,Leuer S.FOUL (P3.T1) (J.Phillips)
11:48 66 - 75,Parker Free Throw 1 of 2 (9 PTS),
11:48,MISS Parker Free Throw 2 of 2,
11:46,,Leuer REBOUND (Off:0 Def:2)
11:36,Beasley P.FOUL (P1.T1) (S.Corbin),
11:24,,MISS Udrih 13' Jump Shot
11:24,Parker REBOUND (Off:2 Def:3),
11:16,MISS Beasley 3PT Jump Shot,
11:16,,Baynes REBOUND (Off:2 Def:3)
11:07,Monroe P.FOUL (P1.T2) (J.Orr),
11:07,,SUB: Drummond FOR Baynes
10:52,,MISS Marc Morris 3PT Jump Shot
10:52,Monroe REBOUND (Off:1 Def:4),
10:41 68 - 75,Monroe 5' Hook Shot (8 PTS) (Brogdon 1 AST),
10:41,,Drummond S.FOUL (P1.T2) (S.Corbin)
10:41 69 - 75,Monroe Free Throw 1 of 1 (9 PTS),
10:24 69 - 77,,Marc Morris 6' Jump Shot (6 PTS)
10:11,MISS Monroe 12' Jump Shot,
10:11,,Johnson REBOUND (Off:0 Def:4)
10:00 69 - 79,,Leuer 17' Jump Shot (6 PTS) (Udrih 5 AST)
9:39 71 - 79,Beasley 1' Driving Reverse Layup (7 PTS),
9:21,,MISS Marc Morris 27' 3PT Jump Shot
9:21,Brogdon REBOUND (Off:0 Def:1),
9:11,MISS Monroe Layup,
9:11,,Udrih REBOUND (Off:0 Def:3)
9:11,Monroe P.FOUL (P2.T3) (J.Phillips),
8:56,Beasley STEAL (2 STL),Udrih Lost Ball Turnover (P4.T13)
8:53,,Marc Morris S.FOUL (P2.T3) (J.Phillips)
8:53,,
8:53 72 - 79,Monroe Free Throw 1 of 2 (10 PTS),
8:53 73 - 79,Monroe Free Throw 2 of 2 (11 PTS),
8:35,Beasley P.FOUL (P2.T4) (S.Corbin),
8:24,,MISS Leuer 8' Jump Shot
8:22,,Drummond REBOUND (Off:7 Def:10)
8:21,,MISS Drummond 1' Tip Layup Shot
8:21,Brogdon REBOUND (Off:0 Def:2),
7:58,MISS Brogdon 16' Jump Shot,
7:58,,Leuer REBOUND (Off:0 Def:3)
7:51 73 - 82,,Marc Morris 27' 3PT Jump Shot (9 PTS) (Udrih 6 AST)
7:33,MISS Vaughn 12' Jump Shot,
7:31,,Drummond REBOUND (Off:7 Def:11)
7:24,Vaughn STEAL (3 STL),Udrih Bad Pass Turnover (P5.T14)
7:20 75 - 82,Vaughn Layup (5 PTS) (Beasley 2 AST),
7:03,Beasley P.FOUL (P3.PN) (S.Corbin),
7:03,SUB: Henson FOR Monroe,
7:03,SUB: Antetokounmpo FOR Beasley,
7:03,,SUB: Harris FOR Leuer
7:03,,SUB: Smith FOR Udrih
7:03 75 - 83,,Marc Morris Free Throw 1 of 2 (10 PTS)
7:03,SUB: Dellavedova FOR Brogdon,
7:03 75 - 84,,Marc Morris Free Throw 2 of 2 (11 PTS)
6:49,MISS Parker 5' Jump Shot,
6:49,Parker REBOUND (Off:3 Def:3),
6:49,,Smith P.FOUL (P2.T4) (S.Corbin)
6:38,MISS Henson 8' Hook Shot,
6:36,,Drummond REBOUND (Off:7 Def:12)
6:25 75 - 86,,Harris 16' Jump Shot (16 PTS) (Johnson 2 AST)
5:59,MISS Antetokounmpo 17' Jump Shot,
5:59,,Drummond REBOUND (Off:7 Def:13)
5:48,,MISS Harris 1' Layup
5:48,,Drummond REBOUND (Off:8 Def:13)
5:48 75 - 88,,Drummond Putback Dunk (19 PTS)
5:48,Bucks Timeout: Regular (Reg.4 Short 0),
5:48,,SUB: Caldwell-Pope FOR Johnson
5:48,SUB: Snell FOR Vaughn,
5:48,Bucks Violation: Delay of game Violation,
5:28,MISS Snell 15' Jump Shot,
5:27,,Drummond REBOUND (Off:8 Def:14)
5:19 75 - 90,,Smith 5' Driving Layup (9 PTS)
4:55 77 - 90,Dellavedova 1' Driving Layup (10 PTS),
4:39,,MISS Harris 14' Jump Shot
4:39,Snell REBOUND (Off:0 Def:1),
4:28,MISS Snell 13' Jump Shot,
4:28,,Drummond REBOUND (Off:8 Def:15)
4:18,,MISS Marc Morris 27' 3PT Jump Shot
4:18,,PISTONS Rebound
4:18,Henson L.B.FOUL (P3.PN) (S.Corbin),
4:18,,MISS Drummond Free Throw 1 of 2
4:18,,PISTONS Rebound
4:18,,MISS Drummond Free Throw 2 of 2
4:18,Antetokounmpo REBOUND (Off:0 Def:8),
4:03,Henson Step Out of Bounds Turnover (P2.T12),
3:54,Henson P.FOUL (P4.PN) (J.Orr),
3:54,,MISS Drummond Free Throw 1 of 2
3:54,,PISTONS Rebound
3:54 77 - 91,,Drummond Free Throw 2 of 2 (20 PTS)
3:45,MISS Antetokounmpo 28' 3PT Jump Shot,
3:45,Snell REBOUND (Off:1 Def:1),
3:27 79 - 91,Parker Layup (11 PTS) (Antetokounmpo 6 AST),
3:24,,PISTONS Timeout: Regular (Full 4 Short 0)
3:24,,SUB: Baynes FOR Drummond
3:12,Henson S.FOUL (P5.PN) (S.Corbin),
3:12 79 - 92,,Baynes Free Throw 1 of 2 (5 PTS)
3:12 79 - 93,,Baynes Free Throw 2 of 2 (6 PTS)
3:01,MISS Parker 17' Jump Shot,
3:01,,Smith REBOUND (Off:0 Def:2)
2:52,,Baynes OFF.Foul (P1) (S.Corbin)
2:52,,Baynes Foul Turnover (P2.T15)
2:43,MISS Dellavedova 26' 3PT Jump Shot,
2:42,Henson REBOUND (Off:1 Def:2),
2:30,MISS Henson 1' Layup,
2:29,,Harris REBOUND (Off:1 Def:4)
2:12 79 - 95,,Smith 10' Pullup Jump Shot (11 PTS)
2:00 81 - 95,Parker 1' Driving Layup (13 PTS) (Antetokounmpo 7 AST),
1:45,,MISS Smith 13' Jump Shot
1:45,Snell REBOUND (Off:1 Def:2),
1:35,MISS Henson 1' Layup,
1:35,,Baynes REBOUND (Off:2 Def:4)
1:35,Parker P.FOUL (P1.PN) (S.Corbin),
1:35 81 - 96,,Baynes Free Throw 1 of 2 (7 PTS)
1:35,SUB: Maker FOR Henson,
1:35,SUB: Brogdon FOR Dellavedova,
1:35,,SUB: Johnson FOR Harris
1:35,,MISS Baynes Free Throw 2 of 2
1:34,Maker REBOUND (Off:0 Def:1),
1:22 83 - 96,Brogdon 13' Running Jump Shot (6 PTS) (Antetokounmpo 8 AST),
1:21,Snell P.FOUL (P1.PN) (S.Corbin),
1:21 83 - 97,,Caldwell-Pope Free Throw 1 of 2 (20 PTS)
1:21 83 - 98,,Caldwell-Pope Free Throw 2 of 2 (21 PTS)
1:06,MISS Antetokounmpo 6' Jump Shot,
1:06,,Baynes REBOUND (Off:2 Def:5)
0:42,,MISS Smith 22' Jump Shot
0:41,Snell REBOUND (Off:1 Def:3),
0:34,MISS Parker 26' 3PT Jump Shot,
0:33,,Marc Morris REBOUND (Off:1 Def:4)
0:10,,MISS Smith 28' 3PT Jump Shot
0:09,,PISTONS Rebound
0:09,,PISTONS Turnover: Shot Clock (T#16)
0:00 83 - 98,,
