Luc,Mbah a Moute,Blake,Griffin,DeAndre,Jordan,JJ,Redick,Chris,Paul,Austin,Rivers,Jamal,Crawford,Raymond,Felton,Marreese,Speights,Wesley,Johnson
Maurice,Harkless,Al-Farouq,Aminu,Mason,Plumlee,CJ,McCollum,Damian,Lillard,Allen,Crabbe,Evan,Turner,Ed,Davis,Noah,Vonleh,Shabazz,Napier
Start of Q1
6:38,Paul REBOUND (Off:0 Def:3),
6:23,MISS Griffin 24' 3PT Jump Shot,
6:21,Griffin REBOUND (Off:4 Def:0),
6:19 46 - 34,Griffin Driving Dunk (11 PTS),
6:00,,MISS Lillard 1' Driving Reverse Layup
5:59,,Plumlee REBOUND (Off:2 Def:1)
5:59 46 - 36,,Plumlee 1' Tip Layup Shot (6 PTS)
5:26,MISS Paul 3PT Jump Shot,
5:26,Clippers Rebound,
5:26,Clippers Turnover: Shot Clock (T#4),
5:26,,
5:26,,SUB: Crabbe FOR Turner
5:17,Jordan P.FOUL (P2.PN) (T.Brothers),
5:17 46 - 37,,McCollum Free Throw 1 of 2 (6 PTS)
5:17 46 - 38,,McCollum Free Throw 2 of 2 (7 PTS)
5:06,,Lillard S.FOUL (P1.PN) (T.Brothers)
5:06,MISS Mbah a Moute Free Throw 1 of 2,
5:06,Clippers Rebound,
5:06 47 - 38,Mbah a Moute Free Throw 2 of 2 (1 PTS),
4:53,Jordan BLOCK (1 BLK),MISS Lillard 1' Driving Layup
4:52,Mbah a Moute REBOUND (Off:0 Def:2),
4:34 49 - 38,Griffin 2' Driving Finger Roll Layup (13 PTS) (Paul 2 AST),
4:13 49 - 40,,Harkless Driving Dunk (9 PTS) (Plumlee 3 AST)
3:58 51 - 40,Redick 22' Turnaround Jump Shot (4 PTS) (Paul 3 AST),
3:37 51 - 43,,Harkless 3PT Jump Shot (12 PTS) (Crabbe 3 AST)
3:15,MISS Paul 17' Pullup Jump Shot,
3:15,Griffin REBOUND (Off:5 Def:0),
3:15 53 - 43,Griffin Putback Dunk (15 PTS),
3:03,,Lillard Offensive Charge Foul (P2.PN) (T.Brothers)
3:03,,Lillard Foul Turnover (P1.T6)
3:03,,SUB: Turner FOR McCollum
2:47,MISS Griffin 20' Pullup Jump Shot,
2:45,Mbah a Moute REBOUND (Off:1 Def:2),
2:30,MISS Jordan 2' Reverse Layup,
2:30,Jordan REBOUND (Off:3 Def:2),
2:30,MISS Jordan 2' Tip Layup Shot,
2:30,Jordan REBOUND (Off:4 Def:2),
2:30,,Harkless S.FOUL (P2.PN) (L.Holtkamp)
2:30,Clippers Timeout: Regular (Reg.2 Short 0),
2:30,SUB: Rivers FOR Mbah a Moute,
2:30,MISS Jordan Free Throw 1 of 2,
2:30,Clippers Rebound,
2:30,MISS Jordan Free Throw 2 of 2,
2:29,,Harkless REBOUND (Off:1 Def:1)
2:17 53 - 45,,Lillard 1' Cutting Finger Roll Layup Shot (12 PTS) (Plumlee 4 AST)
2:15,,Crabbe P.FOUL (P2.PN) (L.Holtkamp)
2:15 54 - 45,Jordan Free Throw 1 of 2 (3 PTS),
2:15,MISS Jordan Free Throw 2 of 2,
2:14,,Plumlee REBOUND (Off:2 Def:2)
1:57,,MISS Turner 3PT Jump Shot
1:56,,Harkless REBOUND (Off:2 Def:1)
1:52 54 - 47,,Turner 15' Jump Shot (2 PTS) (Harkless 1 AST)
1:31,MISS Redick 25' 3PT Jump Shot,
1:30,,Lillard REBOUND (Off:0 Def:2)
1:12,,MISS Crabbe 18' Jump Shot
1:12,Paul REBOUND (Off:0 Def:4),
1:06,MISS Redick 3PT Jump Shot,
1:06,,Lillard REBOUND (Off:0 Def:3)
1:01,Griffin BLOCK (1 BLK),MISS Harkless 2' Running Finger Roll Layup
1:01,,TRAIL BLAZERS Rebound
1:01,SUB: Mbah a Moute FOR Paul,
1:01,,SUB: McCollum FOR Turner
1:01,SUB: Felton FOR Redick,
0:52,,MISS Lillard 22' Step Back Jump Shot
0:51,Jordan REBOUND (Off:4 Def:3),
0:40,MISS Rivers 1' Driving Layup,
0:40,,TRAIL BLAZERS Rebound
0:40,Jordan P.FOUL (P3.PN) (J.Goble),
0:40,,MISS Plumlee Free Throw 1 of 2
0:40,,TRAIL BLAZERS Rebound
0:40,SUB: Speights FOR Jordan,
0:40,SUB: Paul FOR Felton,
0:40 54 - 48,,Plumlee Free Throw 2 of 2 (7 PTS)
0:33,,Harkless S.FOUL (P3.PN) (J.Goble)
0:33 55 - 48,Griffin Free Throw 1 of 2 (16 PTS),
0:33,SUB: Felton FOR Paul,
0:33,,SUB: Turner FOR Harkless
0:33,MISS Griffin Free Throw 2 of 2,
0:31,,Plumlee REBOUND (Off:2 Def:3)
0:27,Griffin P.FOUL (P1.PN) (L.Holtkamp),
0:27 55 - 49,,Plumlee Free Throw 1 of 2 (8 PTS)
0:27,,SUB: Vonleh FOR Lillard
0:27,SUB: Paul FOR Mbah a Moute,
0:27,,MISS Plumlee Free Throw 2 of 2
0:26,Griffin REBOUND (Off:5 Def:1),
0:04 58 - 49,Paul 25' 3PT Pullup Jump Shot (12 PTS),
0:04,,TRAIL BLAZERS Timeout: Short (Full 2 Short 1)
0:04,,SUB: Lillard FOR Vonleh
0:04,SUB: W. Johnson FOR Paul,
0:04,SUB: Mbah a Moute FOR Speights,
0:00,,MISS Lillard 35' 3PT Jump Shot
0:00,,TRAIL BLAZERS Rebound
0:00 58 - 49,,
Start of Q3
11:48,MISS Redick 5' Driving Floating Jump Shot,Plumlee BLOCK (3 BLK)
11:47,,Plumlee REBOUND (Off:2 Def:4)
11:41 58 - 51,,Harkless Dunk (14 PTS) (McCollum 1 AST)
11:16,MISS Paul 25' 3PT Pullup Jump Shot,
11:15,,Lillard REBOUND (Off:0 Def:4)
11:04 58 - 53,,Plumlee 1' Layup (10 PTS) (McCollum 2 AST)
10:50,MISS Mbah a Moute 1' Driving Layup,
10:50,,Plumlee REBOUND (Off:2 Def:5)
10:43,,MISS Lillard 27' 3PT Jump Shot
10:42,,TRAIL BLAZERS Rebound
10:42 58 - 53,,
10:42,,
10:33 58 - 55,,McCollum 21' Pullup Jump Shot (9 PTS)
10:04,MISS Mbah a Moute 1' Driving Layup,Aminu BLOCK (1 BLK)
10:03,,Lillard REBOUND (Off:0 Def:5)
9:54 58 - 57,,Lillard 2' Driving Finger Roll Layup (14 PTS)
9:53,Clippers Timeout: Regular (Reg.3 Short 0),
9:38,MISS Griffin 3' Layup,
9:37,Jordan REBOUND (Off:5 Def:3),
9:37,MISS Jordan Tip Layup Shot,
9:36,,Aminu REBOUND (Off:0 Def:4)
9:33,Griffin STEAL (2 STL),Aminu Lost Ball Turnover (P2.T7)
9:13,MISS Redick 24' 3PT Jump Shot,
9:13,,Aminu REBOUND (Off:0 Def:5)
8:58 58 - 59,,Plumlee Dunk (12 PTS) (Lillard 1 AST)
8:31 61 - 59,Paul 27' 3PT Pullup Jump Shot (15 PTS),
8:11,,MISS Aminu 25' 3PT Jump Shot
8:11,Jordan REBOUND (Off:5 Def:4),
8:03 63 - 59,Griffin Dunk (18 PTS) (Paul 4 AST),
7:42 63 - 61,,Plumlee Driving Dunk (14 PTS)
7:23 65 - 61,Griffin 1' Driving Layup (20 PTS),
7:10,,MISS Lillard 25' 3PT Pullup Jump Shot
7:10,Jordan REBOUND (Off:5 Def:5),
6:56,MISS Griffin 8' Jump Shot,
6:55,,Aminu REBOUND (Off:0 Def:6)
6:48 65 - 63,,McCollum 12' Step Back Jump Shot (11 PTS)
6:48,,TRAIL BLAZERS Violation: Delay of game Violation
6:33,Griffin Out of Bounds - Bad Pass Turnover Turnover (P1.T5),
6:33,SUB: Rivers FOR Mbah a Moute,
6:17,,MISS McCollum 16' Pullup Jump Shot
6:16,Griffin REBOUND (Off:5 Def:2),
6:10,,Plumlee P.FOUL (P2.T1) (T.Brothers)
6:06 67 - 63,Paul 18' Pullup Jump Shot (17 PTS),
5:55 67 - 65,,Harkless 5' Turnaround Hook Shot (16 PTS) (Lillard 2 AST)
5:35,MISS Paul 9' Pullup Jump Shot,
5:34,Jordan REBOUND (Off:6 Def:5),
5:34,MISS Jordan 1' Tip Layup Shot,
5:32,Jordan REBOUND (Off:7 Def:5),
5:32 69 - 65,Jordan 1' Tip Layup Shot (5 PTS),
5:20,,MISS Aminu 25' 3PT Jump Shot
5:19,Redick REBOUND (Off:0 Def:1),
4:55,MISS Griffin 3PT Jump Shot,
4:54,,Plumlee REBOUND (Off:2 Def:6)
4:45,,MISS Lillard 18' Pullup Jump Shot
4:44,Griffin REBOUND (Off:5 Def:3),
4:39,MISS Redick 25' 3PT Pullup Jump Shot,
4:38,,McCollum REBOUND (Off:0 Def:2)
4:32 69 - 67,,Plumlee Alley Oop Dunk (16 PTS) (Harkless 2 AST)
4:29,Clippers Timeout: Short (Reg.3 Short 1),
4:15 71 - 67,Paul 15' Pullup Jump Shot (19 PTS),
4:02 71 - 69,,Harkless 5' Turnaround Jump Shot (18 PTS) (Aminu 2 AST)
4:02,Redick S.FOUL (P1.T1) (J.Goble),
4:02,SUB: Crawford FOR Redick,
4:02,,SUB: Turner FOR McCollum
4:02,,SUB: Crabbe FOR Aminu
4:02 71 - 70,,Harkless Free Throw 1 of 1 (19 PTS)
3:50,MISS Crawford 24' 3PT Pullup Jump Shot,
3:49,,Lillard REBOUND (Off:0 Def:6)
3:44 71 - 72,,Harkless Driving Dunk (21 PTS) (Crabbe 4 AST)
3:29,,Harkless S.FOUL (P4.T2) (T.Brothers)
3:29 72 - 72,Griffin Free Throw 1 of 2 (21 PTS),
3:29,SUB: Speights FOR Jordan,
3:29,,SUB: Vonleh FOR Harkless
3:29 73 - 72,Griffin Free Throw 2 of 2 (22 PTS),
3:17 73 - 74,,Lillard 1' Driving Reverse Layup (16 PTS)
2:59,MISS Paul 21' Pullup Jump Shot,
2:58,,Turner REBOUND (Off:1 Def:3)
2:50 73 - 76,,Crabbe 21' Jump Shot (6 PTS) (Lillard 3 AST)
2:29 76 - 76,Speights 26' 3PT Jump Shot (14 PTS) (Griffin 2 AST),
2:06,Griffin S.FOUL (P2.T2) (J.Goble),
2:06,,TRAIL BLAZERS Timeout: Regular (Full 3 Short 1)
2:06,,SUB: Davis FOR Plumlee
2:06,SUB: Felton FOR Paul,
2:06 76 - 77,,Vonleh Free Throw 1 of 2 (5 PTS)
2:06 76 - 78,,Vonleh Free Throw 2 of 2 (6 PTS)
1:46,MISS Crawford 17' Pullup Jump Shot,
1:45,,Turner REBOUND (Off:1 Def:4)
1:34,,MISS Crabbe 3PT Jump Shot
1:34,Clippers Rebound,
1:34,SUB: W. Johnson FOR Griffin,
1:24 78 - 78,Rivers 2' Driving Reverse Layup (4 PTS),
1:18,Rivers P.FOUL (P2.T3) (J.Goble),
1:12,Felton S.FOUL (P1.PN) (L.Holtkamp),
1:12 78 - 79,,Crabbe Free Throw 1 of 2 (7 PTS)
1:12 78 - 80,,Crabbe Free Throw 2 of 2 (8 PTS)
0:59,MISS Speights 25' 3PT Jump Shot,
0:58,,Lillard REBOUND (Off:0 Def:7)
0:44,W. Johnson BLOCK (1 BLK),MISS Davis 2' Layup
0:44,Rivers REBOUND (Off:0 Def:3),
0:38 80 - 80,Rivers 2' Running Layup (6 PTS),
0:28,Crawford STEAL (2 STL),Lillard Bad Pass Turnover (P2.T8)
0:26 82 - 80,Rivers 2' Running Layup (8 PTS),
0:04 82 - 82,,Lillard Driving Reverse Layup (18 PTS)
0:00,MISS Crawford 29' 3PT Jump Shot,
0:00,Clippers Rebound,
0:00 82 - 82,,
Start of Q4
11:46,Crawford STEAL (3 STL),Turner Bad Pass Turnover (P2.T9)
11:38,MISS Speights 3' Jump Shot,
11:37,Speights REBOUND (Off:1 Def:0),
11:37,MISS Speights 1' Tip Layup Shot,
11:36,Clippers Rebound,
11:34 84 - 82,W. Johnson 22' Jump Shot (2 PTS) (Felton 1 AST),
11:34,,Vonleh S.FOUL (P3.T1) (T.Brothers)
11:34 85 - 82,W. Johnson Free Throw 1 of 1 (3 PTS),
11:15,Crawford STEAL (4 STL),Vonleh Bad Pass Turnover (P1.T10)
11:03,MISS Felton 23' Jump Shot,
11:02,Speights REBOUND (Off:2 Def:0),
11:02,,Davis S.FOUL (P4.T2) (J.Goble)
11:02,MISS Speights Free Throw 1 of 2,
11:02,Clippers Rebound,
11:02,,SUB: Aminu FOR Vonleh
11:02 86 - 82,Speights Free Throw 2 of 2 (15 PTS),
10:53,,MISS McCollum 20' Turnaround Jump Shot
10:52,Rivers REBOUND (Off:0 Def:4),
10:42,MISS Rivers 26' 3PT Pullup Jump Shot,
10:41,,Turner REBOUND (Off:1 Def:5)
10:33,,MISS Turner 18' Pullup Jump Shot
10:33,W. Johnson REBOUND (Off:0 Def:2),
10:10,MISS Crawford 27' 3PT Jump Shot,
10:09,,Davis REBOUND (Off:0 Def:3)
10:02,Felton STEAL (1 STL),McCollum Lost Ball Turnover (P2.T11)
9:59,,Crabbe S.FOUL (P3.T3) (L.Holtkamp)
9:59 87 - 82,Crawford Free Throw 1 of 2 (8 PTS),
9:59 88 - 82,Crawford Free Throw 2 of 2 (9 PTS),
9:38 88 - 84,,Turner Driving Reverse Layup (4 PTS)
9:13 90 - 84,Felton 2' Driving Layup (4 PTS),
8:57,Felton P.FOUL (P2.T1) (J.Goble),
8:57,,
8:44,,MISS McCollum 22' Pullup Jump Shot
8:43,Crawford REBOUND (Off:0 Def:3),
8:17,MISS Speights 22' Step Back Jump Shot,
8:17,,Aminu REBOUND (Off:0 Def:7)
8:02 90 - 86,,Crabbe 1' Driving Finger Roll Layup (10 PTS)
7:42,MISS Rivers 25' 3PT Jump Shot,
7:41,,Crabbe REBOUND (Off:0 Def:1)
7:33,Speights S.FOUL (P3.T2) (L.Holtkamp),
7:33,,MISS Aminu Free Throw 1 of 2
7:33,,TRAIL BLAZERS Rebound
7:33,,SUB: Harkless FOR Crabbe
7:33,SUB: Paul FOR Rivers,
7:33,SUB: Griffin FOR W. Johnson,
7:33,,SUB: Lillard FOR Turner
7:33 90 - 87,,Aminu Free Throw 2 of 2 (1 PTS)
7:18,MISS Griffin 22' Jump Shot,
7:15,,Harkless REBOUND (Off:2 Def:2)
7:10,,Lillard Offensive Charge Foul (P3.T4) (J.Goble)
7:10,,Lillard Foul Turnover (P3.T12)
7:10,SUB: Jordan FOR Speights,
7:10,SUB: Redick FOR Felton,
7:10,,SUB: Plumlee FOR Davis
6:48,MISS Paul 20' Pullup Jump Shot,
6:47,,Lillard REBOUND (Off:0 Def:8)
6:40 90 - 89,,McCollum 10' Fadeaway Jumper (13 PTS)
6:40 90 - 89,,
6:40,,Plumlee FLAGRANT.FOUL.TYPE1 (P3.PN) (T.Brothers)
6:40 91 - 89,Griffin Free Throw Flagrant 1 of 2 (23 PTS),
6:40 92 - 89,Griffin Free Throw Flagrant 2 of 2 (24 PTS),
6:30,,Plumlee P.FOUL (P4.PN) (J.Goble)
6:30,MISS Jordan Free Throw 1 of 2,
6:30,Clippers Rebound,
6:30,MISS Jordan Free Throw 2 of 2,
6:29,,Aminu REBOUND (Off:0 Def:8)
6:20,,MISS Lillard 21' Pullup Jump Shot
6:19,,Harkless REBOUND (Off:3 Def:2)
6:10,,MISS Lillard 15' Floating Jump Shot
6:10,Paul REBOUND (Off:0 Def:5),
6:05 94 - 89,Griffin 3' Layup (26 PTS),
6:05,,Aminu S.FOUL (P4.PN) (L.Holtkamp)
6:05 95 - 89,Griffin Free Throw 1 of 1 (27 PTS),
5:41,,MISS Lillard 1' Driving Layup
5:40,Griffin REBOUND (Off:5 Def:4),
5:37,,McCollum FLAGRANT.FOUL.TYPE1 (P1.PN) (T.Brothers)
5:37,,TRAIL BLAZERS Timeout: Regular (Full 4 Short 1)
5:37,,
5:37,MISS Jordan Free Throw Flagrant 1 of 2,
5:37,Clippers Rebound,
5:37,MISS Jordan Free Throw Flagrant 2 of 2,
5:37,Clippers Rebound,
5:25 98 - 89,Redick 24' 3PT Jump Shot (7 PTS) (Paul 5 AST),
5:06,,MISS Lillard 19' Pullup Jump Shot
5:05,Griffin REBOUND (Off:5 Def:5),
4:55,Jordan OFF.Foul (P4) (T.Brothers),
4:55,Jordan Foul Turnover (P1.T6),
4:38,,MISS McCollum 13' Driving Floating Jump Shot
4:37,Griffin REBOUND (Off:5 Def:6),
4:33,,McCollum Personal Take Foul (P2.PN) (L.Holtkamp)
4:33,MISS Jordan Free Throw 1 of 2,
4:33,Clippers Rebound,
4:33 99 - 89,Jordan Free Throw 2 of 2 (6 PTS),
4:22,Jordan S.FOUL (P5.T3) (T.Brothers),
4:22 99 - 90,,Plumlee Free Throw 1 of 2 (17 PTS)
4:22,SUB: Speights FOR Jordan,
4:22,,MISS Plumlee Free Throw 2 of 2
4:21,Redick REBOUND (Off:0 Def:2),
4:07 102 - 90,Paul 26' 3PT Pullup Jump Shot (22 PTS),
4:07,,TRAIL BLAZERS Timeout: Regular (Full 5 Short 1)
4:07,,SUB: Crabbe FOR Plumlee
4:07,SUB: Rivers FOR Speights,
3:50,,MISS Harkless 3' Turnaround Jump Shot
3:48,Redick REBOUND (Off:0 Def:3),
3:28,MISS Paul 25' 3PT Jump Shot,
3:28,,McCollum REBOUND (Off:0 Def:3)
3:21,Griffin STEAL (3 STL),McCollum Lost Ball Turnover (P3.T13)
3:15 104 - 90,Crawford Dunk (11 PTS) (Redick 1 AST),
3:05 104 - 92,,Lillard 2' Driving Reverse Layup (20 PTS)
3:05,Griffin S.FOUL (P3.T4) (L.Holtkamp),
3:05,,MISS Lillard Free Throw 1 of 1
