Aaron,Gordon,Serge,Ibaka,Nikola,Vucevic,Evan,Fournier,Elfrid,Payton,Bismack,Biyombo,D.J.,Augustin,Jeff,Green,Mario,Hezonja,CJ,Wilcox,Stephen,Zimmerman,C.J.,Watson
Tobias,Harris,Marcus,Morris,Andre,Drummond,Kentavious,Caldwell-Pope,Ish,Smith,Jon,Leuer,Aron,Baynes,Beno,Udrih,Stanley,Johnson,Michael,Gbinije,Darrun,Hilliard,Henry,Ellenson,Boban,Marjanovic
Start of Q1
7:09 7 - 11,Gordon Free Throw 1 of 2 (1 PTS),
7:09 8 - 11,Gordon Free Throw 2 of 2 (2 PTS),
6:54 8 - 14,,Harris 3PT Jump Shot (8 PTS) (Marc Morris 1 AST)
6:41 10 - 14,Vucevic Layup (2 PTS) (Fournier 1 AST),
6:22,,MISS Marc Morris 11' Turnaround Jump Shot
6:20,Vucevic REBOUND (Off:0 Def:4),
6:16 12 - 14,Gordon Alley Oop Dunk (4 PTS) (Payton 1 AST),
6:01,,MISS Caldwell-Pope 24' 3PT Jump Shot
6:01,Vucevic REBOUND (Off:0 Def:5),
5:53,MISS Gordon 20' Jump Shot,
5:52,,Drummond REBOUND (Off:1 Def:3)
5:38,Gordon P.FOUL (P1.T2) (C.Blair),
5:38,,SUB: Leuer FOR Marc Morris
5:38,SUB: Biyombo FOR Ibaka,
5:26 12 - 16,,Drummond 1' Driving Layup (6 PTS)
5:09,MISS Vucevic 5' Hook Shot,
5:08,,Drummond REBOUND (Off:1 Def:4)
5:02 12 - 18,,Smith Driving Layup (2 PTS)
4:36 15 - 18,Payton 26' 3PT Jump Shot (9 PTS) (Vucevic 1 AST),
4:21,,MISS Leuer 25' 3PT Jump Shot
4:21,Payton REBOUND (Off:0 Def:1),
4:04 17 - 18,Fournier 1' Driving Layup (2 PTS) (Payton 2 AST),
3:51,,MISS Smith 16' Pullup Jump Shot
3:48,Payton REBOUND (Off:0 Def:2),
3:35,MISS Biyombo 5' Hook Shot,
3:34,,Harris REBOUND (Off:0 Def:4)
3:21,,MISS Drummond 8' Hook Shot
3:18,Gordon REBOUND (Off:0 Def:2),
3:17,,Smith S.FOUL (P1.T2) (C.Blair)
3:17,MISS Gordon Free Throw 1 of 2,
3:17,Magic Rebound,
3:17,,SUB: Baynes FOR Drummond
3:17,,SUB: Udrih FOR Smith
3:17,SUB: Augustin FOR Payton,
3:17,MISS Gordon Free Throw 2 of 2,
3:16,Vucevic REBOUND (Off:1 Def:5),
3:02,MISS Biyombo 5' Jump Shot,Harris BLOCK (1 BLK)
3:02,Magic Rebound,
3:02,SUB: Green FOR Gordon,
2:51 19 - 18,Vucevic 8' Floating Jump Shot (4 PTS) (Augustin 1 AST),
2:35,,MISS Leuer 10' Jump Shot
2:35,Vucevic REBOUND (Off:1 Def:6),
2:24,MISS Biyombo 4' Jump Shot,Leuer BLOCK (1 BLK)
2:23,Vucevic REBOUND (Off:2 Def:6),
2:22,MISS Vucevic 2' Hook Shot,
2:19,,Udrih REBOUND (Off:0 Def:1)
2:15,,MISS Harris 24' 3PT Jump Shot
2:14,Vucevic REBOUND (Off:2 Def:7),
1:58,MISS Fournier 22' Jump Shot,
1:56,,Leuer REBOUND (Off:0 Def:1)
1:45 19 - 20,,Udrih 12' Pullup Jump Shot (2 PTS)
1:27,MISS Green 26' 3PT Jump Shot,
1:27,,Caldwell-Pope REBOUND (Off:0 Def:1)
1:18 19 - 22,,Udrih 12' Pullup Jump Shot (4 PTS)
0:54,MISS Augustin 17' Jump Shot,
0:54,,Leuer REBOUND (Off:0 Def:2)
0:40 19 - 24,,Baynes 12' Jump Shot (2 PTS) (Udrih 1 AST)
0:40,Magic Timeout: Short (Reg.1 Short 1),
0:40,,PISTONS Timeout: Regular (Full 1 Short 0)
0:40,SUB: Hezonja FOR Vucevic,
0:40,,SUB: Johnson FOR Harris
0:40,,SUB: Marc Morris FOR Caldwell-Pope
0:23,MISS Fournier 6' Jump Shot,
0:22,Biyombo REBOUND (Off:1 Def:0),
0:07 22 - 24,Hezonja 27' 3PT Jump Shot (3 PTS) (Augustin 2 AST),
0:01,,MISS Marc Morris 28' 3PT Jump Shot
0:00,,PISTONS Rebound
0:00 22 - 24,,
Start of Q2
11:43,MISS Hezonja 27' 3PT Jump Shot,
11:43,,Marc Morris REBOUND (Off:0 Def:2)
11:36,Green P.FOUL (P1.T1) (C.Blair),
11:22 22 - 26,,Marc Morris 9' Pullup Jump Shot (2 PTS)
10:59,MISS Augustin 3' Jump Shot,
10:58,,Leuer REBOUND (Off:0 Def:3)
10:55,Ibaka BLOCK (1 BLK),MISS Udrih 3' Layup
10:54,,PISTONS Rebound
10:43,,MISS Udrih 11' Jump Shot
10:42,,Leuer REBOUND (Off:1 Def:3)
10:32 22 - 28,,Baynes 1' Layup (4 PTS) (Johnson 1 AST)
10:11 24 - 28,Ibaka 19' Jump Shot (2 PTS) (Augustin 3 AST),
9:45 24 - 30,,Leuer 6' Driving Hook Shot (2 PTS) (Marc Morris 2 AST)
9:20,MISS Hezonja 21' Jump Shot,
9:20,,Udrih REBOUND (Off:0 Def:2)
9:11,,MISS Udrih 1' Reverse Layup
9:09,,Baynes REBOUND (Off:1 Def:0)
9:05 24 - 32,,Baynes Putback Dunk (6 PTS)
8:54,MISS Ibaka 16' Jump Shot,
8:54,,Leuer REBOUND (Off:1 Def:4)
8:39 24 - 34,,Marc Morris Driving Dunk (4 PTS) (Udrih 2 AST)
8:39,Magic Timeout: Regular (Reg.2 Short 1),
8:39,,SUB: Smith FOR Baynes
8:39,,SUB: Drummond FOR Udrih
8:39,SUB: Gordon FOR Green,
8:13,MISS Augustin 20' Jump Shot,
8:12,,Drummond REBOUND (Off:1 Def:5)
8:07 24 - 36,,Marc Morris 1' Reverse Layup (6 PTS) (Smith 3 AST)
8:07,Biyombo S.FOUL (P1.T2) (C.Blair),
8:07 24 - 37,,Marc Morris Free Throw 1 of 1 (7 PTS)
7:54,MISS Ibaka 17' Jump Shot,
7:54,,Marc Morris REBOUND (Off:0 Def:3)
7:44 24 - 39,,Smith 13' Pullup Jump Shot (4 PTS)
7:30,Hezonja Bad Pass Turnover (P1.T1),Smith STEAL (1 STL)
7:25 24 - 41,,Smith 1' Driving Layup (6 PTS)
7:02,MISS Gordon 2' Layup,Leuer BLOCK (2 BLK)
7:01,,Drummond REBOUND (Off:1 Def:6)
6:54 24 - 44,,Marc Morris 26' 3PT Jump Shot (10 PTS) (Smith 4 AST)
6:54,Magic Timeout: Regular (Reg.3 Short 1),
6:54,SUB: Green FOR Gordon,
6:54,SUB: Payton FOR Ibaka,
6:54,SUB: Fournier FOR Biyombo,
6:54,SUB: Vucevic FOR Augustin,
6:32,MISS Hezonja 16' Jump Shot,
6:32,,Drummond REBOUND (Off:1 Def:7)
6:10,,MISS Marc Morris 20' Jump Shot
6:09,,Drummond REBOUND (Off:2 Def:7)
6:08,,MISS Drummond 2' Tip Layup Shot
6:06,Payton REBOUND (Off:0 Def:3),
5:59,MISS Hezonja 1' Driving Layup,
5:57,,Smith REBOUND (Off:0 Def:1)
5:52,,MISS Drummond 1' Layup
5:52,Vucevic REBOUND (Off:2 Def:8),
5:44,MISS Hezonja 25' 3PT Jump Shot,
5:44,Vucevic REBOUND (Off:3 Def:8),
5:38 26 - 44,Vucevic 1' Layup (6 PTS),
5:15,,MISS Drummond 9' Hook Shot
5:13,Green REBOUND (Off:0 Def:1),
5:05,MISS Green 26' 3PT Jump Shot,
5:04,,Drummond REBOUND (Off:2 Def:8)
4:51,Payton STEAL (1 STL),Leuer Lost Ball Turnover (P1.T1)
4:44,MISS Fournier 4' Jump Shot,Johnson BLOCK (1 BLK)
4:43,,Marc Morris REBOUND (Off:0 Def:4)
4:34,,MISS Smith 7' Jump Shot
4:34,Vucevic REBOUND (Off:3 Def:9),
4:26,MISS Payton 2' Layup,
4:26,,Drummond REBOUND (Off:2 Def:9)
4:22,Hezonja STEAL (1 STL),Smith Lost Ball Turnover (P1.T2)
4:01,MISS Payton 20' Jump Shot,
3:59,,Drummond REBOUND (Off:2 Def:10)
3:59,,PISTONS Timeout: Regular (Full 2 Short 0)
3:59,,SUB: Caldwell-Pope FOR Marc Morris
3:59,,SUB: Harris FOR Leuer
3:59,SUB: Gordon FOR Vucevic,
3:59,SUB: Biyombo FOR Green,
3:54,Gordon P.FOUL (P2.T3) (C.Blair),
3:54,SUB: Vucevic FOR Hezonja,
3:39 26 - 46,,Harris 7' Driving Hook Shot (10 PTS)
3:29 28 - 46,Fournier 1' Layup (4 PTS) (Vucevic 2 AST),
3:14,,MISS Harris 5' Jump Shot
3:14,,Drummond REBOUND (Off:3 Def:10)
3:10,,MISS Drummond 1' Tip Layup Shot
3:08,Payton REBOUND (Off:0 Def:4),
3:04 30 - 46,Payton 1' Layup (11 PTS) (Fournier 2 AST),
2:45 30 - 48,,Smith 1' Driving Layup (8 PTS) (Harris 2 AST)
2:26,MISS Vucevic 17' Jump Shot,
2:25,,Drummond REBOUND (Off:3 Def:11)
2:12,,MISS Drummond 2' Layup
2:12,,Drummond REBOUND (Off:4 Def:11)
2:11,,MISS Drummond Tip Layup Shot
2:11,,PISTONS Rebound
2:00,,MISS Caldwell-Pope 26' 3PT Jump Shot
1:59,,PISTONS Rebound
1:48,,MISS Harris 3PT Jump Shot
1:48,Gordon REBOUND (Off:0 Def:3),
1:37,Biyombo Lost Ball Turnover (P1.T2),Drummond STEAL (1 STL)
1:29,,MISS Caldwell-Pope 25' 3PT Jump Shot
1:29,Fournier REBOUND (Off:0 Def:2),
1:26,,Johnson S.FOUL (P1.T1) (J.Williams)
1:26,MISS Vucevic Free Throw 1 of 2,
1:26,Magic Rebound,
1:26 31 - 48,Vucevic Free Throw 2 of 2 (7 PTS),
1:12 31 - 50,,Smith 17' Fadeaway Jumper (10 PTS)
1:00,,PISTONS T.Foul (Def. 3 Sec Johnson ) (J.Williams)
1:00,MISS Fournier Free Throw Technical,
1:00,Magic Rebound,
1:00,SUB: Green FOR Gordon,
0:50,MISS Biyombo 5' Hook Shot,
0:49,Payton REBOUND (Off:1 Def:4),
0:49,MISS Payton 2' Tip Layup Shot,
0:48,,Drummond REBOUND (Off:4 Def:12)
0:37 31 - 52,,Harris 6' Jump Shot (12 PTS) (Smith 5 AST)
0:25,Payton Lost Ball Turnover (P1.T3),Harris STEAL (1 STL)
0:21 31 - 54,,Caldwell-Pope Layup (4 PTS) (Smith 6 AST)
0:01,MISS Fournier 28' 3PT Jump Shot,
0:00,Magic Rebound,
0:00 31 - 54,,
Start of Q3
11:44,Ibaka 3 Second Violation Turnover (P1.T4),
11:32 31 - 56,,Harris 18' Jump Shot (14 PTS) (Smith 7 AST)
11:17,MISS Vucevic 13' Turnaround Jump Shot,
11:17,,Marc Morris REBOUND (Off:0 Def:5)
11:06 31 - 58,,Drummond 1' Layup (8 PTS) (Marc Morris 3 AST)
10:54,,Harris P.FOUL (P2.T1) (J.Williams)
10:41,MISS Payton 26' 3PT Jump Shot,
10:41,Ibaka REBOUND (Off:1 Def:1),
10:34,MISS Vucevic 5' Jump Shot,
10:34,,Drummond REBOUND (Off:4 Def:13)
10:27,Gordon STEAL (1 STL),Harris Lost Ball Turnover (P1.T3)
10:22 33 - 58,Payton Layup (13 PTS),
10:22,,
10:22 33 - 59,,Caldwell-Pope Free Throw Technical (5 PTS)
10:11,Fournier STEAL (1 STL),Harris Bad Pass Turnover (P2.T4)
10:05,Vucevic Bad Pass Turnover (P1.T5),Harris STEAL (2 STL)
9:47 33 - 61,,Smith 8' Jump Shot (12 PTS)
9:29 35 - 61,Ibaka 15' Jump Shot (4 PTS),
9:16,,Drummond 3 Second Violation Turnover (P1.T5)
9:02,MISS Ibaka 8' Hook Shot,
9:01,Vucevic REBOUND (Off:4 Def:9),
8:57 38 - 61,Gordon 26' 3PT Jump Shot (7 PTS) (Vucevic 3 AST),
8:33 38 - 63,,Marc Morris 17' Jump Shot (12 PTS)
8:26 40 - 63,Fournier 9' Running Jump Shot (6 PTS) (Payton 3 AST),
8:11 40 - 65,,Smith 1' Driving Layup (14 PTS)
8:05,Payton Lost Ball Turnover (P2.T6),Drummond STEAL (2 STL)
8:04,Fournier P.FOUL (P2.T1) (C.Blair),
7:47,Vucevic STEAL (1 STL),Marc Morris Bad Pass Turnover (P1.T6)
7:43,,Harris Violation:Defensive Goaltending (C.Blair)
7:43 42 - 65,Fournier 1' Driving Layup (8 PTS),
7:24 42 - 67,,Harris 6' Hook Shot (16 PTS)
7:07,MISS Ibaka 18' Jump Shot,
7:06,,Drummond REBOUND (Off:4 Def:14)
6:50 42 - 69,,Drummond Alley Oop Dunk (10 PTS) (Caldwell-Pope 1 AST)
6:41 44 - 69,Gordon 1' Reverse Layup (9 PTS) (Payton 4 AST),
6:24 44 - 72,,Marc Morris 26' 3PT Jump Shot (15 PTS) (Smith 8 AST)
6:23,Magic Timeout: Regular (Reg.4 Short 1),
6:10,MISS Vucevic 7' Hook Shot,
6:08,Ibaka REBOUND (Off:2 Def:1),
5:51,MISS Fournier 28' 3PT Jump Shot,
5:48,Gordon REBOUND (Off:1 Def:3),
5:40,MISS Payton 15' Jump Shot,
5:40,,Smith REBOUND (Off:0 Def:2)
5:33,,MISS Marc Morris 27' 3PT Jump Shot
5:32,Vucevic REBOUND (Off:4 Def:10),
5:15,MISS Vucevic 18' Jump Shot,
5:15,,Drummond REBOUND (Off:4 Def:15)
5:02,Fournier P.FOUL (P3.T2) (J.Williams),
5:02,,SUB: Leuer FOR Marc Morris
4:50 44 - 74,,Smith 15' Turnaround Jump Shot (16 PTS)
4:36,MISS Fournier 26' 3PT Jump Shot,
4:36,,Leuer REBOUND (Off:1 Def:5)
4:23,Gordon STEAL (2 STL),Smith Lost Ball Turnover (P2.T7)
4:18,Gordon Lost Ball Turnover (P1.T7),Caldwell-Pope STEAL (1 STL)
4:13,Payton STEAL (2 STL),Caldwell-Pope Bad Pass Turnover (P1.T8)
4:09,,Caldwell-Pope S.FOUL (P1.T2) (C.Blair)
4:09 45 - 74,Payton Free Throw 1 of 2 (14 PTS),
4:09,SUB: Green FOR Vucevic,
4:09,SUB: Biyombo FOR Ibaka,
4:09 46 - 74,Payton Free Throw 2 of 2 (15 PTS),
3:49,,MISS Harris 6' Jump Shot
3:49,Biyombo REBOUND (Off:1 Def:1),
3:40,Fournier Lost Ball Turnover (P1.T8),Caldwell-Pope STEAL (2 STL)
3:36,Biyombo BLOCK (1 BLK),MISS Smith 3' Layup
3:36,,PISTONS Rebound
3:36,SUB: Augustin FOR Fournier,
3:36,SUB: Hezonja FOR Gordon,
3:22,Green S.FOUL (P2.T3) (J.Williams),
3:22 46 - 75,,Drummond Free Throw 1 of 2 (11 PTS)
3:22,,SUB: Udrih FOR Smith
3:22,,SUB: Johnson FOR Caldwell-Pope
3:22 46 - 76,,Drummond Free Throw 2 of 2 (12 PTS)
3:02 48 - 76,Green Driving Layup (2 PTS) (Payton 5 AST),
2:49 48 - 79,,Leuer 26' 3PT Jump Shot (5 PTS) (Udrih 3 AST)
2:29 51 - 79,Green 24' 3PT Jump Shot (5 PTS) (Payton 6 AST),
2:07,,MISS Harris 9' Jump Shot
2:06,Green REBOUND (Off:0 Def:2),
1:57,MISS Green 8' Pullup Jump Shot,
1:56,,Drummond REBOUND (Off:4 Def:16)
1:49,Hezonja STEAL (2 STL),Johnson Lost Ball Turnover (P1.T9)
1:48,,Drummond P.FOUL (P1.T3) (B.Kennedy)
1:48,,PISTONS Timeout: Regular (Full 3 Short 0)
1:48,,SUB: Baynes FOR Drummond
1:31,Payton Poss Lost Ball Turnover (P3.T9),Baynes STEAL (1 STL)
1:13 51 - 81,,Harris Dunk (18 PTS) (Baynes 1 AST)
0:58,MISS Hezonja 24' 3PT Jump Shot,
0:58,,Leuer REBOUND (Off:1 Def:6)
0:46,Green BLOCK (1 BLK),MISS Baynes 4' Jump Shot
0:46,,PISTONS Rebound
0:35,,MISS Harris 15' Jump Shot
0:35,,Leuer REBOUND (Off:2 Def:6)
0:35,Augustin P.FOUL (P1.T4) (C.Blair),
0:30 51 - 83,,Udrih 14' Pullup Jump Shot (6 PTS)
0:10,MISS Green 26' 3PT Jump Shot,
0:07,,Baynes REBOUND (Off:1 Def:1)
0:01 51 - 86,,Udrih 27' 3PT Pullup Jump Shot (9 PTS)
0:00,MISS Hezonja 52' 3PT Jump Shot,
0:00,Magic Rebound,
0:00 51 - 86,,
Start of Q4
11:47,,MISS Johnson 6' Jump Shot
11:47,Hezonja REBOUND (Off:0 Def:1),
11:40 54 - 86,Wilcox 24' 3PT Jump Shot (3 PTS) (Hezonja 1 AST),
11:13 54 - 88,,Udrih 15' Jump Shot (11 PTS)
10:59 57 - 88,Augustin 27' 3PT Jump Shot (3 PTS) (Wilcox 1 AST),
10:40 57 - 90,,Baynes 6' Hook Shot (8 PTS) (Leuer 1 AST)
10:25 59 - 90,Biyombo 9' Hook Shot (2 PTS) (Augustin 4 AST),
10:11,,MISS Marc Morris 16' Jump Shot
10:10,,Marc Morris REBOUND (Off:1 Def:5)
10:06 59 - 92,,Marc Morris 1' Layup (17 PTS)
9:47 61 - 92,Gordon 17' Jump Shot (11 PTS),
9:33,Gordon S.FOUL (P3.T1) (C.Blair),
9:33 61 - 93,,Baynes Free Throw 1 of 2 (9 PTS)
9:33,,MISS Baynes Free Throw 2 of 2
9:32,Gordon REBOUND (Off:1 Def:4),
9:09,MISS Augustin 20' Jump Shot,
9:07,,Marc Morris REBOUND (Off:1 Def:6)
8:56,,MISS Marc Morris 8' Jump Shot
8:56,Biyombo REBOUND (Off:1 Def:2),
8:51,,Udrih P.FOUL (P1.T1) (J.Williams)
8:51,,
8:33 63 - 93,Gordon 8' Hook Shot (13 PTS),
8:17,,Johnson OFF.Foul (P2) (J.Williams)
8:17,,Johnson Foul Turnover (P2.T10)
8:01,,Leuer S.FOUL (P1.T2) (B.Kennedy)
8:01 64 - 93,Gordon Free Throw 1 of 2 (14 PTS),
8:01,SUB: Zimmerman FOR Biyombo,
8:01,SUB: Watson FOR Augustin,
8:01 65 - 93,Gordon Free Throw 2 of 2 (15 PTS),
7:44,,MISS Udrih 12' Jump Shot
7:44,Zimmerman REBOUND (Off:0 Def:1),
7:22,MISS Gordon 27' 3PT Jump Shot,
7:21,Watson REBOUND (Off:1 Def:0),
7:18,MISS Watson 13' Jump Shot,
7:18,Gordon REBOUND (Off:2 Def:4),
7:18 67 - 93,Gordon Putback Dunk (17 PTS),
7:18,,PISTONS Timeout: Regular (Full 4 Short 0)
7:02 67 - 95,,Baynes 8' Hook Shot (11 PTS) (Leuer 2 AST)
6:37 69 - 95,Hezonja 1' Driving Layup (5 PTS),
6:20,,MISS Leuer 6' Hook Shot
6:20,,PISTONS Rebound
6:20,Wilcox L.B.FOUL (P1.T2) (J.Williams),
6:09,Watson P.FOUL (P1.T3) (J.Williams),
5:54 69 - 97,,Udrih 1' Driving Layup (13 PTS)
5:30,MISS Hezonja 27' 3PT Jump Shot,
5:30,,Marc Morris REBOUND (Off:1 Def:7)
5:18,,MISS Leuer 13' Jump Shot
5:17,Wilcox REBOUND (Off:0 Def:1),
5:09,MISS Gordon 4' Jump Shot,
5:09,Gordon REBOUND (Off:3 Def:4),
5:08,MISS Gordon 3' Tip Layup Shot,
5:04,,Leuer REBOUND (Off:2 Def:7)
5:03,,Marc Morris Out of Bounds Lost Ball Turnover (P2.T11)
4:57,Magic Timeout: Regular (Reg.5 Short 1),
4:57,,SUB: Gbinije FOR Marc Morris
4:57,SUB: Green FOR Gordon,
4:49,MISS Wilcox 24' 3PT Jump Shot,
4:47,,Baynes REBOUND (Off:1 Def:2)
4:27,,MISS Baynes 12' Jump Shot
4:27,Hezonja REBOUND (Off:0 Def:2),
4:13,MISS Zimmerman 12' Jump Shot,
4:13,,PISTONS Rebound
3:53 69 - 99,,Leuer 1' Layup (7 PTS) (Udrih 4 AST)
3:29 71 - 99,Green 1' Driving Layup (7 PTS) (Zimmerman 1 AST),
3:13 71 - 102,,Johnson 24' 3PT Jump Shot (3 PTS) (Gbinije 1 AST)
3:04 74 - 102,Hezonja 26' 3PT Jump Shot (8 PTS) (Green 1 AST),
2:33 74 - 104,,Baynes 11' Jump Shot (13 PTS) (Udrih 5 AST)
2:28,,Udrih P.FOUL (P2.T3) (C.Blair)
2:28,,SUB: Hilliard FOR Leuer
2:28,,SUB: Ellenson FOR Baynes
2:28,,SUB: Marjanovic FOR Udrih
2:20,MISS Hezonja 19' Jump Shot,
2:19,,Ellenson REBOUND (Off:0 Def:1)
2:17,,MISS Johnson 28' 3PT Jump Shot
2:17,Magic Rebound,
2:01,MISS Wilcox 19' Jump Shot,
2:00,,Ellenson REBOUND (Off:0 Def:2)
1:48 74 - 106,,Marjanovic 9' Jump Shot (2 PTS) (Johnson 2 AST)
1:39,MISS Watson 9' Floating Jump Shot,
1:37,,Ellenson REBOUND (Off:0 Def:3)
1:32 74 - 108,,Ellenson 17' Jump Shot (2 PTS) (Hilliard 1 AST)
1:28 76 - 108,Hezonja Driving Layup (10 PTS),
1:28,,Gbinije S.FOUL (P1.T4) (J.Williams)
1:28 77 - 108,Hezonja Free Throw 1 of 1 (11 PTS),
1:11,,MISS Marjanovic 5' Jump Shot
1:10,,Johnson REBOUND (Off:1 Def:0)
1:06,,MISS Johnson 3' Jump Shot
1:06,Zimmerman REBOUND (Off:0 Def:2),
0:57 79 - 108,Hezonja 17' Pullup Jump Shot (13 PTS),
0:46,,MISS Gbinije 26' 3PT Jump Shot
0:46,Magic Rebound,
0:37 82 - 108,Green 25' 3PT Jump Shot (10 PTS) (Watson 1 AST),
0:24,Green P.FOUL (P3.T4) (J.Williams),
0:15,,Hilliard Bad Pass Turnover (P1.T12)
0:05,MISS Hezonja 18' Jump Shot,
0:04,Zimmerman REBOUND (Off:1 Def:2),
0:02,MISS Green 27' 3PT Jump Shot,
0:00,Zimmerman REBOUND (Off:2 Def:2),
0:00 82 - 108,,
