Rondae,Hollis-Jefferson,Trevor,Booker,Brook,Lopez,Bojan,Bogdanovic,Jeremy,Lin,Joe,Harris,Luis,Scola,Greivis,Vasquez,Justin,Hamilton,Sean,Kilpatrick,Chris,McCullough,Isaiah,Whitehead
Jae,Crowder,Amir,Johnson,Al,Horford,Avery,Bradley,Isaiah,Thomas,Jaylen,Brown,Terry,Rozier,Jonas,Jerebko,Gerald,Green,Tyler,Zeller
Start of Q1
3:09 16 - 24,,Horford 2' Layup (5 PTS) (Bradley 3 AST)
2:54 19 - 24,Harris 25' 3PT Jump Shot (6 PTS) (Scola 1 AST),
2:34 19 - 27,,Crowder 24' 3PT Jump Shot (10 PTS) (Rozier 1 AST)
2:17 22 - 27,Hamilton 24' 3PT Jump Shot (3 PTS) (Harris 1 AST),
2:03,Hamilton S.FOUL (P1.T4) (M.Davis),
2:03 22 - 28,,Brown Free Throw 1 of 2 (3 PTS)
2:03,,SUB: Johnson FOR Horford
2:03 22 - 29,,Brown Free Throw 2 of 2 (4 PTS)
1:46 25 - 29,Kilpatrick 25' 3PT Jump Shot (5 PTS) (Scola 2 AST),
1:33,,MISS Crowder 25' 3PT Jump Shot
1:32,Kilpatrick REBOUND (Off:0 Def:1),
1:23 27 - 29,Kilpatrick 2' Driving Finger Roll Layup (7 PTS),
1:17,,MISS Crowder 2' Layup
1:15,,Johnson REBOUND (Off:2 Def:1)
1:11,,MISS Rozier 25' 3PT Jump Shot
1:10,,Johnson REBOUND (Off:3 Def:1)
1:07 27 - 31,,Johnson 3' Putback Layup (2 PTS)
1:02,,Crowder S.FOUL (P1.PN) (M.Davis)
1:02 28 - 31,Hamilton Free Throw 1 of 2 (4 PTS),
1:02,,SUB: Thomas FOR Bradley
1:02,,SUB: Jerebko FOR Crowder
1:02 29 - 31,Hamilton Free Throw 2 of 2 (5 PTS),
0:48,Vasquez P.FOUL (P1.PN) (J.Orr),
0:48 29 - 32,,Thomas Free Throw 1 of 2 (4 PTS)
0:48,,SUB: Green FOR Brown
0:48 29 - 33,,Thomas Free Throw 2 of 2 (5 PTS)
0:38,MISS Kilpatrick 5' Jump Shot,
0:37,Kilpatrick REBOUND (Off:1 Def:1),
0:37 31 - 33,Kilpatrick 1' Tip Layup Shot (9 PTS),
0:24,,MISS Jerebko 6' Jump Shot
0:24,,Johnson REBOUND (Off:4 Def:1)
0:23,,MISS Johnson 1' Layup
0:21,Kilpatrick REBOUND (Off:1 Def:2),
0:02,Kilpatrick Lost Ball Turnover (P1.T5),Jerebko STEAL (1 STL)
0:00,,MISS Jerebko 40' 3PT Jump Shot
0:00,,CELTICS Rebound
0:00,,
0:00 31 - 33,,
Start of Q2
11:47,,MISS Jerebko 25' 3PT Jump Shot
11:45,Bogdanovic REBOUND (Off:0 Def:2),
11:30,MISS Vasquez 25' 3PT Jump Shot,
11:29,,Rozier REBOUND (Off:0 Def:1)
11:19 31 - 35,,Green 14' Jump Shot (2 PTS) (Johnson 2 AST)
11:19,Nets Timeout: Short (Reg.1 Short 1),
10:57,MISS Scola 6' Turnaround Hook Shot,
10:56,,Rozier REBOUND (Off:0 Def:2)
10:40 31 - 38,,Rozier 25' 3PT Jump Shot (3 PTS) (Thomas 3 AST)
10:19 34 - 38,Lopez 25' 3PT Jump Shot (3 PTS) (Kilpatrick 1 AST),
10:05 34 - 40,,Johnson 1' Cutting Layup Shot (4 PTS) (Thomas 4 AST)
9:45,MISS Kilpatrick 26' 3PT Jump Shot,
9:44,,Green REBOUND (Off:0 Def:1)
9:38,Scola S.FOUL (P1.T1) (J.Orr),
9:38 34 - 41,,Jerebko Free Throw 1 of 2 (1 PTS)
9:38,,SUB: Zeller FOR Johnson
9:38 34 - 42,,Jerebko Free Throw 2 of 2 (2 PTS)
9:27,Bogdanovic Offensive Charge Foul (P1.T2) (J.Orr),
9:27,Bogdanovic Foul Turnover (P1.T6),
9:09 34 - 44,,Zeller 7' Driving Bank Hook Shot (2 PTS) (Thomas 5 AST)
8:43,MISS Scola 25' 3PT Jump Shot,
8:42,,Green REBOUND (Off:0 Def:2)
8:31 34 - 46,,Zeller 1' Reverse Layup (4 PTS) (Green 1 AST)
8:24,Nets Timeout: Regular (Reg.2 Short 1),
8:24,SUB: Hamilton FOR Scola,
8:24,SUB: Lin FOR Vasquez,
8:15,Hamilton Lost Ball Turnover (P1.T7),Jerebko STEAL (2 STL)
8:07,,MISS Jerebko 26' 3PT Jump Shot
8:06,,Zeller REBOUND (Off:1 Def:0)
8:04,Bogdanovic STEAL (1 STL),Zeller Bad Pass Turnover (P1.T5)
8:03,,Jerebko P.FOUL (P1.T1) (J.Orr)
7:48,MISS Lin 9' Fadeaway Jumper,
7:46,Hamilton REBOUND (Off:1 Def:0),
7:45 36 - 46,Hamilton 1' Putback Layup (7 PTS),
7:29 36 - 49,,Green 25' 3PT Jump Shot (5 PTS) (Zeller 1 AST)
7:11 39 - 49,Bogdanovic 27' 3PT Jump Shot (10 PTS) (Hamilton 1 AST),
6:59,Lopez S.FOUL (P1.T3) (J.Orr),
6:59,,MISS Zeller Free Throw 1 of 2
6:59,,CELTICS Rebound
6:59,,SUB: Bradley FOR Rozier
6:59 39 - 50,,Zeller Free Throw 2 of 2 (5 PTS)
6:41,MISS Bogdanovic 26' 3PT Jump Shot,
6:40,,Zeller REBOUND (Off:1 Def:1)
6:19,,MISS Bradley 9' Turnaround Fadeaway Shot
6:19,Hamilton REBOUND (Off:1 Def:1),
6:09,,Zeller S.FOUL (P1.T2) (J.Orr)
6:09 40 - 50,Lopez Free Throw 1 of 2 (4 PTS),
6:09,SUB: Harris FOR Bogdanovic,
6:09,SUB: Hollis-Jefferson FOR Kilpatrick,
6:09 41 - 50,Lopez Free Throw 2 of 2 (5 PTS),
5:49,,MISS Jerebko 3PT Jump Shot
5:48,Harris REBOUND (Off:0 Def:1),
5:42,,Bradley S.FOUL (P1.T3) (M.Davis)
5:42,,
5:42,,SUB: Horford FOR Jerebko
5:42,,SUB: Crowder FOR Zeller
5:42,SUB: Booker FOR Lopez,
5:42,MISS Hollis-Jefferson Free Throw 1 of 2,
5:42,Nets Rebound,
5:42 42 - 50,Hollis-Jefferson Free Throw 2 of 2 (3 PTS),
5:30 42 - 52,,Horford Layup (7 PTS) (Thomas 6 AST)
5:12,MISS Harris 26' 3PT Jump Shot,
5:11,,Crowder REBOUND (Off:0 Def:2)
5:00,,Bradley Step Out of Bounds Turnover (P1.T6)
4:43,MISS Harris 1' Driving Finger Roll Layup,Horford BLOCK (3 BLK)
4:42,Hamilton REBOUND (Off:2 Def:1),
4:41 44 - 52,Hamilton 2' Putback Layup (9 PTS),
4:27,,MISS Bradley 26' 3PT Jump Shot
4:26,Booker REBOUND (Off:0 Def:4),
4:21,,Horford S.FOUL (P2.T4) (B.Forte)
4:21,MISS Lin Free Throw 1 of 2,
4:21,Nets Rebound,
4:21,,SUB: Rozier FOR Thomas
4:21 45 - 52,Lin Free Throw 2 of 2 (3 PTS),
4:04 45 - 54,,Green 14' Turnaround Fadeaway (7 PTS)
3:56,Hollis-Jefferson Bad Pass Turnover (P1.T8),Rozier STEAL (1 STL)
3:49,,MISS Bradley 1' Driving Layup
3:48,Lin REBOUND (Off:1 Def:1),
3:41,MISS Harris 26' 3PT Pullup Jump Shot,
3:40,,Green REBOUND (Off:0 Def:3)
3:18,,MISS Crowder 3PT Jump Shot
3:17,Harris REBOUND (Off:0 Def:2),
3:07,MISS Hamilton 25' 3PT Jump Shot,
3:06,Booker REBOUND (Off:1 Def:4),
3:05 47 - 54,Booker 1' Layup (2 PTS),
3:04,,CELTICS Timeout: Regular (Full 2 Short 0)
3:04,,SUB: Thomas FOR Green
2:45 47 - 56,,Horford 2' Driving Finger Roll Layup (9 PTS) (Bradley 4 AST)
2:34,,Bradley P.FOUL (P2.PN) (B.Forte)
2:34 48 - 56,Lin Free Throw 1 of 2 (4 PTS),
2:34 49 - 56,Lin Free Throw 2 of 2 (5 PTS),
2:21,,CELTICS Timeout: Short (Full 2 Short 1)
2:12,,Rozier Out of Bounds - Bad Pass Turnover Turnover (P1.T7)
2:02 51 - 56,Lin 9' Turnaround Jump Shot (7 PTS),
1:53,Hamilton S.FOUL (P2.T4) (B.Forte),
1:53 51 - 57,,Thomas Free Throw 1 of 2 (6 PTS)
1:53,,SUB: Johnson FOR Rozier
1:53 51 - 58,,Thomas Free Throw 2 of 2 (7 PTS)
1:45,Harris Lost Ball Turnover (P2.T9),Thomas STEAL (2 STL)
1:45,Harris P.FOUL (P3.PN) (B.Forte),
1:45 51 - 59,,Thomas Free Throw 1 of 2 (8 PTS)
1:45,SUB: Kilpatrick FOR Harris,
1:45 51 - 60,,Thomas Free Throw 2 of 2 (9 PTS)
1:37,MISS Lin 1' Driving Layup,Horford BLOCK (4 BLK)
1:37,Nets Rebound,
1:24 54 - 60,Hamilton 25' 3PT Jump Shot (12 PTS) (Lin 2 AST),
1:14 54 - 62,,Johnson 1' Driving Layup (6 PTS) (Thomas 7 AST)
1:14,Hamilton S.FOUL (P3.PN) (J.Orr),
1:14,,MISS Johnson Free Throw 1 of 1
1:14,Booker REBOUND (Off:1 Def:5),
1:01,MISS Kilpatrick 26' 3PT Jump Shot,
1:00,Hamilton REBOUND (Off:3 Def:1),
1:00 56 - 62,Hamilton Tip Layup Shot (14 PTS),
0:52 56 - 64,,Thomas 2' Driving Finger Roll Layup (11 PTS)
0:41 58 - 64,Booker 19' Jump Shot (4 PTS) (Lin 3 AST),
0:36,,Thomas Out of Bounds - Bad Pass Turnover Turnover (P2.T8)
0:36,SUB: Scola FOR Hamilton,
0:34,Scola OFF.Foul (P2) (J.Orr),
0:34,Scola Foul Turnover (P1.T10),
0:20,,MISS Horford 3PT Jump Shot
0:19,Hollis-Jefferson REBOUND (Off:0 Def:1),
0:04,MISS Lin 19' Jump Shot,
0:03,,Johnson REBOUND (Off:4 Def:2)
0:02,Booker STEAL (2 STL),Johnson Bad Pass Turnover (P2.T9)
0:00,MISS Kilpatrick 25' 3PT Jump Shot,
0:00,Nets Rebound,
0:00 58 - 64,,
Start of Q3
11:49,,Bradley Out of Bounds - Bad Pass Turnover Turnover (P2.T10)
11:37,Booker Out of Bounds - Bad Pass Turnover Turnover (P1.T11),
11:27,,MISS Horford 25' 3PT Jump Shot
11:26,,Bradley REBOUND (Off:2 Def:1)
11:19 58 - 66,,Johnson 1' Layup (8 PTS) (Horford 4 AST)
10:57 60 - 66,Lin 8' Step Back Jump Shot (9 PTS),
10:45,,MISS Crowder 24' 3PT Jump Shot
10:44,Lin REBOUND (Off:1 Def:2),
10:36,MISS Lin 26' 3PT Jump Shot,
10:35,,Horford REBOUND (Off:0 Def:3)
10:27,,Johnson Out of Bounds Lost Ball Turnover (P3.T11)
10:10,MISS Scola 24' 3PT Jump Shot,
10:09,,Horford REBOUND (Off:0 Def:4)
9:51,,MISS Thomas 26' 3PT Jump Shot
9:50,Hollis-Jefferson REBOUND (Off:0 Def:2),
9:42,MISS Bogdanovic 24' 3PT Jump Shot,
9:41,,Thomas REBOUND (Off:0 Def:2)
9:35 60 - 68,,Crowder 1' Finger Roll Layup (12 PTS) (Thomas 8 AST)
9:16,MISS Bogdanovic 26' 3PT Jump Shot,
9:15,,Thomas REBOUND (Off:0 Def:3)
9:05,,MISS Horford 26' 3PT Jump Shot
9:04,Scola REBOUND (Off:0 Def:1),
8:40 62 - 68,Scola 8' Turnaround Jump Shot (2 PTS),
8:23 62 - 71,,Bradley 25' 3PT Jump Shot (10 PTS) (Crowder 1 AST)
8:12,MISS Hollis-Jefferson 25' 3PT Jump Shot,
8:11,,Crowder REBOUND (Off:0 Def:3)
7:55,,MISS Johnson 10' Jump Shot
7:55,Booker REBOUND (Off:1 Def:6),
7:55,,Johnson FLAGRANT.FOUL.TYPE1 (P2.T1) (B.Forte)
7:55,,
7:55,MISS Scola Free Throw Flagrant 1 of 2,
7:55,Nets Rebound,
7:55 63 - 71,Scola Free Throw Flagrant 2 of 2 (3 PTS),
7:49 65 - 71,Bogdanovic 2' Driving Finger Roll Layup (12 PTS) (Booker 4 AST),
7:28 65 - 73,,Crowder 22' Jump Shot (14 PTS) (Horford 5 AST)
7:19,Bogdanovic Lost Ball Turnover (P2.T12),Crowder STEAL (1 STL)
7:15 65 - 75,,Crowder Dunk (16 PTS) (Thomas 9 AST)
6:47,MISS Booker 25' 3PT Jump Shot,
6:47,,Bradley REBOUND (Off:2 Def:2)
6:41,Hollis-Jefferson STEAL (1 STL),Johnson Bad Pass Turnover (P4.T12)
6:32,MISS Hollis-Jefferson 8' Jump Shot,
6:31,,Johnson REBOUND (Off:4 Def:3)
6:22 65 - 78,,Thomas 25' 3PT Jump Shot (14 PTS)
5:55,MISS Scola 25' 3PT Hook Shot,
5:53,Bogdanovic REBOUND (Off:1 Def:2),
5:51 67 - 78,Bogdanovic Putback Layup (14 PTS),
5:44,,CELTICS Timeout: Regular (Full 3 Short 1)
5:44,,
5:44,SUB: Lopez FOR Booker,
5:44,SUB: Harris FOR Bogdanovic,
5:44,SUB: Hamilton FOR Scola,
5:44,,SUB: Brown FOR Johnson
5:42,,Bradley OFF.Foul (P3) (B.Forte)
5:42,,Bradley Foul Turnover (P3.T13)
5:29,MISS Lin 1' Layup,Crowder BLOCK (1 BLK)
5:28,,Bradley REBOUND (Off:2 Def:3)
5:16 67 - 80,,Bradley 18' Pullup Jump Shot (12 PTS) (Horford 6 AST)
4:56 70 - 80,Lin 26' 3PT Jump Shot (12 PTS),
4:41 70 - 82,,Thomas 16' Pullup Jump Shot (16 PTS)
4:33,,Thomas P.FOUL (P2.T2) (J.Orr)
4:33,,SUB: Rozier FOR Bradley
4:22,MISS Hamilton 1' Layup,
4:21,,Rozier REBOUND (Off:0 Def:3)
4:13 70 - 85,,Crowder 24' 3PT Jump Shot (19 PTS) (Rozier 2 AST)
4:00 73 - 85,Lin 26' 3PT Jump Shot (15 PTS),
3:54,SUB: Vasquez FOR Lin,
3:54,SUB: Kilpatrick FOR Hollis-Jefferson,
3:44,Hamilton S.FOUL (P4.T1) (B.Forte),
3:44 73 - 86,,Brown Free Throw 1 of 2 (5 PTS)
3:44,,MISS Brown Free Throw 2 of 2
3:44,Lopez REBOUND (Off:1 Def:1),
3:40,Lopez Bad Pass Turnover (P2.T13),Crowder STEAL (2 STL)
3:35 73 - 88,,Crowder 14' Jump Bank Shot (21 PTS)
3:13,MISS Harris 2' Layup,Brown BLOCK (1 BLK)
3:12,,Crowder REBOUND (Off:0 Def:4)
3:09,Vasquez STEAL (1 STL),Crowder Bad Pass Turnover (P1.T14)
3:00,MISS Lopez 9' Fadeaway Jumper,
2:58,,Thomas REBOUND (Off:0 Def:4)
2:58,Vasquez P.FOUL (P2.T2) (B.Forte),
2:58,Nets Timeout: Regular (Reg.3 Short 1),
2:47 73 - 90,,Horford Dunk (11 PTS) (Crowder 2 AST)
2:37,,Thomas P.FOUL (P3.T3) (M.Davis)
2:37,,SUB: Zeller FOR Horford
2:28 76 - 90,Hamilton 25' 3PT Jump Shot (17 PTS) (Vasquez 1 AST),
2:11,,MISS Crowder 25' 3PT Jump Shot
2:10,Kilpatrick REBOUND (Off:1 Def:3),
2:01,MISS Lopez 25' 3PT Jump Shot,
1:59,Hamilton REBOUND (Off:4 Def:1),
1:53,MISS Kilpatrick 26' 3PT Jump Shot,
1:53,,Thomas REBOUND (Off:0 Def:5)
1:44,,MISS Zeller 1' Reverse Layup
1:43,Lopez REBOUND (Off:1 Def:2),
1:36,,Crowder S.FOUL (P2.T4) (J.Orr)
1:36 77 - 90,Kilpatrick Free Throw 1 of 2 (10 PTS),
1:36,,SUB: Jerebko FOR Crowder
1:36 78 - 90,Kilpatrick Free Throw 2 of 2 (11 PTS),
1:26 78 - 92,,Thomas 15' Jump Shot (18 PTS) (Zeller 2 AST)
1:15,Kilpatrick Lost Ball Turnover (P2.T14),Rozier STEAL (2 STL)
1:09 78 - 94,,Thomas Finger Roll Layup (20 PTS) (Brown 1 AST)
1:00 81 - 94,Harris 26' 3PT Jump Shot (9 PTS) (Vasquez 2 AST),
0:39 81 - 97,,Thomas 25' 3PT Jump Shot (23 PTS)
0:29,MISS Hamilton 25' 3PT Jump Shot,
0:28,,Brown REBOUND (Off:0 Def:1)
0:07,,MISS Thomas 26' 3PT Jump Shot
0:06,Lopez REBOUND (Off:1 Def:3),
0:01,MISS Kilpatrick 18' Jump Shot,
0:00,Nets Rebound,
0:00 81 - 97,,
Start of Q4
11:39 83 - 97,Harris 2' Driving Layup (11 PTS) (Scola 3 AST),
11:14 83 - 99,,Zeller 2' Cutting Layup Shot (7 PTS) (Bradley 5 AST)
11:01,Scola Bad Pass Turnover (P2.T15),Jerebko STEAL (3 STL)
11:01,Scola P.FOUL (P3.T1) (J.Orr),
10:35 83 - 101,,Jerebko 5' Driving Floating Jump Shot (4 PTS)
10:26,MISS Kilpatrick 24' 3PT Jump Shot,
10:25,,Zeller REBOUND (Off:1 Def:2)
10:12 83 - 103,,Rozier 21' Jump Shot (5 PTS)
10:01,MISS Harris 3' Layup,Zeller BLOCK (1 BLK)
10:01,Nets Rebound,
9:54,MISS Hamilton 4' Jump Shot,Zeller BLOCK (2 BLK)
9:53,Hamilton REBOUND (Off:5 Def:1),
9:49,MISS Harris 25' 3PT Jump Shot,
9:48,,Jerebko REBOUND (Off:0 Def:1)
9:37 83 - 105,,Brown Cutting Dunk Shot (7 PTS) (Jerebko 1 AST)
9:37,Nets Timeout: Regular (Reg.4 Short 1),
9:13 85 - 105,Kilpatrick 9' Driving Floating Jump Shot (13 PTS) (Vasquez 3 AST),
8:53 85 - 107,,Brown 13' Turnaround Fadeaway Bank Jump Shot (9 PTS)
8:40 87 - 107,Scola 7' Turnaround Jump Shot (5 PTS) (Hamilton 2 AST),
8:19 87 - 110,,Bradley 25' 3PT Jump Shot (15 PTS) (Jerebko 2 AST)
7:57,MISS Harris 5' Jump Shot,Brown BLOCK (2 BLK)
7:56,Hamilton REBOUND (Off:6 Def:1),
7:50 89 - 110,Harris 5' Jump Shot (13 PTS),
7:36 89 - 112,,Zeller 18' Jump Shot (9 PTS) (Jerebko 3 AST)
7:17 92 - 112,Scola 3PT Jump Shot (8 PTS) (Harris 2 AST),
7:08,Vasquez P.FOUL (P3.T2) (J.Orr),
7:08,SUB: Lopez FOR Scola,
7:08,,SUB: Green FOR Brown
7:08,SUB: Lin FOR Harris,
6:51,,MISS Bradley 1' Driving Reverse Layup
6:51,Hamilton REBOUND (Off:6 Def:2),
6:42 94 - 112,Lin 1' Driving Layup (17 PTS),
6:42,,Bradley S.FOUL (P4.T1) (B.Forte)
6:42 95 - 112,Lin Free Throw 1 of 1 (18 PTS),
6:27 95 - 114,,Green 7' Turnaround Bank Shot (9 PTS) (Zeller 3 AST)
6:14,MISS Kilpatrick 7' Jump Shot,
6:13,,Bradley REBOUND (Off:2 Def:4)
5:56,,MISS Jerebko 28' 3PT Jump Shot
5:54,,Zeller REBOUND (Off:2 Def:2)
5:41 95 - 116,,Zeller Cutting Dunk Shot (11 PTS) (Green 2 AST)
5:28 97 - 116,Hamilton Cutting Dunk Shot (19 PTS) (Kilpatrick 2 AST),
5:28,,Green S.FOUL (P1.T2) (M.Davis)
5:28,,
5:28,,SUB: Brown FOR Bradley
5:28,SUB: Bogdanovic FOR Kilpatrick,
5:28,SUB: Hollis-Jefferson FOR Vasquez,
5:28,MISS Hamilton Free Throw 1 of 1,
5:27,,Brown REBOUND (Off:0 Def:2)
5:10,,MISS Jerebko 7' Driving Bank Shot
5:09,Hamilton REBOUND (Off:6 Def:3),
5:04,MISS Lin 25' 3PT Pullup Jump Shot,
5:03,,Green REBOUND (Off:0 Def:4)
4:45,,MISS Brown 15' Jump Shot
4:44,Hamilton REBOUND (Off:6 Def:4),
4:42,,Rozier P.FOUL (P2.T3) (M.Davis)
4:42,SUB: Booker FOR Hamilton,
4:30,,Zeller S.FOUL (P2.T4) (J.Orr)
4:30 98 - 116,Lopez Free Throw 1 of 2 (6 PTS),
4:30 99 - 116,Lopez Free Throw 2 of 2 (7 PTS),
4:18 99 - 118,,Zeller 20' Jump Shot (13 PTS) (Rozier 3 AST)
4:07,,Brown S.FOUL (P1.PN) (J.Orr)
4:07 100 - 118,Hollis-Jefferson Free Throw 1 of 2 (4 PTS),
4:07 101 - 118,Hollis-Jefferson Free Throw 2 of 2 (5 PTS),
3:57,Lin BLOCK (1 BLK),MISS Rozier 6' Jump Shot
3:57,,CELTICS Rebound
3:57,SUB: McCullough FOR Hollis-Jefferson,
3:57,SUB: Whitehead FOR Lopez,
3:57,SUB: Harris FOR Lin,
3:51,Harris BLOCK (1 BLK),MISS Green 8' Jump Shot
3:50,,Green REBOUND (Off:1 Def:4)
3:47,,MISS Green 5' Fadeaway Jumper
3:46,Harris REBOUND (Off:0 Def:3),
3:37 103 - 118,McCullough 11' Driving Floating Jump Shot (2 PTS),
3:32,,Jerebko Out of Bounds - Bad Pass Turnover Turnover (P1.T15)
3:26 106 - 118,Harris 25' 3PT Jump Shot (16 PTS) (Booker 5 AST),
3:25,,CELTICS Timeout: Regular (Full 4 Short 1)
3:17,Whitehead P.FOUL (P1.T3) (M.Davis),
3:06,,Green Traveling Turnover (P1.T16)
2:56 108 - 118,Booker 1' Driving Layup (6 PTS) (Harris 3 AST),
2:40,,MISS Green 24' 3PT Jump Shot
2:39,Bogdanovic REBOUND (Off:1 Def:3),
2:31,Harris Bad Pass Turnover (P3.T16),Jerebko STEAL (4 STL)
2:26,,MISS Rozier 4' Jump Shot
2:23,Harris REBOUND (Off:0 Def:4),
2:19,MISS Bogdanovic 1' Layup,
2:17,McCullough REBOUND (Off:1 Def:0),
2:10 110 - 118,Bogdanovic Layup (16 PTS),
2:07,,CELTICS Timeout: Short (Full 4 Short 2)
2:07,,SUB: Bradley FOR Brown
2:07,,SUB: Thomas FOR Rozier
2:07,,SUB: Crowder FOR Jerebko
2:07,,SUB: Horford FOR Green
2:07,,SUB: Johnson FOR Zeller
1:47,,MISS Crowder 28' 3PT Jump Shot
1:46,Whitehead REBOUND (Off:0 Def:1),
1:37,MISS Bogdanovic 21' Jump Shot,
1:36,,Thomas REBOUND (Off:0 Def:6)
1:18,Harris BLOCK (2 BLK),MISS Bradley 19' Jump Shot
1:17,,Bradley REBOUND (Off:3 Def:4)
1:16,,MISS Bradley 1' Layup
1:15,,Bradley REBOUND (Off:4 Def:4)
1:14 110 - 120,,Bradley Putback Layup (17 PTS)
1:14,Nets Timeout: Short (Reg.4 Short 2),
1:10,MISS McCullough 22' Jump Shot,
1:09,Bogdanovic REBOUND (Off:2 Def:3),
1:08 112 - 120,Bogdanovic Putback Layup (18 PTS),
1:05,Booker STEAL (3 STL),Crowder Bad Pass Turnover (P2.T17)
1:04 114 - 120,Booker Driving Dunk (8 PTS),
