TJ,Warren,Jared,Dudley,Tyson,Chandler,Brandon,Knight,Eric,Bledsoe,Alex,Len,Tyler,Ulis,Marquese,Chriss,PJ,Tucker,Leandro,Barbosa,Dragan,Bender,Alan,Williams
Luc,Mbah a Moute,Blake,Griffin,DeAndre,Jordan,JJ,Redick,Chris,Paul,Austin,Rivers,Jamal,Crawford,Marreese,Speights,Raymond,Felton,Wesley,Johnson,Diamond,Stone
Start of Q1
7:03,,MISS Paul 17' Pullup Jump Shot
7:02,Bledsoe REBOUND (Off:0 Def:3),
6:55,MISS Bledsoe 17' Running Jump Shot,
6:54,,Griffin REBOUND (Off:0 Def:3)
6:51,Chandler P.FOUL (P1.T2) (D.Taylor),
6:51 9 - 9,,Griffin Free Throw 1 of 2 (1 PTS)
6:51,SUB: Len FOR Chandler,
6:51,SUB: Ulis FOR Bledsoe,
6:51 9 - 10,,Griffin Free Throw 2 of 2 (2 PTS)
6:31,MISS Len 10' Fadeaway Jumper,
6:28,,Griffin REBOUND (Off:0 Def:4)
6:28,Len P.FOUL (P1.T3) (M.Lindsay),
6:19 9 - 12,,Jordan Reverse Dunk (6 PTS) (Paul 1 AST)
5:57,MISS Knight 25' 3PT Jump Shot,
5:56,,Mbah a Moute REBOUND (Off:0 Def:1)
5:44 9 - 15,,Griffin 24' 3PT Jump Shot (5 PTS) (Paul 2 AST)
5:41,Suns Timeout: Regular (Reg.1 Short 0),
5:41,SUB: Chriss FOR Warren,
5:41,SUB: Tucker FOR Dudley,
5:35 11 - 15,Len 14' Jump Shot (2 PTS) (Ulis 1 AST),
5:12,,MISS Paul 14' Pullup Jump Shot
5:11,Suns Rebound,
5:03,MISS Ulis 24' 3PT Jump Shot,
5:03,,CLIPPERS Rebound
4:54,Tucker STEAL (1 STL),Griffin Bad Pass Turnover (P1.T1)
4:44,MISS Knight 10' Floating Jump Shot,
4:44,,Griffin REBOUND (Off:0 Def:5)
4:39,Ulis Personal Block Foul (P1.T4) (D.Taylor),
4:39,SUB: Warren FOR Knight,
4:39,,SUB: Rivers FOR Redick
4:31,Chriss STEAL (1 STL),Griffin Lost Ball Turnover (P2.T2)
4:25,Len Bad Pass Turnover (P1.T2),Mbah a Moute STEAL (1 STL)
4:12,Ulis STEAL (1 STL),Griffin Bad Pass Turnover (P3.T3)
4:05 13 - 15,Chriss 2' Running Finger Roll Layup (2 PTS) (Ulis 2 AST),
3:44 13 - 17,,Paul 9' Turnaround Jump Shot (4 PTS)
3:34 15 - 17,Len 18' Jump Shot (4 PTS) (Ulis 3 AST),
3:09,,MISS Mbah a Moute 24' 3PT Jump Shot
3:09,,CLIPPERS Rebound
3:09,Chriss L.B.FOUL (P1.PN) (R.Garretson),
3:09 15 - 18,,Griffin Free Throw 1 of 2 (6 PTS)
3:09,,SUB: Crawford FOR Mbah a Moute
3:09,,SUB: Speights FOR Jordan
3:09,,SUB: Felton FOR Paul
3:09 15 - 19,,Griffin Free Throw 2 of 2 (7 PTS)
2:50 17 - 19,Len Dunk (6 PTS) (Warren 1 AST),
2:31,,MISS Rivers 1' Driving Finger Roll Layup
2:28,Chriss REBOUND (Off:0 Def:1),
2:22 19 - 19,Warren 13' Running Pull-Up Jump Shot (4 PTS) (Ulis 4 AST),
2:07,Warren STEAL (1 STL),Crawford Bad Pass Turnover (P1.T4)
2:02,MISS Ulis 2' Running Layup,Felton BLOCK (1 BLK)
2:02,Suns Rebound,
2:02,,CLIPPERS Timeout: Regular (Full 1 Short 0)
2:02,SUB: Barbosa FOR Warren,
2:02,,SUB: W. Johnson FOR Griffin
1:56 21 - 19,Barbosa 2' Driving Finger Roll Layup (2 PTS),
1:46,Ulis P.FOUL (P2.PN) (R.Garretson),
1:46,,MISS Felton Free Throw 1 of 2
1:46,,CLIPPERS Rebound
1:46 21 - 20,,Felton Free Throw 2 of 2 (1 PTS)
1:31,MISS Chriss 3PT Jump Shot,
1:31,,Crawford REBOUND (Off:0 Def:1)
1:22 21 - 22,,Crawford 15' Jump Bank Shot (2 PTS)
1:11,Ulis Traveling Turnover (P1.T3),
0:55,Ulis STEAL (2 STL),Speights Bad Pass Turnover (P1.T5)
0:50 24 - 22,Barbosa 24' 3PT Jump Shot (5 PTS) (Ulis 5 AST),
0:39 24 - 24,,Rivers 1' Driving Layup (2 PTS)
0:21,Chriss Out of Bounds Lost Ball Turnover (P1.T4),
0:02,,MISS Speights 26' 3PT Jump Shot
0:01,Tucker REBOUND (Off:0 Def:1),
0:00,MISS Tucker 39' 3PT Running Jump Shot,
0:00,Suns Rebound,
0:00 24 - 24,,
Start of Q2
11:41 24 - 26,,Speights 2' Cutting Layup Shot (2 PTS) (Crawford 1 AST)
11:26,Chriss OFF.Foul (P2) (D.Taylor),
11:26,Chriss Foul Turnover (P2.T5),
11:04,,MISS Speights 1' Layup
11:03,Len REBOUND (Off:0 Def:1),
10:59,,W. Johnson S.FOUL (P1.T1) (R.Garretson)
10:59 25 - 26,Chriss Free Throw 1 of 2 (3 PTS),
10:59 26 - 26,Chriss Free Throw 2 of 2 (4 PTS),
10:46 26 - 28,,Rivers 1' Driving Layup (4 PTS)
10:38,MISS Len 19' Jump Shot,
10:37,,W. Johnson REBOUND (Off:0 Def:1)
10:25,,MISS Crawford 19' Pullup Jump Shot
10:23,Barbosa REBOUND (Off:0 Def:1),
10:15 28 - 28,Len 2' Finger Roll Layup (8 PTS) (Barbosa 1 AST),
10:01,,MISS Speights 25' 3PT Jump Shot
9:59,Tucker REBOUND (Off:0 Def:2),
9:53,,W. Johnson S.FOUL (P2.T2) (D.Taylor)
9:53,MISS Len Free Throw 1 of 2,
9:53,Suns Rebound,
9:53 29 - 28,Len Free Throw 2 of 2 (9 PTS),
9:43,,MISS Rivers 15' Pullup Jump Shot
9:41,Barbosa REBOUND (Off:0 Def:2),
9:28,MISS Len 1' Running Layup,
9:27,Len REBOUND (Off:1 Def:1),
9:24,MISS Len 5' Jump Shot,
9:23,,Speights REBOUND (Off:0 Def:1)
9:17,Len STEAL (1 STL),Speights Bad Pass Turnover (P2.T6)
9:16,,Speights Personal Take Foul (P1.T3) (R.Garretson)
9:16,,SUB: Jordan FOR Speights
8:59 31 - 28,Chriss 22' Jump Shot (6 PTS) (Len 1 AST),
8:43,,MISS Rivers 11' Floating Jump Shot
8:43,Suns Rebound,
8:39,,Jordan L.B.FOUL (P1.T4) (R.Garretson)
8:39,,
8:20,MISS Bledsoe 17' Jump Shot,
8:19,,Jordan REBOUND (Off:2 Def:1)
8:03,,MISS Felton 2' Driving Layup
8:02,Len REBOUND (Off:1 Def:2),
8:00,Tucker Step Out of Bounds Turnover (P1.T6),
8:00,,SUB: Redick FOR Rivers
8:00,,SUB: Paul FOR Felton
7:42,,MISS Crawford 9' Jump Shot
7:42,,Jordan REBOUND (Off:3 Def:1)
7:37,,MISS Jordan 5' Hook Shot
7:36,Len REBOUND (Off:1 Def:3),
7:28,MISS Len 16' Jump Shot,
7:27,,W. Johnson REBOUND (Off:0 Def:2)
7:17 31 - 30,,Redick 18' Pullup Jump Shot (4 PTS) (Paul 3 AST)
7:06,Chriss Lost Ball Turnover (P3.T7),Paul STEAL (1 STL)
7:06,Chriss L.B.FOUL (P3.T1) (R.Garretson),
7:06,,SUB: Griffin FOR W. Johnson
7:06,SUB: Warren FOR Chriss,
6:56,Barbosa P.FOUL (P1.T2) (D.Taylor),
6:56,SUB: Dudley FOR Tucker,
6:56,SUB: Knight FOR Barbosa,
6:56,SUB: Chandler FOR Len,
6:48,,MISS Redick 25' 3PT Jump Shot
6:47,Warren REBOUND (Off:0 Def:1),
6:25 33 - 30,Bledsoe 9' Hook Shot (2 PTS),
6:11 33 - 32,,Jordan Alley Oop Dunk (8 PTS) (Griffin 1 AST)
5:58,Knight Bad Pass Turnover (P1.T8),Crawford STEAL (1 STL)
5:57,Dudley Personal Take Foul (P2.T3) (R.Garretson),
5:57,,CLIPPERS Timeout: Regular (Full 2 Short 0)
5:57,,SUB: Mbah a Moute FOR Crawford
5:45,,MISS Redick 16' Jump Shot
5:44,Bledsoe REBOUND (Off:0 Def:4),
5:39,Chandler Lost Ball Turnover (P1.T9),Paul STEAL (2 STL)
5:35,Dudley P.FOUL (P3.T4) (D.Taylor),
5:27 33 - 34,,Redick 1' Cutting Finger Roll Layup Shot (6 PTS) (Griffin 2 AST)
5:14,Bledsoe Bad Pass Turnover (P1.T10),Jordan STEAL (1 STL)
5:06 33 - 36,,Griffin 2' Finger Roll Layup (9 PTS) (Redick 1 AST)
4:59,Dudley Out of Bounds - Bad Pass Turnover Turnover (P2.T11),
4:48 33 - 38,,Jordan Alley Oop Dunk (10 PTS) (Mbah a Moute 1 AST)
4:48,Suns Timeout: Regular (Reg.2 Short 0),
4:35,MISS Warren 11' Floating Jump Shot,
4:34,,Jordan REBOUND (Off:3 Def:2)
4:27,Dudley Personal Block Foul (P4.PN) (D.Taylor),
4:27 33 - 39,,Griffin Free Throw 1 of 2 (10 PTS)
4:27,SUB: Tucker FOR Dudley,
4:27 33 - 40,,Griffin Free Throw 2 of 2 (11 PTS)
4:21,Bledsoe OFF.Foul (P1) (M.Lindsay),
4:21,Bledsoe Foul Turnover (P2.T12),
3:59,,MISS Paul 25' 3PT Jump Shot
3:59,,CLIPPERS Rebound
3:59,Warren L.B.FOUL (P1.PN) (R.Garretson),
3:59,,MISS Jordan Free Throw 1 of 2
3:59,,CLIPPERS Rebound
3:59,,MISS Jordan Free Throw 2 of 2
3:57,Bledsoe REBOUND (Off:0 Def:5),
3:46,MISS Tucker 10' Jump Shot,
3:46,,Griffin REBOUND (Off:0 Def:6)
3:36,Chandler P.FOUL (P2.PN) (M.Lindsay),
3:36 33 - 41,,Griffin Free Throw 1 of 2 (12 PTS)
3:36 33 - 42,,Griffin Free Throw 2 of 2 (13 PTS)
3:21,MISS Knight 1' Layup,
3:20,,Jordan REBOUND (Off:3 Def:3)
3:14 33 - 44,,Griffin Dunk (15 PTS) (Paul 4 AST)
2:48 35 - 44,Bledsoe 6' Driving Bank Shot (4 PTS),
2:35,,Redick OFF.Foul (P1) (R.Garretson)
2:35,,Redick Foul Turnover (P1.T7)
2:13,Warren Traveling Turnover (P1.T13),
1:53 35 - 46,,Redick 20' Jump Shot (8 PTS) (Paul 5 AST)
1:43,MISS Bledsoe 24' 3PT Jump Shot,
1:42,,Paul REBOUND (Off:0 Def:2)
1:39,,Jordan Out of Bounds - Bad Pass Turnover Turnover (P1.T8)
1:25,MISS Warren 20' Pullup Jump Shot,
1:24,,Paul REBOUND (Off:0 Def:3)
1:23,Bledsoe P.FOUL (P2.PN) (M.Lindsay),
1:23 35 - 47,,Paul Free Throw 1 of 2 (5 PTS)
1:23 35 - 48,,Paul Free Throw 2 of 2 (6 PTS)
1:16,Bledsoe Bad Pass Turnover (P3.T14),Redick STEAL (1 STL)
1:09,,Griffin Out of Bounds - Bad Pass Turnover Turnover (P4.T9)
0:49,Suns Turnover: Backcourt (T#15),
0:26,,MISS Redick 16' Fadeaway Jumper
0:24,Bledsoe REBOUND (Off:0 Def:6),
0:23,,Griffin S.FOUL (P1.PN) (M.Lindsay)
0:23,MISS Warren Free Throw 1 of 2,
0:23,Suns Rebound,
0:23,,SUB: Crawford FOR Mbah a Moute
0:23 36 - 48,Warren Free Throw 2 of 2 (5 PTS),
0:02,,MISS Paul 2' Driving Layup
0:00,Chandler REBOUND (Off:0 Def:3),
0:00 36 - 48,,
Start of Q3
11:46,,MISS Redick 18' Jump Shot
11:44,Dudley REBOUND (Off:1 Def:2),
11:30,MISS Bledsoe 19' Jump Shot,
11:30,Chandler REBOUND (Off:1 Def:3),
11:30,,Jordan S.FOUL (P2.T1) (D.Taylor)
11:30 37 - 48,Chandler Free Throw 1 of 2 (1 PTS),
11:30 38 - 48,Chandler Free Throw 2 of 2 (2 PTS),
11:18 38 - 51,,Redick 25' 3PT Jump Shot (11 PTS) (Paul 6 AST)
11:02 41 - 51,Dudley 24' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),
10:47,Dudley Violation:Kicked Ball (R.Garretson),
10:45,Chandler P.FOUL (P3.T1) (D.Taylor),
10:38,Chandler S.FOUL (P4.T2) (D.Taylor),
10:38,Suns Violation: Delay of game Violation,
10:38,,MISS Jordan Free Throw 1 of 2
10:38,,CLIPPERS Rebound
10:38 41 - 52,,Jordan Free Throw 2 of 2 (11 PTS)
10:17,MISS Warren 19' Pullup Jump Shot,
10:17,Warren REBOUND (Off:1 Def:1),
10:14,MISS Warren 9' Floating Jump Shot,
10:12,,Paul REBOUND (Off:0 Def:4)
10:08,,Redick Out of Bounds - Bad Pass Turnover Turnover (P2.T10)
9:56,MISS Bledsoe 2' Driving Layup,Griffin BLOCK (1 BLK)
9:56,Bledsoe REBOUND (Off:1 Def:6),
9:56,,Griffin L.B.FOUL (P2.T2) (M.Lindsay)
9:50,,Griffin Violation:Defensive Goaltending (M.Lindsay)
9:50 43 - 52,Warren 1' Cutting Layup Shot (7 PTS) (Bledsoe 2 AST),
9:37,,MISS Redick 19' Jump Shot
9:36,Chandler REBOUND (Off:1 Def:4),
9:25 45 - 52,Dudley 19' Jump Shot (5 PTS) (Bledsoe 3 AST),
9:09,Dudley STEAL (1 STL),Griffin Bad Pass Turnover (P5.T11)
9:04 48 - 52,Knight 25' 3PT Jump Shot (10 PTS) (Bledsoe 4 AST),
9:04,,CLIPPERS Timeout: Regular (Full 3 Short 0)
8:45 48 - 54,,Redick 11' Floating Jump Shot (13 PTS) (Jordan 2 AST)
8:35 50 - 54,Bledsoe 2' Driving Layup (6 PTS),
8:35,,Paul S.FOUL (P2.T3) (M.Lindsay)
8:35 51 - 54,Bledsoe Free Throw 1 of 1 (7 PTS),
8:19,,MISS Griffin 14' Jump Shot
8:19,Bledsoe REBOUND (Off:1 Def:7),
8:08,MISS Dudley 2' Driving Layup,
8:08,,Jordan REBOUND (Off:3 Def:4)
7:59,,MISS Paul 24' 3PT Jump Shot
7:58,Warren REBOUND (Off:1 Def:2),
7:50,MISS Dudley 25' 3PT Jump Shot,
7:48,,Jordan REBOUND (Off:3 Def:5)
7:43 51 - 56,,Mbah a Moute 2' Cutting Layup Shot (2 PTS) (Paul 7 AST)
7:43,Warren S.FOUL (P2.T3) (R.Garretson),
7:43,,MISS Mbah a Moute Free Throw 1 of 1
7:40,Chandler REBOUND (Off:1 Def:5),
7:29,MISS Bledsoe 2' Driving Layup,
7:25,Chandler REBOUND (Off:2 Def:5),
7:25 53 - 56,Chandler Tip Dunk Shot (4 PTS),
7:16,Dudley STEAL (2 STL),Paul Bad Pass Turnover (P1.T12)
7:12,,Paul S.FOUL (P3.T4) (R.Garretson)
7:12 54 - 56,Knight Free Throw 1 of 2 (11 PTS),
7:12 55 - 56,Knight Free Throw 2 of 2 (12 PTS),
7:05,Knight P.FOUL (P1.T4) (M.Lindsay),
7:00,Chandler S.FOUL (P5.PN) (D.Taylor),
7:00 55 - 57,,Jordan Free Throw 1 of 2 (12 PTS)
7:00,SUB: Len FOR Chandler,
7:00 55 - 58,,Jordan Free Throw 2 of 2 (13 PTS)
6:50,MISS Bledsoe 19' Pullup Jump Shot,
6:48,,Jordan REBOUND (Off:3 Def:6)
6:41,Dudley P.FOUL (P5.PN) (D.Taylor),
6:41,,
6:41,SUB: Chriss FOR Dudley,
6:41,,MISS Griffin Free Throw 1 of 2
6:41,,CLIPPERS Rebound
6:41 55 - 59,,Griffin Free Throw 2 of 2 (16 PTS)
6:26,MISS Chriss 3' Jump Shot,Jordan BLOCK (1 BLK)
6:26,Suns Rebound,
6:26,,SUB: Rivers FOR Mbah a Moute
6:24,Len Offensive Charge Foul (P2.PN) (R.Garretson),
6:24,Len Foul Turnover (P2.T16),
6:11 55 - 61,,Paul 17' Pullup Jump Shot (8 PTS)
5:54 57 - 61,Knight 9' Floating Jump Shot (14 PTS) (Chriss 1 AST),
5:44 57 - 63,,Paul 15' Turnaround Jump Shot (10 PTS)
5:38,,Jordan S.FOUL (P3.PN) (D.Taylor)
5:38,MISS Chriss Free Throw 1 of 2,
5:38,Suns Rebound,
5:38 58 - 63,Chriss Free Throw 2 of 2 (7 PTS),
5:21 58 - 65,,Griffin 1' Driving Layup (18 PTS) (Paul 8 AST)
5:11 60 - 65,Knight 19' Jump Shot (16 PTS),
5:10,Len S.FOUL (P3.PN) (D.Taylor),
5:10,Len T.FOUL (P3.PN) (D.Taylor),
5:10 60 - 66,,Paul Free Throw Technical (11 PTS)
5:10 60 - 67,,Griffin Free Throw 1 of 2 (19 PTS)
5:10,,SUB: Crawford FOR Redick
5:10,,MISS Griffin Free Throw 2 of 2
5:09,Chriss REBOUND (Off:0 Def:2),
5:03,,Griffin S.FOUL (P3.PN) (R.Garretson)
5:03 61 - 67,Len Free Throw 1 of 2 (10 PTS),
5:03,MISS Len Free Throw 2 of 2,
5:02,,Jordan REBOUND (Off:3 Def:7)
4:45,Chriss S.FOUL (P4.PN) (R.Garretson),
4:45 61 - 68,,Griffin Free Throw 1 of 2 (20 PTS)
4:45,SUB: Tucker FOR Chriss,
4:45 61 - 69,,Griffin Free Throw 2 of 2 (21 PTS)
4:28,MISS Knight 18' Pullup Jump Shot,
4:26,,Jordan REBOUND (Off:3 Def:8)
4:14,Warren P.FOUL (P3.PN) (R.Garretson),
4:14 61 - 70,,Paul Free Throw 1 of 2 (12 PTS)
4:14,SUB: Ulis FOR Warren,
4:14,,MISS Paul Free Throw 2 of 2
4:13,Tucker REBOUND (Off:0 Def:3),
3:54 63 - 70,Tucker 6' Turnaround Hook Shot (2 PTS),
3:34 63 - 72,,Paul 2' Finger Roll Layup (14 PTS)
3:19,MISS Ulis 14' Pullup Jump Shot,
3:19,,Griffin REBOUND (Off:0 Def:7)
3:04,Tucker STEAL (2 STL),Paul Bad Pass Turnover (P2.T13)
3:04,,Jordan Personal Take Foul (P4.PN) (D.Taylor)
3:04 64 - 72,Bledsoe Free Throw 1 of 2 (8 PTS),
3:04,,SUB: Speights FOR Jordan
3:04,,SUB: W. Johnson FOR Griffin
3:04,MISS Bledsoe Free Throw 2 of 2,
3:03,,W. Johnson REBOUND (Off:0 Def:3)
2:42 64 - 74,,Rivers 2' Driving Layup (6 PTS)
2:30,MISS Knight 6' Driving Floating Jump Shot,
2:29,Ulis REBOUND (Off:1 Def:0),
2:23,MISS Len 13' Jump Shot,
2:23,Tucker REBOUND (Off:1 Def:3),
2:21,Tucker Bad Pass Turnover (P2.T17),Crawford STEAL (2 STL)
2:19 64 - 76,,Paul 2' Running Layup (16 PTS) (Crawford 2 AST)
2:19,Suns Timeout: Regular (Reg.3 Short 0),
2:19,SUB: Barbosa FOR Bledsoe,
2:19,,SUB: Felton FOR Paul
2:06,MISS Len 4' Hook Shot,
2:02,,Speights REBOUND (Off:0 Def:2)
1:56,Len S.FOUL (P4.PN) (R.Garretson),
1:56 64 - 77,,Speights Free Throw 1 of 2 (3 PTS)
1:56 64 - 78,,Speights Free Throw 2 of 2 (4 PTS)
1:32,MISS Tucker 5' Hook Shot,
1:30,,Speights REBOUND (Off:0 Def:3)
1:24,,MISS Speights 25' 3PT Jump Shot
1:23,Tucker REBOUND (Off:1 Def:4),
1:19,,Speights P.FOUL (P2.PN) (R.Garretson)
1:19 65 - 78,Len Free Throw 1 of 2 (11 PTS),
1:19 66 - 78,Len Free Throw 2 of 2 (12 PTS),
1:00,Tucker S.FOUL (P1.PN) (R.Garretson),
1:00 66 - 79,,Crawford Free Throw 1 of 2 (3 PTS)
1:00 66 - 80,,Crawford Free Throw 2 of 2 (4 PTS)
0:52,,Speights Shooting Block Foul (P3.PN) (R.Garretson)
0:52 67 - 80,Knight Free Throw 1 of 2 (17 PTS),
0:52 68 - 80,Knight Free Throw 2 of 2 (18 PTS),
0:38,,MISS Felton 16' Step Back Jump Shot
0:36,Len REBOUND (Off:1 Def:4),
0:27,Knight Lost Ball Turnover (P2.T18),Speights STEAL (1 STL)
0:06 68 - 82,,Crawford 20' Pullup Jump Shot (6 PTS)
0:00 70 - 82,Ulis 4' Jump Bank Shot (2 PTS),
0:00 70 - 82,,
Start of Q4
11:35 72 - 82,Barbosa 12' Pullup Jump Shot (7 PTS),
11:10,,MISS Crawford 16' Pullup Jump Shot
11:10,,CLIPPERS Rebound
10:59 72 - 85,,W. Johnson 25' 3PT Jump Shot (3 PTS) (Rivers 1 AST)
10:42,MISS Len 8' Turnaround Jump Shot,
10:41,,W. Johnson REBOUND (Off:0 Def:4)
10:35,Barbosa STEAL (1 STL),Rivers Lost Ball Turnover (P1.T14)
10:30 74 - 85,Barbosa 17' Pullup Jump Shot (9 PTS) (Bender 1 AST),
10:16,Tucker P.FOUL (P2.T1) (D.Taylor),
10:10,,MISS Rivers 3' Layup
10:10,,Speights REBOUND (Off:1 Def:3)
10:10,Len S.FOUL (P5.T2) (R.Garretson),
10:10 74 - 86,,Speights Free Throw 1 of 2 (5 PTS)
10:10,SUB: Chriss FOR Len,
10:10 74 - 87,,Speights Free Throw 2 of 2 (6 PTS)
9:49 76 - 87,Tucker 2' Driving Layup (4 PTS),
9:29,,MISS Crawford 3' Layup
9:29,,Speights REBOUND (Off:2 Def:3)
9:26 76 - 89,,Speights 1' Putback Layup (8 PTS)
9:15,,Speights P.FOUL (P4.T1) (R.Garretson)
9:15,,SUB: Griffin FOR W. Johnson
9:09,MISS Barbosa 24' 3PT Jump Shot,
9:08,,Crawford REBOUND (Off:0 Def:2)
8:59 76 - 91,,Crawford 1' Driving Hook Shot (8 PTS)
8:53,Suns Timeout: Regular (Reg.4 Short 0),
8:53,SUB: Bledsoe FOR Ulis,
8:53,SUB: Dudley FOR Chriss,
8:53,SUB: Chandler FOR Tucker,
8:53,SUB: Warren FOR Barbosa,
8:53,SUB: Knight FOR Bender,
8:36,MISS Warren 15' Jump Shot,
8:36,,Griffin REBOUND (Off:0 Def:8)
8:29 76 - 93,,Crawford 18' Running Pull-Up Jump Shot (10 PTS)
8:10 78 - 93,Warren 2' Cutting Layup Shot (9 PTS) (Bledsoe 5 AST),
7:51,Chandler S.FOUL (P6.T3) (D.Taylor),
7:51,SUB: Len FOR Chandler,
7:51,,SUB: Jordan FOR Speights
7:51 78 - 94,,Crawford Free Throw 1 of 2 (11 PTS)
7:51 78 - 95,,Crawford Free Throw 2 of 2 (12 PTS)
7:38,MISS Warren 1' Cutting Layup Shot,Jordan BLOCK (2 BLK)
7:38,Len REBOUND (Off:2 Def:4),
7:38,,Griffin S.FOUL (P4.T2) (D.Taylor)
7:38 79 - 95,Len Free Throw 1 of 2 (13 PTS),
7:38,MISS Len Free Throw 2 of 2,
7:37,,Griffin REBOUND (Off:0 Def:9)
7:26 79 - 97,,Jordan Alley Oop Dunk (15 PTS) (Griffin 3 AST)
7:16,MISS Knight 18' Pullup Jump Shot,
7:15,,Griffin REBOUND (Off:0 Def:10)
7:10 79 - 99,,Jordan 1' Running Alley Oop Layup Shot (17 PTS) (Griffin 4 AST)
7:10,Suns Timeout: Regular (Reg.5 Short 0),
7:10,,SUB: Redick FOR Rivers
7:10,,SUB: Paul FOR Felton
7:02 81 - 99,Bledsoe 2' Driving Layup (10 PTS),
7:02,,Jordan S.FOUL (P5.T3) (R.Garretson)
7:02,MISS Bledsoe Free Throw 1 of 1,
7:01,Warren REBOUND (Off:2 Def:2),
7:01 83 - 99,Warren 1' Putback Layup (11 PTS),
7:01,,Griffin S.FOUL (P5.T4) (D.Taylor)
7:01,MISS Warren Free Throw 1 of 1,
6:58,,Griffin REBOUND (Off:0 Def:11)
6:51,Knight P.FOUL (P2.T4) (M.Lindsay),
6:40,,MISS Crawford 6' Floating Jump Shot
6:38,Dudley REBOUND (Off:1 Def:3),
6:37,,Paul P.FOUL (P4.PN) (D.Taylor)
6:37 84 - 99,Warren Free Throw 1 of 2 (12 PTS),
6:37 85 - 99,Warren Free Throw 2 of 2 (13 PTS),
6:14 85 - 102,,Paul 25' 3PT Jump Shot (19 PTS) (Crawford 3 AST)
6:05,MISS Knight 26' 3PT Jump Shot,
6:04,,Redick REBOUND (Off:0 Def:2)
5:45,,MISS Paul 15' Pullup Jump Shot
5:43,Dudley REBOUND (Off:1 Def:4),
5:20 87 - 102,Warren 16' Pullup Jump Shot (15 PTS),
5:01,Warren Violation:Defensive Goaltending (R.Garretson),
5:01 87 - 104,,Crawford 1' Driving Finger Roll Layup (14 PTS)
4:53 89 - 104,Bledsoe 17' Pullup Jump Shot (12 PTS),
4:37,Bledsoe P.FOUL (P3.PN) (R.Garretson),
4:37 89 - 105,,Paul Free Throw 1 of 2 (20 PTS)
4:37 89 - 106,,Paul Free Throw 2 of 2 (21 PTS)
4:22,MISS Dudley 19' Jump Shot,
4:22,,Redick REBOUND (Off:0 Def:3)
4:04 89 - 108,,Jordan 1' Alley Oop Layup (19 PTS) (Griffin 5 AST)
3:52,MISS Len 15' Jump Shot,
3:52,,Paul REBOUND (Off:0 Def:5)
3:46 89 - 111,,Paul 25' 3PT Running Pull-Up Jump Shot (24 PTS)
3:45,Suns Timeout: Regular (Reg.6 Short 0),
3:45,,SUB: Felton FOR Griffin
3:45,,SUB: Rivers FOR Redick
3:45,,SUB: W. Johnson FOR Paul
3:45,SUB: Ulis FOR Warren,
