Luol,Deng,Julius,Randle,Timofey,Mozgov,Nick,Young,D'Angelo,Russell,Jordan,Clarkson,Brandon,Ingram,Larry,Nance Jr.,Lou,Williams,Metta,World Peace,Tarik,Black,Jose,Calderon
Andre,Roberson,Domantas,Sabonis,Steven,Adams,Victor,Oladipo,Russell,Westbrook,Ersan,Ilyasova,Enes,Kanter,Kyle,Singler,Semaj,Christon,Joffrey,Lauvergne,Anthony,Morrow,Alex,Abrines
Start of Q1
5:17,,Westbrook REBOUND (Off:1 Def:1)
5:15,Deng BLOCK (1 BLK),MISS Westbrook 2' Layup
5:14,Clarkson REBOUND (Off:0 Def:1),
5:04 18 - 16,Randle 2' Driving Layup (10 PTS) (Clarkson 1 AST),
4:58,Mozgov BLOCK (1 BLK),MISS Adams 3' Layup
4:58,,THUNDER Rebound
4:58,,SUB: Kanter FOR Adams
4:58,SUB: Ingram FOR Randle,
4:58,SUB: Nance Jr. FOR Mozgov,
4:45 18 - 18,,Oladipo 1' Driving Layup (5 PTS)
4:35,MISS Russell 1' Driving Layup,Westbrook BLOCK (1 BLK)
4:34,,Ilyasova REBOUND (Off:0 Def:1)
4:30 18 - 20,,Kanter Running Dunk (2 PTS) (Westbrook 4 AST)
4:23,Lakers Timeout: Regular (Reg.1 Short 0),
4:23,,SUB: Singler FOR Oladipo
4:13,MISS Nance Jr. 3' Jump Shot,
4:13,,Ilyasova REBOUND (Off:0 Def:2)
4:08 18 - 22,,Kanter 1' Running Layup (4 PTS) (Westbrook 5 AST)
3:54,MISS Clarkson 15' Jump Shot,
3:52,,Kanter REBOUND (Off:0 Def:1)
3:43,Russell P.FOUL (P1.T3) (S.Foster),
3:43,SUB: Williams FOR Russell,
3:43,SUB: World Peace FOR Deng,
3:39,Lakers T.Foul (Def. 3 Sec Ingram ) (M.Kogut),
3:39 18 - 23,,Westbrook Free Throw Technical (6 PTS)
3:31,,MISS Westbrook 14' Turnaround Fadeaway Shot
3:30,Lakers Rebound,
3:15 20 - 23,Clarkson 2' Driving Finger Roll Layup (2 PTS) (Williams 1 AST),
3:07,Ingram P.FOUL (P1.T4) (M.Smith),
3:07,,SUB: Christon FOR Westbrook
2:50 20 - 25,,Kanter 9' Turnaround Jump Shot (6 PTS)
2:38,MISS World Peace 25' 3PT Jump Shot,
2:38,,Roberson REBOUND (Off:0 Def:1)
2:29,,MISS Ilyasova 24' 3PT Jump Shot
2:29,Nance Jr. REBOUND (Off:0 Def:1),
2:21 22 - 25,Williams 9' Running Jump Shot (2 PTS),
2:08 22 - 28,,Christon 3PT Jump Shot (3 PTS) (Roberson 1 AST)
1:48,MISS Clarkson 7' Floating Jump Shot,
1:48,,Roberson REBOUND (Off:0 Def:2)
1:38,,MISS Ilyasova 3PT Jump Shot
1:37,,THUNDER Rebound
1:36,,SUB: Oladipo FOR Roberson
1:25 22 - 30,,Kanter 2' Layup (8 PTS)
1:23,Lakers Timeout: Short (Reg.1 Short 1),
1:12,MISS Williams 25' 3PT Jump Shot,
1:10,Nance Jr. REBOUND (Off:1 Def:1),
1:06,MISS World Peace 2' Cutting Layup Shot,
1:06,,Ilyasova REBOUND (Off:0 Def:3)
0:52,World Peace STEAL (1 STL),Singler Bad Pass Turnover (P1.T2)
0:47,Williams Bad Pass Turnover (P1.T3),Christon STEAL (1 STL)
0:44,Clarkson STEAL (1 STL),Christon Bad Pass Turnover (P1.T3)
0:39,MISS Ingram 24' 3PT Jump Shot,
0:39,Lakers Rebound,
0:36 24 - 30,Clarkson 16' Jump Shot (4 PTS) (Ingram 1 AST),
0:21,Nance Jr. STEAL (1 STL),Kanter Lost Ball Turnover (P1.T4)
0:17,Ingram Out of Bounds - Bad Pass Turnover Turnover (P1.T4),
0:02,,MISS Christon 16' Pullup Jump Shot
0:01,Williams REBOUND (Off:0 Def:1),
0:00 24 - 30,,
Start of Q2
11:46,,Singler P.FOUL (P1.T1) (M.Smith)
11:39,MISS Ingram 10' Turnaround Jump Shot,
11:39,,THUNDER Rebound
11:39,Black L.B.FOUL (P1.T1) (S.Foster),
11:31,,Singler Out of Bounds - Bad Pass Turnover Turnover (P2.T5)
11:13 26 - 30,Ingram 13' Turnaround Jump Shot (2 PTS) (Nance Jr. 1 AST),
10:46,,MISS Oladipo 18' Jump Shot
10:45,Black REBOUND (Off:0 Def:1),
10:34,MISS Ingram 15' Turnaround Jump Shot,
10:33,,Lauvergne REBOUND (Off:0 Def:1)
10:24,,MISS Christon 2' Driving Layup
10:23,Ingram REBOUND (Off:0 Def:1),
10:11 28 - 30,Clarkson 2' Cutting Layup Shot (6 PTS) (Williams 2 AST),
9:59,,MISS Kanter 13' Jump Shot
9:58,Ingram REBOUND (Off:0 Def:2),
9:45 30 - 30,Clarkson 6' Pullup Jump Shot (8 PTS),
9:23,Clarkson S.FOUL (P1.T2) (S.Foster),
9:23 30 - 31,,Oladipo Free Throw 1 of 2 (6 PTS)
9:23,,SUB: Adams FOR Kanter
9:23,SUB: Calderon FOR Ingram,
9:23 30 - 32,,Oladipo Free Throw 2 of 2 (7 PTS)
9:09,Nance Jr. Bad Pass Turnover (P1.T5),Lauvergne STEAL (1 STL)
8:54 30 - 34,,Lauvergne 19' Jump Shot (2 PTS) (Oladipo 1 AST)
8:37,MISS Black 3' Jump Bank Shot,
8:36,,Lauvergne REBOUND (Off:0 Def:2)
8:27,,MISS Lauvergne 24' 3PT Jump Shot
8:26,Black REBOUND (Off:0 Def:2),
8:14,MISS Clarkson 1' Driving Layup,Adams BLOCK (1 BLK)
8:13,,Adams REBOUND (Off:1 Def:2)
8:05 30 - 37,,Oladipo 25' 3PT Jump Shot (10 PTS) (Christon 1 AST)
7:42,,Oladipo S.FOUL (P1.T2) (S.Foster)
7:42,,
7:42,,SUB: Morrow FOR Singler
7:42,,SUB: Westbrook FOR Christon
7:42,SUB: Young FOR Clarkson,
7:42,SUB: Randle FOR Nance Jr.,
7:42,SUB: Mozgov FOR Black,
7:42,MISS Williams Free Throw 1 of 2,
7:42,Lakers Rebound,
7:42 31 - 37,Williams Free Throw 2 of 2 (3 PTS),
7:31,,MISS Adams Alley Oop Dunk
7:31,Randle REBOUND (Off:0 Def:1),
7:16,Calderon Bad Pass Turnover (P1.T6),Morrow STEAL (1 STL)
7:11 31 - 39,,Oladipo 2' Running Reverse Layup (12 PTS) (Westbrook 6 AST)
6:56,MISS Williams 1' Layup,
6:55,Mozgov REBOUND (Off:2 Def:0),
6:52,MISS Young 3PT Jump Shot,
6:51,,Westbrook REBOUND (Off:1 Def:2)
6:45 31 - 41,,Westbrook 1' Running Layup (8 PTS)
6:30 33 - 41,Mozgov 3' Turnaround Hook Shot (4 PTS) (Young 1 AST),
6:13 33 - 43,,Morrow 4' Floating Jump Shot (2 PTS) (Lauvergne 1 AST)
5:57,MISS Williams 27' 3PT Jump Shot,
5:57,,Adams REBOUND (Off:1 Def:3)
5:48 33 - 45,,Adams 2' Cutting Dunk Shot (8 PTS) (Westbrook 7 AST)
5:31,MISS Calderon 25' 3PT Jump Shot,
5:30,,Westbrook REBOUND (Off:1 Def:3)
5:25 33 - 47,,Morrow 23' Jump Shot (4 PTS) (Westbrook 8 AST)
5:09,,Lauvergne Personal Block Foul (P1.T3) (M.Kogut)
5:09,,THUNDER Timeout: Regular (Full 2 Short 0)
5:09,,SUB: Roberson FOR Oladipo
5:09,,SUB: Kanter FOR Lauvergne
5:09,SUB: Deng FOR Williams,
5:09,SUB: Russell FOR Calderon,
5:03 36 - 47,Young 3PT Jump Shot (3 PTS) (Deng 2 AST),
4:47,,MISS Morrow 24' Jump Shot
4:47,Randle REBOUND (Off:0 Def:2),
4:38 38 - 47,Randle 1' Layup (12 PTS) (Deng 3 AST),
4:38,,Adams S.FOUL (P2.T4) (M.Smith)
4:38 39 - 47,Randle Free Throw 1 of 1 (13 PTS),
4:25,Randle STEAL (1 STL),Westbrook Bad Pass Turnover (P1.T6)
4:18 42 - 47,Young 25' 3PT Jump Shot (6 PTS) (Randle 3 AST),
4:16,,THUNDER Timeout: Short (Full 2 Short 1)
4:01,,MISS Morrow 3PT Jump Shot
3:59,Young REBOUND (Off:0 Def:1),
3:53,MISS Young 24' 3PT Jump Shot,
3:52,,Adams REBOUND (Off:1 Def:4)
3:40 42 - 50,,Westbrook 3PT Jump Shot (11 PTS) (Morrow 1 AST)
3:27,,Morrow P.FOUL (P1.PN) (S.Foster)
3:27 43 - 50,Randle Free Throw 1 of 2 (14 PTS),
3:27,MISS Randle Free Throw 2 of 2,
3:27,,Westbrook REBOUND (Off:1 Def:4)
3:10,,MISS Westbrook 3PT Pullup Jump Shot
3:09,,Adams REBOUND (Off:2 Def:4)
3:04 43 - 52,,Westbrook Cutting Dunk Shot (13 PTS) (Adams 2 AST)
2:51 46 - 52,Russell 24' 3PT Pullup Jump Shot (9 PTS),
2:29 46 - 54,,Morrow 18' Jump Shot (6 PTS) (Roberson 2 AST)
2:08,MISS Russell 16' Pullup Jump Shot,
2:07,,Kanter REBOUND (Off:0 Def:2)
1:55,,MISS Adams 11' Turnaround Jump Shot
1:54,Russell REBOUND (Off:1 Def:2),
1:46,MISS Deng 3' Floating Jump Shot,
1:46,,Kanter REBOUND (Off:0 Def:3)
1:45,,Westbrook Offensive Charge Foul (P1.PN) (S.Foster)
1:45,,Westbrook Foul Turnover (P2.T7)
1:45,Lakers Timeout: Regular (Reg.2 Short 1),
1:45,SUB: Clarkson FOR Deng,
1:45,,SUB: Oladipo FOR Morrow
1:39,MISS Russell 25' 3PT Jump Shot,
1:37,,Kanter REBOUND (Off:0 Def:4)
1:24 46 - 56,,Adams Alley Oop Dunk (10 PTS) (Westbrook 9 AST)
0:53,Clarkson Out of Bounds Lost Ball Turnover (P1.T7),
0:35,,MISS Westbrook 2' Layup
0:35,,Westbrook REBOUND (Off:2 Def:4)
0:35,Randle S.FOUL (P1.T3) (M.Smith),
0:35 46 - 57,,Westbrook Free Throw 1 of 2 (14 PTS)
0:35,,SUB: Sabonis FOR Adams
0:35 46 - 58,,Westbrook Free Throw 2 of 2 (15 PTS)
0:21,MISS Clarkson 25' 3PT Jump Shot,
0:20,,Roberson REBOUND (Off:0 Def:3)
0:00,,MISS Kanter 3PT Jump Shot
0:00,Young REBOUND (Off:0 Def:2),
0:00 46 - 58,,
Start of Q3
11:49,Mozgov Lost Ball Turnover (P2.T8),Sabonis STEAL (1 STL)
11:29,,MISS Oladipo 4' Floating Jump Shot
11:28,Randle REBOUND (Off:0 Def:3),
11:18,MISS Young 25' 3PT Jump Shot,
11:18,Deng REBOUND (Off:1 Def:0),
11:07 48 - 58,Young 1' Reverse Layup (8 PTS) (Mozgov 1 AST),
10:50,,MISS Sabonis 4' Turnaround Hook Shot
10:50,,THUNDER Rebound
10:50,Deng L.B.FOUL (P1.T1) (S.Foster),
10:37,,MISS Adams 2' Hook Shot
10:37,Randle REBOUND (Off:0 Def:4),
10:31,MISS Russell 2' Layup,Sabonis BLOCK (1 BLK)
10:29,,Adams REBOUND (Off:2 Def:5)
10:24,,MISS Oladipo 26' 3PT Jump Shot
10:24,,Westbrook REBOUND (Off:3 Def:4)
10:17,Young STEAL (1 STL),Adams Lost Ball Turnover (P2.T8)
10:10,MISS Mozgov 1' Finger Roll Layup,Adams BLOCK (2 BLK)
10:09,,Adams REBOUND (Off:2 Def:6)
10:04,,MISS Oladipo 22' Jump Shot
10:03,,Westbrook REBOUND (Off:4 Def:4)
10:02 48 - 60,,Oladipo 2' Driving Reverse Layup (14 PTS) (Westbrook 10 AST)
10:02,Randle S.FOUL (P2.T2) (M.Smith),
10:02 48 - 61,,Oladipo Free Throw 1 of 1 (15 PTS)
9:51 50 - 61,Mozgov Cutting Dunk Shot (6 PTS) (Russell 2 AST),
9:38 50 - 63,,Roberson Driving Dunk (4 PTS) (Oladipo 2 AST)
9:10,MISS Russell 25' 3PT Jump Shot,
9:10,Lakers Rebound,
9:10,Lakers Turnover: Shot Clock (T#9),
8:57,,MISS Westbrook 8' Pullup Jump Shot
8:57,Young REBOUND (Off:0 Def:3),
8:48,,Sabonis S.FOUL (P3.T1) (M.Kogut)
8:48 51 - 63,Young Free Throw 1 of 2 (9 PTS),
8:48 52 - 63,Young Free Throw 2 of 2 (10 PTS),
8:40,Randle STEAL (2 STL),Westbrook Bad Pass Turnover (P3.T9)
8:35,,Sabonis S.FOUL (P4.T2) (S.Foster)
8:35 53 - 63,Randle Free Throw 1 of 2 (15 PTS),
8:35,,SUB: Ilyasova FOR Sabonis
8:35 54 - 63,Randle Free Throw 2 of 2 (16 PTS),
8:14,,MISS Adams 1' Layup
8:13,Mozgov REBOUND (Off:2 Def:1),
8:06,Russell Bad Pass Turnover (P1.T10),Westbrook STEAL (1 STL)
8:02 54 - 65,,Roberson 2' Running Layup (6 PTS) (Westbrook 11 AST)
7:52,MISS Randle 4' Turnaround Jump Shot,
7:51,Randle REBOUND (Off:1 Def:4),
7:46,MISS Deng 25' 3PT Jump Shot,
7:45,,Adams REBOUND (Off:2 Def:7)
7:32,,MISS Oladipo 19' Pullup Jump Shot
7:31,Mozgov REBOUND (Off:2 Def:2),
7:22,,Westbrook P.FOUL (P2.T3) (M.Smith)
7:22,SUB: Ingram FOR Deng,
7:10,MISS Russell 24' 3PT Jump Shot,
7:10,Lakers Rebound,
7:02,Mozgov Traveling Turnover (P3.T11),
7:02,,THUNDER Timeout: Regular (Full 3 Short 1)
6:47 54 - 68,,Westbrook 24' 3PT Pullup Jump Shot (18 PTS)
6:30 57 - 68,Russell 25' 3PT Jump Shot (12 PTS) (Ingram 2 AST),
6:10,,MISS Roberson 3PT Jump Shot
6:09,Lakers Rebound,
6:09,,Westbrook L.B.FOUL (P3.T4) (M.Smith)
5:55,MISS Ingram 6' Floating Jump Shot,
5:54,,Adams REBOUND (Off:2 Def:8)
5:48,,MISS Oladipo 24' 3PT Jump Shot
5:47,Randle REBOUND (Off:1 Def:5),
5:40,Randle Bad Pass Turnover (P1.T12),Adams STEAL (1 STL)
5:20 57 - 71,,Oladipo 25' 3PT Jump Shot (18 PTS) (Westbrook 12 AST)
5:05,MISS Ingram 3PT Jump Shot,
5:05,Mozgov REBOUND (Off:3 Def:2),
4:59,MISS Russell 25' 3PT Pullup Jump Shot,
4:59,,Westbrook REBOUND (Off:4 Def:5)
4:53,,MISS Oladipo 2' Driving Reverse Layup
4:51,Russell REBOUND (Off:1 Def:3),
4:49,Young Discontinue Dribble Turnover (P1.T13),
4:49,SUB: Clarkson FOR Young,
4:35 57 - 73,,Roberson Alley Oop Dunk (8 PTS) (Westbrook 13 AST)
4:28 59 - 73,Mozgov 18' Jump Shot (8 PTS) (Russell 3 AST),
4:13,,MISS Westbrook 18' Jump Shot
4:12,,Adams REBOUND (Off:3 Def:8)
4:03,,MISS Roberson 26' 3PT Jump Shot
4:01,Russell REBOUND (Off:1 Def:4),
3:48,MISS Russell 9' Jump Shot,
3:47,,Westbrook REBOUND (Off:4 Def:6)
3:43,Randle STEAL (3 STL),Westbrook Bad Pass Turnover (P4.T10)
3:37,MISS Russell 3' Layup,Roberson BLOCK (1 BLK)
3:35,Clarkson REBOUND (Off:1 Def:1),
3:33 61 - 73,Clarkson 2' Layup (10 PTS),
3:13,,MISS Ilyasova 24' 3PT Jump Shot
3:11,Randle REBOUND (Off:1 Def:6),
3:06,Randle Bad Pass Turnover (P2.T14),Adams STEAL (2 STL)
3:01,,Oladipo Out of Bounds Lost Ball Turnover (P1.T11)
3:01,,SUB: Kanter FOR Adams
3:01,,SUB: Singler FOR Roberson
3:01,SUB: Williams FOR Randle,
3:01,SUB: Deng FOR Russell,
3:01,Lakers Timeout: Regular (Reg.3 Short 1),
3:01,,
3:01,,SUB: Christon FOR Oladipo
3:01,SUB: Black FOR Mozgov,
2:39,MISS Ingram 5' Floating Jump Shot,
2:39,Ingram REBOUND (Off:1 Def:2),
2:39 63 - 73,Ingram 2' Tip Layup Shot (4 PTS),
2:24,,MISS Singler 3PT Jump Shot
2:23,Clarkson REBOUND (Off:1 Def:2),
2:17 65 - 73,Williams 1' Running Layup (5 PTS),
1:59,,MISS Ilyasova 25' 3PT Jump Shot
1:59,,THUNDER Rebound
1:55,,MISS Kanter 16' Jump Shot
1:55,,Ilyasova REBOUND (Off:1 Def:3)
1:52,,MISS Ilyasova 2' Putback Layup
1:51,Black REBOUND (Off:0 Def:3),
1:42 67 - 73,Clarkson 4' Floating Jump Shot (12 PTS),
1:30,Clarkson P.FOUL (P2.T3) (S.Foster),
1:30,,SUB: Oladipo FOR Westbrook
1:16,,MISS Oladipo 25' 3PT Jump Shot
1:15,Lakers Rebound,
1:00,Clarkson Bad Pass Turnover (P2.T15),Ilyasova STEAL (1 STL)
0:54,,MISS Oladipo 4' Floating Jump Shot
0:54,,Singler REBOUND (Off:1 Def:0)
0:54 67 - 75,,Singler 2' Tip Layup Shot (2 PTS)
0:42,,Singler Shooting Block Foul (P2.PN) (S.Foster)
0:42 68 - 75,Ingram Free Throw 1 of 2 (5 PTS),
0:42 69 - 75,Ingram Free Throw 2 of 2 (6 PTS),
0:28,Deng STEAL (1 STL),Ilyasova Lost Ball Turnover (P1.T12)
0:05 71 - 75,Ingram 16' Pullup Jump Shot (8 PTS),
0:00 71 - 77,,Singler 2' Running Reverse Layup (4 PTS) (Oladipo 3 AST)
0:00 71 - 77,,
Start of Q4
11:41,,MISS Oladipo 2' Driving Layup
11:40,,Kanter REBOUND (Off:1 Def:4)
11:40 71 - 79,,Kanter Putback Dunk (10 PTS)
11:27,Black Bad Pass Turnover (P1.T16),Oladipo STEAL (1 STL)
11:24 71 - 81,,Oladipo Running Dunk (20 PTS)
10:58,,Kanter S.FOUL (P1.T1) (S.Foster)
10:58 72 - 81,Williams Free Throw 1 of 2 (6 PTS),
10:58 73 - 81,Williams Free Throw 2 of 2 (7 PTS),
10:47 73 - 83,,Christon 2' Driving Layup (5 PTS)
10:47,Black S.FOUL (P2.T1) (M.Smith),
10:47,,MISS Christon Free Throw 1 of 1
10:46,Ingram REBOUND (Off:1 Def:3),
10:32,Clarkson Bad Pass Turnover (P3.T17),Christon STEAL (2 STL)
10:28,Ingram STEAL (1 STL),Oladipo Bad Pass Turnover (P2.T13)
10:21,,Ilyasova Personal Block Foul (P1.T2) (S.Foster)
10:17,,Singler P.FOUL (P3.T3) (M.Kogut)
10:11,MISS Williams 17' Jump Shot,
10:10,Black REBOUND (Off:1 Def:3),
10:08 75 - 83,Black 1' Layup (2 PTS),
9:56,,MISS Christon 9' Pullup Jump Shot
9:55,Deng REBOUND (Off:1 Def:1),
9:47,MISS Williams 10' Floating Jump Shot,
9:46,,Kanter REBOUND (Off:1 Def:5)
9:37,Williams STEAL (1 STL),Ilyasova Bad Pass Turnover (P2.T14)
9:34,Williams Bad Pass Turnover (P2.T18),Singler STEAL (1 STL)
9:26,Clarkson STEAL (2 STL),Oladipo Bad Pass Turnover (P3.T15)
9:14,MISS Ingram 25' 3PT Jump Shot,
9:13,,Oladipo REBOUND (Off:0 Def:1)
9:13,,THUNDER Timeout: Regular (Full 4 Short 1)
9:13,SUB: Russell FOR Deng,
9:13,SUB: Young FOR Ingram,
9:13,SUB: Nance Jr. FOR Williams,
8:59 75 - 85,,Kanter 4' Turnaround Hook Shot (12 PTS)
8:34,MISS Clarkson 2' Layup,Ilyasova BLOCK (1 BLK)
8:33,Clarkson REBOUND (Off:2 Def:2),
8:29,MISS Clarkson 24' 3PT Turnaround Jump Shot,
8:29,,Ilyasova REBOUND (Off:1 Def:4)
8:23,,SUB: Westbrook FOR Christon
8:17,Lakers T.Foul (Def. 3 Sec Russell ) (M.Smith),
8:17 75 - 86,,Westbrook Free Throw Technical (19 PTS)
8:17,SUB: Randle FOR Black,
8:17,,SUB: Christon FOR Oladipo
8:12,,MISS Westbrook 17' Turnaround Jump Shot
8:12,Clarkson REBOUND (Off:2 Def:3),
7:58,MISS Russell 17' Jump Shot,
7:57,,Ilyasova REBOUND (Off:1 Def:5)
7:50 75 - 88,,Westbrook 2' Running Layup (21 PTS)
7:40,MISS Randle 25' 3PT Jump Shot,
7:39,,Singler REBOUND (Off:1 Def:1)
7:29,,Kanter Offensive Goaltending Turnover (P2.T16)
7:20,,Kanter P.FOUL (P2.T4) (M.Kogut)
7:10 77 - 88,Nance Jr. Dunk (2 PTS) (Clarkson 2 AST),
7:01 77 - 90,,Kanter 1' Running Layup (14 PTS) (Westbrook 14 AST)
6:49 79 - 90,Russell 6' Turnaround Jump Shot (14 PTS),
6:35 79 - 92,,Kanter Cutting Dunk Shot (16 PTS) (Westbrook 15 AST)
6:21,,Christon S.FOUL (P1.PN) (S.Foster)
6:21 80 - 92,Russell Free Throw 1 of 2 (15 PTS),
6:21,SUB: Williams FOR Nance Jr.,
6:21,,SUB: Roberson FOR Singler
6:21,,SUB: Oladipo FOR Christon
6:21 81 - 92,Russell Free Throw 2 of 2 (16 PTS),
6:12,Russell STEAL (2 STL),Westbrook Bad Pass Turnover (P5.T17)
6:07 83 - 92,Russell 2' Running Finger Roll Layup (18 PTS),
5:49,,
5:49,,SUB: Adams FOR Kanter
5:41,,MISS Ilyasova 25' 3PT Jump Shot
5:39,,THUNDER Rebound
5:39,Randle L.B.FOUL (P3.T2) (S.Foster),
5:30 83 - 95,,Westbrook 24' 3PT Jump Shot (24 PTS) (Oladipo 4 AST)
5:13 85 - 95,Randle 2' Cutting Layup Shot (18 PTS) (Russell 4 AST),
4:58,,MISS Westbrook Driving Layup
4:57,Randle REBOUND (Off:1 Def:7),
4:52,,Ilyasova S.FOUL (P2.PN) (M.Kogut)
4:52,,
4:52 86 - 95,Young Free Throw 1 of 3 (11 PTS),
4:52 87 - 95,Young Free Throw 2 of 3 (12 PTS),
4:52 88 - 95,Young Free Throw 3 of 3 (13 PTS),
4:47,Young STEAL (2 STL),Westbrook Bad Pass Turnover (P6.T18)
4:44 91 - 95,Young 25' 3PT Jump Shot (16 PTS) (Russell 5 AST),
4:35,Williams P.FOUL (P1.T3) (M.Kogut),
4:21 91 - 97,,Adams 7' Jump Bank Shot (12 PTS) (Roberson 3 AST)
4:10,Russell Bad Pass Turnover (P2.T19),Adams STEAL (3 STL)
4:06 91 - 99,,Westbrook Running Dunk (26 PTS)
4:06,Lakers Timeout: Regular (Reg.4 Short 1),
4:06,,SUB: Christon FOR Ilyasova
3:57,Young Offensive Charge Foul (P2.T4) (M.Kogut),
3:57,Young Foul Turnover (P2.T20),
3:48,Randle S.FOUL (P4.PN) (S.Foster),
3:48 91 - 100,,Westbrook Free Throw 1 of 2 (27 PTS)
3:48 91 - 101,,Westbrook Free Throw 2 of 2 (28 PTS)
3:33,MISS Clarkson 3PT Jump Shot,
3:31,,Roberson REBOUND (Off:0 Def:4)
3:19 91 - 103,,Adams Alley Oop Dunk (14 PTS) (Westbrook 16 AST)
3:07,MISS Young 25' 3PT Jump Shot,
3:07,Lakers Rebound,
3:07,,Oladipo L.B.FOUL (P2.PN) (M.Kogut)
3:07,MISS Randle Free Throw 1 of 2,
3:07,Lakers Rebound,
3:07,SUB: Ingram FOR Williams,
3:07,MISS Randle Free Throw 2 of 2,
3:06,,Westbrook REBOUND (Off:4 Def:7)
2:51 91 - 106,,Westbrook 25' 3PT Pullup Jump Shot (31 PTS)
2:36,MISS Clarkson 1' Driving Layup,
2:36,,THUNDER Rebound
2:16,Clarkson STEAL (3 STL),Westbrook Bad Pass Turnover (P7.T19)
2:11,MISS Russell 25' 3PT Pullup Jump Shot,
2:10,,Adams REBOUND (Off:3 Def:9)
1:49 91 - 108,,Westbrook 15' Pullup Jump Shot (33 PTS)
1:49,Lakers Timeout: Regular (Reg.5 Short 1),
1:49,,SUB: Abrines FOR Westbrook
1:38 93 - 108,Russell 14' Pullup Jump Shot (20 PTS),
1:17,,MISS Christon 5' Floating Jump Shot
1:17,Randle REBOUND (Off:1 Def:8),
1:07,,Oladipo P.FOUL (P3.PN) (M.Kogut)
1:07 94 - 108,Ingram Free Throw 1 of 2 (9 PTS),
1:07,MISS Ingram Free Throw 2 of 2,
1:06,,Roberson REBOUND (Off:0 Def:5)
1:04,Young Personal Take Foul (P3.PN) (M.Smith),
1:04,,MISS Roberson Free Throw 1 of 2
1:04,,THUNDER Rebound
