Jae,Crowder,Amir,Johnson,Al,Horford,Avery,Bradley,Isaiah,Thomas,Tyler,Zeller,Terry,Rozier,Jaylen,Brown,Jonas,Jerebko,Gerald,Green
Jimmy,Butler,Taj,Gibson,Robin,Lopez,Dwyane,Wade,Rajon,Rondo,Doug,McDermott,Nikola,Mirotic,Isaiah,Canaan,Cristiano,Felicio,Michael,Carter-Williams
Start of Q1
3:22,Horford P.FOUL (P2.T4) (J.Phillips),
3:12,,MISS Gibson 19' Jump Shot
3:10,Thomas REBOUND (Off:0 Def:2),
3:03,MISS Bradley 24' 3PT Jump Shot,
3:02,,Rondo REBOUND (Off:0 Def:4)
2:59,,Wade Offensive Charge Foul (P1.PN) (C.Kirkland)
2:59,,Wade Foul Turnover (P1.T4)
2:40,MISS Horford 8' Turnaround Hook Shot,
2:39,,Wade REBOUND (Off:1 Def:2)
2:33,,MISS Rondo 20' Jump Shot
2:32,,Gibson REBOUND (Off:2 Def:4)
2:29,,MISS Rondo 2' Driving Reverse Layup
2:27,,Butler REBOUND (Off:3 Def:2)
2:23 43 - 49,,Wade 25' 3PT Jump Shot (11 PTS) (Butler 2 AST)
1:54,MISS Green 3PT Jump Shot,
1:53,,Carter-Williams REBOUND (Off:1 Def:1)
1:45,,MISS Wade 24' 3PT Jump Shot
1:43,Crowder REBOUND (Off:0 Def:2),
1:43,Crowder Offensive Charge Foul (P1.PN) (J.Phillips),
1:43,Crowder Foul Turnover (P1.T4),
1:43,,
1:43,,
1:43,,
1:31 43 - 51,,Wade 3' Driving Layup (13 PTS) (Gibson 1 AST)
1:31,Horford S.FOUL (P3.PN) (E.Dalen),
1:31 43 - 52,,Wade Free Throw 1 of 1 (14 PTS)
1:14 45 - 52,Thomas 3' Cutting Layup Shot (9 PTS) (Horford 3 AST),
0:57 45 - 54,,Gibson 1' Reverse Layup (8 PTS) (Carter-Williams 1 AST)
0:45,Thomas Lost Ball Turnover (P3.T5),Butler STEAL (1 STL)
0:39,,Gibson 3 Second Violation Turnover (P1.T5)
0:39,SUB: Zeller FOR Horford,
0:32 47 - 54,Bradley 15' Jump Shot (12 PTS) (Thomas 1 AST),
0:12,Thomas STEAL (2 STL),Wade Bad Pass Turnover (P2.T6)
0:10 49 - 54,Thomas 3' Running Layup (11 PTS),
0:10,,BULLS Timeout: Short (Full 2 Short 1)
0:10,,SUB: McDermott FOR Gibson
0:10,,SUB: Mirotic FOR Carter-Williams
0:10,SUB: Brown FOR Zeller,
0:10,SUB: Johnson FOR Green,
0:00 49 - 57,,Butler 25' 3PT Jump Shot (11 PTS)
0:00 49 - 57,,
Start of Q3
11:50,Zeller OFF.Foul (P1) (J.Phillips),
11:50,Zeller Foul Turnover (P1.T6),
11:27,,MISS Gibson 3' Driving Layup
11:25,,Lopez REBOUND (Off:3 Def:0)
11:25 49 - 59,,Lopez 1' Tip Layup Shot (8 PTS)
10:56,Celtics Turnover: Shot Clock (T#7),
10:38,,MISS Rondo 16' Pullup Jump Shot
10:37,Zeller REBOUND (Off:0 Def:2),
10:33,Thomas Out of Bounds - Bad Pass Turnover Turnover (P4.T8),
10:18 49 - 61,,Gibson 20' Jump Shot (10 PTS) (Rondo 7 AST)
10:04,MISS Bradley 22' Step Back Jump Shot,
10:02,,Gibson REBOUND (Off:2 Def:5)
9:55,,MISS Wade 18' Jump Shot
9:53,Zeller REBOUND (Off:0 Def:3),
9:45,MISS Bradley 18' Pullup Jump Shot,
9:44,,Butler REBOUND (Off:3 Def:3)
9:36,,Gibson Offensive Charge Foul (P1.T1) (C.Kirkland)
9:36,,Gibson Foul Turnover (P2.T7)
9:21 51 - 61,Zeller 21' Jump Shot (2 PTS) (Thomas 2 AST),
9:13,,Rondo Out of Bounds - Bad Pass Turnover Turnover (P1.T8)
9:13,Celtics Timeout: Regular (Reg.3 Short 0),
9:13,,
8:50 53 - 61,Horford 14' Jump Shot (7 PTS),
8:34,,MISS Butler 19' Pullup Jump Shot
8:33,Horford REBOUND (Off:0 Def:5),
8:24 55 - 61,Zeller 2' Cutting Layup Shot (4 PTS) (Horford 4 AST),
8:24,,Butler S.FOUL (P1.T2) (E.Dalen)
8:24,MISS Zeller Free Throw 1 of 1,
8:22,,Rondo REBOUND (Off:0 Def:5)
8:02 55 - 63,,Butler 16' Step Back Jump Shot (13 PTS)
7:48 57 - 63,Horford 2' Driving Layup (9 PTS),
7:34,,MISS Rondo 3PT Jump Shot
7:34,,BULLS Rebound
7:34,Crowder L.B.FOUL (P2.T1) (E.Dalen),
7:22,Crowder STEAL (1 STL),Wade Bad Pass Turnover (P3.T9)
7:12,Horford Bad Pass Turnover (P1.T9),Rondo STEAL (2 STL)
7:09,Zeller BLOCK (1 BLK),MISS Rondo 2' Running Layup
7:06,Bradley REBOUND (Off:1 Def:3),
7:01 59 - 63,Crowder 1' Running Layup (8 PTS) (Thomas 3 AST),
6:50,Thomas S.FOUL (P2.T2) (J.Phillips),
6:50,,MISS Rondo Free Throw 1 of 2
6:50,,BULLS Rebound
6:50,,SUB: McDermott FOR Wade
6:50 59 - 64,,Rondo Free Throw 2 of 2 (4 PTS)
6:36 61 - 64,Crowder 2' Reverse Layup (10 PTS) (Zeller 1 AST),
6:14,,MISS Lopez 15' Jump Shot
6:13,Bradley REBOUND (Off:1 Def:4),
6:07 63 - 64,Thomas 17' Running Pull-Up Jump Shot (13 PTS),
6:07,,BULLS Timeout: Regular (Full 3 Short 1)
6:07,SUB: Rozier FOR Crowder,
5:51,,MISS Butler 18' Turnaround Fadeaway Shot
5:50,Rozier REBOUND (Off:0 Def:3),
5:42,MISS Bradley 20' Jump Shot,
5:41,,Gibson REBOUND (Off:2 Def:6)
5:28,Horford S.FOUL (P4.T3) (C.Kirkland),
5:28 63 - 65,,Gibson Free Throw 1 of 2 (11 PTS)
5:28,,SUB: Mirotic FOR Lopez
5:28,SUB: Crowder FOR Horford,
5:28 63 - 66,,Gibson Free Throw 2 of 2 (12 PTS)
5:13,MISS Zeller 3' Cutting Layup Shot,
5:10,Zeller REBOUND (Off:1 Def:3),
5:10 65 - 66,Zeller 1' Putback Layup (6 PTS),
4:59,Bradley S.FOUL (P1.T4) (E.Dalen),
4:59 65 - 67,,Butler Free Throw 1 of 2 (14 PTS)
4:59 65 - 68,,Butler Free Throw 2 of 2 (15 PTS)
4:44,,Butler S.FOUL (P2.T3) (E.Dalen)
4:44,MISS Thomas Free Throw 1 of 2,
4:44,Celtics Rebound,
4:44,,SUB: Carter-Williams FOR McDermott
4:44,SUB: Johnson FOR Zeller,
4:44 66 - 68,Thomas Free Throw 2 of 2 (14 PTS),
4:30,Rozier STEAL (2 STL),Rondo Bad Pass Turnover (P2.T10)
4:23 69 - 68,Thomas 26' 3PT Jump Shot (17 PTS),
4:12 69 - 70,,Gibson 6' Floating Jump Shot (14 PTS) (Rondo 8 AST)
3:58,Thomas Traveling Turnover (P5.T10),
3:46 69 - 73,,Butler 25' 3PT Jump Shot (18 PTS) (Rondo 9 AST)
3:27,MISS Johnson 10' Turnaround Hook Shot,
3:26,,Gibson REBOUND (Off:2 Def:7)
3:17 69 - 75,,Mirotic 18' Pullup Jump Shot (10 PTS) (Carter-Williams 2 AST)
2:57,MISS Thomas 2' Driving Layup,
2:56,,Mirotic REBOUND (Off:1 Def:5)
2:41,,MISS Butler 15' Jump Shot
2:40,,Carter-Williams REBOUND (Off:2 Def:1)
2:31,Johnson BLOCK (1 BLK),MISS Rondo 1' Driving Layup
2:31,,BULLS Rebound
2:31,SUB: Brown FOR Bradley,
2:20,,MISS Butler 25' 3PT Jump Shot
2:19,Crowder REBOUND (Off:0 Def:3),
2:07 71 - 75,Rozier 9' Jump Shot (5 PTS) (Brown 1 AST),
1:56,,MISS Mirotic 25' 3PT Jump Shot
1:56,,BULLS Rebound
1:56,Brown L.B.FOUL (P3.PN) (E.Dalen),
1:56,,MISS Butler Free Throw 1 of 2
1:56,,BULLS Rebound
1:56,,SUB: Wade FOR Rondo
1:56,,SUB: Lopez FOR Gibson
1:56,SUB: Zeller FOR Johnson,
1:56 71 - 76,,Butler Free Throw 2 of 2 (19 PTS)
1:44,MISS Brown 25' 3PT Jump Shot,
1:43,,Mirotic REBOUND (Off:1 Def:6)
1:34,Zeller S.FOUL (P2.PN) (J.Phillips),
1:34,,MISS Lopez Free Throw 1 of 2
1:34,,BULLS Rebound
1:34,,SUB: McDermott FOR Butler
1:34,SUB: Green FOR Thomas,
1:34,,MISS Lopez Free Throw 2 of 2
1:32,Crowder REBOUND (Off:0 Def:4),
1:17 73 - 76,Brown 3' Driving Layup (4 PTS),
0:57,,MISS Carter-Williams 13' Jump Shot
0:56,,Wade REBOUND (Off:2 Def:2)
0:55,,MISS Wade 2' Putback Layup
0:53,,Carter-Williams REBOUND (Off:3 Def:1)
0:51 73 - 79,,Mirotic 25' 3PT Jump Shot (13 PTS) (Carter-Williams 3 AST)
0:51,,BULLS Violation: Delay of game Violation
0:32,MISS Green 19' Pullup Jump Shot,
0:31,,Wade REBOUND (Off:2 Def:3)
0:25,,MISS McDermott 3PT Jump Shot
0:22,Celtics Rebound,
0:07,,Carter-Williams P.FOUL (P1.T4) (E.Dalen)
0:01,MISS Zeller 21' Jump Shot,
0:00,,Wade REBOUND (Off:2 Def:4)
0:00,,
0:00 73 - 79,,
Start of Q4
11:40,,MISS Carter-Williams 12' Pullup Jump Shot
11:39,,Lopez REBOUND (Off:4 Def:0)
11:39,,MISS Lopez 1' Tip Layup Shot
11:38,Horford REBOUND (Off:0 Def:6),
11:21,,Wade P.FOUL (P2.T1) (C.Kirkland)
11:12,MISS Zeller 9' Turnaround Jump Shot,
11:11,,Lopez REBOUND (Off:4 Def:1)
11:04 73 - 81,,Wade 2' Driving Finger Roll Layup (16 PTS)
11:04,Zeller S.FOUL (P3.T1) (C.Kirkland),
11:04 73 - 82,,Wade Free Throw 1 of 1 (17 PTS)
10:53 76 - 82,Rozier 26' 3PT Jump Shot (8 PTS) (Horford 5 AST),
10:41,Bradley S.FOUL (P2.T2) (C.Kirkland),
10:41 76 - 83,,Wade Free Throw 1 of 2 (18 PTS)
10:41 76 - 84,,Wade Free Throw 2 of 2 (19 PTS)
10:28,MISS Zeller 3' Layup,
10:27,,Carter-Williams REBOUND (Off:3 Def:2)
10:17,,MISS Wade 14' Turnaround Fadeaway Shot
10:17,,Lopez REBOUND (Off:5 Def:1)
10:17,Horford P.FOUL (P5.T3) (C.Kirkland),
10:17,SUB: Jerebko FOR Horford,
10:11,,MISS Wade 2' Driving Layup
10:10,Rozier REBOUND (Off:0 Def:4),
9:53 78 - 84,Bradley 18' Pullup Jump Shot (14 PTS),
9:39,,MISS Carter-Williams 16' Pullup Jump Shot
9:38,,Lopez REBOUND (Off:6 Def:1)
9:35,,MISS Wade 25' 3PT Jump Shot
9:34,Zeller REBOUND (Off:1 Def:4),
9:26 80 - 84,Brown 3' Driving Layup (6 PTS) (Bradley 4 AST),
9:09,Zeller BLOCK (2 BLK),MISS Carter-Williams 1' Driving Layup
9:06,,Mirotic REBOUND (Off:2 Def:6)
9:06 80 - 86,,Mirotic 1' Tip Layup Shot (15 PTS)
8:57,,Lopez S.FOUL (P2.T2) (E.Dalen)
8:57,,
8:57,,SUB: Butler FOR Wade
8:57 81 - 86,Jerebko Free Throw 1 of 2 (4 PTS),
8:57,MISS Jerebko Free Throw 2 of 2,
8:56,,Mirotic REBOUND (Off:2 Def:7)
8:37 81 - 88,,McDermott 3' Layup (5 PTS) (Lopez 1 AST)
8:27,,McDermott P.FOUL (P2.T3) (J.Phillips)
8:12,MISS Jerebko 10' Turnaround Fadeaway Shot,
8:11,,McDermott REBOUND (Off:0 Def:1)
7:59 81 - 91,,Carter-Williams 26' 3PT Jump Shot (3 PTS) (Mirotic 1 AST)
7:52,Bradley Bad Pass Turnover (P2.T11),Butler STEAL (2 STL)
7:38 81 - 93,,Carter-Williams 7' Floating Jump Shot (5 PTS)
7:38,Celtics Timeout: Regular (Reg.4 Short 0),
7:38,SUB: Thomas FOR Rozier,
7:38,SUB: Crowder FOR Brown,
7:38,SUB: Johnson FOR Jerebko,
7:38,SUB: Brown FOR Zeller,
7:25,MISS Crowder 26' 3PT Jump Shot,
7:24,,Carter-Williams REBOUND (Off:3 Def:3)
7:04 81 - 95,,Butler 6' Driving Floating Jump Shot (21 PTS)
6:52,,Carter-Williams S.FOUL (P2.T4) (C.Kirkland)
6:52 82 - 95,Bradley Free Throw 1 of 2 (15 PTS),
6:52 83 - 95,Bradley Free Throw 2 of 2 (16 PTS),
6:41,Crowder STEAL (2 STL),Mirotic Bad Pass Turnover (P2.T11)
6:31 85 - 95,Brown 8' Pullup Jump Shot (8 PTS) (Bradley 5 AST),
6:15,,MISS McDermott 6' Floating Jump Shot
6:14,Brown REBOUND (Off:0 Def:1),
6:11,,Carter-Williams S.FOUL (P3.PN) (E.Dalen)
6:11,MISS Thomas Free Throw 1 of 2,
6:11,Celtics Rebound,
6:11,,SUB: Rondo FOR McDermott
6:11,MISS Thomas Free Throw 2 of 2,
6:09,,Rondo REBOUND (Off:0 Def:6)
5:45,,MISS Rondo 20' Jump Shot
5:44,Johnson REBOUND (Off:0 Def:1),
5:39,MISS Thomas 25' 3PT Running Jump Shot,
5:38,,Lopez REBOUND (Off:6 Def:2)
5:29,Crowder P.FOUL (P3.T4) (E.Dalen),
5:29,SUB: Horford FOR Johnson,
5:14,,MISS Mirotic 25' 3PT Jump Shot
5:13,Thomas REBOUND (Off:0 Def:3),
5:00 88 - 95,Thomas 24' 3PT Jump Shot (20 PTS),
4:44,,Mirotic Traveling Turnover (P3.T12)
4:34 90 - 95,Thomas 2' Driving Layup (22 PTS),
4:32,,BULLS Timeout: Regular (Full 4 Short 1)
4:32,,SUB: Gibson FOR Lopez
4:32,,SUB: Wade FOR Carter-Williams
4:17,,MISS Wade 13' Pullup Jump Shot
4:16,Bradley REBOUND (Off:1 Def:5),
4:02,,Gibson Violation:Kicked Ball (.)
3:52,MISS Thomas 25' 3PT Jump Shot,
3:50,Crowder REBOUND (Off:1 Def:4),
3:44 92 - 95,Thomas 3' Driving Layup (24 PTS),
3:19 92 - 97,,Gibson 2' Driving Layup (16 PTS) (Wade 4 AST)
3:01 94 - 97,Crowder 22' Jump Shot (12 PTS) (Thomas 4 AST),
2:35 94 - 99,,Gibson 3' Driving Layup (18 PTS) (Wade 5 AST)
2:18,,Wade S.FOUL (P3.PN) (J.Phillips)
2:18 95 - 99,Thomas Free Throw 1 of 2 (25 PTS),
2:18,MISS Thomas Free Throw 2 of 2,
2:16,,Gibson REBOUND (Off:2 Def:8)
1:58,,MISS Butler 20' Pullup Jump Shot
1:58,Celtics Rebound,
1:46,,Wade S.FOUL (P4.PN) (E.Dalen)
1:46 96 - 99,Crowder Free Throw 1 of 2 (13 PTS),
1:46 97 - 99,Crowder Free Throw 2 of 2 (14 PTS),
1:31,,MISS Butler 24' 3PT Jump Shot
1:30,Horford REBOUND (Off:0 Def:7),
1:10,MISS Horford 24' 3PT Jump Shot,
1:10,,BULLS Rebound
1:10,Crowder L.B.FOUL (P4.PN) (C.Kirkland),
1:10 97 - 100,,Butler Free Throw 1 of 2 (22 PTS)
1:10 97 - 101,,Butler Free Throw 2 of 2 (23 PTS)
1:10,Celtics Timeout: Short (Reg.4 Short 1),
1:10,SUB: Green FOR Brown,
1:10,,SUB: Carter-Williams FOR Mirotic
1:08,,Gibson S.FOUL (P2.PN) (C.Kirkland)
1:08 98 - 101,Horford Free Throw 1 of 2 (10 PTS),
1:08,,SUB: Mirotic FOR Carter-Williams
1:08,SUB: Brown FOR Green,
1:08 99 - 101,Horford Free Throw 2 of 2 (11 PTS),
0:54,,MISS Wade 17' Pullup Jump Shot
0:54,Celtics Rebound,
0:43,Brown Traveling Turnover (P1.T12),
0:26 99 - 104,,Wade 25' 3PT Step Back Jump Shot (22 PTS) (Butler 3 AST)
0:26,Celtics Timeout: Regular (Reg.5 Short 1),
0:26,,SUB: Carter-Williams FOR Mirotic
0:26,SUB: Green FOR Brown,
0:24,MISS Green 25' 3PT Jump Shot,Wade BLOCK (1 BLK)
0:24,,BULLS Rebound
0:24,,SUB: Mirotic FOR Carter-Williams
0:24,,SUB: McDermott FOR Gibson
0:24,SUB: Brown FOR Horford,
0:24,SUB: Rozier FOR Green,
0:24,,BULLS Timeout: Short (Full 4 Short 2)
0:24,SUB: Johnson FOR Rozier,
0:21,Johnson Personal Take Foul (P3.PN) (J.Phillips),
0:21 99 - 105,,Butler Free Throw 1 of 2 (24 PTS)
0:21,,SUB: Gibson FOR Mirotic
