Joe,Johnson,Boris,Diaw,Rudy,Gobert,Rodney,Hood,George,Hill,Joe,Ingles,Trey,Lyles,Shelvin,Mack,Jeff,Withey,Dante,Exum
Maurice,Harkless,Al-Farouq,Aminu,Mason,Plumlee,CJ,McCollum,Damian,Lillard,Evan,Turner,Allen,Crabbe,Ed,Davis,Noah,Vonleh,Meyers,Leonard
Start of Q1
0:00,Jazz Rebound,
0:00 26 - 26,,
Start of Q2
11:49 26 - 28,,McCollum 14' Pullup Jump Shot (7 PTS)
11:49,Withey S.FOUL (P1.T1) (T.Brown),
11:49 26 - 29,,McCollum Free Throw 1 of 1 (8 PTS)
11:32,MISS Johnson 19' Step Back Jump Shot,
11:31,,Vonleh REBOUND (Off:0 Def:1)
11:19,Withey STEAL (1 STL),McCollum Bad Pass Turnover (P2.T3)
11:07,MISS Diaw 1' Reverse Layup,
11:07,,Turner REBOUND (Off:0 Def:2)
10:57,,MISS Turner 10' Jump Shot
10:57,,Davis REBOUND (Off:2 Def:0)
10:57,Diaw S.FOUL (P1.T2) (M.Callahan),
10:57 26 - 30,,Davis Free Throw 1 of 2 (3 PTS)
10:57 26 - 31,,Davis Free Throw 2 of 2 (4 PTS)
10:45,MISS Diaw 24' 3PT Jump Shot,
10:44,,Davis REBOUND (Off:2 Def:1)
10:40,,Crabbe Traveling Turnover (P1.T4)
10:18,MISS Diaw 24' 3PT Jump Shot,
10:16,,Turner REBOUND (Off:0 Def:3)
10:11,Withey BLOCK (1 BLK),MISS Turner 3' Layup
10:10,Johnson REBOUND (Off:0 Def:2),
9:59,Johnson Lost Ball Turnover (P1.T5),Turner STEAL (1 STL)
9:41,,MISS Crabbe 8' Jump Shot
9:41,,TRAIL BLAZERS Rebound
9:41,Exum L.B.FOUL (P1.T3) (N.Buchert),
9:35,Mack STEAL (2 STL),McCollum Lost Ball Turnover (P3.T5)
9:30 28 - 31,Mack 1' Running Layup (4 PTS),
9:16,,MISS McCollum 5' Driving Floating Jump Shot
9:15,,McCollum REBOUND (Off:1 Def:0)
9:09 28 - 34,,Vonleh 25' 3PT Jump Shot (7 PTS) (Turner 3 AST)
8:43,MISS Diaw 24' 3PT Jump Shot,
8:42,,Crabbe REBOUND (Off:0 Def:2)
8:30 28 - 37,,Crabbe 25' 3PT Jump Shot (6 PTS) (Turner 4 AST)
8:30,Jazz Timeout: Regular (Reg.2 Short 0),
8:30,SUB: G. Hill FOR Mack,
8:30,SUB: Gobert FOR Withey,
8:15,,Turner P.FOUL (P1.T1) (M.Callahan)
8:01,Jazz Turnover: Shot Clock (T#6),
7:47 28 - 39,,Crabbe 18' Pullup Jump Shot (8 PTS) (Turner 5 AST)
7:28,MISS Johnson 15' Jump Shot,
7:26,Gobert REBOUND (Off:1 Def:3),
7:21,MISS Exum 24' 3PT Jump Shot,
7:21,,TRAIL BLAZERS Rebound
7:21,Gobert L.B.FOUL (P2.T4) (N.Buchert),
7:21,SUB: Hood FOR Exum,
7:21,,SUB: Harkless FOR McCollum
7:21,,SUB: Lillard FOR Davis
7:21,,SUB: Plumlee FOR Vonleh
7:04,Hood STEAL (1 STL),Crabbe Lost Ball Turnover (P2.T6)
6:55,MISS Hood 27' 3PT Jump Shot,
6:55,,Lillard REBOUND (Off:0 Def:2)
6:43 28 - 41,,Crabbe 9' Driving Floating Jump Shot (10 PTS) (Lillard 3 AST)
6:22,MISS Gobert 8' Hook Shot,
6:21,,Plumlee REBOUND (Off:0 Def:1)
6:18,G. Hill STEAL (1 STL),Lillard Bad Pass Turnover (P1.T7)
6:12 30 - 41,G. Hill 2' Running Layup (11 PTS),
5:49,,MISS Plumlee 7' Driving Hook Shot
5:48,G. Hill REBOUND (Off:0 Def:1),
5:37 32 - 41,Hood 15' Pullup Jump Shot (9 PTS) (G. Hill 1 AST),
5:37,,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0)
5:37,SUB: Ingles FOR Johnson,
5:20,Gobert BLOCK (1 BLK),MISS Harkless 3' Driving Layup
5:19,G. Hill REBOUND (Off:0 Def:2),
5:13 34 - 41,G. Hill 1' Running Reverse Layup (13 PTS),
4:55 34 - 43,,Lillard 2' Layup (9 PTS) (Plumlee 1 AST)
4:38 37 - 43,Hood 25' 3PT Jump Shot (12 PTS) (G. Hill 2 AST),
4:15,,MISS Lillard 19' Pullup Jump Shot
4:14,Gobert REBOUND (Off:1 Def:4),
3:54,MISS Diaw 3' Jump Shot,
3:53,Diaw REBOUND (Off:1 Def:0),
3:52,MISS Diaw 3' Layup,
3:51,Gobert REBOUND (Off:2 Def:4),
3:51,MISS Gobert 2' Layup,Turner BLOCK (1 BLK)
3:51,Jazz Rebound,
3:51,,SUB: Aminu FOR Turner
3:51,,SUB: McCollum FOR Crabbe
3:51,SUB: Lyles FOR Diaw,
3:50,Jazz Turnover: Shot Clock (T#7),
3:36,Ingles STEAL (1 STL),Lillard Bad Pass Turnover (P2.T8)
3:21,MISS Hood 16' Pullup Jump Shot,
3:20,,Aminu REBOUND (Off:0 Def:1)
3:09 37 - 45,,McCollum 14' Pullup Jump Shot (10 PTS)
2:49,MISS Hood 3PT Jump Shot,
2:48,Jazz Rebound,
2:48,,Plumlee L.B.FOUL (P3.T2) (T.Brown)
2:48,,
2:48,,SUB: Leonard FOR Plumlee
2:48,SUB: Mack FOR Ingles,
2:39,,TRAIL BLAZERS T.Foul (Def. 3 Sec Leonard ) (M.Callahan)
2:39 38 - 45,G. Hill Free Throw Technical (14 PTS),
2:32,,Lillard P.FOUL (P2.T3) (M.Callahan)
2:26,MISS Mack 26' 3PT Jump Shot,
2:25,,Lillard REBOUND (Off:0 Def:3)
2:17 38 - 48,,Lillard 25' 3PT Pullup Jump Shot (12 PTS)
1:57 40 - 48,Gobert Dunk (6 PTS) (Mack 2 AST),
1:37,,MISS Lillard 25' 3PT Pullup Jump Shot
1:37,Jazz Rebound,
1:25,MISS G. Hill 25' 3PT Jump Shot,
1:24,,Leonard REBOUND (Off:0 Def:1)
1:09,G. Hill STEAL (2 STL),Lillard Bad Pass Turnover (P3.T9)
1:05,G. Hill Lost Ball Turnover (P1.T8),Harkless STEAL (1 STL)
1:03,Hood P.FOUL (P2.PN) (N.Buchert),
1:03 40 - 49,,McCollum Free Throw 1 of 2 (11 PTS)
1:03 40 - 50,,McCollum Free Throw 2 of 2 (12 PTS)
0:53 43 - 50,Hood 24' 3PT Jump Shot (15 PTS) (Lyles 2 AST),
0:34 43 - 52,,Lillard 1' Driving Layup (14 PTS)
0:17,MISS G. Hill 24' 3PT Jump Shot,
0:16,,Lillard REBOUND (Off:0 Def:4)
0:04 43 - 54,,Lillard 2' Driving Finger Roll Layup (16 PTS)
0:00,,Lillard P.FOUL (P3.T4) (T.Brown)
0:00,Jazz Timeout: Short (Reg.2 Short 1),
0:00,,SUB: Turner FOR Lillard
0:00,,SUB: Crabbe FOR McCollum
0:00 46 - 54,Lyles 25' 3PT Jump Shot (3 PTS) (Mack 3 AST),
0:00,,
0:00 46 - 54,,
Start of Q3
11:46 46 - 56,,McCollum 19' Pullup Jump Shot (14 PTS)
11:25 49 - 56,Johnson 25' 3PT Jump Shot (5 PTS) (Hood 1 AST),
11:16,,Lillard Out of Bounds - Bad Pass Turnover Turnover (P4.T10)
10:59,MISS G. Hill 17' Pullup Jump Shot,
10:58,,Lillard REBOUND (Off:0 Def:5)
10:38 49 - 58,,Aminu 6' Fadeaway Jumper (5 PTS)
10:38,Diaw S.FOUL (P2.T1) (M.Callahan),
10:38 49 - 59,,Aminu Free Throw 1 of 1 (6 PTS)
10:19 51 - 59,Johnson 5' Driving Floating Jump Shot (7 PTS) (G. Hill 3 AST),
10:19,,Harkless S.FOUL (P1.T1) (M.Callahan)
10:19 52 - 59,Johnson Free Throw 1 of 1 (8 PTS),
10:05,,MISS McCollum 16' Fadeaway Jumper
10:04,Gobert REBOUND (Off:2 Def:5),
9:50 54 - 59,G. Hill 12' Floating Jump Shot (16 PTS),
9:37,,MISS Aminu 3' Driving Floating Jump Shot
9:36,Gobert REBOUND (Off:2 Def:6),
9:24,,Plumlee S.FOUL (P4.T2) (T.Brown)
9:24 55 - 59,Gobert Free Throw 1 of 2 (7 PTS),
9:24,,SUB: Leonard FOR Plumlee
9:24 56 - 59,Gobert Free Throw 2 of 2 (8 PTS),
9:11 56 - 61,,Lillard 2' Driving Layup (18 PTS)
9:02,,TRAIL BLAZERS T.Foul (Def. 3 Sec Leonard ) (T.Brown)
9:02 57 - 61,G. Hill Free Throw Technical (17 PTS),
8:54,MISS Hood 15' Pullup Jump Shot,
8:53,,Aminu REBOUND (Off:0 Def:2)
8:42 57 - 63,,Lillard 1' Driving Reverse Layup (20 PTS) (Aminu 1 AST)
8:21 59 - 63,Johnson 18' Jump Shot (10 PTS),
8:14 59 - 65,,Lillard 1' Driving Layup (22 PTS)
8:14,Diaw S.FOUL (P3.T2) (M.Callahan),
8:14 59 - 66,,Lillard Free Throw 1 of 1 (23 PTS)
7:58 61 - 66,Gobert Cutting Dunk Shot (10 PTS) (G. Hill 4 AST),
7:45,,MISS Lillard 27' 3PT Pullup Jump Shot
7:45,Gobert REBOUND (Off:2 Def:7),
7:30,Diaw Out of Bounds Lost Ball Turnover (P1.T9),
7:13,,MISS McCollum 20' Pullup Jump Shot
7:13,Johnson REBOUND (Off:0 Def:3),
7:03 63 - 66,Johnson 12' Floating Jump Shot (12 PTS),
6:38 63 - 68,,McCollum 5' Driving Floating Bank Jump Shot (16 PTS) (Lillard 4 AST)
6:13 66 - 68,Hood 26' 3PT Jump Shot (18 PTS) (Johnson 3 AST),
5:55,,MISS Harkless 25' 3PT Jump Shot
5:54,Gobert REBOUND (Off:2 Def:8),
5:54,,Leonard P.FOUL (P1.T3) (N.Buchert)
5:54,,TRAIL BLAZERS Timeout: Regular (Full 3 Short 0)
5:40 68 - 68,Johnson 3' Turnaround Jump Shot (14 PTS),
5:18,Gobert BLOCK (2 BLK),MISS Lillard 2' Driving Layup
5:18,Diaw REBOUND (Off:1 Def:1),
5:11 71 - 68,Johnson 24' 3PT Jump Shot (17 PTS) (G. Hill 5 AST),
4:57,Johnson STEAL (1 STL),Harkless Bad Pass Turnover (P2.T11)
4:53,Johnson Lost Ball Turnover (P2.T10),Harkless STEAL (2 STL)
4:44,,MISS Leonard 24' 3PT Jump Shot
4:44,,TRAIL BLAZERS Rebound
4:44,G. Hill L.B.FOUL (P1.T3) (T.Brown),
4:44,SUB: Lyles FOR Diaw,
4:44,,SUB: Turner FOR Harkless
4:44,,SUB: Crabbe FOR McCollum
4:31 71 - 71,,Aminu 24' 3PT Pullup Jump Shot (9 PTS) (Leonard 1 AST)
4:12,MISS Lyles 3PT Jump Shot,
4:12,,Turner REBOUND (Off:0 Def:4)
4:05,,MISS Aminu 24' 3PT Jump Shot
4:05,Johnson REBOUND (Off:0 Def:4),
3:53,MISS G. Hill 3' Driving Layup,
3:52,Gobert REBOUND (Off:3 Def:8),
3:52 73 - 71,Gobert Putback Dunk (12 PTS),
3:32,,MISS Lillard 19' Fadeaway Jumper
3:31,Hood REBOUND (Off:0 Def:2),
3:22 75 - 71,Hood 15' Pullup Jump Shot (20 PTS),
3:05,,MISS Leonard 4' Hook Shot
3:04,Lyles REBOUND (Off:0 Def:2),
2:57,Jazz Timeout: Regular (Reg.3 Short 1),
2:57,,
2:57,,SUB: Vonleh FOR Aminu
2:57,,SUB: Davis FOR Leonard
2:57,SUB: Ingles FOR Johnson,
2:47 77 - 71,Hood 13' Pullup Jump Shot (22 PTS),
2:31 77 - 73,,Vonleh 8' Pullup Jump Shot (9 PTS) (Lillard 5 AST)
2:11,MISS G. Hill 15' Pullup Jump Shot,
2:10,,Turner REBOUND (Off:0 Def:5)
2:01 77 - 75,,Vonleh 5' Driving Hook Shot (11 PTS)
1:37 79 - 75,Hood Cutting Dunk Shot (24 PTS) (Ingles 1 AST),
1:10,,MISS Turner 7' Pullup Jump Shot
1:09,Jazz Rebound,
1:09,SUB: Mack FOR Hood,
1:09,,SUB: McCollum FOR Lillard
0:50 81 - 75,G. Hill 3' Driving Finger Roll Layup (19 PTS),
0:34,Gobert S.FOUL (P3.T4) (M.Callahan),
0:34 81 - 76,,McCollum Free Throw 1 of 2 (17 PTS)
0:34 81 - 77,,McCollum Free Throw 2 of 2 (18 PTS)
0:12 83 - 77,Lyles 6' Jump Shot (5 PTS) (Mack 4 AST),
0:00 83 - 77,,
0:00 83 - 77,,
Start of Q4
11:50,Ingles Traveling Turnover (P1.T11),
11:35,,MISS McCollum 11' Jump Shot
11:35,Jazz Rebound,
11:35,,Vonleh L.B.FOUL (P1.T1) (T.Brown)
11:22,MISS Mack 1' Driving Finger Roll Layup,
11:21,,Davis REBOUND (Off:2 Def:2)
11:14,,MISS Crabbe 3' Driving Layup
11:14,Exum REBOUND (Off:0 Def:1),
11:04,MISS Exum 3' Hook Shot,
11:03,Exum REBOUND (Off:1 Def:1),
11:03 85 - 77,Exum 2' Putback Layup (2 PTS),
10:48,Mack P.FOUL (P1.T1) (N.Buchert),
10:42 85 - 80,,Crabbe 25' 3PT Jump Shot (13 PTS) (McCollum 2 AST)
10:20,Lyles Traveling Turnover (P3.T12),
10:00 85 - 82,,Davis 2' Finger Roll Layup (6 PTS) (Crabbe 2 AST)
9:52,Jazz Timeout: Regular (Reg.4 Short 1),
9:52,SUB: Johnson FOR Ingles,
9:52,SUB: Gobert FOR Lyles,
9:40,Gobert Traveling Turnover (P2.T13),
9:26 85 - 85,,Crabbe 25' 3PT Jump Shot (16 PTS) (McCollum 3 AST)
9:14 87 - 85,Exum 2' Driving Finger Roll Layup (4 PTS),
9:14,,Davis S.FOUL (P2.T2) (N.Buchert)
9:14,SUB: G. Hill FOR Mack,
9:14 88 - 85,Exum Free Throw 1 of 1 (5 PTS),
9:03,Exum S.FOUL (P2.T2) (T.Brown),
9:03 88 - 86,,Crabbe Free Throw 1 of 2 (17 PTS)
9:03,SUB: Hood FOR Exum,
9:03 88 - 87,,Crabbe Free Throw 2 of 2 (18 PTS)
8:48 90 - 87,Johnson 12' Step Back Jump Shot (19 PTS),
8:37,,MISS McCollum 16' Pullup Jump Shot
8:35,Gobert REBOUND (Off:3 Def:9),
8:30,MISS G. Hill 1' Running Layup,Vonleh BLOCK (1 BLK)
8:30,Jazz Rebound,
8:26,,McCollum P.FOUL (P2.T3) (T.Brown)
8:13,Jazz Timeout: Short (Reg.4 Short 2),
8:13,,SUB: Lillard FOR McCollum
8:10,MISS Diaw 22' Turnaround Jump Shot,
8:09,,Lillard REBOUND (Off:0 Def:6)
7:57 90 - 89,,Lillard 2' Driving Layup (25 PTS)
7:31 92 - 89,Johnson 2' Driving Reverse Layup (21 PTS),
7:11 92 - 91,,Lillard 22' Step Back Jump Shot (27 PTS) (Davis 1 AST)
6:47 94 - 91,Johnson 5' Turnaround Jump Shot (23 PTS),
6:29 94 - 93,,Turner 20' Pullup Jump Shot (2 PTS)
6:29,Diaw S.FOUL (P4.T3) (N.Buchert),
6:29,,SUB: Aminu FOR Vonleh
6:29 94 - 94,,Turner Free Throw 1 of 1 (3 PTS)
6:08 96 - 94,Diaw 5' Turnaround Hook Shot (2 PTS),
5:55,,MISS Crabbe 3PT Jump Shot
5:55,,Lillard REBOUND (Off:1 Def:6)
5:50 96 - 97,,Lillard 27' 3PT Jump Shot (30 PTS) (Crabbe 3 AST)
5:32 99 - 97,Johnson 25' 3PT Jump Shot (26 PTS) (G. Hill 6 AST),
5:08,,MISS Turner 10' Pullup Jump Shot
5:06,Diaw REBOUND (Off:1 Def:2),
4:55,MISS Hood 25' 3PT Pullup Jump Shot,
4:54,,Davis REBOUND (Off:2 Def:3)
4:46,G. Hill S.FOUL (P2.T4) (N.Buchert),
4:46,,
4:46,,SUB: McCollum FOR Turner
4:46 99 - 98,,Lillard Free Throw 1 of 2 (31 PTS)
4:46 99 - 99,,Lillard Free Throw 2 of 2 (32 PTS)
4:35,,Crabbe P.FOUL (P1.T4) (N.Buchert)
4:24 101 - 99,Johnson 3' Driving Hook Shot (28 PTS),
4:24,,Crabbe S.FOUL (P2.PN) (N.Buchert)
4:24 102 - 99,Johnson Free Throw 1 of 1 (29 PTS),
4:09,,MISS Lillard 9' Floating Jump Shot
4:09,Gobert REBOUND (Off:3 Def:10),
3:45,MISS G. Hill 3PT Jump Shot,
3:44,,Davis REBOUND (Off:2 Def:4)
3:36 102 - 101,,McCollum 18' Step Back Jump Shot (20 PTS) (Lillard 6 AST)
3:15,MISS G. Hill 15' Pullup Jump Shot,
3:14,,Aminu REBOUND (Off:0 Def:3)
2:53 102 - 104,,McCollum 28' 3PT Pullup Jump Shot (23 PTS)
2:26,MISS Johnson 6' Turnaround Jump Shot,
2:23,,Crabbe REBOUND (Off:0 Def:3)
2:21,,TRAIL BLAZERS Timeout: Regular (Full 4 Short 0)
2:00,,MISS McCollum 3' Driving Floating Jump Shot
2:00,,Davis REBOUND (Off:3 Def:4)
2:00,,TRAIL BLAZERS Turnover: Shot Clock (T#12)
1:47,MISS Hood 12' Turnaround Fadeaway Shot,
1:46,,Aminu REBOUND (Off:0 Def:4)
1:38,Diaw S.FOUL (P5.PN) (T.Brown),
1:38 102 - 105,,Lillard Free Throw 1 of 2 (33 PTS)
1:38,,SUB: Harkless FOR Crabbe
1:38 102 - 106,,Lillard Free Throw 2 of 2 (34 PTS)
1:17,MISS G. Hill 25' 3PT Jump Shot,
1:16,,McCollum REBOUND (Off:1 Def:1)
1:02 102 - 109,,Lillard 24' 3PT Pullup Jump Shot (37 PTS)
1:02,Jazz Timeout: Regular (Reg.5 Short 2),
0:51,MISS Johnson 25' 3PT Jump Shot,
0:51,,Lillard REBOUND (Off:1 Def:7)
0:30,Hood STEAL (2 STL),Aminu Bad Pass Turnover (P1.T13)
0:27,,McCollum P.FOUL (P3.PN) (N.Buchert)
0:27 103 - 109,Hood Free Throw 1 of 2 (25 PTS),
0:27 104 - 109,Hood Free Throw 2 of 2 (26 PTS),
0:27,,TRAIL BLAZERS Timeout: Regular (Full 5 Short 0)
0:27,,SUB: Crabbe FOR Harkless
0:27,,SUB: Turner FOR Davis
0:27,SUB: Ingles FOR Diaw,
0:27,SUB: Exum FOR Gobert,
0:23,Ingles Personal Take Foul (P2.PN) (M.Callahan),
0:23 104 - 110,,McCollum Free Throw 1 of 2 (24 PTS)
0:23,SUB: Gobert FOR Exum,
0:23,SUB: Lyles FOR Ingles,
0:23,,SUB: Harkless FOR Crabbe
0:23,,SUB: Davis FOR Turner
0:23 104 - 111,,McCollum Free Throw 2 of 2 (25 PTS)
0:14,MISS Gobert 3' Floating Jump Shot,
0:14,Gobert REBOUND (Off:4 Def:10),
0:11,Gobert Lost Ball Turnover (P3.T14),Aminu STEAL (1 STL)
0:10,Hood P.FOUL (P3.PN) (T.Brown),
0:10 104 - 112,,Lillard Free Throw 1 of 2 (38 PTS)
0:10 104 - 113,,Lillard Free Throw 2 of 2 (39 PTS)
0:03,MISS G. Hill 3PT Jump Shot,
0:02,,Lillard REBOUND (Off:1 Def:8)
0:00 104 - 113,,
