Michael,Kidd-Gilchrist,Marvin,Williams,Roy,Hibbert,Nicolas,Batum,Kemba,Walker,Marco,Belinelli,Cody,Zeller,Spencer,Hawes,Ramon,Sessions,Jeremy,Lamb
Mirza,Teletovic,Jabari,Parker,Miles,Plumlee,Giannis,Antetokounmpo,Matthew,Dellavedova,Greg,Monroe,Michael,Beasley,Malcolm,Brogdon,Jason,Terry,John,Henson,Rashad,Vaughn
Start of Q1
4:29 24 - 12,Williams 27' 3PT Jump Shot (7 PTS) (Walker 4 AST),
4:17,Williams P.FOUL (P2.T3) (L.Richardson),
4:17,SUB: Hawes FOR Williams,
4:09,Hawes S.FOUL (P1.T4) (L.Richardson),
4:09 24 - 13,,Monroe Free Throw 1 of 2 (2 PTS)
4:09 24 - 14,,Monroe Free Throw 2 of 2 (3 PTS)
3:45 26 - 14,Zeller 6' Floating Jump Shot (5 PTS) (Batum 3 AST),
3:31,,MISS Monroe 4' Hook Shot
3:30,Hawes REBOUND (Off:0 Def:1),
3:22 28 - 14,Hawes Cutting Dunk Shot (2 PTS) (Batum 4 AST),
2:59 28 - 16,,Antetokounmpo Cutting Dunk Shot (6 PTS) (Brogdon 1 AST)
2:44,MISS Zeller Layup,Monroe BLOCK (2 BLK)
2:41,,Terry REBOUND (Off:0 Def:1)
2:38,,MISS Beasley 1' Layup
2:36,,Monroe REBOUND (Off:1 Def:2)
2:34,,MISS Monroe 2' Layup
2:33,Batum REBOUND (Off:0 Def:2),
2:16,MISS Hawes 15' Jump Shot,
2:15,,Brogdon REBOUND (Off:0 Def:1)
2:11 28 - 18,,Antetokounmpo 1' Running Finger Roll Layup (8 PTS) (Brogdon 2 AST)
2:00,Hornets Timeout: Regular (Reg.1 Short 0),
2:00,SUB: Kidd-Gilchrist FOR Batum,
2:00,SUB: Sessions FOR Walker,
1:50 30 - 18,Kidd-Gilchrist 1' Driving Layup (6 PTS),
1:28,,MISS Monroe 3' Hook Shot
1:27,,Monroe REBOUND (Off:2 Def:2)
1:22 30 - 20,,Antetokounmpo 1' Layup (10 PTS) (Monroe 2 AST)
0:57,MISS Hawes 28' 3PT Jump Shot,
0:56,,Monroe REBOUND (Off:2 Def:3)
0:39 30 - 22,,Brogdon 1' Driving Layup (2 PTS) (Antetokounmpo 1 AST)
0:16 32 - 22,Zeller Dunk (7 PTS) (Hawes 1 AST),
0:02 32 - 24,,Brogdon 15' Driving Floating Jump Shot (4 PTS)
0:00 32 - 24,,
Start of Q2
11:39 34 - 24,Sessions 1' Putback Layup (2 PTS) (Hawes 2 AST),
11:22,,MISS Brogdon 25' 3PT Jump Shot
11:21,Kidd-Gilchrist REBOUND (Off:1 Def:2),
11:04 36 - 24,Zeller 1' Layup (9 PTS) (Hawes 3 AST),
11:04,,Henson S.FOUL (P1.T1) (L.Richardson)
11:04,SUB: Lamb FOR Kidd-Gilchrist,
11:04 37 - 24,Zeller Free Throw 1 of 1 (10 PTS),
10:52,,MISS Terry 24' 3PT Jump Shot
10:51,,Beasley REBOUND (Off:1 Def:0)
10:46,Lamb P.FOUL (P1.T1) (K.Mauer),
10:40,,MISS Teletovic 25' 3PT Jump Shot
10:39,Belinelli REBOUND (Off:0 Def:1),
10:31,,Beasley S.FOUL (P1.T2) (K.Mauer)
10:31 38 - 24,Zeller Free Throw 1 of 2 (11 PTS),
10:31,MISS Zeller Free Throw 2 of 2,
10:28,,Henson REBOUND (Off:0 Def:1)
10:16,,MISS Teletovic 2' Driving Layup
10:15,Hawes REBOUND (Off:0 Def:2),
10:14,Zeller OFF.Foul (P2) (C.Washington),
10:14,Zeller Foul Turnover (P1.T1),
10:06,Sessions P.FOUL (P1.T2) (K.Mauer),
9:59 38 - 26,,Henson Alley Oop Dunk (2 PTS) (Teletovic 1 AST)
9:45,MISS Lamb 13' Jump Shot,
9:44,,Teletovic REBOUND (Off:0 Def:1)
9:38,Zeller BLOCK (1 BLK),MISS Teletovic 1' Layup
9:38,,BUCKS Rebound
9:34 38 - 28,,Beasley 20' Jump Shot (2 PTS) (Terry 1 AST)
9:20,MISS Sessions 5' Driving Floating Jump Shot,
9:18,,Brogdon REBOUND (Off:0 Def:2)
9:12 38 - 30,,Teletovic Running Finger Roll Layup (2 PTS) (Brogdon 3 AST)
8:51,,Terry P.FOUL (P1.T3) (C.Washington)
8:51,,
8:51,SUB: Williams FOR Zeller,
8:42 40 - 30,Hawes 5' Turnaround Hook Shot (4 PTS) (Lamb 1 AST),
8:25,,MISS Beasley 17' Jump Shot
8:23,Belinelli REBOUND (Off:0 Def:2),
8:19,,Terry P.FOUL (P2.T4) (K.Mauer)
8:19,,SUB: Parker FOR Beasley
8:19,,SUB: Dellavedova FOR Terry
8:05,MISS Lamb 19' Pullup Jump Shot,
8:04,,Parker REBOUND (Off:0 Def:2)
7:51,Hawes BLOCK (1 BLK),MISS Henson Reverse Layup
7:48,Lamb REBOUND (Off:0 Def:1),
7:42,MISS Lamb 2' Layup,
7:40,,Brogdon REBOUND (Off:0 Def:3)
7:36,Williams BLOCK (1 BLK),MISS Brogdon 1' Running Layup
7:36,,BUCKS Rebound
7:23,,Dellavedova Bad Pass Turnover (P1.T4)
7:23,SUB: Hibbert FOR Hawes,
7:16,Hibbert OFF.Foul (P1) (K.Mauer),
7:16,Hibbert Foul Turnover (P1.T2),
7:16,SUB: Walker FOR Sessions,
7:04,,MISS Teletovic 26' 3PT Jump Shot
7:03,Williams REBOUND (Off:0 Def:4),
6:52,MISS Belinelli 5' Floating Jump Shot,
6:51,,BUCKS Rebound
6:39,,MISS Brogdon 24' 3PT Jump Shot
6:38,Williams REBOUND (Off:0 Def:5),
6:21,MISS Williams 7' Pullup Jump Shot,
6:20,Williams REBOUND (Off:1 Def:5),
6:15,,Brogdon S.FOUL (P1.PN) (K.Mauer)
6:15,MISS Walker Free Throw 1 of 2,
6:15,Hornets Rebound,
6:15,,SUB: Antetokounmpo FOR Brogdon
6:15,SUB: Batum FOR Belinelli,
6:15,MISS Walker Free Throw 2 of 2,
6:14,,Henson REBOUND (Off:0 Def:2)
5:53,,MISS Antetokounmpo 2' Layup
5:51,,Henson REBOUND (Off:1 Def:2)
5:49 40 - 32,,Henson 3' Hook Shot (4 PTS)
5:34,Hibbert 3 Second Violation Turnover (P2.T3),
5:34,,BUCKS Timeout: Regular (Full 2 Short 0)
5:11,,MISS Henson 12' Jump Shot
5:10,,Parker REBOUND (Off:1 Def:2)
5:09 40 - 34,,Parker 1' Putback Layup (4 PTS)
4:53 43 - 34,Williams 27' 3PT Jump Shot (10 PTS) (Batum 5 AST),
4:38,,Parker Traveling Turnover (P3.T5)
4:38,SUB: Kidd-Gilchrist FOR Lamb,
4:25 46 - 34,Batum 27' 3PT Jump Shot (4 PTS) (Walker 5 AST),
4:11 46 - 36,,Antetokounmpo 22' Jump Shot (12 PTS)
4:02,Walker Bad Pass Turnover (P1.T4),Antetokounmpo STEAL (1 STL)
3:59,Walker S.FOUL (P1.T3) (K.Mauer),
3:59 46 - 37,,Antetokounmpo Free Throw 1 of 2 (13 PTS)
3:59,,SUB: Monroe FOR Henson
3:59,,MISS Antetokounmpo Free Throw 2 of 2
3:58,Kidd-Gilchrist REBOUND (Off:1 Def:3),
3:46,MISS Walker 3' Jump Shot,
3:45,Hibbert REBOUND (Off:1 Def:1),
3:34,MISS Batum 24' 3PT Jump Shot,
3:31,,Teletovic REBOUND (Off:0 Def:2)
3:24,,MISS Teletovic 30' 3PT Jump Shot
3:23,Kidd-Gilchrist REBOUND (Off:1 Def:4),
3:07,MISS Batum 1' Cutting Layup Shot,
3:05,,Antetokounmpo REBOUND (Off:0 Def:3)
2:58,,MISS Dellavedova 25' 3PT Jump Shot
2:57,Williams REBOUND (Off:1 Def:6),
2:53,,Dellavedova Violation:Kicked Ball (C.Washington)
2:53,Hornets Timeout: Regular (Reg.2 Short 0),
2:53,,SUB: Vaughn FOR Parker
2:53,SUB: Belinelli FOR Williams,
2:45,MISS Belinelli 26' 3PT Jump Shot,
2:43,,Dellavedova REBOUND (Off:0 Def:2)
2:35 46 - 39,,Teletovic Driving Layup (4 PTS) (Dellavedova 2 AST)
2:20 49 - 39,Walker 28' 3PT Jump Shot (10 PTS),
1:58,Hibbert BLOCK (3 BLK),MISS Antetokounmpo 2' Layup
1:57,,Jump Ball Antetokounmpo vs. Hibbert: Tip to Walker
1:57,Hornets Rebound,
1:48,MISS Walker 11' Jump Shot,
1:47,,Monroe REBOUND (Off:2 Def:4)
1:40,Kidd-Gilchrist BLOCK (1 BLK),MISS Teletovic 3' Jump Shot
1:38,Batum REBOUND (Off:0 Def:3),
1:19,MISS Hibbert 2' Layup,Monroe BLOCK (3 BLK)
1:18,Kidd-Gilchrist REBOUND (Off:2 Def:4),
1:18 51 - 39,Kidd-Gilchrist 1' Driving Layup (8 PTS),
1:18,,Antetokounmpo S.FOUL (P1.PN) (C.Washington)
1:18 52 - 39,Kidd-Gilchrist Free Throw 1 of 1 (9 PTS),
1:06,Hibbert P.FOUL (P2.T4) (L.Richardson),
0:58,,MISS Teletovic 13' Turnaround Jump Shot
0:56,Kidd-Gilchrist REBOUND (Off:2 Def:5),
0:46 54 - 39,Kidd-Gilchrist 16' Jump Shot (11 PTS) (Walker 6 AST),
0:34 54 - 41,,Vaughn 18' Jump Shot (2 PTS) (Dellavedova 3 AST)
0:26,,Dellavedova P.FOUL (P2.PN) (K.Mauer)
0:26,SUB: Hawes FOR Hibbert,
0:26 55 - 41,Walker Free Throw 1 of 2 (11 PTS),
0:26 56 - 41,Walker Free Throw 2 of 2 (12 PTS),
0:06,,MISS Antetokounmpo 26' 3PT Jump Shot
0:05,Kidd-Gilchrist REBOUND (Off:2 Def:6),
0:00,MISS Walker 26' 3PT Jump Shot,
0:00,Hornets Rebound,
0:00 56 - 41,,
Start of Q3
11:39,Batum Bad Pass Turnover (P1.T5),Plumlee STEAL (1 STL)
11:34,,MISS Parker 1' Running Layup
11:32,Williams REBOUND (Off:1 Def:7),
11:18 59 - 41,Walker 27' 3PT Jump Shot (15 PTS),
11:02 59 - 43,,Dellavedova 23' Jump Shot (7 PTS) (Antetokounmpo 2 AST)
10:49,,Antetokounmpo P.FOUL (P2.T1) (K.Mauer)
10:35,MISS Williams 21' Jump Shot,Antetokounmpo BLOCK (1 BLK)
10:32,Williams REBOUND (Off:2 Def:7),
10:30,MISS Williams 13' Jump Shot,
10:29,,Vaughn REBOUND (Off:0 Def:1)
10:19 59 - 45,,Antetokounmpo Dunk (15 PTS)
10:05 61 - 45,Kidd-Gilchrist 2' Driving Layup (13 PTS) (Batum 6 AST),
10:05,,Antetokounmpo S.FOUL (P3.T2) (K.Mauer)
10:05 62 - 45,Kidd-Gilchrist Free Throw 1 of 1 (14 PTS),
9:41,,MISS Plumlee 3' Hook Shot
9:40,Kidd-Gilchrist REBOUND (Off:2 Def:7),
9:25,MISS Kidd-Gilchrist 21' Jump Shot,
9:23,,Plumlee REBOUND (Off:0 Def:1)
9:12,,MISS Antetokounmpo 5' Jump Shot
9:11,,Antetokounmpo REBOUND (Off:1 Def:3)
9:07,,MISS Vaughn 12' Pullup Jump Shot
9:06,Batum REBOUND (Off:0 Def:4),
8:58 64 - 45,Kidd-Gilchrist 1' Cutting Layup Shot (16 PTS) (Hibbert 2 AST),
8:58,,BUCKS Timeout: Regular (Full 3 Short 0)
8:45,,MISS Parker 7' Jump Shot
8:44,Walker REBOUND (Off:0 Def:1),
8:25,,SUB: Monroe FOR Plumlee
8:20,MISS Walker 28' 3PT Jump Shot,
8:18,,Dellavedova REBOUND (Off:0 Def:3)
8:11 64 - 47,,Dellavedova 22' Jump Shot (9 PTS)
7:53,,Vaughn S.FOUL (P1.T3) (L.Richardson)
7:53 65 - 47,Batum Free Throw 1 of 2 (5 PTS),
7:53,MISS Batum Free Throw 2 of 2,
7:51,,Monroe REBOUND (Off:2 Def:5)
7:44,Hibbert P.FOUL (P3.T1) (L.Richardson),
7:36,Batum STEAL (2 STL),Dellavedova Bad Pass Turnover (P2.T6)
7:28 67 - 47,Hibbert Running Dunk (4 PTS) (Batum 7 AST),
7:16,,MISS Vaughn 27' 3PT Jump Shot
7:15,Williams REBOUND (Off:2 Def:8),
7:07,,Vaughn S.FOUL (P2.T4) (L.Richardson)
7:07 68 - 47,Hibbert Free Throw 1 of 2 (5 PTS),
7:07,,SUB: Teletovic FOR Vaughn
7:07 69 - 47,Hibbert Free Throw 2 of 2 (6 PTS),
6:50,Hibbert BLOCK (4 BLK),MISS Monroe 1' Reverse Layup
6:48,Hibbert REBOUND (Off:1 Def:2),
6:32,MISS Batum 28' 3PT Jump Shot,
6:30,Kidd-Gilchrist REBOUND (Off:3 Def:7),
6:29 71 - 47,Kidd-Gilchrist 1' Putback Layup (18 PTS),
6:15,Batum P.FOUL (P1.T2) (C.Washington),
6:07 71 - 49,,Monroe 1' Layup (5 PTS) (Parker 1 AST)
6:07,Williams S.FOUL (P3.T3) (K.Mauer),
6:07 71 - 50,,Monroe Free Throw 1 of 1 (6 PTS)
5:55,Williams OFF.Foul (P4) (C.Washington),
5:55,Williams Foul Turnover (P1.T6),
5:55,SUB: Hawes FOR Williams,
5:41 71 - 52,,Antetokounmpo Dunk (17 PTS)
5:41,Kidd-Gilchrist S.FOUL (P1.T4) (K.Mauer),
5:41,,MISS Antetokounmpo Free Throw 1 of 1
5:38,Kidd-Gilchrist REBOUND (Off:3 Def:8),
5:19,MISS Batum 26' 3PT Jump Shot,
5:18,Hibbert REBOUND (Off:2 Def:2),
5:17 73 - 52,Hibbert Putback Dunk (8 PTS),
4:52 73 - 54,,Antetokounmpo 1' Layup (19 PTS) (Monroe 3 AST)
4:33,SUB: Belinelli FOR Kidd-Gilchrist,
4:32,Hawes Bad Pass Turnover (P1.T7),
4:32,,Jump Ball Antetokounmpo vs. Hibbert: Tip to
4:31,SUB: Zeller FOR Hibbert,
4:18 73 - 57,,Antetokounmpo 26' 3PT Jump Shot (22 PTS) (Parker 2 AST)
4:01 75 - 57,Belinelli 19' Jump Shot (2 PTS),
3:46,,MISS Monroe 15' Jump Shot
3:45,Batum REBOUND (Off:0 Def:5),
3:33,Hawes Bad Pass Turnover (P2.T8),Monroe STEAL (1 STL)
3:29 75 - 59,,Teletovic Running Dunk (6 PTS) (Antetokounmpo 3 AST)
2:56,MISS Batum 28' 3PT Jump Shot,
2:54,,Antetokounmpo REBOUND (Off:1 Def:4)
2:47,Zeller BLOCK (2 BLK),MISS Parker Layup
2:44,Zeller REBOUND (Off:0 Def:2),
2:38 77 - 59,Batum 1' Layup (7 PTS) (Belinelli 1 AST),
2:26,Zeller S.FOUL (P3.PN) (C.Washington),
2:26,Hornets Timeout: Regular (Reg.3 Short 0),
2:26,SUB: Sessions FOR Walker,
2:26,SUB: Kidd-Gilchrist FOR Hawes,
2:26,,SUB: Brogdon FOR Teletovic
2:26,,SUB: Beasley FOR Antetokounmpo
2:26 77 - 60,,Parker Free Throw 1 of 2 (5 PTS)
2:26 77 - 61,,Parker Free Throw 2 of 2 (6 PTS)
2:13,,Dellavedova P.FOUL (P3.PN) (C.Washington)
2:13 78 - 61,Zeller Free Throw 1 of 2 (12 PTS),
2:13 79 - 61,Zeller Free Throw 2 of 2 (13 PTS),
1:58,Zeller Shooting Block Foul (P4.PN) (L.Richardson),
1:58,,MISS Beasley Free Throw 1 of 2
1:58,,BUCKS Rebound
1:58,,SUB: Terry FOR Dellavedova
1:58,,MISS Beasley Free Throw 2 of 2
1:57,Batum REBOUND (Off:0 Def:6),
1:43,MISS Kidd-Gilchrist 1' Layup,
1:41,Zeller REBOUND (Off:1 Def:2),
1:40 81 - 61,Zeller Tip Layup Shot (15 PTS),
1:21 81 - 63,,Monroe 19' Jump Shot (8 PTS) (Parker 3 AST)
0:54 83 - 63,Belinelli 15' Floating Jump Shot (4 PTS) (Zeller 1 AST),
0:46,,MISS Brogdon 8' Jump Shot
0:45,,Parker REBOUND (Off:2 Def:2)
0:45,,MISS Parker Tip Layup Shot
0:43,Belinelli REBOUND (Off:0 Def:3),
0:24,MISS Batum 27' 3PT Jump Shot,
0:22,,Parker REBOUND (Off:2 Def:3)
0:01 83 - 66,,Parker 28' 3PT Jump Shot (9 PTS) (Brogdon 4 AST)
0:00,MISS Kidd-Gilchrist 71' 3PT Jump Shot,
0:00,Hornets Rebound,
0:00 83 - 66,,
Start of Q4
11:49,,MISS Terry 1' Layup
11:48,Kidd-Gilchrist REBOUND (Off:3 Def:9),
11:37,MISS Belinelli 17' Jump Shot,
11:36,,Antetokounmpo REBOUND (Off:1 Def:5)
11:22 83 - 68,,Monroe 1' Layup (10 PTS)
11:07 85 - 68,Sessions 1' Driving Layup (4 PTS),
10:55,Zeller S.FOUL (P5.T1) (K.Mauer),
10:55 85 - 69,,Brogdon Free Throw 1 of 2 (5 PTS)
10:55,SUB: Hibbert FOR Zeller,
10:55 85 - 70,,Brogdon Free Throw 2 of 2 (6 PTS)
10:36 87 - 70,Belinelli 7' Driving Floating Jump Shot (6 PTS) (Lamb 2 AST),
10:36,,Terry S.FOUL (P3.T1) (C.Washington)
10:36 88 - 70,Belinelli Free Throw 1 of 1 (7 PTS),
10:14 88 - 72,,Antetokounmpo 2' Finger Roll Layup (24 PTS)
9:57,MISS Lamb 1' Layup,
9:56,,Terry REBOUND (Off:0 Def:2)
9:55 88 - 74,,Terry 1' Layup (2 PTS)
9:55,Belinelli S.FOUL (P1.T2) (C.Washington),
9:55 88 - 75,,Terry Free Throw 1 of 1 (3 PTS)
9:35,MISS Kidd-Gilchrist 16' Step Back Jump Shot,
9:34,,Brogdon REBOUND (Off:0 Def:4)
9:27,,MISS Brogdon 2' Driving Layup
9:25,Hibbert REBOUND (Off:2 Def:3),
9:18,MISS Sessions 17' Jump Shot,
9:16,,Beasley REBOUND (Off:1 Def:1)
9:10,,MISS Monroe 1' Layup
9:08,,Monroe REBOUND (Off:3 Def:5)
9:08,,MISS Monroe 1' Tip Layup Shot
9:07,,Jump Ball Antetokounmpo vs. Kidd-Gilchrist: Tip to Antetokounmpo
9:07,,BUCKS Rebound
9:01 88 - 77,,Antetokounmpo 1' Finger Roll Layup (26 PTS)
9:00,Hornets Timeout: Regular (Reg.4 Short 0),
9:00,SUB: Williams FOR Lamb,
8:41,,Brogdon P.FOUL (P2.T2) (C.Washington)
8:35,Sessions Bad Pass Turnover (P1.T9),Beasley STEAL (1 STL)
8:33 88 - 79,,Brogdon Running Dunk (8 PTS) (Beasley 1 AST)
8:14 90 - 79,Kidd-Gilchrist 1' Cutting Layup Shot (20 PTS) (Hibbert 3 AST),
8:14,,Antetokounmpo S.FOUL (P4.T3) (K.Mauer)
8:14,SUB: Walker FOR Sessions,
8:14 91 - 79,Kidd-Gilchrist Free Throw 1 of 1 (21 PTS),
8:01,Walker STEAL (1 STL),Monroe Lost Ball Turnover (P1.T7)
7:55,MISS Belinelli 16' Jump Shot,
7:53,,Brogdon REBOUND (Off:0 Def:5)
7:42,,MISS Beasley 17' Jump Shot
7:41,Hibbert REBOUND (Off:2 Def:4),
7:26,MISS Williams 18' Jump Shot,
7:25,,Antetokounmpo REBOUND (Off:1 Def:6)
7:17 91 - 81,,Monroe 5' Hook Shot (12 PTS) (Antetokounmpo 4 AST)
6:58 93 - 81,Hibbert 3' Layup (10 PTS) (Walker 7 AST),
6:36 93 - 83,,Monroe Driving Layup (14 PTS) (Antetokounmpo 5 AST)
6:10,MISS Kidd-Gilchrist 16' Jump Shot,
6:09,,Antetokounmpo REBOUND (Off:1 Def:7)
5:55,,MISS Antetokounmpo 6' Jump Shot
5:54,,Monroe REBOUND (Off:4 Def:5)
5:54,,MISS Monroe 1' Tip Layup Shot
5:53,,Monroe REBOUND (Off:5 Def:5)
5:50,,MISS Brogdon 26' 3PT Jump Shot
5:49,Hibbert REBOUND (Off:2 Def:5),
5:29,MISS Hibbert 13' Jump Shot,
5:27,,Brogdon REBOUND (Off:0 Def:6)
5:21,,BUCKS Timeout: Regular (Full 4 Short 0)
5:21,SUB: Batum FOR Kidd-Gilchrist,
5:21,,SUB: Parker FOR Antetokounmpo
5:21,,SUB: Teletovic FOR Monroe
5:21,,SUB: Henson FOR Beasley
5:08 93 - 85,,Terry Driving Layup (5 PTS) (Brogdon 5 AST)
4:50,MISS Walker 17' Jump Shot,
4:48,Hibbert REBOUND (Off:3 Def:5),
4:48 95 - 85,Hibbert Tip Dunk Shot (12 PTS),
4:30,,MISS Teletovic 25' 3PT Jump Shot
4:29,Belinelli REBOUND (Off:0 Def:4),
4:16 97 - 85,Hibbert 1' Layup (14 PTS) (Williams 2 AST),
4:16,,Henson S.FOUL (P2.T4) (C.Washington)
4:16,,SUB: Antetokounmpo FOR Teletovic
4:16,SUB: Kidd-Gilchrist FOR Belinelli,
4:16,,SUB: Dellavedova FOR Brogdon
4:16,,SUB: Teletovic FOR Terry
4:16 98 - 85,Hibbert Free Throw 1 of 1 (15 PTS),
4:06 98 - 87,,Dellavedova 7' Floating Jump Shot (11 PTS)
3:48,MISS Williams 1' Layup,
3:46,Hibbert REBOUND (Off:4 Def:5),
3:42,MISS Walker 9' Jump Shot,
3:41,,Henson REBOUND (Off:1 Def:3)
3:36,,BUCKS Timeout: Short (Full 4 Short 1)
3:30,Hibbert BLOCK (5 BLK),MISS Dellavedova 8' Jump Shot
3:30,,BUCKS Rebound
3:21 98 - 89,,Antetokounmpo 19' Pullup Jump Shot (28 PTS)
3:06 101 - 89,Williams 27' 3PT Jump Shot (13 PTS) (Walker 8 AST),
2:59,Walker P.FOUL (P2.T3) (K.Mauer),
2:59,,
2:59,,SUB: Monroe FOR Henson
2:46,,MISS Dellavedova 27' 3PT Jump Shot
2:45,Kidd-Gilchrist REBOUND (Off:3 Def:10),
2:33,Walker Traveling Turnover (P2.T10),
2:24,,MISS Teletovic 26' 3PT Jump Shot
2:24,Hornets Rebound,
2:05,MISS Walker 29' 3PT Jump Shot,
2:02,,Antetokounmpo REBOUND (Off:1 Def:8)
1:50,Walker STEAL (2 STL),Antetokounmpo Lost Ball Turnover (P1.T8)
1:27,MISS Kidd-Gilchrist 12' Jump Shot,
1:25,Kidd-Gilchrist REBOUND (Off:4 Def:10),
1:25 103 - 89,Kidd-Gilchrist Dunk (23 PTS),
1:17,Hibbert S.FOUL (P4.T4) (C.Washington),
1:17 103 - 90,,Parker Free Throw 1 of 2 (10 PTS)
1:17 103 - 91,,Parker Free Throw 2 of 2 (11 PTS)
0:54,MISS Walker 19' Step Back Jump Shot,
0:54,Hornets Rebound,
0:30,MISS Batum 26' 3PT Jump Shot,
0:28,,Parker REBOUND (Off:2 Def:4)
0:23 103 - 93,,Parker 1' Running Layup (13 PTS)
0:22,,Parker Personal Take Foul (P3.PN) (C.Washington)
0:22 104 - 93,Walker Free Throw 1 of 2 (16 PTS),
0:22 105 - 93,Walker Free Throw 2 of 2 (17 PTS),
0:15 105 - 95,,Antetokounmpo 1' Driving Layup (30 PTS)
0:15,Batum S.FOUL (P2.PN) (K.Mauer),
0:15 105 - 96,,Antetokounmpo Free Throw 1 of 1 (31 PTS)
