Paul,George,Thaddeus,Young,Myles,Turner,Monta,Ellis,Jeff,Teague,CJ,Miles,Al,Jefferson,Lavoy,Allen,Glenn,Robinson III,Joe,Young,Kevin,Seraphin,Georges,Niang,Rakeem,Christmas
Jimmy,Butler,Taj,Gibson,Robin,Lopez,Dwyane,Wade,Rajon,Rondo,Doug,McDermott,Nikola,Mirotic,Michael,Carter-Williams,Cristiano,Felicio,Isaiah,Canaan,Bobby,Portis,Denzel,Valentine,Paul,Zipser
Start of Q1
1:58,Ellis Bad Pass Turnover (P2.T7),Gibson STEAL (1 STL)
1:53 34 - 56,,Canaan 3' Reverse Layup (5 PTS) (Rondo 10 AST)
1:37 36 - 56,Turner 5' Jump Shot (11 PTS) (George 2 AST),
1:14,Turner S.FOUL (P1.PN) (C.Blair),
1:14 36 - 57,,Butler Free Throw 1 of 2 (9 PTS)
1:14 36 - 58,,Butler Free Throw 2 of 2 (10 PTS)
1:04,MISS Teague 7' Floating Jump Shot,
1:03,,Gibson REBOUND (Off:0 Def:6)
1:01 36 - 60,,Butler Dunk (12 PTS) (Rondo 11 AST)
0:47 39 - 60,George 24' 3PT Jump Shot (14 PTS) (Ellis 4 AST),
0:30 39 - 62,,Rondo 7' Jump Shot (2 PTS)
0:13 41 - 62,Young 3' Layup (10 PTS) (George 3 AST),
0:00,,BULLS Timeout: Short (Full 2 Short 1)
0:00 41 - 62,,
Start of Q3
11:45 43 - 62,Turner 19' Jump Shot (13 PTS) (Teague 6 AST),
11:18 43 - 64,,Wade 21' Jump Shot (12 PTS) (Butler 2 AST)
11:01 46 - 64,George 25' 3PT Jump Shot (17 PTS) (Turner 2 AST),
10:34,George STEAL (1 STL),Rondo Bad Pass Turnover (P2.T4)
10:30,George Lost Ball Turnover (P2.T8),Wade STEAL (1 STL)
10:15,,MISS Gibson 3' Layup
10:13,Teague REBOUND (Off:1 Def:3),
9:53,MISS Turner 9' Jump Shot,
9:52,,Gibson REBOUND (Off:0 Def:7)
9:37,Turner S.FOUL (P2.T1) (Z.Zarba),
9:37 46 - 65,,Butler Free Throw 1 of 2 (13 PTS)
9:37 46 - 66,,Butler Free Throw 2 of 2 (14 PTS)
9:27,Ellis Bad Pass Turnover (P3.T9),Wade STEAL (2 STL)
9:24,Teague S.FOUL (P1.T2) (C.Blair),
9:24 46 - 67,,Wade Free Throw 1 of 2 (13 PTS)
9:24 46 - 68,,Wade Free Throw 2 of 2 (14 PTS)
9:14 49 - 68,George 24' 3PT Jump Shot (20 PTS) (Teague 7 AST),
9:09,George Personal Block Foul (P1.T3) (Z.Zarba),
8:52 49 - 70,,Butler 13' Pullup Jump Shot (16 PTS)
8:40,Turner Out of Bounds Lost Ball Turnover (P1.T10),
8:13,,MISS Wade 11' Jump Shot
8:10,Turner REBOUND (Off:0 Def:3),
8:06 51 - 70,Ellis 3' Layup (2 PTS) (Teague 8 AST),
7:54,George Violation:Kicked Ball (.),
7:47 51 - 72,,Rondo 21' Pullup Jump Shot (4 PTS)
7:33,MISS George 7' Jump Shot,
7:32,,Gibson REBOUND (Off:0 Def:8)
7:32,George P.FOUL (P2.T4) (Z.Zarba),
7:12,,MISS Butler 24' 3PT Jump Shot
7:11,Ellis REBOUND (Off:0 Def:2),
7:01 53 - 72,Turner 17' Jump Shot (15 PTS) (Young 3 AST),
6:48,George P.FOUL (P3.PN) (M.Lindsay),
6:48 53 - 73,,Rondo Free Throw 1 of 2 (5 PTS)
6:48 53 - 74,,Rondo Free Throw 2 of 2 (6 PTS)
6:44,George OFF.Foul (P4) (C.Blair),
6:44,George Foul Turnover (P3.T11),
6:44,SUB: Miles FOR George,
6:27 53 - 76,,Gibson 19' Jump Shot (12 PTS) (Wade 2 AST)
6:14,,Lopez S.FOUL (P3.T1) (M.Lindsay)
6:14 54 - 76,Turner Free Throw 1 of 2 (16 PTS),
6:14,MISS Turner Free Throw 2 of 2,
6:13,,Lopez REBOUND (Off:1 Def:2)
5:51,Young STEAL (1 STL),Rondo Bad Pass Turnover (P3.T5)
5:46,MISS Young 2' Layup,
5:45,,Butler REBOUND (Off:2 Def:2)
5:39,Miles BLOCK (1 BLK),MISS Gibson 2' Layup
5:37,,Wade REBOUND (Off:2 Def:3)
5:29 54 - 78,,Lopez Dunk (8 PTS) (Butler 3 AST)
5:29,Pacers Timeout: Regular (Reg.3 Short 1),
5:29,,SUB: McDermott FOR Wade
5:10,MISS Ellis 25' 3PT Jump Shot,
5:09,,Butler REBOUND (Off:2 Def:3)
4:49,Young STEAL (2 STL),Rondo Bad Pass Turnover (P4.T6)
4:42,,Butler S.FOUL (P1.T2) (M.Lindsay)
4:42 55 - 78,Turner Free Throw 1 of 2 (17 PTS),
4:42 56 - 78,Turner Free Throw 2 of 2 (18 PTS),
4:27 56 - 81,,McDermott 26' 3PT Jump Shot (12 PTS) (Rondo 12 AST)
4:15,MISS Teague 20' Jump Shot,
4:14,Turner REBOUND (Off:1 Def:3),
4:14 58 - 81,Turner Putback Dunk (20 PTS),
4:09 58 - 83,,Lopez Dunk (10 PTS) (Rondo 13 AST)
3:50,,Butler P.FOUL (P2.T3) (Z.Zarba)
3:50,SUB: Jefferson FOR Young,
3:50,SUB: Niang FOR Turner,
3:50,,SUB: Carter-Williams FOR Gibson
3:50,,SUB: Mirotic FOR Rondo
3:40 61 - 83,Miles 25' 3PT Jump Shot (3 PTS) (Ellis 5 AST),
3:22 61 - 85,,Carter-Williams 9' Fadeaway Jumper (2 PTS) (McDermott 2 AST)
3:09,Niang Lost Ball Turnover (P1.T12),McDermott STEAL (1 STL)
3:05,Teague STEAL (2 STL),Carter-Williams Lost Ball Turnover (P2.T7)
3:01,MISS Teague 2' Layup,Lopez BLOCK (1 BLK)
3:01,Pacers Rebound,
3:01,,SUB: Canaan FOR Butler
2:57,MISS Miles 18' Jump Shot,
2:56,,Lopez REBOUND (Off:1 Def:3)
2:42,,MISS Carter-Williams 25' 3PT Jump Shot
2:41,,Lopez REBOUND (Off:2 Def:3)
2:38 61 - 88,,Canaan 25' 3PT Jump Shot (8 PTS) (Lopez 2 AST)
2:21,,Carter-Williams P.FOUL (P1.T4) (Z.Zarba)
2:21,,BULLS Timeout: Regular (Full 3 Short 1)
2:21,SUB: Young FOR Teague,
2:12 63 - 88,Miles 2' Driving Layup (5 PTS) (Young 1 AST),
1:57,,Carter-Williams Traveling Turnover (P3.T8)
1:47,MISS Jefferson 13' Jump Shot,
1:45,Niang REBOUND (Off:1 Def:0),
1:39,MISS Ellis 16' Jump Shot,
1:38,Jefferson REBOUND (Off:1 Def:1),
1:38 65 - 88,Jefferson 3' Layup (6 PTS),
1:23,Miles S.FOUL (P2.PN) (M.Lindsay),
1:23 65 - 89,,Lopez Free Throw 1 of 2 (11 PTS)
1:23 65 - 90,,Lopez Free Throw 2 of 2 (12 PTS)
0:59,MISS Ellis 4' Jump Shot,Lopez BLOCK (2 BLK)
0:57,,Lopez REBOUND (Off:2 Def:4)
0:54,,McDermott Out of Bounds Lost Ball Turnover (P1.T9)
0:34 67 - 90,Niang 4' Jump Shot (2 PTS) (Jefferson 1 AST),
0:27,Jefferson S.FOUL (P1.PN) (C.Blair),
0:27 67 - 91,,Carter-Williams Free Throw 1 of 2 (3 PTS)
0:27,SUB: Robinson III FOR Ellis,
0:27,,SUB: Felicio FOR Lopez
0:27 67 - 92,,Carter-Williams Free Throw 2 of 2 (4 PTS)
0:09,MISS Miles 3' Jump Shot,
0:08,,McDermott REBOUND (Off:0 Def:3)
0:00,,MISS Canaan 25' 3PT Jump Shot
0:00,,BULLS Rebound
0:00 67 - 92,,
Start of Q4
11:47,,MISS Mirotic 25' 3PT Jump Shot
11:46,Jefferson REBOUND (Off:1 Def:2),
11:39,MISS Miles 25' 3PT Jump Shot,
11:37,Robinson III REBOUND (Off:2 Def:1),
11:26,,BULLS T.Foul (Def. 3 Sec McDermott ) (M.Lindsay)
11:26 68 - 92,Young Free Throw Technical (1 PTS),
11:19,MISS Young 14' Jump Shot,
11:18,,McDermott REBOUND (Off:0 Def:4)
11:10 68 - 95,,McDermott 25' 3PT Jump Shot (15 PTS) (Canaan 1 AST)
10:53 70 - 95,Miles 21' Pullup Jump Shot (7 PTS) (Jefferson 2 AST),
10:40 70 - 97,,McDermott 20' Jump Shot (17 PTS) (Carter-Williams 3 AST)
10:20,Niang Out of Bounds - Bad Pass Turnover Turnover (P2.T13),
10:07,Miles STEAL (1 STL),Carter-Williams Bad Pass Turnover (P4.T10)
10:05 72 - 97,Robinson III 3' Running Layup (4 PTS) (Miles 1 AST),
10:05,,Canaan S.FOUL (P1.T1) (C.Blair)
10:05 73 - 97,Robinson III Free Throw 1 of 1 (5 PTS),
9:40 73 - 99,,Mirotic Dunk (8 PTS) (McDermott 3 AST)
9:22,MISS Niang 3' Layup,Carter-Williams BLOCK (2 BLK)
9:21,,Carter-Williams REBOUND (Off:0 Def:1)
9:15 73 - 102,,McDermott 24' 3PT Jump Shot (20 PTS) (Canaan 2 AST)
9:02,,Felicio S.FOUL (P2.T2) (Z.Zarba)
9:02 74 - 102,Robinson III Free Throw 1 of 2 (6 PTS),
9:02 75 - 102,Robinson III Free Throw 2 of 2 (7 PTS),
8:47,Miles BLOCK (2 BLK),MISS Mirotic 3' Layup
8:47,,Mirotic REBOUND (Off:1 Def:1)
8:47,,MISS Mirotic 1' Layup
8:47,,BULLS Rebound
8:47,Jefferson L.B.FOUL (P2.T1) (Z.Zarba),
8:47,,
8:47,,
8:47,SUB: Seraphin FOR Jefferson,
8:34,,MISS Carter-Williams 4' Jump Shot
8:33,Young REBOUND (Off:0 Def:1),
8:28 77 - 102,Miles 4' Cutting Layup Shot (9 PTS) (Young 2 AST),
8:11,,MISS McDermott 7' Jump Shot
8:10,Seraphin REBOUND (Off:0 Def:1),
8:00,MISS Niang 3PT Jump Shot,
7:58,,Mirotic REBOUND (Off:1 Def:2)
7:50,,MISS Carter-Williams 3' Driving Layup
7:48,,Felicio REBOUND (Off:1 Def:4)
7:48,,MISS Felicio 2' Tip Layup Shot
7:47,,Felicio REBOUND (Off:2 Def:4)
7:47 77 - 104,,Felicio 2' Tip Layup Shot (4 PTS)
7:30 79 - 104,Robinson III 3' Cutting Layup Shot (9 PTS) (Seraphin 1 AST),
7:16,,MISS Mirotic 3PT Jump Shot
7:15,Miles REBOUND (Off:0 Def:1),
7:06 81 - 104,Niang 3' Reverse Layup (4 PTS) (Miles 2 AST),
6:43,Seraphin S.FOUL (P2.T2) (M.Lindsay),
6:43 81 - 105,,Felicio Free Throw 1 of 2 (5 PTS)
6:43,SUB: Christmas FOR Miles,
6:43,,SUB: Portis FOR Mirotic
6:43,,MISS Felicio Free Throw 2 of 2
6:41,Young REBOUND (Off:0 Def:2),
6:40,Pacers Timeout: Regular (Reg.4 Short 1),
6:20 83 - 105,Seraphin Dunk (2 PTS),
5:56,,MISS Portis 6' Jump Shot
5:55,Christmas REBOUND (Off:0 Def:1),
5:45 85 - 105,Young 19' Jump Shot (3 PTS) (Seraphin 2 AST),
5:32,,MISS Carter-Williams 13' Jump Shot
5:30,,Portis REBOUND (Off:1 Def:0)
5:30,,MISS Portis 3' Layup
5:29,,Felicio REBOUND (Off:3 Def:4)
5:20 85 - 108,,Canaan 24' 3PT Jump Shot (11 PTS) (Portis 1 AST)
5:07,MISS Christmas 21' Jump Shot,
5:06,Seraphin REBOUND (Off:1 Def:1),
5:05 87 - 108,Seraphin 3' Turnaround Hook Shot (4 PTS),
4:48,,MISS Carter-Williams 12' Floating Jump Shot
4:47,Seraphin REBOUND (Off:1 Def:2),
4:47,,Carter-Williams P.FOUL (P2.T3) (Z.Zarba)
4:47,,SUB: Valentine FOR Canaan
4:47,,BULLS Violation: Delay of game Violation
4:36 90 - 108,Young 26' 3PT Jump Shot (6 PTS),
4:21 90 - 111,,McDermott 3PT Jump Shot (23 PTS) (Carter-Williams 4 AST)
4:06 92 - 111,Young 3' Finger Roll Layup (8 PTS) (Christmas 1 AST),
3:51,,MISS Portis 18' Jump Shot
3:50,Seraphin REBOUND (Off:1 Def:3),
3:41 94 - 111,Robinson III 21' Jump Shot (11 PTS) (Young 3 AST),
3:26,,Valentine Out of Bounds - Bad Pass Turnover Turnover (P1.T11)
3:26,,SUB: Zipser FOR McDermott
3:09 96 - 111,Seraphin 6' Jump Bank Shot (6 PTS),
2:56,Christmas S.FOUL (P1.T3) (Z.Zarba),
2:56,,BULLS Timeout: Regular (Full 4 Short 1)
2:56,,MISS Carter-Williams Free Throw 1 of 2
2:56,,BULLS Rebound
2:56 96 - 112,,Carter-Williams Free Throw 2 of 2 (5 PTS)
2:38 98 - 112,Seraphin 8' Jump Shot (8 PTS),
2:20,,MISS Valentine 3PT Jump Shot
2:19,Niang REBOUND (Off:1 Def:1),
2:14 101 - 112,Young 24' 3PT Jump Shot (11 PTS) (Niang 1 AST),
2:00 101 - 114,,Felicio 20' Jump Shot (7 PTS) (Carter-Williams 5 AST)
1:46,MISS Robinson III 25' 3PT Jump Shot,
1:45,,Zipser REBOUND (Off:0 Def:1)
1:33 101 - 116,,Carter-Williams 8' Jump Shot (7 PTS)
1:24,,Carter-Williams Violation:Kicked Ball (.)
1:15,MISS Young 3PT Jump Shot,
1:15,,BULLS Rebound
1:01,,Valentine Out of Bounds - Bad Pass Turnover Turnover (P2.T12)
0:39,MISS Niang 25' 3PT Jump Shot,
0:38,,Valentine REBOUND (Off:0 Def:1)
0:24,Seraphin BLOCK (1 BLK),MISS Felicio 1' Layup
0:24,,Portis REBOUND (Off:2 Def:0)
0:24 101 - 118,,Portis 3' Layup (2 PTS)
0:10,MISS Seraphin 15' Jump Shot,
0:09,,Felicio REBOUND (Off:3 Def:5)
0:00 101 - 118,,
