Robert,Covington,Dario,Saric,Richaun,Holmes,Gerald,Henderson,Sergio,Rodriguez,Jahlil,Okafor,Nik,Stauskas,Ersan,Ilyasova,T.J.,McConnell,Hollis,Thompson,Timothe,Luwawu-Cabarrot
Michael,Kidd-Gilchrist,Marvin,Williams,Cody,Zeller,Nicolas,Batum,Kemba,Walker,Frank,Kaminsky,Marco,Belinelli,Spencer,Hawes,Ramon,Sessions,Treveon,Graham
Start of Q1
2:05 19 - 22,Stauskas 1' Driving Reverse Layup (5 PTS),
1:50,,MISS Belinelli 24' 3PT Jump Shot
1:49,Okafor REBOUND (Off:1 Def:4),
1:30 21 - 22,Thompson Driving Layup (2 PTS) (McConnell 2 AST),
1:22,,Walker Out of Bounds - Bad Pass Turnover Turnover (P3.T3)
1:22,,SUB: Sessions FOR Walker
1:22,SUB: Saric FOR Okafor,
1:07 24 - 22,Saric 25' 3PT Jump Shot (3 PTS) (McConnell 3 AST),
0:52,Thompson STEAL (1 STL),Hawes Lost Ball Turnover (P1.T4)
0:48,MISS Thompson 1' Running Layup,
0:45,,Batum REBOUND (Off:2 Def:2)
0:43,McConnell STEAL (1 STL),Batum Bad Pass Turnover (P1.T5)
0:38,MISS Covington Alley Oop Dunk,
0:35,,Sessions REBOUND (Off:0 Def:1)
0:31,Thompson P.FOUL (P1.PN) (B.Taylor),
0:31 24 - 23,,Hawes Free Throw 1 of 2 (1 PTS)
0:31 24 - 24,,Hawes Free Throw 2 of 2 (2 PTS)
0:20,MISS Stauskas 25' 3PT Jump Shot,
0:19,Saric REBOUND (Off:1 Def:0),
0:19 26 - 24,Saric Tip Layup Shot (5 PTS),
0:03 26 - 26,,Sessions 1' Driving Layup (2 PTS)
0:00,MISS McConnell 30' 3PT Jump Shot,
0:00,76ers Rebound,
0:00 26 - 26,,
Start of Q2
11:41,MISS Saric 22' Jump Shot,
11:39,Covington REBOUND (Off:1 Def:2),
11:31,,Kidd-Gilchrist Personal Block Foul (P1.T1) (B.Taylor)
11:16,,Kaminsky S.FOUL (P1.T2) (P.Fraher)
11:16 27 - 26,Holmes Free Throw 1 of 2 (1 PTS),
11:16 28 - 26,Holmes Free Throw 2 of 2 (2 PTS),
11:01 28 - 28,,Kaminsky Reverse Layup (5 PTS) (Sessions 1 AST)
10:50 30 - 28,Holmes 19' Jump Shot (4 PTS) (Rodriguez 4 AST),
10:25,,MISS Kaminsky 3' Layup
10:24,Holmes REBOUND (Off:0 Def:1),
10:04 32 - 28,Saric 2' Layup (7 PTS) (Holmes 1 AST),
10:04,,Kidd-Gilchrist S.FOUL (P2.T3) (E.Lewis)
10:04 33 - 28,Saric Free Throw 1 of 1 (8 PTS),
9:53 33 - 30,,Belinelli 20' Jump Shot (2 PTS) (Sessions 2 AST)
9:42,MISS Covington 25' 3PT Jump Shot,
9:41,Rodriguez REBOUND (Off:1 Def:2),
9:31,Holmes OFF.Foul (P3) (B.Taylor),
9:31,Holmes Foul Turnover (P1.T4),
9:31,SUB: Ilyasova FOR Covington,
9:31,SUB: Stauskas FOR Holmes,
9:21 33 - 33,,Belinelli 25' 3PT Jump Shot (5 PTS) (Sessions 3 AST)
9:08 35 - 33,Henderson 18' Pullup Jump Shot (8 PTS) (Ilyasova 1 AST),
8:50 35 - 35,,Hawes Dunk (4 PTS) (Sessions 4 AST)
8:36 38 - 35,Henderson 25' 3PT Jump Shot (11 PTS) (Ilyasova 2 AST),
8:24,Saric P.FOUL (P2.T1) (E.Lewis),
8:24,,
8:24,,
8:24,,SUB: Williams FOR Hawes
8:13,,MISS Belinelli 25' 3PT Jump Shot
8:11,Henderson REBOUND (Off:0 Def:2),
7:56 41 - 35,Rodriguez 25' 3PT Jump Shot (3 PTS) (Stauskas 1 AST),
7:35,,Kaminsky Traveling Turnover (P1.T6)
7:21,Stauskas Lost Ball Turnover (P1.T5),Kidd-Gilchrist STEAL (1 STL)
7:13,,MISS Williams 10' Jump Shot
7:12,Saric REBOUND (Off:1 Def:1),
6:57,Ilyasova OFF.Foul (P1) (B.Taylor),
6:57,Ilyasova Foul Turnover (P1.T6),
6:52,Ilyasova P.FOUL (P2.T2) (B.Taylor),
6:46,,MISS Sessions 26' 3PT Jump Shot
6:45,Saric REBOUND (Off:1 Def:2),
6:32,MISS Saric 1' Layup,Kidd-Gilchrist BLOCK (1 BLK)
6:31,,Kidd-Gilchrist REBOUND (Off:1 Def:5)
6:29,,Kidd-Gilchrist Offensive Charge Foul (P3.T4) (P.Fraher)
6:29,,Kidd-Gilchrist Foul Turnover (P1.T7)
6:29,,SUB: Graham FOR Kidd-Gilchrist
6:19,MISS Rodriguez 15' Jump Shot,
6:18,76ers Rebound,
6:18,76ers Timeout: Regular (Reg.2 Short 0),
6:18,,SUB: Walker FOR Belinelli
6:18,SUB: Okafor FOR Saric,
6:07 43 - 35,Okafor 8' Hook Shot (4 PTS),
5:46,Henderson S.FOUL (P1.T3) (E.Lewis),
5:46,,MISS Sessions Free Throw 1 of 2
5:46,,HORNETS Rebound
5:46 43 - 36,,Sessions Free Throw 2 of 2 (3 PTS)
5:31,Rodriguez Bad Pass Turnover (P2.T7),Sessions STEAL (1 STL)
5:25,,MISS Walker 2' Running Layup
5:24,,Sessions REBOUND (Off:1 Def:1)
5:18,,MISS Kaminsky 28' 3PT Jump Shot
5:18,Henderson REBOUND (Off:0 Def:3),
5:18,,Walker T.FOUL (P0.T4) (B.Taylor)
5:18 44 - 36,Rodriguez Free Throw Technical (4 PTS),
5:14,SUB: McConnell FOR Rodriguez,
5:10,,SUB: Batum FOR Graham
4:53,MISS Stauskas 25' 3PT Jump Shot,
4:52,,Williams REBOUND (Off:0 Def:1)
4:43,McConnell STEAL (2 STL),Batum Bad Pass Turnover (P2.T8)
4:29,MISS Okafor 1' Layup,
4:28,Ilyasova REBOUND (Off:1 Def:0),
4:28 46 - 36,Ilyasova 1' Tip Layup Shot (5 PTS),
4:15,,MISS Walker 2' Layup
4:14,,Kaminsky REBOUND (Off:1 Def:1)
4:10,,MISS Williams 25' 3PT Jump Shot
4:09,Stauskas REBOUND (Off:0 Def:1),
4:01 48 - 36,Ilyasova 1' Cutting Layup Shot (7 PTS) (McConnell 4 AST),
4:01,,HORNETS Timeout: Regular (Full 2 Short 0)
4:01,SUB: Thompson FOR Henderson,
4:01,SUB: Saric FOR Stauskas,
4:01,SUB: Covington FOR Ilyasova,
4:01,,SUB: Zeller FOR Kaminsky
3:48,,MISS Zeller Layup
3:47,,Williams REBOUND (Off:1 Def:1)
3:44,,MISS Williams 1' Layup
3:43,Thompson REBOUND (Off:0 Def:2),
3:27,,Williams S.FOUL (P1.PN) (B.Taylor)
3:27 49 - 36,Saric Free Throw 1 of 2 (9 PTS),
3:27,MISS Saric Free Throw 2 of 2,
3:24,,Williams REBOUND (Off:1 Def:2)
3:11,Okafor S.FOUL (P3.T4) (B.Taylor),
3:11 49 - 37,,Walker Free Throw 1 of 2 (9 PTS)
3:11,SUB: Ilyasova FOR Okafor,
3:11 49 - 38,,Walker Free Throw 2 of 2 (10 PTS)
2:47 51 - 38,Thompson 9' Jump Shot (4 PTS) (McConnell 5 AST),
2:30 51 - 41,,Batum 26' 3PT Jump Shot (3 PTS) (Walker 2 AST)
2:15,McConnell Out of Bounds - Bad Pass Turnover Turnover (P2.T8),
2:10,Saric P.FOUL (P3.PN) (E.Lewis),
2:10,,MISS Williams Free Throw 1 of 2
2:10,,HORNETS Rebound
2:10,SUB: Stauskas FOR Saric,
2:10 51 - 42,,Williams Free Throw 2 of 2 (7 PTS)
1:54,MISS Covington 24' 3PT Jump Shot,
1:53,,Williams REBOUND (Off:1 Def:3)
1:45,,MISS Sessions 2' Layup
1:45,,HORNETS Rebound
1:45,Thompson L.B.FOUL (P2.PN) (B.Taylor),
1:45,,MISS Zeller Free Throw 1 of 2
1:45,,HORNETS Rebound
1:45,SUB: Rodriguez FOR McConnell,
1:45 51 - 43,,Zeller Free Throw 2 of 2 (5 PTS)
1:34,,Batum S.FOUL (P1.PN) (P.Fraher)
1:34 52 - 43,Ilyasova Free Throw 1 of 2 (8 PTS),
1:34 53 - 43,Ilyasova Free Throw 2 of 2 (9 PTS),
1:21,,MISS Batum 25' 3PT Jump Shot
1:20,Ilyasova REBOUND (Off:1 Def:1),
1:13,MISS Ilyasova 1' Layup,Zeller BLOCK (1 BLK)
1:11,,Williams REBOUND (Off:1 Def:4)
1:09,Thompson S.FOUL (P3.PN) (P.Fraher),
1:09 53 - 44,,Walker Free Throw 1 of 2 (11 PTS)
1:09,SUB: McConnell FOR Thompson,
1:09 53 - 45,,Walker Free Throw 2 of 2 (12 PTS)
0:53,MISS Covington 25' 3PT Jump Shot,
0:52,,Williams REBOUND (Off:1 Def:5)
0:47,Covington S.FOUL (P1.PN) (E.Lewis),
0:47,,MISS Sessions Free Throw 1 of 2
0:47,,HORNETS Rebound
0:47 53 - 46,,Sessions Free Throw 2 of 2 (4 PTS)
0:47,76ers Timeout: Short (Reg.2 Short 1),
0:47,SUB: Henderson FOR McConnell,
0:29,MISS Ilyasova 16' Jump Shot,
0:27,,Walker REBOUND (Off:0 Def:3)
0:08,,MISS Batum 25' 3PT Jump Shot
0:07,,Walker REBOUND (Off:1 Def:3)
0:01,,MISS Williams 28' 3PT Jump Shot
0:00,,HORNETS Rebound
0:00 53 - 46,,
Start of Q3
11:43,,Batum P.FOUL (P2.T1) (E.Lewis)
11:28,76ers Turnover: Shot Clock (T#9),
11:18,76ers T.Foul (Def. 3 Sec Okafor ) (E.Lewis),
11:18 53 - 47,,Batum Free Throw Technical (4 PTS)
11:12,Covington STEAL (2 STL),Walker Bad Pass Turnover (P4.T9)
11:06,Henderson OFF.Foul (P2) (B.Taylor),
11:06,Henderson Foul Turnover (P1.T10),
10:54 53 - 49,,Walker 1' Cutting Layup Shot (14 PTS) (Williams 1 AST)
10:39,MISS Okafor 13' Jump Shot,
10:38,,Williams REBOUND (Off:1 Def:6)
10:28 53 - 52,,Batum 24' 3PT Jump Shot (7 PTS)
10:13,MISS Henderson 24' 3PT Jump Shot,
10:13,76ers Rebound,
10:13,,Zeller L.B.FOUL (P2.T2) (B.Taylor)
10:03,MISS Saric 20' Jump Shot,
10:00,,Batum REBOUND (Off:2 Def:3)
9:46 53 - 55,,Walker 3PT Jump Shot (17 PTS) (Kidd-Gilchrist 1 AST)
9:40,76ers Timeout: Regular (Reg.3 Short 1),
9:40,,
9:26,Covington Traveling Turnover (P2.T11),
9:11 53 - 57,,Zeller Cutting Dunk Shot (7 PTS) (Batum 3 AST)
8:50,MISS Henderson 18' Jump Shot,
8:50,,HORNETS Rebound
8:50,Covington L.B.FOUL (P2.T1) (P.Fraher),
8:29,,MISS Walker 25' 3PT Jump Shot
8:28,Saric REBOUND (Off:1 Def:3),
8:14,Henderson Bad Pass Turnover (P2.T12),Williams STEAL (1 STL)
8:09 53 - 59,,Williams Running Layup (9 PTS)
7:53,MISS Saric 25' 3PT Jump Shot,
7:53,76ers Rebound,
7:53,,Zeller L.B.FOUL (P3.T3) (P.Fraher)
7:53,SUB: Holmes FOR Okafor,
7:41 55 - 59,Saric 2' Driving Layup (11 PTS),
7:26 55 - 62,,Batum 26' 3PT Jump Shot (10 PTS) (Walker 3 AST)
7:12,Rodriguez Bad Pass Turnover (P3.T13),Williams STEAL (2 STL)
7:08,Covington P.FOUL (P3.T2) (E.Lewis),
7:08,SUB: Stauskas FOR Rodriguez,
7:08,SUB: McConnell FOR Henderson,
6:54,,MISS Williams 25' 3PT Jump Shot
6:53,Saric REBOUND (Off:1 Def:4),
6:39 58 - 62,Covington 26' 3PT Jump Shot (6 PTS) (Holmes 2 AST),
6:19 58 - 64,,Batum 18' Pullup Jump Shot (12 PTS)
6:03,MISS McConnell 18' Jump Shot,
6:02,,Kidd-Gilchrist REBOUND (Off:1 Def:6)
5:50 58 - 66,,Zeller 8' Floating Jump Shot (9 PTS) (Walker 4 AST)
5:27,Saric Lost Ball Turnover (P1.T14),Kidd-Gilchrist STEAL (2 STL)
5:21 58 - 68,,Kidd-Gilchrist 1' Running Layup (3 PTS) (Walker 5 AST)
5:05,MISS Covington 26' 3PT Jump Shot,
5:03,,Williams REBOUND (Off:1 Def:7)
4:57,,MISS Batum 25' 3PT Pullup Jump Shot
4:54,Holmes REBOUND (Off:0 Def:2),
4:47 61 - 68,Holmes 25' 3PT Jump Shot (7 PTS) (McConnell 6 AST),
4:35,,HORNETS Timeout: Regular (Full 3 Short 0)
4:35,SUB: Thompson FOR Covington,
4:35,SUB: Ilyasova FOR Saric,
4:35,,SUB: Kaminsky FOR Kidd-Gilchrist
4:35,,SUB: Belinelli FOR Williams
4:28 61 - 70,,Batum 12' Fadeaway Jumper (14 PTS)
4:15,Holmes Poss Lost Ball Turnover (P2.T15),
4:15,Holmes L.B.FOUL (P4.T3) (B.Taylor),
4:04 61 - 72,,Zeller 6' Floating Jump Shot (11 PTS) (Walker 6 AST)
3:39,MISS Ilyasova 1' Layup,
3:38,Holmes REBOUND (Off:1 Def:2),
3:37 63 - 72,Holmes Dunk (9 PTS),
3:22,McConnell P.FOUL (P1.T4) (E.Lewis),
3:22,SUB: Okafor FOR Holmes,
3:22,,SUB: Hawes FOR Zeller
3:19,McConnell STEAL (3 STL),Batum Bad Pass Turnover (P3.T10)
3:16 65 - 72,McConnell 1' Running Layup (2 PTS),
3:00 65 - 75,,Batum 26' 3PT Jump Shot (17 PTS) (Hawes 1 AST)
2:48,MISS Thompson 1' Layup,Hawes BLOCK (1 BLK)
2:48,76ers Rebound,
2:41,,Belinelli S.FOUL (P1.T4) (P.Fraher)
2:41 66 - 75,Stauskas Free Throw 1 of 2 (6 PTS),
2:41 67 - 75,Stauskas Free Throw 2 of 2 (7 PTS),
2:27,,MISS Kaminsky 8' Floating Jump Shot
2:24,Thompson REBOUND (Off:0 Def:3),
2:14,MISS Okafor 5' Turnaround Hook Shot,
2:13,,Belinelli REBOUND (Off:0 Def:2)
2:07,,MISS Batum 3PT Jump Shot
2:04,,Kaminsky REBOUND (Off:2 Def:1)
2:04 67 - 77,,Kaminsky Putback Layup (7 PTS)
1:49 69 - 77,McConnell 1' Layup (4 PTS) (Okafor 1 AST),
1:38 69 - 79,,Batum 1' Layup (19 PTS) (Hawes 2 AST)
1:38,Ilyasova S.FOUL (P3.PN) (P.Fraher),
1:38 69 - 80,,Batum Free Throw 1 of 1 (20 PTS)
1:31,,SUB: Sessions FOR Walker
1:23,MISS McConnell 26' 3PT Jump Shot,
1:23,76ers Rebound,
1:23,,Belinelli L.B.FOUL (P2.PN) (B.Taylor)
1:23 70 - 80,Okafor Free Throw 1 of 2 (5 PTS),
1:23,MISS Okafor Free Throw 2 of 2,
1:20,,Batum REBOUND (Off:2 Def:4)
1:06 70 - 83,,Kaminsky 26' 3PT Jump Shot (10 PTS) (Batum 4 AST)
0:53,McConnell OFF.Foul (P2) (E.Lewis),
0:53,McConnell Foul Turnover (P3.T16),
0:44 70 - 85,,Hawes 2' Turnaround Hook Shot (6 PTS)
0:28 73 - 85,Ilyasova 26' 3PT Jump Shot (12 PTS) (Stauskas 2 AST),
0:05,,MISS Kaminsky 24' 3PT Jump Shot
0:04,McConnell REBOUND (Off:0 Def:1),
0:00,MISS Ilyasova 26' 3PT Jump Shot,
0:00,76ers Rebound,
0:00 73 - 85,,
Start of Q4
11:43 73 - 87,,Kaminsky 7' Jump Bank Shot (12 PTS) (Sessions 5 AST)
11:26,MISS Saric 25' 3PT Jump Shot,
11:25,,Sessions REBOUND (Off:1 Def:2)
11:18,,MISS Belinelli 18' Jump Shot
11:16,Saric REBOUND (Off:1 Def:5),
11:05,MISS Ilyasova 27' 3PT Step Back Jump Shot,
11:03,,Kidd-Gilchrist REBOUND (Off:1 Def:7)
10:51,,Kaminsky Out of Bounds Lost Ball Turnover (P2.T11)
10:33 76 - 87,Rodriguez 28' 3PT Jump Shot (7 PTS) (Henderson 2 AST),
10:13,Saric STEAL (1 STL),Hawes Bad Pass Turnover (P2.T12)
10:07 79 - 87,Rodriguez 25' 3PT Jump Shot (10 PTS) (Henderson 3 AST),
10:07,,HORNETS Timeout: Regular (Full 4 Short 0)
9:47 79 - 89,,Kaminsky 19' Jump Shot (14 PTS)
9:32,MISS Henderson 3' Layup,
9:31,,Kaminsky REBOUND (Off:2 Def:2)
9:26,Covington S.FOUL (P4.T1) (E.Lewis),
9:26 79 - 90,,Kidd-Gilchrist Free Throw 1 of 2 (4 PTS)
9:26,,MISS Kidd-Gilchrist Free Throw 2 of 2
9:23,Saric REBOUND (Off:1 Def:6),
9:15,Rodriguez Out of Bounds - Bad Pass Turnover Turnover (P4.T17),
9:01 79 - 93,,Belinelli 3PT Jump Shot (8 PTS) (Kaminsky 1 AST)
9:01,76ers Timeout: Short (Reg.3 Short 2),
8:50 82 - 93,Saric 25' 3PT Jump Shot (14 PTS) (Rodriguez 5 AST),
8:34 82 - 96,,Belinelli 25' 3PT Jump Shot (11 PTS) (Sessions 6 AST)
8:17,MISS Covington 25' 3PT Jump Shot,
8:16,Ilyasova REBOUND (Off:2 Def:1),
8:11 84 - 96,Ilyasova 12' Jump Bank Shot (14 PTS),
7:55 84 - 98,,Kidd-Gilchrist 16' Pullup Jump Shot (6 PTS)
7:40,MISS Ilyasova 26' 3PT Jump Shot,
7:39,,Belinelli REBOUND (Off:0 Def:3)
7:33 84 - 100,,Hawes 1' Running Layup (8 PTS) (Belinelli 2 AST)
7:21,MISS Rodriguez 25' 3PT Jump Shot,
7:20,,Kaminsky REBOUND (Off:2 Def:3)
7:09,,Sessions Out of Bounds - Bad Pass Turnover Turnover (P1.T13)
7:09,SUB: Okafor FOR Ilyasova,
7:09,SUB: Stauskas FOR Henderson,
7:09,,SUB: Williams FOR Hawes
6:50,MISS Rodriguez 25' 3PT Jump Shot,
6:50,76ers Rebound,
6:38,MISS Saric 20' Jump Shot,
6:37,76ers Rebound,
6:36,76ers Timeout: Regular (Reg.4 Short 2),
6:36,SUB: Thompson FOR Covington,
6:36,76ers Turnover: 5 Second Inbound (T#18),
6:16 84 - 102,,Williams 1' Layup (11 PTS) (Sessions 7 AST)
5:55,MISS Thompson 15' Step Back Jump Shot,
5:54,,Kidd-Gilchrist REBOUND (Off:1 Def:8)
5:45,,MISS Williams 25' 3PT Jump Shot
5:44,Thompson REBOUND (Off:0 Def:4),
5:34,,Williams P.FOUL (P2.T1) (P.Fraher)
5:34,SUB: Holmes FOR Saric,
5:34,SUB: McConnell FOR Rodriguez,
5:34,,SUB: Walker FOR Belinelli
5:22 86 - 102,Holmes Dunk (11 PTS) (Thompson 1 AST),
4:55,,MISS Kaminsky 26' 3PT Jump Shot
4:54,Stauskas REBOUND (Off:0 Def:2),
4:45,,Williams S.FOUL (P3.T2) (E.Lewis)
4:45 87 - 102,Okafor Free Throw 1 of 2 (6 PTS),
4:45,,SUB: Zeller FOR Kaminsky
4:45,,SUB: Batum FOR Sessions
4:45 88 - 102,Okafor Free Throw 2 of 2 (7 PTS),
4:24 88 - 104,,Zeller 10' Floating Jump Shot (13 PTS) (Walker 7 AST)
4:02,MISS McConnell 9' Jump Shot,
4:00,Thompson REBOUND (Off:1 Def:4),
3:57,MISS Thompson 1' Layup,
3:56,,Batum REBOUND (Off:2 Def:5)
3:46,Holmes BLOCK (1 BLK),MISS Kidd-Gilchrist 2' Layup
3:45,Stauskas REBOUND (Off:0 Def:3),
3:29 90 - 104,Okafor 1' Driving Layup (9 PTS),
3:14,,MISS Walker 18' Jump Shot
3:12,,Kidd-Gilchrist REBOUND (Off:2 Def:8)
3:03,,MISS Batum 3PT Jump Shot
3:03,76ers Rebound,
3:03,,Zeller L.B.FOUL (P4.T3) (B.Taylor)
3:03,SUB: Luwawu-Cabarrot FOR Holmes,
2:52,MISS Stauskas 1' Driving Layup,
2:51,,Kidd-Gilchrist REBOUND (Off:2 Def:9)
2:46,,Kidd-Gilchrist Poss Lost Ball Turnover (P2.T14)
2:46,,Kidd-Gilchrist L.B.FOUL (P4.T4) (P.Fraher)
2:46,,
2:33,Stauskas Bad Pass Turnover (P2.T19),Kidd-Gilchrist STEAL (3 STL)
2:17,Okafor STEAL (1 STL),Batum Bad Pass Turnover (P4.T15)
2:05,MISS Thompson 25' 3PT Jump Shot,
2:04,,Kidd-Gilchrist REBOUND (Off:2 Def:10)
1:55 90 - 106,,Walker 10' Floating Jump Shot (19 PTS)
1:44 92 - 106,Okafor 1' Driving Reverse Layup (11 PTS),
1:44,,Zeller S.FOUL (P5.PN) (B.Taylor)
1:44 93 - 106,Okafor Free Throw 1 of 1 (12 PTS),
1:23,,MISS Batum 19' Jump Shot
1:22,Stauskas REBOUND (Off:0 Def:4),
1:12,MISS Thompson 25' 3PT Jump Shot,
1:11,,Kidd-Gilchrist REBOUND (Off:2 Def:11)
0:53 93 - 109,,Walker 25' 3PT Pullup Jump Shot (22 PTS)
0:43,MISS Luwawu-Cabarrot 25' 3PT Jump Shot,
0:42,,Zeller REBOUND (Off:0 Def:1)
0:21,,MISS Walker 30' 3PT Jump Shot
0:17,,HORNETS Rebound
0:00 93 - 109,,
***End of scrape
