Otto,Porter Jr.,Markieff,Morris,Marcin,Gortat,Bradley,Beal,John,Wall,Andrew,Nicholson,Trey,Burke,Kelly,Oubre Jr.,Jason,Smith,Marcus,Thornton,Daniel,Ochefu,Sheldon,McClellan,Tomas,Satoransky
Kent,Bazemore,Paul,Millsap,Dwight,Howard,Kyle,Korver,Dennis,Schroder,Mike,Muscala,Tim,Hardaway Jr.,Thabo,Sefolosha,Malcolm,Delaney,Kris,Humphries,Taurean,Prince,DeAndre',Bembry
Start of Q1
3:52,Gortat Offensive Goaltending Turnover (P2.T3),
3:52,,SUB: Sefolosha FOR Bazemore
3:52,,SUB: Delaney FOR Schroder
3:52,SUB: Burke FOR Porter Jr.,
3:52,SUB: Oubre Jr. FOR Wall,
3:38,,MISS Howard 13' Jump Bank Shot
3:37,,Muscala REBOUND (Off:1 Def:0)
3:37,Nicholson S.FOUL (P1.PN) (A.Smith),
3:37 14 - 19,,Muscala Free Throw 1 of 2 (1 PTS)
3:37 14 - 20,,Muscala Free Throw 2 of 2 (2 PTS)
3:26,MISS Beal 20' Pullup Jump Shot,
3:25,,Howard REBOUND (Off:4 Def:5)
3:12 14 - 23,,Hardaway Jr. 3PT Jump Shot (3 PTS) (Sefolosha 1 AST)
2:53 17 - 23,Nicholson 25' 3PT Jump Shot (3 PTS) (Burke 1 AST),
2:32,,MISS Hardaway Jr. 20' Pullup Jump Shot
2:31,Nicholson REBOUND (Off:0 Def:1),
2:22,,SUB: Millsap FOR Howard
2:19 19 - 23,Nicholson 3' Layup (5 PTS) (Oubre Jr. 1 AST),
2:06,Burke STEAL (1 STL),Delaney Bad Pass Turnover (P1.T5)
2:02 21 - 23,Beal Running Dunk (6 PTS) (Gortat 1 AST),
1:46 21 - 25,,Delaney 20' Pullup Jump Shot (2 PTS) (Sefolosha 2 AST)
1:25 23 - 25,Gortat 11' Hook Shot (4 PTS),
1:06 23 - 27,,Millsap 12' Step Back Jump Shot (7 PTS)
0:50 25 - 27,Burke 19' Pullup Jump Shot (2 PTS),
0:37,Nicholson BLOCK (1 BLK),MISS Sefolosha 1' Layup
0:35,,Sefolosha REBOUND (Off:1 Def:0)
0:26 25 - 29,,Millsap 14' Step Back Jump Shot (9 PTS)
0:03 27 - 29,Beal 1' Driving Layup (8 PTS),
0:00,,MISS Delaney 12' Driving Floating Jump Shot
0:00,,HAWKS Rebound
0:00 27 - 29,,
Start of Q2
11:52,Thornton P.FOUL (P1.T1) (B.Adams),
11:44,,MISS Korver 24' 3PT Step Back Jump Shot
11:43,Smith REBOUND (Off:0 Def:1),
11:26 30 - 29,Oubre Jr. 24' 3PT Jump Shot (3 PTS) (Smith 1 AST),
11:06,,MISS Delaney 17' Pullup Jump Shot
11:04,Nicholson REBOUND (Off:0 Def:2),
10:54,MISS Thornton 25' 3PT Pullup Jump Shot,
10:54,,HAWKS Rebound
10:54,Smith L.B.FOUL (P1.T2) (B.Adams),
10:41,,MISS Millsap 24' 3PT Jump Shot
10:40,Smith REBOUND (Off:0 Def:2),
10:39,Smith Step Out of Bounds Turnover (P1.T4),
10:27,,MISS Delaney 2' Driving Layup
10:25,Oubre Jr. REBOUND (Off:0 Def:1),
10:22,MISS Oubre Jr. 1' Driving Layup,Muscala BLOCK (1 BLK)
10:22,Wizards Rebound,
10:22,,Sefolosha Violation:Kicked Ball (.)
10:13,MISS Smith 20' Jump Shot,
10:12,,Delaney REBOUND (Off:0 Def:1)
10:05,,SUB: Humphries FOR Muscala
10:02 30 - 31,,Sefolosha 3' Cutting Layup Shot (2 PTS) (Korver 1 AST)
9:53,Burke Bad Pass Turnover (P1.T5),Sefolosha STEAL (1 STL)
9:48 30 - 33,,Sefolosha Running Reverse Dunk Shot (4 PTS)
9:34,MISS Oubre Jr. 3PT Jump Shot,
9:33,Nicholson REBOUND (Off:1 Def:2),
9:31,MISS Nicholson 2' Putback Layup,Millsap BLOCK (1 BLK)
9:29,,Millsap REBOUND (Off:1 Def:3)
9:25,,MISS Sefolosha 16' Jump Shot
9:24,Smith REBOUND (Off:0 Def:3),
9:12,MISS Nicholson 7' Hook Shot,
9:10,Smith REBOUND (Off:1 Def:3),
9:00,Nicholson Bad Pass Turnover (P1.T6),Delaney STEAL (1 STL)
8:55 30 - 36,,Korver 26' 3PT Running Jump Shot (5 PTS) (Delaney 1 AST)
8:55,Wizards Timeout: Regular (Reg.2 Short 0),
8:38,MISS Burke 20' Pullup Jump Shot,
8:37,,Korver REBOUND (Off:0 Def:2)
8:30 30 - 38,,Sefolosha Cutting Dunk Shot (6 PTS) (Delaney 2 AST)
8:10 32 - 38,Burke 20' Step Back Jump Shot (4 PTS),
7:59,,Delaney Discontinue Dribble Turnover (P2.T6)
7:59,SUB: Wall FOR Burke,
7:59,SUB: Mark Morris FOR Smith,
7:45 34 - 38,Nicholson 4' Floating Jump Shot (7 PTS) (Thornton 1 AST),
7:35,Mark Morris BLOCK (1 BLK),MISS Millsap 11' Pullup Jump Shot
7:33,,Sefolosha REBOUND (Off:2 Def:0)
7:29,,MISS Korver 3PT Pullup Bank Shot
7:26,Mark Morris REBOUND (Off:1 Def:3),
7:23 36 - 38,Thornton Running Layup (2 PTS) (Wall 4 AST),
7:15,Wall STEAL (2 STL),Sefolosha Bad Pass Turnover (P1.T7)
7:11,,Sefolosha P.FOUL (P1.T1) (M.McCutchen)
7:11,SUB: Gortat FOR Nicholson,
7:11,,SUB: Schroder FOR Millsap
7:11,,SUB: Howard FOR Delaney
7:11,,SUB: Bazemore FOR Sefolosha
7:03,MISS Thornton 4' Driving Floating Jump Shot,Howard BLOCK (1 BLK)
7:01,,Howard REBOUND (Off:4 Def:6)
6:58,,Schroder Out of Bounds - Bad Pass Turnover Turnover (P1.T8)
6:48,MISS Wall 19' Pullup Jump Shot,
6:45,,Bazemore REBOUND (Off:0 Def:2)
6:31,,MISS Schroder 25' 3PT Pullup Jump Shot
6:28,Gortat REBOUND (Off:1 Def:4),
6:26,SUB: Beal FOR Oubre Jr.,
6:26,SUB: Porter Jr. FOR Thornton,
6:17,MISS Mark Morris 14' Fadeaway Jumper,
6:15,,Howard REBOUND (Off:4 Def:7)
6:07 36 - 41,,Schroder 25' 3PT Jump Shot (8 PTS) (Korver 2 AST)
5:56,,HAWKS T.Foul (Def. 3 Sec Howard ) (M.McCutchen)
5:56,,
5:56 37 - 41,Beal Free Throw Technical (9 PTS),
5:41 39 - 41,Beal 17' Pullup Jump Shot (11 PTS),
5:28,,MISS Humphries 12' Jump Shot
5:27,Wizards Rebound,
5:27,,Schroder L.B.FOUL (P1.T2) (A.Smith)
5:10,,Bazemore P.FOUL (P1.T3) (B.Adams)
5:07,Wall Bad Pass Turnover (P1.T7),Korver STEAL (1 STL)
4:56,Wall STEAL (3 STL),Schroder Lost Ball Turnover (P2.T9)
4:52 41 - 41,Porter Jr. 1' Running Layup (4 PTS) (Beal 3 AST),
4:52,,Korver S.FOUL (P2.T4) (A.Smith)
4:52,,SUB: Hardaway Jr. FOR Korver
4:52,MISS Porter Jr. Free Throw 1 of 1,
4:50,,Humphries REBOUND (Off:0 Def:1)
4:31,Beal S.FOUL (P2.T3) (A.Smith),
4:31 41 - 42,,Howard Free Throw 1 of 2 (5 PTS)
4:31,,MISS Howard Free Throw 2 of 2
4:30,Gortat REBOUND (Off:1 Def:5),
4:17 43 - 42,Mark Morris 10' Turnaround Jump Shot (8 PTS) (Wall 5 AST),
4:03,Beal S.FOUL (P3.T4) (M.McCutchen),
4:03 43 - 43,,Bazemore Free Throw 1 of 2 (3 PTS)
4:03,,SUB: Muscala FOR Humphries
4:03,SUB: Thornton FOR Beal,
4:03 43 - 44,,Bazemore Free Throw 2 of 2 (4 PTS)
3:47,MISS Thornton 20' Pullup Jump Shot,
3:45,,Muscala REBOUND (Off:1 Def:1)
3:41,Porter Jr. STEAL (1 STL),Schroder Bad Pass Turnover (P3.T10)
3:39,,Schroder P.FOUL (P2.PN) (A.Smith)
3:39 44 - 44,Wall Free Throw 1 of 2 (1 PTS),
3:39,MISS Wall Free Throw 2 of 2,
3:38,Wizards Rebound,
3:38,,Schroder P.FOUL (P3.PN) (B.Adams)
3:38 45 - 44,Wall Free Throw 1 of 2 (2 PTS),
3:38 46 - 44,Wall Free Throw 2 of 2 (3 PTS),
3:23 46 - 46,,Howard 7' Hook Shot (7 PTS)
3:00 48 - 46,Porter Jr. 3' Cutting Layup Shot (6 PTS) (Wall 6 AST),
2:54,,HAWKS Timeout: Regular (Full 2 Short 0)
2:54,,SUB: Sefolosha FOR Schroder
2:40,,MISS Hardaway Jr. 25' 3PT Jump Shot
2:38,,Howard REBOUND (Off:5 Def:7)
2:37,,MISS Howard Tip Layup Shot
2:37,,Howard REBOUND (Off:6 Def:7)
2:37,Porter Jr. S.FOUL (P2.PN) (B.Adams),
2:37 48 - 47,,Howard Free Throw 1 of 2 (8 PTS)
2:37 48 - 48,,Howard Free Throw 2 of 2 (9 PTS)
2:19 50 - 48,Mark Morris 10' Step Back Jump Shot (10 PTS),
2:07,,MISS Bazemore 3' Cutting Layup Shot
2:03,,Howard REBOUND (Off:7 Def:7)
2:03,,MISS Howard Tip Dunk Shot
2:02,Porter Jr. REBOUND (Off:0 Def:2),
1:59 53 - 48,Mark Morris 3PT Jump Shot (13 PTS) (Wall 7 AST),
1:44 53 - 50,,Hardaway Jr. 15' Pullup Jump Shot (5 PTS)
1:24,MISS Wall 18' Step Back Jump Shot,
1:21,,Howard REBOUND (Off:7 Def:8)
1:19,,SUB: Millsap FOR Muscala
1:19,SUB: Oubre Jr. FOR Porter Jr.,
1:04,,MISS Howard 3' Layup
1:03,,Millsap REBOUND (Off:2 Def:3)
1:02 53 - 52,,Millsap Putback Layup (11 PTS)
0:54,Wall Lost Ball Turnover (P2.T8),Sefolosha STEAL (2 STL)
0:51,,Bazemore Out of Bounds - Bad Pass Turnover Turnover (P3.T11)
0:51,Wizards Timeout: Short (Reg.2 Short 1),
0:51,SUB: Nicholson FOR Mark Morris,
0:36,MISS Thornton 19' Step Back Jump Shot,
0:34,,Bazemore REBOUND (Off:0 Def:3)
0:34,Thornton P.FOUL (P2.PN) (B.Adams),
0:34 53 - 53,,Hardaway Jr. Free Throw 1 of 2 (6 PTS)
0:34 53 - 54,,Hardaway Jr. Free Throw 2 of 2 (7 PTS)
0:29,MISS Wall 17' Step Back Jump Shot,
0:27,,Hardaway Jr. REBOUND (Off:0 Def:1)
0:20,,HAWKS Timeout: Short (Full 2 Short 1)
0:20,,SUB: Korver FOR Sefolosha
0:13 53 - 57,,Millsap 3PT Jump Shot (14 PTS) (Bazemore 1 AST)
0:02 55 - 57,Wall 10' Driving Floating Jump Shot (5 PTS),
0:02,,Bazemore S.FOUL (P2.PN) (B.Adams)
0:02 56 - 57,Wall Free Throw 1 of 1 (6 PTS),
0:00,,MISS Hardaway Jr. 49' 3PT Running Pull-Up Jump Shot
0:00,,HAWKS Rebound
0:00 56 - 57,,
Start of Q3
11:45 56 - 59,,Schroder 1' Driving Layup (10 PTS) (Korver 3 AST)
11:21 59 - 59,Mark Morris 24' 3PT Jump Shot (16 PTS) (Beal 4 AST),
10:58,,MISS Bazemore 3PT Jump Shot
10:57,Gortat REBOUND (Off:1 Def:6),
10:48 61 - 59,Wall 19' Pullup Jump Shot (8 PTS) (Mark Morris 1 AST),
10:34 61 - 61,,Millsap 2' Driving Layup (16 PTS) (Schroder 1 AST)
10:34,Gortat S.FOUL (P2.T1) (M.McCutchen),
10:34,,MISS Millsap Free Throw 1 of 1
10:32,Gortat REBOUND (Off:1 Def:7),
10:16 63 - 61,Mark Morris 13' Pullup Jump Shot (18 PTS) (Wall 8 AST),
10:04,Wall STEAL (4 STL),Millsap Lost Ball Turnover (P1.T12)
9:53 65 - 61,Porter Jr. 19' Jump Shot (8 PTS) (Mark Morris 2 AST),
9:27,,MISS Millsap 25' 3PT Jump Shot
9:27,,HAWKS Rebound
9:27,Gortat L.B.FOUL (P3.T2) (M.McCutchen),
9:22,Beal P.FOUL (P4.T3) (B.Adams),
9:22,SUB: Thornton FOR Beal,
9:12,Porter Jr. STEAL (2 STL),Korver Bad Pass Turnover (P2.T13)
9:06,MISS Mark Morris 2' Jump Shot,
9:04,Porter Jr. REBOUND (Off:1 Def:2),
9:04,MISS Porter Jr. 1' Tip Layup Shot,
9:04,Porter Jr. REBOUND (Off:2 Def:2),
9:04,,Korver P.FOUL (P3.T1) (M.McCutchen)
8:55 67 - 61,Porter Jr. 2' Cutting Layup Shot (10 PTS) (Wall 9 AST),
8:29 67 - 63,,Millsap 2' Driving Layup (18 PTS) (Schroder 2 AST)
8:20,MISS Wall 16' Pullup Jump Shot,
8:19,,Howard REBOUND (Off:7 Def:9)
8:05,Mark Morris STEAL (2 STL),Schroder Lost Ball Turnover (P4.T14)
8:01,,Bazemore FLAGRANT.FOUL.TYPE1 (P3.T2) (A.Smith)
8:01,,
8:01 68 - 63,Wall Free Throw Flagrant 1 of 2 (9 PTS),
8:01 69 - 63,Wall Free Throw Flagrant 2 of 2 (10 PTS),
7:56,Wall Bad Pass Turnover (P3.T9),Howard STEAL (1 STL)
7:49 69 - 65,,Schroder 2' Driving Layup (12 PTS)
7:31,MISS Wall 25' 3PT Jump Shot,
7:30,Gortat REBOUND (Off:2 Def:7),
7:25,MISS Gortat 10' Turnaround Hook Shot,
7:23,,Millsap REBOUND (Off:2 Def:4)
7:10 69 - 68,,Bazemore 25' 3PT Pullup Jump Shot (7 PTS) (Millsap 2 AST)
6:50,MISS Mark Morris 8' Driving Floating Bank Jump Shot,Howard BLOCK (2 BLK)
6:49,,Korver REBOUND (Off:0 Def:3)
6:32 69 - 70,,Millsap 18' Jump Shot (20 PTS) (Korver 4 AST)
6:30,Wizards Timeout: Regular (Reg.3 Short 1),
6:12 71 - 70,Wall 17' Pullup Jump Shot (12 PTS),
5:51,,MISS Millsap 9' Pullup Bank Shot
5:49,Thornton REBOUND (Off:0 Def:1),
5:43,MISS Thornton 25' 3PT Jump Shot,
5:43,,HAWKS Rebound
5:31,,MISS Bazemore 21' Pullup Jump Shot
5:29,Wall REBOUND (Off:1 Def:1),
5:24,Gortat OFF.Foul (P4) (B.Adams),
5:24,Gortat Foul Turnover (P3.T10),
5:24,,SUB: Muscala FOR Millsap
5:09 71 - 72,,Howard Dunk (11 PTS)
4:53,,Muscala S.FOUL (P1.T3) (M.McCutchen)
4:53 72 - 72,Mark Morris Free Throw 1 of 2 (19 PTS),
4:53,SUB: Nicholson FOR Gortat,
4:53 73 - 72,Mark Morris Free Throw 2 of 2 (20 PTS),
4:42,,SUB: Hardaway Jr. FOR Korver
4:35,,MISS Muscala 9' Floating Jump Shot
4:35,Wizards Rebound,
4:35,,Howard L.B.FOUL (P1.T4) (M.McCutchen)
4:35,,SUB: Delaney FOR Schroder
4:20,MISS Nicholson 3PT Jump Shot,
4:19,,Howard REBOUND (Off:7 Def:10)
4:14,,MISS Bazemore 25' 3PT Step Back Jump Shot
4:11,Nicholson REBOUND (Off:1 Def:3),
4:04,MISS Wall 21' Pullup Jump Shot,
4:01,Wall REBOUND (Off:2 Def:1),
3:45,MISS Mark Morris 13' Pullup Jump Shot,
3:45,,HAWKS Rebound
3:31 73 - 74,,Muscala 16' Jump Shot (4 PTS) (Delaney 3 AST)
3:06,MISS Wall 20' Pullup Jump Shot,
3:04,,Muscala REBOUND (Off:1 Def:2)
2:58,,Howard OFF.Foul (P2) (A.Smith)
2:58,,Howard Foul Turnover (P2.T15)
2:58,,HAWKS Timeout: Regular (Full 3 Short 1)
2:58,,SUB: Sefolosha FOR Bazemore
2:58,SUB: Oubre Jr. FOR Porter Jr.,
2:58,SUB: Burke FOR Mark Morris,
2:58,SUB: Smith FOR Wall,
2:38,MISS Oubre Jr. 4' Driving Floating Jump Shot,
2:37,,Howard REBOUND (Off:7 Def:11)
2:32 73 - 76,,Hardaway Jr. 2' Running Layup (9 PTS) (Howard 2 AST)
2:16,,Muscala P.FOUL (P2.PN) (B.Adams)
2:16,,SUB: Millsap FOR Howard
2:16 74 - 76,Nicholson Free Throw 1 of 2 (8 PTS),
2:16 75 - 76,Nicholson Free Throw 2 of 2 (9 PTS),
2:00,,MISS Delaney 12' Step Back Jump Shot
1:59,Smith REBOUND (Off:1 Def:4),
1:53 77 - 76,Burke 8' Pullup Jump Shot (6 PTS),
1:53,,Delaney S.FOUL (P1.PN) (B.Adams)
1:53,MISS Burke Free Throw 1 of 1,
1:47,Nicholson REBOUND (Off:2 Def:3),
1:40,MISS Thornton 17' Pullup Jump Shot,
1:38,,Sefolosha REBOUND (Off:2 Def:1)
1:29 77 - 79,,Sefolosha 26' 3PT Jump Shot (9 PTS) (Millsap 3 AST)
1:13,Smith Bad Pass Turnover (P2.T11),Muscala STEAL (1 STL)
1:09 77 - 81,,Sefolosha 2' Running Layup (11 PTS) (Muscala 1 AST)
0:47 80 - 81,Thornton 24' 3PT Jump Shot (5 PTS) (Smith 2 AST),
0:24,,Millsap Out of Bounds - Bad Pass Turnover Turnover (P2.T16)
0:00,MISS Burke 26' 3PT Pullup Jump Shot,
0:00,,Millsap REBOUND (Off:2 Def:5)
0:00 80 - 81,,
Start of Q4
11:44,Thornton Double Dribble Turnover (P1.T12),
11:29,,MISS Millsap 2' Driving Layup
11:27,Nicholson REBOUND (Off:2 Def:4),
11:18 82 - 81,Smith 20' Jump Shot (2 PTS) (Burke 2 AST),
11:01,,MISS Muscala 20' Jump Shot
10:59,Nicholson REBOUND (Off:2 Def:5),
10:54,Smith OFF.Foul (P2) (B.Adams),
10:54,Smith Foul Turnover (P3.T13),
10:54,SUB: Beal FOR Thornton,
10:40 82 - 84,,Millsap 25' 3PT Jump Shot (23 PTS) (Hardaway Jr. 1 AST)
10:31,Smith Bad Pass Turnover (P4.T14),Muscala STEAL (2 STL)
10:17,,MISS Hardaway Jr. 1' Driving Layup
10:16,,Hardaway Jr. REBOUND (Off:1 Def:1)
10:16 82 - 86,,Hardaway Jr. 1' Putback Layup (11 PTS)
10:11,Wizards Timeout: Regular (Reg.4 Short 1),
10:11,SUB: Gortat FOR Smith,
10:03,,Sefolosha P.FOUL (P2.T1) (B.Adams)
9:57,MISS Gortat 8' Hook Shot,
9:55,,Muscala REBOUND (Off:1 Def:3)
9:44,Oubre Jr. P.FOUL (P1.T1) (M.McCutchen),
9:39 82 - 88,,Hardaway Jr. 15' Step Back Jump Shot (13 PTS) (Millsap 4 AST)
9:27,Beal Bad Pass Turnover (P2.T15),Sefolosha STEAL (3 STL)
9:21 82 - 91,,Hardaway Jr. 3PT Jump Shot (16 PTS) (Millsap 5 AST)
9:21,Wizards Timeout: Short (Reg.4 Short 2),
9:21,SUB: Wall FOR Nicholson,
9:21,SUB: Mark Morris FOR Burke,
8:56,MISS Mark Morris 26' 3PT Pullup Jump Shot,
8:53,,Sefolosha REBOUND (Off:2 Def:2)
8:51,Wall P.FOUL (P1.T2) (B.Adams),
8:44,,Delaney Offensive Charge Foul (P2.T2) (M.McCutchen)
8:44,,Delaney Foul Turnover (P3.T17)
8:28 84 - 91,Beal 1' Driving Reverse Layup (13 PTS),
8:11 84 - 94,,Millsap 24' 3PT Jump Shot (26 PTS) (Sefolosha 3 AST)
8:03,Beal Bad Pass Turnover (P3.T16),Sefolosha STEAL (4 STL)
7:52,,MISS Millsap 19' Jump Shot
7:50,,Sefolosha REBOUND (Off:3 Def:2)
7:47 84 - 97,,Hardaway Jr. 25' 3PT Jump Shot (19 PTS) (Sefolosha 4 AST)
7:44,Wizards Timeout: Regular (Reg.5 Short 2),
7:44,,SUB: Schroder FOR Muscala
7:44,,SUB: Howard FOR Delaney
7:44,SUB: Porter Jr. FOR Oubre Jr.,
7:32,MISS Mark Morris 19' Jump Shot,
7:30,,Sefolosha REBOUND (Off:3 Def:3)
7:14 84 - 99,,Schroder 10' Driving Floating Bank Jump Shot (14 PTS)
6:56,Wall Bad Pass Turnover (P4.T17),Schroder STEAL (1 STL)
6:52,Wall S.FOUL (P2.T3) (B.Adams),
6:52,,MISS Sefolosha Free Throw 1 of 2
6:52,,HAWKS Rebound
6:52,,MISS Sefolosha Free Throw 2 of 2
6:51,Porter Jr. REBOUND (Off:2 Def:3),
6:41,MISS Beal 25' 3PT Jump Shot,
6:39,,Howard REBOUND (Off:7 Def:12)
6:23 84 - 101,,Hardaway Jr. 11' Floating Jump Shot (21 PTS) (Millsap 6 AST)
6:09 86 - 101,Mark Morris 6' Driving Floating Jump Shot (22 PTS) (Wall 10 AST),
5:46,,MISS Millsap 25' 3PT Jump Shot
5:45,Gortat REBOUND (Off:2 Def:8),
5:28,MISS Beal 1' Driving Layup,Howard BLOCK (3 BLK)
5:26,Gortat REBOUND (Off:3 Def:8),
5:23,MISS Gortat 6' Jump Bank Shot,
5:22,,Schroder REBOUND (Off:0 Def:2)
5:03,,MISS Schroder 25' 3PT Jump Shot
5:02,Porter Jr. REBOUND (Off:2 Def:4),
4:53,Wall Lost Ball Turnover (P5.T18),Sefolosha STEAL (5 STL)
4:47 86 - 103,,Millsap 1' Alley Oop Layup (28 PTS) (Sefolosha 5 AST)
4:24,MISS Mark Morris 20' Step Back Jump Shot,
4:21,,Sefolosha REBOUND (Off:3 Def:4)
4:14 86 - 105,,Sefolosha 3' Driving Finger Roll Layup (13 PTS)
4:13,Wizards Timeout: Regular (Reg.6 Short 2),
4:13,,SUB: Bazemore FOR Millsap
4:13,,SUB: Muscala FOR Sefolosha
4:13,SUB: Ochefu FOR Porter Jr.,
4:13,SUB: McClellan FOR Mark Morris,
4:13,SUB: Burke FOR Gortat,
4:13,SUB: Satoransky FOR Beal,
4:13,SUB: Oubre Jr. FOR Wall,
3:51,MISS Ochefu 1' Layup,Muscala BLOCK (2 BLK)
3:51,Wizards Rebound,
3:51,,SUB: Prince FOR Hardaway Jr.
3:49,MISS Oubre Jr. 3PT Jump Shot,
3:47,Satoransky REBOUND (Off:1 Def:0),
3:44,MISS Burke 24' 3PT Jump Shot,
3:43,Wizards Rebound,
3:39 88 - 105,McClellan 8' Driving Floating Jump Shot (2 PTS) (Satoransky 1 AST),
3:27,McClellan STEAL (1 STL),Howard Bad Pass Turnover (P3.T18)
3:23,,Bazemore S.FOUL (P4.T3) (M.McCutchen)
