Harrison,Barnes,Dirk,Nowitzki,Andrew,Bogut,Wesley,Matthews,Deron,Williams,J.J.,Barea,Seth,Curry,Salah,Mejri,Justin,Anderson,Dwight,Powell,Quincy,Acy,Nicolas,Brussino,Dorian,Finney-Smith
Joe,Johnson,Derrick,Favors,Rudy,Gobert,Rodney,Hood,George,Hill,Trey,Lyles,Jeff,Withey,Joe,Ingles,Shelvin,Mack,Dante,Exum,Joel,Bolomboy,Raul,Neto
Start of Q1
2:56,,JAZZ Timeout: Regular (Full 1 Short 0)
2:56,,SUB: Mack FOR G. Hill
2:44,,MISS Ingles 3PT Jump Shot
2:44,Barea REBOUND (Off:0 Def:1),
2:27,MISS Barea 18' Jump Shot,
2:26,,Withey REBOUND (Off:0 Def:1)
2:17 11 - 13,,Hood 17' Pullup Jump Shot (6 PTS)
2:01,MISS Matthews 3PT Jump Shot,
2:00,,Lyles REBOUND (Off:0 Def:2)
1:48 11 - 15,,Hood 13' Turnaround Fadeaway (8 PTS)
1:46,Mavericks Timeout: Short (Reg.1 Short 1),
1:46,SUB: Anderson FOR Matthews,
1:46,SUB: Nowitzki FOR Barnes,
1:35,,Mack P.FOUL (P1.PN) (B.Adams)
1:21,MISS Barea 25' 3PT Jump Shot,
1:20,,Lyles REBOUND (Off:0 Def:3)
1:08,Mejri BLOCK (1 BLK),MISS Hood 3' Jump Shot
1:08,,JAZZ Rebound
1:05,,MISS Mack 24' 3PT Jump Shot
1:04,Mejri REBOUND (Off:0 Def:1),
0:55,MISS Nowitzki 24' 3PT Jump Shot,
0:54,,JAZZ Rebound
0:54,Mejri P.FOUL (P1.T4) (B.Adams),
0:54,,SUB: Exum FOR Hood
0:33,,MISS Mack 24' 3PT Jump Shot
0:33,Mavericks Rebound,
0:08 14 - 15,Anderson 3PT Jump Shot (3 PTS) (Curry 1 AST),
0:01,,MISS Lyles 25' 3PT Jump Shot
0:00,Anderson REBOUND (Off:0 Def:1),
0:00 14 - 15,,
Start of Q2
11:40,,MISS Ingles 22' Jump Shot
11:40,Mavericks Rebound,
11:17 16 - 15,Curry 19' Pullup Jump Shot (2 PTS),
10:58,,MISS Lyles 20' Jump Shot
10:57,Barea REBOUND (Off:0 Def:2),
10:33,MISS Barea 3' Driving Layup,
10:32,,Mack REBOUND (Off:0 Def:1)
10:22,Barea STEAL (1 STL),Ingles Bad Pass Turnover (P1.T3)
10:13,MISS Curry 24' 3PT Jump Shot,
10:13,,Lyles REBOUND (Off:0 Def:4)
10:05,Mejri P.FOUL (P2.T1) (E.Dalen),
9:56,,MISS Mack 24' 3PT Jump Shot
9:55,,JAZZ Rebound
9:55,Mejri L.B.FOUL (P3.T2) (B.Adams),
9:55,SUB: Powell FOR Mejri,
9:43 16 - 18,,Mack 24' 3PT Jump Shot (3 PTS)
9:33,Barea Lost Ball Turnover (P2.T4),Mack STEAL (1 STL)
9:26 16 - 20,,Exum 2' Cutting Layup Shot (2 PTS) (Ingles 1 AST)
9:26,Mavericks Timeout: Regular (Reg.2 Short 1),
9:03,Anderson Out of Bounds Lost Ball Turnover (P1.T5),
8:40,,MISS Favors 19' Fadeaway Jumper
8:40,Curry REBOUND (Off:0 Def:1),
8:31 19 - 20,Barea 24' 3PT Jump Shot (3 PTS),
8:19 19 - 22,,Favors 1' Cutting Layup Shot (2 PTS) (Ingles 2 AST)
8:06,MISS Barea 2' Running Layup,
8:06,,Mack REBOUND (Off:0 Def:2)
8:03,Nowitzki S.FOUL (P2.T3) (E.Dalen),
8:03,,MISS Favors Free Throw 1 of 2
8:03,,JAZZ Rebound
8:03,SUB: D. Williams FOR Barea,
8:03,SUB: Barnes FOR Curry,
8:03,SUB: Bogut FOR Nowitzki,
8:03,,SUB: G. Hill FOR Exum
8:03,,SUB: Johnson FOR Lyles
8:03,SUB: Matthews FOR Powell,
8:03 19 - 23,,Favors Free Throw 2 of 2 (3 PTS)
7:39 21 - 23,Bogut Dunk (2 PTS) (Anderson 1 AST),
7:29,,MISS Mack 18' Pullup Jump Shot
7:27,Bogut REBOUND (Off:0 Def:5),
7:14 23 - 23,Matthews 3' Floating Jump Shot (5 PTS),
6:50 23 - 25,,Favors Cutting Dunk Shot (5 PTS) (Mack 1 AST)
6:38,Bogut OFF.Foul (P1) (B.Adams),
6:38,Bogut Foul Turnover (P2.T6),
6:38,,SUB: Gobert FOR Favors
6:38,,SUB: Hood FOR Mack
6:20,,MISS Johnson 15' Pullup Jump Shot
6:19,Bogut REBOUND (Off:0 Def:6),
5:59,MISS Anderson 3PT Jump Shot,
5:59,,Johnson REBOUND (Off:0 Def:2)
5:50 23 - 27,,G. Hill 2' Reverse Layup (5 PTS) (Johnson 2 AST)
5:29,Bogut Bad Pass Turnover (P3.T7),Gobert STEAL (1 STL)
5:28,Matthews P.FOUL (P1.T4) (E.Dalen),
5:28,,
5:15 23 - 29,,Gobert Cutting Dunk Shot (3 PTS) (G. Hill 1 AST)
5:15,Bogut S.FOUL (P2.PN) (Z.Zarba),
5:15,,MISS Gobert Free Throw 1 of 1
5:15,Anderson REBOUND (Off:0 Def:2),
4:57,MISS Bogut 1' Alley Oop Layup,
4:57,,G. Hill REBOUND (Off:0 Def:2)
4:50,,Hood Traveling Turnover (P2.T4)
4:50,SUB: Barea FOR Anderson,
4:50,SUB: Nowitzki FOR Bogut,
4:41,MISS Nowitzki 24' 3PT Jump Shot,
4:39,,Gobert REBOUND (Off:3 Def:4)
4:28,Matthews BLOCK (1 BLK),MISS Ingles 3' Jump Shot
4:28,,JAZZ Rebound
4:28,,SUB: Exum FOR Ingles
4:20 23 - 31,,G. Hill 15' Floating Jump Shot (7 PTS)
4:04 25 - 31,D. Williams 2' Driving Layup (2 PTS),
3:41 25 - 33,,G. Hill 2' Cutting Finger Roll Layup Shot (9 PTS) (Johnson 3 AST)
3:24,MISS Nowitzki 24' 3PT Jump Shot,
3:23,,G. Hill REBOUND (Off:0 Def:3)
3:19,,JAZZ Timeout: Regular (Full 2 Short 0)
3:05 25 - 35,,Exum 2' Driving Layup (4 PTS) (Hood 1 AST)
2:48,MISS Barnes 20' Jump Shot,
2:47,,Exum REBOUND (Off:0 Def:1)
2:37,,MISS Gobert 2' Layup
2:36,Nowitzki REBOUND (Off:0 Def:1),
2:28,MISS Matthews 20' Jump Shot,
2:28,,Gobert REBOUND (Off:3 Def:5)
2:21,,Exum OFF.Foul (P1) (B.Adams)
2:21,,Exum Foul Turnover (P1.T5)
2:07,,Exum P.FOUL (P2.T1) (B.Adams)
1:58,MISS Barnes 4' Floating Jump Shot,
1:57,,G. Hill REBOUND (Off:0 Def:4)
1:46,,MISS Johnson 18' Jump Shot
1:44,Nowitzki REBOUND (Off:0 Def:2),
1:35 27 - 35,Nowitzki 2' Driving Layup (4 PTS),
1:35,,Gobert S.FOUL (P3.T2) (E.Dalen)
1:35,,SUB: Lyles FOR Gobert
1:35 28 - 35,Nowitzki Free Throw 1 of 1 (5 PTS),
1:16,,MISS Hood 20' Step Back Jump Shot
1:16,Nowitzki REBOUND (Off:0 Def:3),
1:06 30 - 35,Nowitzki 1' Finger Roll Layup (7 PTS) (D. Williams 2 AST),
1:04,,JAZZ Timeout: Short (Full 2 Short 1)
0:53 30 - 38,,Exum 3PT Jump Shot (7 PTS) (G. Hill 2 AST)
0:34,MISS Barnes 24' 3PT Jump Shot,
0:33,,Hood REBOUND (Off:1 Def:2)
0:10,,MISS Johnson 10' Turnaround Jump Shot
0:09,Matthews REBOUND (Off:0 Def:1),
0:02 33 - 38,D. Williams 24' 3PT Jump Shot (5 PTS),
0:00 33 - 41,,G. Hill 37' 3PT Jump Shot (12 PTS)
0:00,,
0:00 33 - 41,,
Start of Q3
11:45,,MISS Hood 16' Pullup Jump Shot
11:45,,JAZZ Rebound
11:24 33 - 43,,G. Hill 4' Driving Hook Shot (14 PTS)
11:13 35 - 43,D. Williams 13' Jump Bank Shot (7 PTS) (Matthews 2 AST),
11:11,Bogut T.FOUL (P2.T0) (Z.Zarba),
11:11,,
11:11 35 - 44,,G. Hill Free Throw Technical (15 PTS)
10:48 35 - 46,,Favors Dunk (7 PTS) (Gobert 1 AST)
10:18,MISS Matthews 8' Fadeaway Jumper,
10:18,,Gobert REBOUND (Off:3 Def:6)
10:02,,MISS G. Hill 24' 3PT Jump Shot
10:01,Nowitzki REBOUND (Off:0 Def:4),
9:53,MISS D. Williams 5' Driving Hook Shot,Gobert BLOCK (1 BLK)
9:53,Mavericks Rebound,
9:48,MISS Matthews 4' Turnaround Jump Shot,Gobert BLOCK (2 BLK)
9:47,,Johnson REBOUND (Off:0 Def:3)
9:43,Nowitzki S.FOUL (P3.T1) (E.Dalen),
9:43 35 - 47,,Favors Free Throw 1 of 2 (8 PTS)
9:43,,MISS Favors Free Throw 2 of 2
9:42,Bogut REBOUND (Off:0 Def:7),
9:21,,Favors P.FOUL (P1.T1) (Z.Zarba)
9:20,Matthews Bad Pass Turnover (P1.T8),Gobert STEAL (2 STL)
9:17,Bogut S.FOUL (P3.T2) (Z.Zarba),
9:17 35 - 48,,Gobert Free Throw 1 of 2 (4 PTS)
9:17,,MISS Gobert Free Throw 2 of 2
9:16,Bogut REBOUND (Off:0 Def:8),
8:54,Nowitzki Out of Bounds - Bad Pass Turnover Turnover (P1.T9),
8:46,,Gobert Offensive Charge Foul (P4.T2) (B.Adams)
8:46,,Gobert Foul Turnover (P1.T6)
8:46,,SUB: Lyles FOR Gobert
8:34,MISS D. Williams 25' 3PT Step Back Jump Shot,
8:33,Nowitzki REBOUND (Off:1 Def:4),
8:29,MISS Nowitzki 16' Jump Shot,
8:29,,Johnson REBOUND (Off:0 Def:4)
8:21 35 - 50,,Johnson 17' Jump Shot (5 PTS)
8:20,Mavericks Timeout: Regular (Reg.3 Short 1),
7:53,Mavericks Turnover: Shot Clock (T#10),
7:31 35 - 53,,Johnson 25' 3PT Jump Shot (8 PTS) (Hood 2 AST)
7:22,,Lyles P.FOUL (P1.T3) (B.Adams)
7:06,MISS Barnes 24' 3PT Jump Shot,
7:05,,Hood REBOUND (Off:1 Def:3)
6:48,,MISS Favors 9' Fadeaway Jumper
6:47,Bogut REBOUND (Off:0 Def:9),
6:37,,Hood P.FOUL (P2.T4) (E.Dalen)
6:37,,SUB: Exum FOR Johnson
6:37,SUB: Barea FOR Bogut,
6:21,MISS Barea 24' 3PT Jump Shot,
6:21,,Hood REBOUND (Off:1 Def:4)
5:58,,MISS Hood 25' 3PT Jump Shot
5:57,,G. Hill REBOUND (Off:1 Def:4)
5:40,,MISS Exum 3' Driving Finger Roll Layup
5:38,,Exum REBOUND (Off:1 Def:1)
5:38,,MISS Exum 1' Tip Layup Shot
5:36,Barea REBOUND (Off:0 Def:3),
5:30,MISS D. Williams 1' Driving Layup,
5:30,,Hood REBOUND (Off:1 Def:5)
5:11,,G. Hill OFF.Foul (P2) (Z.Zarba)
5:11,,G. Hill Foul Turnover (P2.T7)
5:11,SUB: Powell FOR Nowitzki,
5:11,,SUB: Mack FOR G. Hill
4:59,,Favors S.FOUL (P2.PN) (Z.Zarba)
4:59 36 - 53,Barnes Free Throw 1 of 2 (7 PTS),
4:59,,SUB: Withey FOR Favors
4:59 37 - 53,Barnes Free Throw 2 of 2 (8 PTS),
4:42 37 - 55,,Hood 15' Pullup Jump Shot (10 PTS)
4:29 40 - 55,Matthews 24' 3PT Jump Shot (8 PTS) (D. Williams 3 AST),
4:14 40 - 58,,Hood 27' 3PT Jump Shot (13 PTS) (Lyles 1 AST)
3:59 42 - 58,Barnes 17' Pullup Jump Shot (10 PTS) (D. Williams 4 AST),
3:43 42 - 61,,Exum 24' 3PT Jump Shot (10 PTS) (Mack 2 AST)
3:22 44 - 61,Barnes 13' Turnaround Fadeaway (12 PTS),
3:03 44 - 64,,Hood 26' 3PT Jump Shot (16 PTS) (Mack 3 AST)
3:01,Mavericks Timeout: Regular (Reg.4 Short 1),
3:01,,
2:47 46 - 64,Powell Reverse Dunk (2 PTS) (D. Williams 5 AST),
2:32,,Withey OFF.Foul (P1) (B.Adams)
2:32,,Withey Foul Turnover (P1.T8)
2:19 48 - 64,Powell Alley Oop Dunk (4 PTS) (Barea 2 AST),
2:00,,Mack Out of Bounds - Bad Pass Turnover Turnover (P1.T9)
1:44 51 - 64,Matthews 25' 3PT Jump Shot (11 PTS),
1:21,,Hood OFF.Foul (P3) (E.Dalen)
1:21,,Hood Foul Turnover (P3.T10)
1:21,Barea T.FOUL (P0.T2) (Z.Zarba),
1:21 51 - 65,,Hood Free Throw Technical (17 PTS)
1:21,,SUB: Ingles FOR Hood
1:21,,SUB: Favors FOR Withey
1:10 53 - 65,Barnes 10' Pullup Jump Shot (14 PTS) (D. Williams 6 AST),
1:00,Powell Shooting Block Foul (P1.T3) (Z.Zarba),
1:00 53 - 66,,Mack Free Throw 1 of 2 (4 PTS)
1:00,,MISS Mack Free Throw 2 of 2
1:00,Barnes REBOUND (Off:0 Def:1),
0:44,,JAZZ T.Foul (Def. 3 Sec Favors ) (B.Adams)
0:44 54 - 66,Matthews Free Throw Technical (12 PTS),
0:32 56 - 66,Powell 2' Cutting Layup Shot (6 PTS) (D. Williams 7 AST),
0:12,,MISS Mack 2' Driving Layup
0:12,Barea REBOUND (Off:0 Def:4),
0:05 59 - 66,D. Williams 25' 3PT Jump Shot (10 PTS) (Barea 3 AST),
0:00,,MISS Mack 24' 3PT Jump Shot
0:00,,JAZZ Rebound
0:00 59 - 66,,
Start of Q4
11:39 61 - 66,Curry 18' Jump Shot (4 PTS) (Barea 4 AST),
11:18,Nowitzki STEAL (1 STL),Johnson Bad Pass Turnover (P1.T11)
11:07,MISS Nowitzki 24' 3PT Jump Shot,
11:05,Anderson REBOUND (Off:1 Def:2),
10:59 63 - 66,Barea 23' Jump Shot (5 PTS),
10:59,,JAZZ Timeout: Regular (Full 3 Short 1)
10:45 63 - 69,,G. Hill 25' 3PT Jump Shot (18 PTS)
10:25 65 - 69,Nowitzki 11' Turnaround Fadeaway (9 PTS),
10:00 65 - 71,,Johnson 9' Fadeaway Jumper (10 PTS)
9:48,MISS Barea 24' 3PT Jump Shot,
9:47,,Ingles REBOUND (Off:0 Def:1)
9:31,,MISS Ingles 24' 3PT Jump Shot
9:30,Anderson REBOUND (Off:1 Def:3),
9:20,MISS Nowitzki 24' 3PT Jump Shot,
9:19,Barea REBOUND (Off:1 Def:4),
9:13,,Exum S.FOUL (P3.T1) (B.Adams)
9:13 66 - 71,Barea Free Throw 1 of 2 (6 PTS),
9:13,,SUB: Favors FOR Exum
9:13 67 - 71,Barea Free Throw 2 of 2 (7 PTS),
8:51 67 - 73,,Gobert Alley Oop Dunk (6 PTS) (Johnson 4 AST)
8:37,,Favors P.FOUL (P3.T2) (B.Adams)
8:24,MISS Powell 2' Layup,
8:23,Anderson REBOUND (Off:2 Def:3),
8:18 69 - 73,Barea 4' Floating Jump Shot (9 PTS),
7:59 69 - 75,,G. Hill 21' Step Back Jump Shot (20 PTS)
7:33,MISS Powell 2' Driving Layup,
7:33,,JAZZ Rebound
7:16 69 - 78,,Ingles 24' 3PT Jump Shot (3 PTS) (G. Hill 3 AST)
7:15,Mavericks Timeout: Regular (Reg.5 Short 1),
7:15,SUB: D. Williams FOR Curry,
7:15,SUB: Matthews FOR Powell,
7:15,SUB: Barnes FOR Barea,
7:15,,SUB: Hood FOR Favors
7:07,,Hood P.FOUL (P4.T3) (E.Dalen)
6:58,MISS Nowitzki 14' Turnaround Fadeaway Shot,
6:57,,Hood REBOUND (Off:1 Def:6)
6:38 69 - 81,,Johnson 3PT Jump Shot (13 PTS) (G. Hill 4 AST)
6:17,MISS Nowitzki 2' Layup,Gobert BLOCK (3 BLK)
6:16,Anderson REBOUND (Off:3 Def:3),
6:12 71 - 81,Anderson 2' Layup (5 PTS),
5:57,,MISS G. Hill 5' Floating Jump Shot
5:57,,Gobert REBOUND (Off:4 Def:6)
5:57,Matthews S.FOUL (P2.T1) (E.Dalen),
5:57,,MISS Gobert Free Throw 1 of 2
5:57,,JAZZ Rebound
5:57,SUB: Powell FOR Nowitzki,
5:57,,MISS Gobert Free Throw 2 of 2
5:56,Barnes REBOUND (Off:0 Def:2),
5:37,MISS Anderson 6' Driving Hook Shot,
5:36,,G. Hill REBOUND (Off:1 Def:5)
5:20,,MISS Johnson 3PT Jump Shot
5:19,Anderson REBOUND (Off:3 Def:4),
5:07 73 - 81,Powell 3' Layup (8 PTS) (D. Williams 8 AST),
4:45,Powell S.FOUL (P2.T2) (B.Adams),
4:45 73 - 82,,G. Hill Free Throw 1 of 2 (21 PTS)
4:45 73 - 83,,G. Hill Free Throw 2 of 2 (22 PTS)
4:35 75 - 83,Powell 2' Driving Layup (10 PTS) (D. Williams 9 AST),
4:22,Anderson STEAL (1 STL),G. Hill Bad Pass Turnover (P3.T12)
4:20,Anderson Out of Bounds Lost Ball Turnover (P2.T11),
4:05 75 - 85,,Gobert Dunk (8 PTS) (Hood 3 AST)
4:05,Anderson S.FOUL (P1.T3) (B.Adams),
4:05 75 - 86,,Gobert Free Throw 1 of 1 (9 PTS)
3:55,D. Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T12),
3:41,Anderson S.FOUL (P2.T4) (E.Dalen),
3:41,,MISS Gobert Free Throw 1 of 2
3:41,,JAZZ Rebound
3:41 75 - 87,,Gobert Free Throw 2 of 2 (10 PTS)
3:32,,Gobert S.FOUL (P5.T4) (E.Dalen)
3:32,MISS Powell Free Throw 1 of 2,
3:32,Mavericks Rebound,
3:32 76 - 87,Powell Free Throw 2 of 2 (11 PTS),
3:30,D. Williams Personal Take Foul (P2.PN) (B.Adams),
3:30,,MISS Gobert Free Throw 1 of 2
3:30,,JAZZ Rebound
3:30 76 - 88,,Gobert Free Throw 2 of 2 (11 PTS)
3:20 78 - 88,D. Williams 17' Pullup Jump Shot (12 PTS),
3:12,Powell Personal Take Foul (P3.PN) (B.Adams),
3:12 78 - 89,,Gobert Free Throw 1 of 2 (12 PTS)
3:12,,MISS Gobert Free Throw 2 of 2
3:12,D. Williams REBOUND (Off:0 Def:2),
3:01,MISS Powell 23' Jump Shot,
3:01,,Gobert REBOUND (Off:4 Def:7)
2:48 78 - 91,,Hood 12' Turnaround Fadeaway (19 PTS)
2:48,D. Williams S.FOUL (P3.PN) (B.Adams),
2:48,,
2:48,SUB: Curry FOR Anderson,
2:48 78 - 92,,Hood Free Throw 1 of 1 (20 PTS)
2:38,MISS Barnes 18' Jump Shot,
2:36,,Gobert REBOUND (Off:4 Def:8)
2:25,,MISS G. Hill 15' Pullup Jump Shot
2:24,Powell REBOUND (Off:0 Def:1),
2:13 80 - 92,Curry 17' Step Back Jump Shot (6 PTS),
1:50 80 - 95,,G. Hill 24' 3PT Jump Shot (25 PTS)
1:50,Mavericks Timeout: Regular (Reg.6 Short 1),
1:50,SUB: Anderson FOR Barnes,
1:50,SUB: Acy FOR Matthews,
1:50,SUB: Brussino FOR D. Williams,
1:50,SUB: Finney-Smith FOR Powell,
1:38,MISS Anderson 6' Jump Shot,
1:38,Anderson REBOUND (Off:4 Def:4),
1:36,Anderson Lost Ball Turnover (P3.T13),Hood STEAL (1 STL)
1:16 80 - 97,,Hood 19' Pullup Jump Shot (22 PTS)
1:01,MISS Brussino 22' Jump Shot,
1:01,,Johnson REBOUND (Off:0 Def:5)
1:00,,JAZZ Timeout: Short (Full 3 Short 2)
1:00,,SUB: Exum FOR Johnson
1:00,,SUB: Bolomboy FOR Gobert
1:00,,SUB: Neto FOR Hood
1:00,,SUB: Withey FOR G. Hill
1:00,,SUB: Mack FOR Ingles
0:37,,MISS Mack 25' 3PT Jump Shot
0:36,Acy REBOUND (Off:0 Def:1),
0:24,MISS Acy 25' 3PT Jump Shot,
0:23,Mavericks Rebound,
0:23,,Neto L.B.FOUL (P1.PN) (Z.Zarba)
0:23,MISS Brussino Free Throw 1 of 2,
0:23,Mavericks Rebound,
0:23 81 - 97,Brussino Free Throw 2 of 2 (1 PTS),
0:00 81 - 97,,
***End of scrape
