James,Ennis,JaMychal,Green,Marc,Gasol,Mike,Conley,Andrew,Harrison,Vince,Carter,Wade,Baldwin,Troy,Daniels,Zach,Randolph,Jarell,Martin,Troy,Williams,Deyonta,Davis
Carmelo,Anthony,Kristaps,Porzingis,Joakim,Noah,Courtney,Lee,Derrick,Rose,Brandon,Jennings,Kyle,O'Quinn,Lance,Thomas,Justin,Holiday,Willy,Hernangomez
Start of Q1
6:43,,Porzingis REBOUND (Off:0 Def:2)
6:37,,MISS Rose 12' Pullup Jump Shot
6:35,,Rose REBOUND (Off:1 Def:0)
6:28 6 - 18,,Anthony 16' Jump Shot (5 PTS) (Noah 3 AST)
6:10,MISS Green 3' Layup,Noah BLOCK (1 BLK)
6:08,Conley REBOUND (Off:2 Def:1),
6:05 9 - 18,Carter 3PT Jump Shot (3 PTS) (Conley 1 AST),
5:52,Green S.FOUL (P1.T3) (J.Capers),
5:52,,MISS Noah Free Throw 1 of 2
5:52,,KNICKS Rebound
5:52,SUB: Baldwin FOR Conley,
5:52,,MISS Noah Free Throw 2 of 2
5:50,Gasol REBOUND (Off:0 Def:1),
5:43,,Porzingis P.FOUL (P1.T3) (S.Anderson)
5:35,Harrison Traveling Turnover (P1.T2),
5:25,,SUB: Jennings FOR Rose
5:25,SUB: Daniels FOR Harrison,
5:20 9 - 20,,Lee 2' Layup (9 PTS) (Anthony 2 AST)
5:00,MISS Gasol 15' Jump Shot,
4:59,,Porzingis REBOUND (Off:0 Def:3)
4:53,,SUB: O'Quinn FOR Noah
4:46 9 - 22,,O'Quinn 18' Jump Shot (2 PTS) (Porzingis 1 AST)
4:31 11 - 22,Gasol 4' Hook Shot (2 PTS),
4:31,,Anthony S.FOUL (P1.T4) (S.Anderson)
4:31 12 - 22,Gasol Free Throw 1 of 1 (3 PTS),
4:24 12 - 24,,Porzingis 1' Layup (6 PTS) (Jennings 1 AST)
4:13,Baldwin Bad Pass Turnover (P1.T3),
4:13,Baldwin L.B.FOUL (P1.T4) (S.Anderson),
3:54,,MISS Anthony 2' Layup
3:52,,KNICKS Rebound
3:52,Daniels L.B.FOUL (P1.PN) (J.Capers),
3:52,,Anthony T.FOUL (P1.T4) (S.Anderson)
3:52 13 - 24,Gasol Free Throw Technical (4 PTS),
3:52 13 - 25,,O'Quinn Free Throw 1 of 2 (3 PTS)
3:52,SUB: Randolph FOR Gasol,
3:52,,SUB: Thomas FOR Porzingis
3:52 13 - 26,,O'Quinn Free Throw 2 of 2 (4 PTS)
3:31,MISS Randolph 18' Jump Shot,
3:29,,Thomas REBOUND (Off:0 Def:1)
3:16 13 - 28,,Anthony 17' Jump Shot (7 PTS)
2:59,MISS Daniels 20' Jump Shot,
2:57,,O'Quinn REBOUND (Off:0 Def:1)
2:47,,MISS Lee 17' Turnaround Jump Shot
2:45,Carter REBOUND (Off:0 Def:1),
2:33,MISS Daniels 24' 3PT Jump Shot,
2:31,,Lee REBOUND (Off:0 Def:1)
2:27,,KNICKS Timeout: Regular (Full 1 Short 0)
2:27,,SUB: Holiday FOR Anthony
2:27,SUB: Martin FOR Green,
2:15,,MISS Holiday 24' 3PT Jump Shot
2:14,,KNICKS Rebound
2:14,Randolph L.B.FOUL (P1.PN) (J.Capers),
2:14 13 - 29,,O'Quinn Free Throw 1 of 2 (5 PTS)
2:14,,MISS O'Quinn Free Throw 2 of 2
2:13,Randolph REBOUND (Off:0 Def:1),
2:03 15 - 29,Martin 1' Alley Oop Layup (2 PTS) (Randolph 1 AST),
1:44,,MISS Thomas 4' Hook Shot
1:42,Randolph REBOUND (Off:0 Def:2),
1:24,MISS Randolph 15' Jump Shot,
1:22,,Lee REBOUND (Off:0 Def:2)
1:16,,Jennings OFF.Foul (P1) (J.Capers)
1:16,,Jennings Foul Turnover (P1.T2)
1:02 17 - 29,Baldwin Dunk (2 PTS) (Randolph 2 AST),
0:45 17 - 32,,Jennings 25' 3PT Jump Shot (3 PTS) (Lee 1 AST)
0:27 19 - 32,Randolph 1' Driving Layup (2 PTS),
0:06,,MISS Jennings 25' 3PT Jump Shot
0:04,Grizzlies Rebound,
0:00 19 - 32,,
Start of Q2
11:44,MISS Randolph 5' Hook Shot,
11:43,Martin REBOUND (Off:1 Def:0),
11:43,MISS Martin Putback Dunk,
11:42,Randolph REBOUND (Off:1 Def:2),
11:39,MISS Randolph 1' Layup,
11:37,,Jennings REBOUND (Off:0 Def:1)
11:36,Martin P.FOUL (P1.T1) (J.Capers),
11:36,SUB: Ennis FOR Carter,
11:21,,O'Quinn OFF.Foul (P1) (G.Zielinski)
11:21,,O'Quinn Foul Turnover (P1.T3)
11:09,MISS Daniels 25' 3PT Jump Shot,
11:07,,O'Quinn REBOUND (Off:0 Def:2)
10:57,,MISS Porzingis 15' Jump Shot
10:56,Martin REBOUND (Off:1 Def:1),
10:43,MISS Randolph 5' Turnaround Jump Shot,
10:42,Martin REBOUND (Off:2 Def:1),
10:42,MISS Martin 1' Tip Layup Shot,
10:40,,Jennings REBOUND (Off:0 Def:2)
10:35,Martin P.FOUL (P2.T2) (J.Capers),
10:35,,MISS Porzingis Free Throw 1 of 3
10:35,,KNICKS Rebound
10:35 19 - 33,,Porzingis Free Throw 2 of 3 (7 PTS)
10:35 19 - 34,,Porzingis Free Throw 3 of 3 (8 PTS)
10:21,MISS Randolph 3' Layup,
10:21,,Porzingis REBOUND (Off:0 Def:4)
10:11 19 - 36,,Porzingis 1' Layup (10 PTS) (Jennings 2 AST)
10:05,Grizzlies Timeout: Regular (Reg.2 Short 0),
9:54 21 - 36,Martin 19' Jump Shot (4 PTS) (Baldwin 1 AST),
9:39 21 - 38,,Holiday Alley Oop Dunk (2 PTS) (O'Quinn 1 AST)
9:24,,Holiday S.FOUL (P1.T1) (J.Capers)
9:24 22 - 38,Daniels Free Throw 1 of 2 (1 PTS),
9:24 23 - 38,Daniels Free Throw 2 of 2 (2 PTS),
9:07,,MISS Holiday 17' Jump Shot
9:05,Baldwin REBOUND (Off:0 Def:1),
9:00,Baldwin Lost Ball Turnover (P2.T4),Jennings STEAL (1 STL)
8:55 23 - 40,,Porzingis 8' Driving Bank Shot (12 PTS)
8:34 25 - 40,Martin 1' Driving Finger Roll Layup (6 PTS),
8:12 25 - 43,,Jennings 24' 3PT Jump Shot (6 PTS) (Porzingis 2 AST)
7:53,,O'Quinn S.FOUL (P2.T2) (G.Zielinski)
7:53 26 - 43,Randolph Free Throw 1 of 2 (3 PTS),
7:53,,SUB: Noah FOR O'Quinn
7:53,SUB: Williams FOR Daniels,
7:53,SUB: Gasol FOR Martin,
7:53 27 - 43,Randolph Free Throw 2 of 2 (4 PTS),
7:34,Williams STEAL (1 STL),Noah Lost Ball Turnover (P1.T4)
7:26,MISS Baldwin 3' Layup,
7:24,,Noah REBOUND (Off:0 Def:2)
7:19,,MISS Thomas 3PT Jump Shot
7:18,Randolph REBOUND (Off:1 Def:3),
7:17,,Porzingis P.FOUL (P2.T3) (J.Capers)
7:17,,SUB: Rose FOR Jennings
7:17,SUB: Harrison FOR Baldwin,
6:55,MISS Harrison 24' 3PT Jump Shot,
6:53,Ennis REBOUND (Off:1 Def:0),
6:50 29 - 43,Ennis 1' Layup (2 PTS),
6:50,,Noah S.FOUL (P2.T4) (S.Anderson)
6:50,,SUB: Anthony FOR Thomas
6:50 30 - 43,Ennis Free Throw 1 of 1 (3 PTS),
6:34 30 - 45,,Porzingis 4' Hook Shot (14 PTS) (Noah 4 AST)
6:07,MISS Randolph 13' Fadeaway Jumper,
6:06,,Porzingis REBOUND (Off:0 Def:5)
5:59 30 - 47,,Rose 1' Driving Layup (2 PTS)
5:38 33 - 47,Ennis 3PT Jump Shot (6 PTS) (Gasol 1 AST),
5:34,,KNICKS Timeout: Regular (Full 2 Short 0)
5:34,,SUB: Lee FOR Porzingis
5:34,,SUB: Hernangomez FOR Holiday
5:34,SUB: Green FOR Randolph,
5:17,Gasol BLOCK (1 BLK),MISS Hernangomez 1' Layup
5:15,Gasol REBOUND (Off:0 Def:2),
5:06 35 - 47,Harrison 7' Jump Shot (2 PTS),
4:46 35 - 50,,Lee 25' 3PT Jump Shot (12 PTS) (Noah 5 AST)
4:30,MISS Gasol 5' Turnaround Jump Shot,
4:28,,Noah REBOUND (Off:0 Def:3)
4:18 35 - 52,,Hernangomez Dunk (2 PTS) (Noah 6 AST)
4:02 38 - 52,Williams 3PT Jump Shot (3 PTS) (Gasol 2 AST),
3:52 38 - 54,,Hernangomez 1' Layup (4 PTS) (Anthony 3 AST)
3:35,MISS Gasol 2' Layup,
3:34,,Noah REBOUND (Off:0 Def:4)
3:31,,Hernangomez Traveling Turnover (P1.T5)
3:24,Gasol OFF.Foul (P1) (S.Anderson),
3:24,Gasol Foul Turnover (P1.T5),
3:13,,MISS Anthony 1' Alley Oop Layup
3:11,Green REBOUND (Off:0 Def:2),
3:04 40 - 54,Ennis 2' Layup (8 PTS) (Harrison 2 AST),
2:50,Williams S.FOUL (P1.T3) (S.Anderson),
2:50,,
2:50,,MISS Anthony Free Throw 1 of 2
2:50,,KNICKS Rebound
2:50 40 - 55,,Anthony Free Throw 2 of 2 (8 PTS)
2:38,,Noah S.FOUL (P3.PN) (S.Anderson)
2:38 41 - 55,Ennis Free Throw 1 of 2 (9 PTS),
2:38,,SUB: O'Quinn FOR Noah
2:38 42 - 55,Ennis Free Throw 2 of 2 (10 PTS),
2:25,,MISS Anthony 2' Layup
2:23,Gasol REBOUND (Off:0 Def:3),
2:19,MISS Williams 24' 3PT Pullup Jump Shot,
2:17,,KNICKS Rebound
2:06,Harrison P.FOUL (P1.T4) (S.Anderson),
1:58,Green BLOCK (1 BLK),MISS Anthony 2' Layup
1:56,,KNICKS Rebound
1:52,,MISS Lee 24' 3PT Jump Shot
1:50,,Hernangomez REBOUND (Off:1 Def:0)
1:45,SUB: Carter FOR Williams,
1:42,,MISS Rose 6' Jump Shot
1:40,,O'Quinn REBOUND (Off:1 Def:2)
1:38,Green S.FOUL (P2.PN) (J.Capers),
1:38 42 - 56,,O'Quinn Free Throw 1 of 2 (6 PTS)
1:38,,MISS O'Quinn Free Throw 2 of 2
1:37,Green REBOUND (Off:0 Def:3),
1:30,,O'Quinn P.FOUL (P3.PN) (G.Zielinski)
1:30 43 - 56,Gasol Free Throw 1 of 2 (5 PTS),
1:30,,SUB: Porzingis FOR O'Quinn
1:30 44 - 56,Gasol Free Throw 2 of 2 (6 PTS),
1:13,,MISS Anthony 24' 3PT Jump Shot
1:11,Gasol REBOUND (Off:0 Def:4),
0:57,MISS Gasol 5' Turnaround Jump Shot,
0:55,,Rose REBOUND (Off:1 Def:1)
0:48,Carter S.FOUL (P1.PN) (G.Zielinski),
0:48,,MISS Hernangomez Free Throw 1 of 2
0:48,,KNICKS Rebound
0:48,,MISS Hernangomez Free Throw 2 of 2
0:47,Green REBOUND (Off:0 Def:4),
0:38 46 - 56,Gasol 2' Layup (8 PTS) (Carter 1 AST),
0:38,,Lee S.FOUL (P1.PN) (G.Zielinski)
0:38 47 - 56,Gasol Free Throw 1 of 1 (9 PTS),
0:26,Grizzlies T.Foul (Def. 3 Sec Gasol ) (J.Capers),
0:26 47 - 57,,Anthony Free Throw Technical (9 PTS)
0:26,,KNICKS Timeout: Short (Full 2 Short 1)
0:26,SUB: Baldwin FOR Ennis,
0:26,,SUB: Holiday FOR Hernangomez
0:12,,KNICKS Turnover: Shot Clock (T#6)
0:12,,SUB: Hernangomez FOR Holiday
0:12,,SUB: Thomas FOR Porzingis
0:09,Grizzlies Timeout: Short (Reg.2 Short 1),
0:09,SUB: Daniels FOR Green,
0:09,SUB: Ennis FOR Baldwin,
0:01,,Rose P.FOUL (P2.PN) (J.Capers)
0:01 48 - 57,Gasol Free Throw 1 of 2 (10 PTS),
0:01,,SUB: Porzingis FOR Hernangomez
0:01,SUB: Green FOR Ennis,
0:01,SUB: Baldwin FOR Daniels,
0:01 49 - 57,Gasol Free Throw 2 of 2 (11 PTS),
0:00,,MISS Rose 57' 3PT Jump Shot
0:00,,KNICKS Rebound
0:00 49 - 57,,
Start of Q3
11:48 51 - 57,Gasol 5' Turnaround Fadeaway (13 PTS),
11:32 51 - 59,,Rose 1' Driving Layup (4 PTS)
11:08,MISS Gasol 25' 3PT Jump Shot,
11:07,,KNICKS Rebound
10:47,,Noah Traveling Turnover (P2.T7)
10:38,Conley Bad Pass Turnover (P2.T6),Rose STEAL (1 STL)
10:34 51 - 61,,Lee 1' Driving Layup (14 PTS) (Rose 3 AST)
10:09,MISS Ennis 24' 3PT Jump Shot,
10:07,,Noah REBOUND (Off:0 Def:5)
10:01,,MISS Rose 3' Driving Layup
9:59,,Noah REBOUND (Off:1 Def:5)
9:59 51 - 63,,Noah 2' Tip Layup Shot (4 PTS)
9:46,Conley Lost Ball Turnover (P3.T7),Rose STEAL (2 STL)
9:34,,Noah OFF.Foul (P4) (G.Zielinski)
9:34,,Noah Foul Turnover (P3.T8)
9:17,,Jump Ball Noah vs. Gasol: Tip to Harrison
9:11 53 - 63,Ennis 2' Driving Layup (12 PTS),
8:53,,MISS Anthony 24' 3PT Jump Shot
8:51,Green REBOUND (Off:0 Def:5),
8:40,Harrison Out of Bounds Lost Ball Turnover (P2.T8),
8:40,,SUB: O'Quinn FOR Noah
8:21,,MISS O'Quinn 1' Layup
8:20,,O'Quinn REBOUND (Off:2 Def:2)
8:19 53 - 65,,O'Quinn 2' Layup (8 PTS)
8:19,Gasol S.FOUL (P2.T1) (S.Anderson),
8:19 53 - 66,,O'Quinn Free Throw 1 of 1 (9 PTS)
8:06 55 - 66,Green 2' Driving Layup (4 PTS),
7:53 55 - 68,,Rose 2' Driving Layup (6 PTS)
7:35 57 - 68,Harrison 1' Layup (4 PTS),
7:24 57 - 70,,Anthony 10' Jump Shot (11 PTS)
7:10,MISS Gasol 11' Jump Shot,
7:09,,O'Quinn REBOUND (Off:2 Def:3)
7:05 57 - 72,,Porzingis Driving Dunk (16 PTS) (O'Quinn 2 AST)
7:05,Harrison S.FOUL (P2.T2) (G.Zielinski),
7:05 57 - 73,,Porzingis Free Throw 1 of 1 (17 PTS)
6:49,,O'Quinn S.FOUL (P4.T1) (G.Zielinski)
6:49 58 - 73,Gasol Free Throw 1 of 2 (14 PTS),
6:49,SUB: Carter FOR Harrison,
6:49 59 - 73,Gasol Free Throw 2 of 2 (15 PTS),
6:33,,Anthony Traveling Turnover (P2.T9)
6:24 61 - 73,Green 2' Layup (6 PTS) (Conley 2 AST),
6:07,,MISS Lee 17' Jump Shot
6:05,Grizzlies Rebound,
5:59,MISS Green 13' Jump Shot,
5:57,,Lee REBOUND (Off:0 Def:3)
5:49 61 - 75,,Rose 2' Driving Layup (8 PTS)
5:34 63 - 75,Conley 1' Driving Layup (6 PTS),
5:18,,MISS Anthony 17' Jump Shot
5:17,Ennis REBOUND (Off:1 Def:1),
5:12 65 - 75,Carter 1' Layup (5 PTS) (Ennis 1 AST),
5:11,,KNICKS Timeout: Regular (Full 3 Short 1)
4:54,Green P.FOUL (P3.T3) (G.Zielinski),
4:49,Ennis P.FOUL (P3.T4) (G.Zielinski),
4:39,,MISS Anthony 3PT Jump Shot
4:37,Conley REBOUND (Off:2 Def:2),
4:16,MISS Ennis 1' Layup,
4:14,Green REBOUND (Off:1 Def:5),
4:14 67 - 75,Green 1' Tip Layup Shot (8 PTS),
4:02 67 - 77,,O'Quinn 2' Layup (11 PTS) (Anthony 4 AST)
3:45 69 - 77,Conley 2' Driving Layup (8 PTS),
3:32,SUB: Randolph FOR Gasol,
3:32,,SUB: Thomas FOR Porzingis
3:20,,MISS Lee 25' 3PT Jump Shot
3:19,Conley REBOUND (Off:2 Def:3),
3:18,,Thomas P.FOUL (P1.T2) (J.Capers)
3:18,SUB: Baldwin FOR Ennis,
3:07,MISS Green 4' Jump Shot,
3:06,,Anthony REBOUND (Off:0 Def:4)
2:58 69 - 79,,Thomas 17' Jump Shot (2 PTS) (Anthony 5 AST)
2:44,Conley Bad Pass Turnover (P4.T9),Lee STEAL (1 STL)
2:39,,MISS Lee 3' Layup
2:37,Randolph REBOUND (Off:1 Def:4),
2:26 71 - 79,Green 10' Jump Bank Shot (10 PTS) (Conley 3 AST),
2:12,Green S.FOUL (P4.PN) (J.Capers),
2:12,Grizzlies Timeout: Regular (Reg.3 Short 1),
2:12,,SUB: Jennings FOR Rose
2:12,SUB: Williams FOR Conley,
2:12,SUB: Harrison FOR Carter,
2:12 71 - 80,,Anthony Free Throw 1 of 2 (12 PTS)
2:12,,MISS Anthony Free Throw 2 of 2
2:10,Green REBOUND (Off:1 Def:6),
1:48 74 - 80,Randolph 25' 3PT Jump Shot (7 PTS) (Williams 1 AST),
1:29,,MISS O'Quinn 12' Jump Shot
1:28,Randolph REBOUND (Off:1 Def:5),
1:28,,Anthony L.B.FOUL (P2.T3) (J.Capers)
1:28,,SUB: Holiday FOR Anthony
1:28,SUB: Martin FOR Green,
1:11 77 - 80,Martin 25' 3PT Jump Shot (9 PTS) (Baldwin 2 AST),
0:50 77 - 82,,Holiday 17' Jump Shot (4 PTS)
0:40,MISS Randolph 2' Layup,
0:39,Grizzlies Rebound,
0:36,MISS Baldwin 15' Jump Shot,
0:34,,Thomas REBOUND (Off:0 Def:2)
0:20,Williams STEAL (2 STL),Jennings Lost Ball Turnover (P2.T10)
0:18,,Holiday P.FOUL (P2.PN) (G.Zielinski)
0:18,MISS Williams Free Throw 1 of 2,
0:18,Grizzlies Rebound,
0:18,SUB: Ennis FOR Randolph,
0:18,MISS Williams Free Throw 2 of 2,
0:17,,O'Quinn REBOUND (Off:2 Def:4)
0:01,,MISS Holiday 24' 3PT Jump Shot
0:00,Grizzlies Rebound,
0:00 77 - 82,,
Start of Q4
11:38 77 - 84,,Thomas Reverse Dunk (4 PTS) (Jennings 3 AST)
11:16 79 - 84,Randolph 18' Jump Shot (9 PTS),
11:09,Martin S.FOUL (P3.T1) (S.Anderson),
11:09,,MISS Porzingis Free Throw 1 of 2
11:09,,KNICKS Rebound
11:09,,SUB: Hernangomez FOR Lee
11:09 79 - 85,,Porzingis Free Throw 2 of 2 (18 PTS)
10:55,MISS Randolph 5' Jump Shot,
10:53,Carter REBOUND (Off:1 Def:1),
10:38 82 - 85,Martin 3PT Jump Shot (12 PTS) (Baldwin 3 AST),
10:16 82 - 87,,Holiday 2' Driving Layup (6 PTS)
10:02,,Holiday P.FOUL (P3.T1) (S.Anderson)
9:52,MISS Martin 2' Layup,Porzingis BLOCK (1 BLK)
9:50,Randolph REBOUND (Off:2 Def:5),
9:49 84 - 87,Randolph 2' Layup (11 PTS),
9:31,,MISS Porzingis 26' 3PT Jump Shot
9:29,Carter REBOUND (Off:1 Def:2),
9:14,,Porzingis S.FOUL (P3.T2) (S.Anderson)
9:14,MISS Martin Free Throw 1 of 2,
9:14,Grizzlies Rebound,
9:14 85 - 87,Martin Free Throw 2 of 2 (13 PTS),
8:57,Martin STEAL (1 STL),Hernangomez Lost Ball Turnover (P2.T11)
8:50,MISS Harrison 3' Driving Layup,Holiday BLOCK (1 BLK)
8:48,,Hernangomez REBOUND (Off:1 Def:1)
8:37,,MISS Jennings 24' 3PT Jump Shot
8:36,Grizzlies Rebound,
8:36,,
8:36,,SUB: Rose FOR Jennings
8:36,,SUB: Anthony FOR Thomas
8:36,,SUB: Noah FOR Hernangomez
8:36,SUB: Conley FOR Harrison,
8:18,Randolph Traveling Turnover (P1.T10),
7:55,,MISS Rose 14' Jump Bank Shot
7:54,Baldwin REBOUND (Off:0 Def:2),
7:48,MISS Martin 3' Layup,
7:46,,Anthony REBOUND (Off:0 Def:5)
7:34 85 - 89,,Anthony 1' Layup (14 PTS) (Noah 7 AST)
7:34,Martin S.FOUL (P4.T2) (S.Anderson),
7:34 85 - 90,,Anthony Free Throw 1 of 1 (15 PTS)
7:22,Martin OFF.Foul (P5) (S.Anderson),
7:22,Martin Foul Turnover (P1.T11),
7:22,SUB: Gasol FOR Martin,
7:22,SUB: Green FOR Randolph,
7:03 85 - 92,,Rose 5' Running Jump Shot (10 PTS)
7:02,Grizzlies Timeout: Regular (Reg.4 Short 1),
6:50,MISS Carter 25' 3PT Jump Shot,
6:48,,Noah REBOUND (Off:1 Def:6)
6:35 85 - 95,,Porzingis 24' 3PT Jump Shot (21 PTS) (Holiday 1 AST)
6:21,MISS Conley 15' Jump Shot,
6:20,,Noah REBOUND (Off:1 Def:7)
6:02 85 - 97,,Holiday 9' Jump Shot (8 PTS)
5:39,MISS Green 24' 3PT Jump Shot,
5:37,,Noah REBOUND (Off:1 Def:8)
5:26 85 - 99,,Rose 5' Floating Jump Shot (12 PTS)
5:25,Grizzlies Timeout: Short (Reg.4 Short 2),
5:25,SUB: Randolph FOR Carter,
5:25,SUB: Ennis FOR Baldwin,
5:14,,Porzingis S.FOUL (P4.T3) (J.Capers)
5:14 86 - 99,Conley Free Throw 1 of 2 (9 PTS),
5:14,MISS Conley Free Throw 2 of 2,
5:13,Gasol REBOUND (Off:1 Def:4),
5:04,MISS Green 21' Jump Shot,
5:02,,Noah REBOUND (Off:1 Def:9)
4:48,,MISS Porzingis 24' 3PT Jump Shot
4:46,Randolph REBOUND (Off:2 Def:6),
4:35 88 - 99,Randolph 2' Layup (13 PTS) (Gasol 3 AST),
4:15,,MISS Porzingis 25' 3PT Jump Shot
4:13,Green REBOUND (Off:1 Def:7),
4:01,,Noah P.FOUL (P5.T4) (G.Zielinski)
3:53,MISS Gasol 24' 3PT Jump Shot,
3:51,,Rose REBOUND (Off:1 Def:2)
3:43,,MISS Rose 16' Jump Shot
3:42,Ennis REBOUND (Off:1 Def:2),
3:41,,Porzingis P.FOUL (P5.PN) (G.Zielinski)
3:41,MISS Ennis Free Throw 1 of 2,
3:41,Grizzlies Rebound,
3:41 89 - 99,Ennis Free Throw 2 of 2 (13 PTS),
3:30,Conley P.FOUL (P1.T3) (J.Capers),
3:21,,Noah Out of Bounds - Bad Pass Turnover Turnover (P4.T12)
3:13 91 - 99,Gasol 2' Layup (17 PTS) (Conley 4 AST),
3:12,,KNICKS Timeout: Regular (Full 4 Short 1)
3:12,,SUB: Lee FOR Holiday
3:10,Randolph P.FOUL (P2.T4) (J.Capers),
3:08,Randolph P.FOUL (P3.PN) (J.Capers),
3:08,,MISS Noah Free Throw 1 of 2
3:08,,KNICKS Rebound
3:08 91 - 100,,Noah Free Throw 2 of 2 (5 PTS)
2:51,MISS Conley 18' Jump Shot,
2:50,Grizzlies Rebound,
2:41,MISS Conley 1' Layup,
2:40,,Rose REBOUND (Off:1 Def:3)
2:36,Green P.FOUL (P5.PN) (S.Anderson),
2:36 91 - 101,,Noah Free Throw 1 of 2 (6 PTS)
2:36,,MISS Noah Free Throw 2 of 2
2:35,Randolph REBOUND (Off:2 Def:7),
2:28,,Noah P.FOUL (P6.PN) (J.Capers)
2:28,,SUB: Thomas FOR Noah
2:28 92 - 101,Conley Free Throw 1 of 2 (10 PTS),
2:28,SUB: Carter FOR Randolph,
2:28 93 - 101,Conley Free Throw 2 of 2 (11 PTS),
2:26,Conley P.FOUL (P2.PN) (S.Anderson),
2:26 93 - 102,,Rose Free Throw 1 of 2 (13 PTS)
2:26,,MISS Rose Free Throw 2 of 2
2:26,,KNICKS Rebound
2:26,Green L.B.FOUL (P6.PN) (J.Capers),
2:26,SUB: Daniels FOR Green,
2:26 93 - 103,,Anthony Free Throw 1 of 2 (16 PTS)
2:26 93 - 104,,Anthony Free Throw 2 of 2 (17 PTS)
2:10 95 - 104,Daniels 15' Jump Shot (4 PTS),
2:04,Daniels P.FOUL (P2.PN) (J.Capers),
2:04 95 - 105,,Lee Free Throw 1 of 2 (15 PTS)
2:04 95 - 106,,Lee Free Throw 2 of 2 (16 PTS)
1:50 98 - 106,Ennis 3PT Jump Shot (16 PTS) (Conley 5 AST),
1:46,,KNICKS Timeout: Short (Full 4 Short 2)
1:44,,Anthony Out of Bounds - Bad Pass Turnover Turnover (P3.T13)
1:44,,
1:34,MISS Daniels 25' 3PT Jump Shot,
1:32,Gasol REBOUND (Off:2 Def:4),
1:25 101 - 106,Gasol 25' 3PT Jump Shot (20 PTS) (Daniels 1 AST),
1:04,Gasol S.FOUL (P3.PN) (J.Capers),
1:04 101 - 107,,Anthony Free Throw 1 of 2 (18 PTS)
1:04 101 - 108,,Anthony Free Throw 2 of 2 (19 PTS)
1:04,Grizzlies Timeout: Regular (Reg.5 Short 2),
1:01,MISS Gasol 25' 3PT Jump Shot,
0:59,,Anthony REBOUND (Off:0 Def:6)
0:58,Carter P.FOUL (P2.PN) (J.Capers),
0:58 101 - 109,,Anthony Free Throw 1 of 2 (20 PTS)
0:58,,MISS Anthony Free Throw 2 of 2
0:57,,Thomas REBOUND (Off:1 Def:2)
0:56 101 - 111,,Thomas 1' Layup (6 PTS)
0:56,Grizzlies Timeout: Short (Reg.5 Short 3),
0:56,SUB: Williams FOR Gasol,
0:56,SUB: Baldwin FOR Conley,
0:56,SUB: Davis FOR Carter,
0:46 104 - 111,Baldwin 26' 3PT Jump Shot (5 PTS),
0:24,,MISS Anthony 15' Turnaround Jump Shot
