Andrew,Wiggins,Gorgui,Dieng,Karl-Anthony,Towns,Zach,LaVine,Ricky,Rubio,Brandon,Rush,Kris,Dunn,Nemanja,Bjelica,Cole,Aldrich,Shabazz,Muhammad
Rudy,Gay,DeMarcus,Cousins,Kosta,Koufos,Arron,Afflalo,Ty,Lawson,Garrett,Temple,Ben,McLemore,Anthony,Tolliver,Willie,Cauley-Stein,Matt,Barnes,Omri,Casspi
Start of Q1
0:00,,MISS Barnes 33' 3PT Jump Shot
0:00,,KINGS Rebound
0:00 34 - 25,,
Start of Q2
11:37,Bjelica Bad Pass Turnover (P1.T3),Barnes STEAL (1 STL)
11:32 34 - 27,,McLemore 2' Layup (4 PTS) (Barnes 2 AST)
11:08,MISS Rush 3PT Jump Shot,
11:06,Aldrich REBOUND (Off:1 Def:1),
11:03 36 - 27,Muhammad 10' Fadeaway Jumper (2 PTS),
11:03,,Cauley-Stein S.FOUL (P1.T1) (L.Holtkamp)
11:03 37 - 27,Muhammad Free Throw 1 of 1 (3 PTS),
10:49,,MISS McLemore 24' 3PT Jump Shot
10:49,Rush REBOUND (Off:0 Def:1),
10:41 39 - 27,Muhammad 3' Jump Bank Shot (5 PTS) (Dunn 3 AST),
10:21,,MISS Cauley-Stein 9' Jump Shot
10:19,Bjelica REBOUND (Off:0 Def:1),
10:13,,McLemore S.FOUL (P1.T2) (T.Brothers)
10:13 40 - 27,Muhammad Free Throw 1 of 2 (6 PTS),
10:13,,SUB: Lawson FOR Temple
10:13 41 - 27,Muhammad Free Throw 2 of 2 (7 PTS),
9:59,,MISS McLemore 20' Jump Shot
9:58,Muhammad REBOUND (Off:0 Def:1),
9:51,Dunn Lost Ball Turnover (P1.T4),Lawson STEAL (2 STL)
9:50,Dunn Violation:Kicked Ball (R.Garretson),
9:41,,Lawson Out of Bounds - Bad Pass Turnover Turnover (P2.T3)
9:26 44 - 27,Dunn 25' 3PT Jump Shot (3 PTS) (Muhammad 1 AST),
9:05,,MISS Barnes 20' Jump Shot
9:05,Aldrich REBOUND (Off:1 Def:2),
8:51,,Lawson S.FOUL (P1.T3) (T.Brothers)
8:51,,
8:51,,SUB: Gay FOR Tolliver
8:51 45 - 27,Dunn Free Throw 1 of 2 (4 PTS),
8:51,MISS Dunn Free Throw 2 of 2,
8:50,,Barnes REBOUND (Off:0 Def:2)
8:33 45 - 29,,Gay 5' Jump Bank Shot (4 PTS)
8:33,Aldrich Shooting Block Foul (P2.T1) (T.Brothers),
8:33,SUB: Dieng FOR Rush,
8:33,SUB: LaVine FOR Dunn,
8:33,SUB: Rubio FOR Aldrich,
8:33 45 - 30,,Gay Free Throw 1 of 1 (5 PTS)
8:13,MISS Bjelica 3PT Jump Shot,
8:12,,Lawson REBOUND (Off:0 Def:1)
8:07,,MISS Lawson 11' Running Jump Shot
8:06,LaVine REBOUND (Off:0 Def:3),
8:00,MISS Rubio 26' 3PT Jump Shot,
7:59,,Barnes REBOUND (Off:0 Def:3)
7:54 45 - 32,,Cauley-Stein Dunk (4 PTS) (Lawson 2 AST)
7:29 48 - 32,LaVine 26' 3PT Jump Shot (10 PTS),
7:18,Bjelica P.FOUL (P1.T2) (R.Garretson),
7:18,SUB: Towns FOR Bjelica,
7:18,,SUB: Afflalo FOR Cauley-Stein
7:18,,SUB: Cousins FOR McLemore
7:09,Rubio P.FOUL (P2.T3) (T.Brothers),
7:04,,MISS Gay 22' Pullup Jump Shot
7:04,,Cousins REBOUND (Off:2 Def:0)
6:55 48 - 34,,Cousins 6' Hook Shot (8 PTS)
6:38,MISS Dieng 19' Jump Shot,
6:37,,KINGS Rebound
6:23 48 - 36,,Gay Driving Dunk (7 PTS) (Barnes 3 AST)
6:23,Timberwolves Timeout: Regular (Reg.2 Short 0),
6:23,SUB: Wiggins FOR Muhammad,
5:58,Timberwolves Turnover: Shot Clock (T#5),
5:41 48 - 38,,Cousins Dunk (10 PTS) (Gay 2 AST)
5:21,MISS LaVine 24' 3PT Jump Shot,
5:21,,Barnes REBOUND (Off:0 Def:4)
5:15 48 - 40,,Gay Cutting Dunk Shot (9 PTS) (Barnes 4 AST)
4:47 50 - 40,Towns 2' Reverse Layup (4 PTS) (Dieng 2 AST),
4:32,,MISS Gay 10' Fadeaway Jumper
4:32,Rubio REBOUND (Off:0 Def:1),
4:29,,Lawson P.FOUL (P2.T4) (L.Holtkamp)
4:29,,SUB: Temple FOR Gay
4:29,,SUB: Casspi FOR Lawson
4:22 52 - 40,Wiggins Driving Dunk (15 PTS),
4:04,,Temple Poss Lost Ball Turnover (P1.T4)
4:04,,Jump Ball Temple vs. LaVine: Tip to
4:03,,Afflalo L.B.FOUL (P2.PN) (T.Brothers)
4:03 53 - 40,Wiggins Free Throw 1 of 2 (16 PTS),
4:03 54 - 40,Wiggins Free Throw 2 of 2 (17 PTS),
3:51 54 - 42,,Cousins 2' Layup (12 PTS) (Barnes 5 AST)
3:33 57 - 42,Towns 24' 3PT Jump Shot (7 PTS) (Rubio 4 AST),
3:16,Dieng S.FOUL (P1.T4) (R.Garretson),
3:16 57 - 43,,Cousins Free Throw 1 of 2 (13 PTS)
3:16 57 - 44,,Cousins Free Throw 2 of 2 (14 PTS)
2:58,MISS Rubio 7' Jump Shot,Temple BLOCK (1 BLK)
2:56,,Cousins REBOUND (Off:2 Def:1)
2:54 57 - 46,,Barnes 1' Driving Layup (5 PTS) (Cousins 2 AST)
2:30,MISS LaVine 22' Jump Shot,
2:30,,Casspi REBOUND (Off:0 Def:1)
2:22,,KINGS Timeout: Regular (Full 2 Short 1)
2:22,,SUB: Gay FOR Barnes
2:15,Timberwolves T.Foul (Def. 3 Sec Rubio ) (R.Garretson),
2:15,,MISS Gay Free Throw Technical
2:15,,KINGS Rebound
2:08,Dieng BLOCK (2 BLK),MISS Cousins 9' Jump Shot
2:07,,Cousins REBOUND (Off:3 Def:1)
2:06,Towns STEAL (1 STL),Cousins Lost Ball Turnover (P2.T5)
2:05,,Cousins P.FOUL (P2.PN) (L.Holtkamp)
2:05,MISS Towns Free Throw 1 of 2,
2:05,Timberwolves Rebound,
2:05,MISS Towns Free Throw 2 of 2,
2:04,,Cousins REBOUND (Off:3 Def:2)
1:59,,Cousins T.FOUL (P2.PN) (T.Brothers)
1:59 58 - 46,Rubio Free Throw Technical (3 PTS),
1:49 58 - 48,,Gay 5' Jump Shot (11 PTS)
1:49,LaVine S.FOUL (P1.PN) (L.Holtkamp),
1:49,,SUB: Lawson FOR Temple
1:49 58 - 49,,Gay Free Throw 1 of 1 (12 PTS)
1:34,,Gay S.FOUL (P1.PN) (L.Holtkamp)
1:34 59 - 49,Dieng Free Throw 1 of 2 (9 PTS),
1:34 60 - 49,Dieng Free Throw 2 of 2 (10 PTS),
1:17,,MISS Afflalo 25' 3PT Jump Shot
1:17,LaVine REBOUND (Off:0 Def:4),
1:06 62 - 49,Towns 3' Cutting Layup Shot (9 PTS) (Rubio 5 AST),
0:48 62 - 51,,Cousins 3' Driving Reverse Layup (16 PTS)
0:48,Dieng S.FOUL (P2.PN) (T.Brothers),
0:48 62 - 52,,Cousins Free Throw 1 of 1 (17 PTS)
0:32,MISS Wiggins 24' 3PT Jump Shot,
0:31,,KINGS Rebound
0:14,Wiggins S.FOUL (P1.PN) (L.Holtkamp),
0:14 62 - 53,,Gay Free Throw 1 of 2 (13 PTS)
0:14,,SUB: Cauley-Stein FOR Cousins
0:14,,SUB: Barnes FOR Lawson
0:14,,SUB: Temple FOR Casspi
0:14 62 - 54,,Gay Free Throw 2 of 2 (14 PTS)
0:04 65 - 54,LaVine 26' 3PT Pullup Jump Shot (13 PTS),
0:00,,MISS Temple 24' 3PT Jump Shot
0:00,,KINGS Rebound
0:00 65 - 54,,
Start of Q3
11:44,MISS Wiggins 5' Driving Layup,
11:43,,Gay REBOUND (Off:0 Def:2)
11:22,,MISS Lawson 3PT Jump Shot
11:21,Dieng REBOUND (Off:1 Def:6),
11:15,MISS Wiggins 4' Jump Shot,Gay BLOCK (1 BLK)
11:13,,Gay REBOUND (Off:0 Def:3)
11:07,Dieng P.FOUL (P3.T1) (R.Garretson),
10:53,Rubio STEAL (3 STL),Gay Lost Ball Turnover (P1.T6)
10:46,Dieng Offensive Charge Foul (P4.T2) (R.Garretson),
10:46,Dieng Foul Turnover (P1.T6),
10:46,SUB: Aldrich FOR Dieng,
10:29,,MISS Afflalo 24' 3PT Jump Shot
10:28,Towns REBOUND (Off:0 Def:2),
10:18 67 - 54,Rubio 17' Pullup Jump Shot (5 PTS),
9:56 67 - 57,,Afflalo 3PT Jump Shot (3 PTS) (Cousins 3 AST)
9:35,,Gay S.FOUL (P2.T1) (L.Holtkamp)
9:35,MISS Wiggins Free Throw 1 of 2,
9:35,Timberwolves Rebound,
9:35,MISS Wiggins Free Throw 2 of 2,
9:34,,Koufos REBOUND (Off:1 Def:4)
9:14,,MISS Cousins 9' Jump Shot
9:13,Aldrich REBOUND (Off:1 Def:3),
9:10,,Gay Shooting Block Foul (P3.T2) (T.Brothers)
9:10 68 - 57,LaVine Free Throw 1 of 2 (14 PTS),
9:10 69 - 57,LaVine Free Throw 2 of 2 (15 PTS),
8:53,Rubio S.FOUL (P3.T3) (T.Brothers),
8:53,,MISS Cousins Free Throw 1 of 2
8:53,,KINGS Rebound
8:53,,MISS Cousins Free Throw 2 of 2
8:51,Aldrich REBOUND (Off:1 Def:4),
8:32 71 - 57,Wiggins 2' Running Reverse Layup (19 PTS),
8:14,Aldrich S.FOUL (P3.T4) (L.Holtkamp),
8:14 71 - 58,,Cousins Free Throw 1 of 2 (18 PTS)
8:14 71 - 59,,Cousins Free Throw 2 of 2 (19 PTS)
8:00,Wiggins Lost Ball Turnover (P2.T7),Gay STEAL (1 STL)
7:56 71 - 61,,Gay Cutting Dunk Shot (16 PTS) (Lawson 3 AST)
7:32,,SUB: Barnes FOR Koufos
7:31,,Jump Ball Lawson vs. Aldrich: Tip to Rubio
7:26,Rubio Bad Pass Turnover (P1.T8),Lawson STEAL (3 STL)
7:14 71 - 63,,Cousins Driving Dunk (21 PTS)
7:11,Timberwolves Timeout: Regular (Reg.3 Short 0),
7:11,,SUB: Temple FOR Lawson
7:00,Towns Out of Bounds - Bad Pass Turnover Turnover (P1.T9),
6:46 71 - 65,,Afflalo 18' Jump Shot (5 PTS) (Barnes 6 AST)
6:29,LaVine Lost Ball Turnover (P1.T10),Cousins STEAL (1 STL)
6:22 71 - 68,,Barnes 25' 3PT Jump Shot (8 PTS) (Afflalo 2 AST)
5:54,MISS Towns 9' Jump Shot,
5:53,,KINGS Rebound
5:53,Towns L.B.FOUL (P2.PN) (R.Garretson),
5:42,Wiggins S.FOUL (P2.PN) (L.Holtkamp),
5:42,,MISS Gay Free Throw 1 of 2
5:42,,KINGS Rebound
5:42 71 - 69,,Gay Free Throw 2 of 2 (17 PTS)
5:29,Wiggins Traveling Turnover (P3.T11),
5:12 71 - 72,,Barnes 25' 3PT Jump Shot (11 PTS) (Cousins 4 AST)
4:46,MISS Wiggins 4' Jump Shot,
4:45,Timberwolves Rebound,
4:45,Timberwolves Turnover: Shot Clock (T#12),
4:45,SUB: Rush FOR LaVine,
4:45,SUB: Bjelica FOR Aldrich,
4:38,Towns P.FOUL (P3.PN) (R.Garretson),
4:38 71 - 73,,Cousins Free Throw 1 of 2 (22 PTS)
4:38 71 - 74,,Cousins Free Throw 2 of 2 (23 PTS)
4:15,,Barnes S.FOUL (P2.T3) (T.Brothers)
4:15,MISS Bjelica Free Throw 1 of 2,
4:15,Timberwolves Rebound,
4:15,SUB: Dunn FOR Rubio,
4:15 72 - 74,Bjelica Free Throw 2 of 2 (1 PTS),
3:53,Bjelica BLOCK (1 BLK),MISS Cousins 3' Jump Shot
3:52,,Cousins REBOUND (Off:4 Def:2)
3:52 72 - 76,,Cousins 2' Putback Layup (25 PTS)
3:52,Dunn S.FOUL (P1.PN) (L.Holtkamp),
3:52 72 - 77,,Cousins Free Throw 1 of 1 (26 PTS)
3:32,MISS Bjelica 27' 3PT Jump Shot,
3:32,,KINGS Rebound
3:20,,MISS Cousins 18' Jump Shot
3:20,,Gay REBOUND (Off:1 Def:3)
3:20 72 - 79,,Gay 3' Layup (19 PTS)
3:20,Bjelica S.FOUL (P2.PN) (T.Brothers),
3:20 72 - 80,,Gay Free Throw 1 of 1 (20 PTS)
3:03,MISS Bjelica 25' 3PT Jump Shot,
3:03,,KINGS Rebound
3:03,Towns L.B.FOUL (P4.PN) (R.Garretson),
3:03 72 - 81,,Cousins Free Throw 1 of 2 (27 PTS)
3:03,SUB: Dieng FOR Towns,
3:03,,SUB: McLemore FOR Afflalo
3:03,,MISS Cousins Free Throw 2 of 2
3:01,Dieng REBOUND (Off:1 Def:7),
2:45,,Cousins S.FOUL (P3.T4) (R.Garretson)
2:45,,KINGS Timeout: Regular (Full 3 Short 1)
2:45 73 - 81,Wiggins Free Throw 1 of 2 (20 PTS),
2:45 74 - 81,Wiggins Free Throw 2 of 2 (21 PTS),
2:32 74 - 83,,Gay 2' Layup (22 PTS) (Barnes 7 AST)
2:17,MISS Wiggins 19' Pullup Jump Shot,
2:17,Dieng REBOUND (Off:2 Def:7),
2:11,MISS Dunn 4' Jump Shot,Gay BLOCK (2 BLK)
2:09,,Gay REBOUND (Off:1 Def:4)
2:02,,MISS Gay 3' Driving Layup
2:01,,Gay REBOUND (Off:2 Def:4)
1:53,,MISS Cousins 26' 3PT Jump Shot
1:52,Dieng REBOUND (Off:2 Def:8),
1:33 77 - 83,Rush 24' 3PT Jump Shot (5 PTS) (Bjelica 1 AST),
1:06,,MISS Gay 16' Turnaround Fadeaway Shot
1:05,,KINGS Rebound
1:05,,SUB: Lawson FOR Cousins
1:05,,SUB: Koufos FOR Temple
1:05,,SUB: Tolliver FOR Gay
0:48,,Barnes Out of Bounds Lost Ball Turnover (P1.T7)
0:37,MISS Wiggins 26' 3PT Jump Shot,
0:35,,KINGS Rebound
0:25,,MISS Barnes 25' 3PT Jump Shot
0:24,,Koufos REBOUND (Off:2 Def:4)
0:24,,MISS Koufos 3' Tip Layup Shot
0:23,,Koufos REBOUND (Off:3 Def:4)
0:23,,MISS Koufos 2' Tip Layup Shot
0:22,,KINGS Rebound
0:22,,SUB: Gay FOR Koufos
0:00 77 - 85,,Gay 4' Jump Shot (24 PTS) (Barnes 8 AST)
0:00,,
0:00 77 - 85,,
Start of Q4
11:49,,Koufos OFF.Foul (P3) (L.Holtkamp)
11:49,,Koufos Foul Turnover (P1.T8)
11:37,MISS Dieng 19' Jump Shot,
11:37,,Casspi REBOUND (Off:0 Def:2)
11:18,,MISS McLemore 7' Running Jump Shot
11:17,Bjelica REBOUND (Off:0 Def:2),
11:11,Bjelica Offensive Goaltending Turnover (P2.T13),
11:05,Bjelica P.FOUL (P3.T1) (R.Garretson),
11:05,SUB: Towns FOR Bjelica,
10:57 77 - 87,,Lawson 7' Jump Shot (5 PTS)
10:45 79 - 87,Towns 3' Jump Bank Shot (11 PTS) (Dunn 4 AST),
10:31,,MISS Lawson 8' Step Back Jump Shot
10:30,Dieng REBOUND (Off:2 Def:9),
10:24 81 - 87,Muhammad 3' Driving Layup (9 PTS),
10:04,,MISS Koufos 7' Turnaround Hook Shot
10:04,Towns REBOUND (Off:0 Def:3),
9:53,MISS Towns 25' 3PT Jump Shot,
9:53,,Casspi REBOUND (Off:0 Def:3)
9:44,,MISS Casspi 26' 3PT Jump Shot
9:43,,KINGS Rebound
9:43,SUB: Rubio FOR Dunn,
9:29,,MISS McLemore 20' Jump Shot
9:29,,KINGS Rebound
9:25 81 - 89,,McLemore 11' Turnaround Fadeaway (6 PTS)
9:25,LaVine S.FOUL (P2.T2) (L.Holtkamp),
9:25 81 - 90,,McLemore Free Throw 1 of 1 (7 PTS)
9:00,MISS LaVine 26' 3PT Jump Shot,
8:59,,Tolliver REBOUND (Off:0 Def:1)
8:52,Towns BLOCK (1 BLK),MISS Lawson 3' Driving Layup
8:52,,KINGS Rebound
8:52,,
8:40,,McLemore Traveling Turnover (P1.T9)
8:25 83 - 90,LaVine 21' Pullup Jump Shot (17 PTS) (Towns 3 AST),
8:09,,Koufos Out of Bounds - Bad Pass Turnover Turnover (P2.T10)
7:44 85 - 90,Towns 2' Layup (13 PTS) (LaVine 2 AST),
7:31 85 - 93,,McLemore 24' 3PT Jump Shot (10 PTS) (Lawson 4 AST)
7:22,,Casspi P.FOUL (P1.T1) (L.Holtkamp)
7:11 87 - 93,Dieng 17' Jump Shot (12 PTS) (Towns 4 AST),
6:51,,MISS McLemore 25' 3PT Jump Shot
6:51,,Tolliver REBOUND (Off:1 Def:1)
6:46 87 - 96,,McLemore 24' 3PT Jump Shot (13 PTS) (Tolliver 2 AST)
6:28,,Tolliver S.FOUL (P1.T2) (T.Brothers)
6:28 88 - 96,LaVine Free Throw 1 of 2 (18 PTS),
6:28,,SUB: Cousins FOR Koufos
6:28,SUB: Dunn FOR Muhammad,
6:28,,SUB: Barnes FOR Tolliver
6:28,,SUB: Gay FOR Casspi
6:28,SUB: Wiggins FOR Rubio,
6:28 89 - 96,LaVine Free Throw 2 of 2 (19 PTS),
6:05,,MISS Barnes 13' Jump Shot
6:05,Timberwolves Rebound,
6:05,,Cousins L.B.FOUL (P4.T3) (T.Brothers)
5:49 91 - 96,LaVine 4' Driving Layup (21 PTS),
5:49,,KINGS Timeout: Regular (Full 4 Short 1)
5:28,,MISS Lawson 25' 3PT Jump Shot
5:27,Dunn REBOUND (Off:0 Def:1),
5:15 93 - 96,Wiggins 4' Driving Layup (23 PTS),
5:15,,Barnes S.FOUL (P3.T4) (T.Brothers)
5:15,,SUB: Afflalo FOR McLemore
5:15 94 - 96,Wiggins Free Throw 1 of 1 (24 PTS),
4:59,,MISS Barnes 25' 3PT Jump Shot
4:58,,Cousins REBOUND (Off:5 Def:2)
4:43,Towns STEAL (2 STL),Barnes Bad Pass Turnover (P2.T11)
4:25 96 - 96,Dieng 15' Pullup Jump Shot (14 PTS),
4:01 96 - 98,,Gay 8' Driving Hook Shot (26 PTS)
3:47 98 - 98,Wiggins 3' Driving Layup (26 PTS),
3:28 98 - 100,,Cousins 3' Driving Reverse Layup (29 PTS)
3:11 100 - 100,Wiggins 16' Pullup Jump Shot (28 PTS),
2:57,Dunn P.FOUL (P2.T3) (T.Brothers),
2:57,Timberwolves Timeout: Regular (Reg.4 Short 0),
2:45,,MISS Gay 17' Jump Shot
2:44,LaVine REBOUND (Off:0 Def:5),
2:20,MISS Dieng 24' 3PT Jump Shot,
2:20,Timberwolves Rebound,
2:20,Timberwolves Turnover: Shot Clock (T#14),
1:56 100 - 102,,Gay 18' Pullup Jump Shot (28 PTS) (Lawson 5 AST)
1:49,Timberwolves Timeout: Regular (Reg.5 Short 0),
1:33,MISS LaVine 20' Jump Shot,
1:33,Towns REBOUND (Off:1 Def:3),
1:27,MISS Towns 8' Jump Shot,Barnes BLOCK (1 BLK)
1:26,,KINGS Rebound
1:10 100 - 105,,Lawson 24' 3PT Jump Shot (8 PTS) (Barnes 9 AST)
1:10,Timberwolves Timeout: Short (Reg.5 Short 1),
1:07,,Barnes S.FOUL (P4.PN) (R.Garretson)
1:07,MISS Wiggins Free Throw 1 of 2,
1:07,Timberwolves Rebound,
1:07 101 - 105,Wiggins Free Throw 2 of 2 (29 PTS),
0:50,,Cousins OFF.Foul (P5) (L.Holtkamp)
0:50,,Cousins Foul Turnover (P3.T12)
0:50,,
0:37,,Cousins Personal Block Foul (P6.PN) (T.Brothers)
0:37,,SUB: Koufos FOR Cousins
0:37,MISS Dunn Free Throw 1 of 2,
0:37,Timberwolves Rebound,
0:37,,SUB: Cauley-Stein FOR Lawson
0:37,MISS Dunn Free Throw 2 of 2,
0:35,Dieng REBOUND (Off:3 Def:9),
0:34,,SUB: Lawson FOR Cauley-Stein
0:19,MISS LaVine 3PT Jump Shot,
0:19,Towns REBOUND (Off:2 Def:3),
0:19 103 - 105,Towns 2' Layup (15 PTS),
0:19,,KINGS Timeout: Regular (Full 5 Short 1)
0:19,,SUB: Tolliver FOR Koufos
0:16,,KINGS Timeout: Short (Full 5 Short 2)
0:16,Towns Violation:Kicked Ball (T.Brothers),
0:13,LaVine Personal Take Foul (P3.T4) (L.Holtkamp),
0:10,,SUB: Temple FOR Lawson
0:10,Wiggins STEAL (1 STL),Gay Poss Lost Ball Turnover (P2.T13)
0:10,,Jump Ball Gay vs. Wiggins: Tip to Dunn
0:07,Timberwolves Timeout: Short (Reg.5 Short 2),
0:07,,SUB: Koufos FOR Tolliver
0:04,MISS Wiggins 21' Jump Shot,
0:02,Dieng REBOUND (Off:4 Def:9),
0:02,MISS Dieng 2' Tip Layup Shot,
0:00,,Barnes REBOUND (Off:0 Def:5)
0:00,Towns P.FOUL (P5.PN) (L.Holtkamp),
0:00 103 - 105,,
0:00 103 - 106,,Barnes Free Throw 1 of 2 (12 PTS)
0:00,,MISS Barnes Free Throw 2 of 2
0:00,Towns REBOUND (Off:2 Def:4),
0:00 103 - 106,,
