Michael,Kidd-Gilchrist,Marvin,Williams,Roy,Hibbert,Nicolas,Batum,Kemba,Walker,Cody,Zeller,Marco,Belinelli,Ramon,Sessions,Jeremy,Lamb,Spencer,Hawes
Luke,Babbitt,Justise,Winslow,Hassan,Whiteside,Dion,Waiters,Goran,Dragic,Tyler,Johnson,James,Johnson,Willie,Reed,Rodney,McGruder
Start of Q1
4:56,Williams STEAL (1 STL),Dragic Bad Pass Turnover (P1.T3)
4:49 14 - 16,Belinelli 24' 3PT Jump Shot (3 PTS) (Walker 2 AST),
4:47,,HEAT Timeout: Regular (Full 1 Short 0)
4:24,,HEAT Turnover: Shot Clock (T#4)
4:06,MISS Batum 14' Fadeaway Jumper,
4:05,,Whiteside REBOUND (Off:1 Def:5)
3:49 14 - 18,,Whiteside 9' Turnaround Hook Shot (7 PTS)
3:29,MISS Batum 16' Jump Shot,
3:28,,Johnson REBOUND (Off:0 Def:1)
3:17 14 - 21,,Waiters 24' 3PT Jump Shot (5 PTS) (Dragic 2 AST)
2:54,MISS Walker 11' Floating Jump Shot,
2:53,Zeller REBOUND (Off:1 Def:0),
2:48,MISS Batum 3PT Jump Shot,
2:47,,Johnson REBOUND (Off:0 Def:2)
2:42,,SUB: Johnson FOR Babbitt
2:42,,Jump Ball Whiteside vs. Walker: Tip to Dragic
2:26,,MISS Johnson 3' Layup
2:25,,Whiteside REBOUND (Off:2 Def:5)
2:24 14 - 23,,Whiteside 2' Tip Layup Shot (9 PTS)
2:08 17 - 23,Batum 25' 3PT Jump Shot (5 PTS) (Zeller 1 AST),
1:57,,Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
1:57,SUB: Sessions FOR Walker,
1:57,,SUB: Winslow FOR Dragic
1:46 19 - 23,Belinelli 16' Jump Shot (5 PTS) (Sessions 1 AST),
1:36,,Whiteside OFF.Foul (P1) (R.Mott)
1:36,,Whiteside Foul Turnover (P2.T6)
1:36,,SUB: Reed FOR Whiteside
1:36,SUB: Kidd-Gilchrist FOR Williams,
1:36,SUB: Lamb FOR Batum,
1:23,MISS Belinelli 16' Jump Shot,
1:22,,Waiters REBOUND (Off:0 Def:2)
1:19,,Waiters Offensive Charge Foul (P2.T3) (D.Richardson)
1:19,,Waiters Foul Turnover (P1.T7)
1:19,,SUB: McGruder FOR Waiters
0:57 21 - 23,Zeller 3' Driving Layup (2 PTS),
0:31,,MISS McGruder 22' Jump Shot
0:30,Sessions REBOUND (Off:0 Def:1),
0:22,MISS Sessions 10' Floating Jump Shot,
0:21,,Johnson REBOUND (Off:0 Def:1)
0:06,Sessions P.FOUL (P1.T3) (M.Boland),
0:01,,MISS Johnson 25' 3PT Jump Shot
0:00,,HEAT Rebound
0:00 21 - 23,,
Start of Q2
11:36,,MISS Winslow 24' 3PT Jump Shot
11:35,Lamb REBOUND (Off:0 Def:1),
11:19,,Johnson S.FOUL (P1.T1) (R.Mott)
11:19 22 - 23,Lamb Free Throw 1 of 2 (1 PTS),
11:19 23 - 23,Lamb Free Throw 2 of 2 (2 PTS),
11:04 23 - 26,,McGruder 26' 3PT Jump Shot (3 PTS) (Winslow 1 AST)
10:43,MISS Belinelli 18' Fadeaway Jumper,
10:42,,Johnson REBOUND (Off:0 Def:2)
10:33,,MISS Winslow 24' 3PT Jump Shot
10:32,Kidd-Gilchrist REBOUND (Off:0 Def:1),
10:28,,Johnson P.FOUL (P2.T2) (M.Boland)
10:22,,Winslow Violation:Defensive Goaltending (D.Richardson)
10:22 25 - 26,Lamb 3' Driving Finger Roll Layup (4 PTS),
10:14,,Johnson OFF.Foul (P1) (M.Boland)
10:14,,Johnson Foul Turnover (P1.T8)
10:01,MISS Belinelli 9' Hook Shot,
10:00,,Winslow REBOUND (Off:0 Def:1)
9:58,Lamb S.FOUL (P1.T1) (R.Mott),
9:58,,MISS Winslow Free Throw 1 of 2
9:58,,HEAT Rebound
9:58 25 - 27,,Winslow Free Throw 2 of 2 (1 PTS)
9:42,,McGruder S.FOUL (P1.T3) (D.Richardson)
9:42,MISS Sessions Free Throw 1 of 2,
9:42,Hornets Rebound,
9:42 26 - 27,Sessions Free Throw 2 of 2 (1 PTS),
9:25,Kidd-Gilchrist BLOCK (2 BLK),MISS Winslow 2' Driving Layup
9:24,Hawes REBOUND (Off:0 Def:1),
9:18,MISS Sessions 9' Floating Jump Shot,
9:17,,Winslow REBOUND (Off:0 Def:2)
9:12 26 - 29,,Johnson Running Dunk (4 PTS) (Winslow 2 AST)
8:47 28 - 29,Hawes 8' Hook Shot (2 PTS),
8:32 28 - 31,,Winslow 19' Pullup Jump Shot (3 PTS)
8:20,MISS Sessions 1' Driving Layup,Johnson BLOCK (1 BLK)
8:19,,Winslow REBOUND (Off:0 Def:3)
8:18,Lamb P.FOUL (P2.T2) (R.Mott),
8:18,,
8:06 28 - 33,,Winslow 2' Driving Layup (5 PTS)
7:50 30 - 33,Lamb 17' Jump Shot (6 PTS) (Hawes 1 AST),
7:37,Hawes BLOCK (1 BLK),MISS Johnson 3' Jump Shot
7:36,,HEAT Rebound
7:24,Kidd-Gilchrist BLOCK (3 BLK),MISS Johnson 2' Driving Layup
7:23,,Johnson REBOUND (Off:1 Def:2)
7:18,,MISS Johnson 2' Driving Layup
7:17,,Reed REBOUND (Off:1 Def:0)
7:16 30 - 35,,Reed 2' Tip Layup Shot (2 PTS)
6:56,MISS Lamb 25' 3PT Jump Shot,
6:55,Kidd-Gilchrist REBOUND (Off:1 Def:1),
6:54,MISS Belinelli 24' 3PT Jump Shot,
6:53,Hawes REBOUND (Off:1 Def:1),
6:52,MISS Hawes 1' Tip Layup Shot,
6:51,Lamb REBOUND (Off:1 Def:1),
6:49,MISS Lamb 4' Jump Shot,
6:48,Hawes REBOUND (Off:2 Def:1),
6:47,,Johnson S.FOUL (P2.T4) (R.Mott)
6:47,,SUB: Dragic FOR Johnson
6:47,,SUB: Waiters FOR Winslow
6:47 31 - 35,Hawes Free Throw 1 of 2 (3 PTS),
6:47 32 - 35,Hawes Free Throw 2 of 2 (4 PTS),
6:35 32 - 37,,Reed 8' Jump Shot (4 PTS) (Dragic 3 AST)
6:24,Kidd-Gilchrist OFF.Foul (P1) (R.Mott),
6:24,Kidd-Gilchrist Foul Turnover (P1.T4),
6:10 32 - 40,,McGruder 24' 3PT Jump Shot (6 PTS) (Dragic 4 AST)
6:03,Hornets Timeout: Regular (Reg.2 Short 0),
6:03,SUB: Batum FOR Kidd-Gilchrist,
6:03,SUB: Williams FOR Belinelli,
6:03,SUB: Walker FOR Sessions,
5:50,MISS Hawes 13' Turnaround Jump Shot,
5:49,,Waiters REBOUND (Off:0 Def:3)
5:39,,MISS Johnson 26' 3PT Jump Shot
5:38,Williams REBOUND (Off:0 Def:5),
5:27,MISS Walker 2' Running Reverse Layup,
5:26,,Dragic REBOUND (Off:0 Def:2)
5:19,Lamb S.FOUL (P3.T3) (R.Mott),
5:19,,MISS Waiters Free Throw 1 of 2
5:19,,HEAT Rebound
5:19,SUB: Belinelli FOR Lamb,
5:19,,SUB: Whiteside FOR Reed
5:19,,MISS Waiters Free Throw 2 of 2
5:18,,Waiters REBOUND (Off:1 Def:3)
5:08 32 - 43,,Waiters 26' 3PT Jump Shot (8 PTS) (Dragic 5 AST)
4:54 34 - 43,Belinelli 3' Cutting Layup Shot (7 PTS) (Hawes 2 AST),
4:36,,MISS Waiters 2' Driving Layup
4:34,,Whiteside REBOUND (Off:3 Def:5)
4:33,Hawes S.FOUL (P1.T4) (D.Richardson),
4:33,,MISS Whiteside Free Throw 1 of 2
4:33,,HEAT Rebound
4:33 34 - 44,,Whiteside Free Throw 2 of 2 (10 PTS)
4:20,MISS Williams 3' Layup,
4:19,Hawes REBOUND (Off:3 Def:1),
4:11,MISS Hawes 8' Driving Floating Jump Shot,
4:10,,Waiters REBOUND (Off:1 Def:4)
4:00,,Whiteside Traveling Turnover (P3.T9)
3:48,MISS Walker 3' Layup,
3:47,,Whiteside REBOUND (Off:3 Def:6)
3:40,Walker STEAL (1 STL),Dragic Bad Pass Turnover (P2.T10)
3:26,,Waiters Shooting Block Foul (P3.PN) (D.Richardson)
3:26 35 - 44,Walker Free Throw 1 of 2 (3 PTS),
3:26,,SUB: Babbitt FOR Johnson
3:26,,SUB: Winslow FOR Waiters
3:26,SUB: Zeller FOR Hawes,
3:26 36 - 44,Walker Free Throw 2 of 2 (4 PTS),
3:13,Batum STEAL (2 STL),Dragic Lost Ball Turnover (P3.T11)
3:06,MISS Batum 3' Running Finger Roll Layup,
3:05,,Winslow REBOUND (Off:0 Def:4)
2:54 36 - 46,,Whiteside 7' Hook Shot (12 PTS) (McGruder 1 AST)
2:42,,McGruder S.FOUL (P2.PN) (D.Richardson)
2:42,,HEAT Timeout: Regular (Full 2 Short 0)
2:42 37 - 46,Walker Free Throw 1 of 3 (5 PTS),
2:42 38 - 46,Walker Free Throw 2 of 3 (6 PTS),
2:42 39 - 46,Walker Free Throw 3 of 3 (7 PTS),
2:24 39 - 48,,Dragic 9' Floating Jump Shot (6 PTS)
2:24,Walker S.FOUL (P1.PN) (D.Richardson),
2:24 39 - 49,,Dragic Free Throw 1 of 1 (7 PTS)
2:11 41 - 49,Batum 8' Turnaround Jump Shot (7 PTS) (Belinelli 1 AST),
2:00,,MISS Babbitt 25' 3PT Jump Shot
1:59,Belinelli REBOUND (Off:0 Def:1),
1:59,,Whiteside P.FOUL (P2.PN) (M.Boland)
1:59,MISS Zeller Free Throw 1 of 2,
1:59,Hornets Rebound,
1:59,,SUB: Reed FOR Whiteside
1:59 42 - 49,Zeller Free Throw 2 of 2 (3 PTS),
1:41,,MISS Dragic 3PT Jump Shot
1:40,Batum REBOUND (Off:0 Def:2),
1:33,MISS Batum 25' 3PT Jump Shot,
1:32,,Reed REBOUND (Off:1 Def:1)
1:22 42 - 52,,Babbitt 24' 3PT Jump Shot (6 PTS) (Dragic 6 AST)
1:01 44 - 52,Batum 10' Fadeaway Jumper (9 PTS),
0:46 44 - 55,,McGruder 25' 3PT Jump Shot (9 PTS) (Dragic 7 AST)
0:30 46 - 55,Walker 2' Driving Layup (9 PTS),
0:10,,MISS Dragic 9' Pullup Jump Shot
0:09,,HEAT Rebound
0:09,Belinelli L.B.FOUL (P1.PN) (R.Mott),
0:09 46 - 56,,Reed Free Throw 1 of 2 (5 PTS)
0:09,,SUB: Johnson FOR McGruder
0:09 46 - 57,,Reed Free Throw 2 of 2 (6 PTS)
0:00,MISS Walker 2' Driving Layup,
0:00,Hornets Rebound,
0:00 46 - 57,,
Start of Q3
11:43 46 - 60,,Waiters 24' 3PT Jump Shot (11 PTS) (Dragic 8 AST)
11:31,Williams OFF.Foul (P1) (D.Richardson),
11:31,Williams Foul Turnover (P1.T5),
11:20,Walker STEAL (2 STL),Waiters Lost Ball Turnover (P2.T12)
11:03,MISS Williams 24' 3PT Jump Shot,
11:02,,Dragic REBOUND (Off:0 Def:3)
10:51 46 - 62,,Whiteside Alley Oop Dunk (14 PTS) (Winslow 3 AST)
10:37,MISS Batum 25' 3PT Jump Shot,
10:36,,Waiters REBOUND (Off:1 Def:5)
10:19,Hornets T.Foul (Def. 3 Sec Batum ) (D.Richardson),
10:19 46 - 63,,Dragic Free Throw Technical (8 PTS)
10:11,,MISS Whiteside Dunk
10:10,,Dragic REBOUND (Off:1 Def:3)
10:09,,MISS Babbitt 24' 3PT Jump Shot
10:08,Hornets Rebound,
10:07,,Whiteside L.B.FOUL (P3.T1) (M.Boland)
9:56,Zeller 3 Second Violation Turnover (P1.T6),
9:50,Kidd-Gilchrist P.FOUL (P2.T1) (R.Mott),
9:40 46 - 65,,Whiteside 8' Floating Jump Shot (16 PTS) (Waiters 2 AST)
9:27,MISS Walker 2' Driving Layup,Whiteside BLOCK (1 BLK)
9:26,,Babbitt REBOUND (Off:0 Def:1)
9:01,,MISS Winslow 8' Jump Shot
9:00,,HEAT Rebound
8:57,Zeller STEAL (2 STL),Winslow Bad Pass Turnover (P2.T13)
8:48,,Babbitt P.FOUL (P1.T2) (R.Mott)
8:41 49 - 65,Walker 26' 3PT Jump Shot (12 PTS) (Williams 1 AST),
8:23,,MISS Whiteside 16' Jump Shot
8:22,Zeller REBOUND (Off:1 Def:1),
8:11,MISS Williams 12' Jump Shot,
8:10,Zeller REBOUND (Off:2 Def:1),
8:05 51 - 65,Zeller 7' Fadeaway Jumper (5 PTS),
7:53,Kidd-Gilchrist S.FOUL (P3.T2) (D.Richardson),
7:53,,MISS Whiteside Free Throw 1 of 2
7:53,,HEAT Rebound
7:53,,MISS Whiteside Free Throw 2 of 2
7:52,Williams REBOUND (Off:0 Def:6),
7:40 53 - 65,Zeller 4' Pullup Jump Shot (7 PTS) (Batum 1 AST),
7:40,,Whiteside S.FOUL (P4.T3) (D.Richardson)
7:40,,SUB: Reed FOR Whiteside
7:40 54 - 65,Zeller Free Throw 1 of 1 (8 PTS),
7:35,,HEAT Timeout: Regular (Full 3 Short 0)
7:23,,Reed 3 Second Violation Turnover (P1.T14)
7:09,,Reed S.FOUL (P1.T4) (M.Boland)
7:09 55 - 65,Kidd-Gilchrist Free Throw 1 of 2 (3 PTS),
7:09,MISS Kidd-Gilchrist Free Throw 2 of 2,
7:08,,Babbitt REBOUND (Off:0 Def:2)
6:52,,MISS Waiters 26' 3PT Jump Shot
6:51,Batum REBOUND (Off:0 Def:3),
6:45,MISS Walker 24' 3PT Jump Shot,
6:44,,Babbitt REBOUND (Off:0 Def:3)
6:28,,MISS Dragic 25' 3PT Jump Shot
6:27,Williams REBOUND (Off:0 Def:7),
6:13,MISS Batum 12' Turnaround Jump Shot,
6:12,,Winslow REBOUND (Off:0 Def:5)
6:05,,MISS Winslow 9' Jump Bank Shot
6:04,Kidd-Gilchrist REBOUND (Off:1 Def:2),
5:47,MISS Zeller 20' Jump Shot,
5:46,Batum REBOUND (Off:1 Def:3),
5:42 58 - 65,Walker 25' 3PT Jump Shot (15 PTS) (Batum 2 AST),
5:27 58 - 68,,Winslow 24' 3PT Jump Shot (8 PTS) (Dragic 9 AST)
5:07 60 - 68,Zeller 2' Driving Layup (10 PTS) (Batum 3 AST),
4:56,SUB: Belinelli FOR Kidd-Gilchrist,
4:56,,SUB: Johnson FOR Winslow
4:56,,SUB: Johnson FOR Babbitt
4:51,Williams BLOCK (1 BLK),MISS Waiters 2' Layup
4:50,Williams REBOUND (Off:0 Def:8),
4:43,,Dragic P.FOUL (P1.PN) (M.Boland)
4:43 61 - 68,Belinelli Free Throw 1 of 2 (8 PTS),
4:43,SUB: Hawes FOR Zeller,
4:43 62 - 68,Belinelli Free Throw 2 of 2 (9 PTS),
4:37,Belinelli P.FOUL (P2.T3) (R.Mott),
4:24 62 - 71,,Johnson 25' 3PT Jump Shot (7 PTS) (Waiters 3 AST)
4:09 64 - 71,Walker 17' Pullup Jump Shot (17 PTS),
3:51,,Dragic OFF.Foul (P2) (D.Richardson)
3:51,,Dragic Foul Turnover (P4.T15)
3:51,,SUB: McGruder FOR Dragic
3:36,MISS Batum 12' Turnaround Fadeaway Shot,
3:35,,Johnson REBOUND (Off:0 Def:3)
3:26,,Waiters Out of Bounds - Bad Pass Turnover Turnover (P3.T16)
3:14,MISS Walker 24' 3PT Jump Shot,
3:13,,Johnson REBOUND (Off:0 Def:4)
3:04 64 - 73,,Johnson 15' Pullup Jump Shot (9 PTS)
2:50 66 - 73,Hawes 2' Layup (6 PTS) (Batum 4 AST),
2:26,,MISS Johnson 1' Layup
2:25,Williams REBOUND (Off:0 Def:9),
2:18,MISS Hawes 25' 3PT Jump Shot,
2:17,,Johnson REBOUND (Off:0 Def:5)
2:09,,MISS McGruder 24' 3PT Jump Shot
2:08,Hawes REBOUND (Off:3 Def:2),
2:05,Hornets Timeout: Regular (Reg.3 Short 0),
2:05,SUB: Sessions FOR Batum,
2:05,SUB: Lamb FOR Walker,
2:01 69 - 73,Belinelli 25' 3PT Jump Shot (12 PTS) (Lamb 1 AST),
1:35,,MISS Johnson 24' 3PT Jump Shot
1:34,Sessions REBOUND (Off:0 Def:2),
1:13,MISS Sessions 7' Jump Shot,McGruder BLOCK (1 BLK)
1:12,Sessions REBOUND (Off:1 Def:2),
1:11,MISS Sessions 15' Jump Shot,
1:06,,McGruder REBOUND (Off:0 Def:1)
1:06,Belinelli S.FOUL (P3.T4) (R.Mott),
1:06 69 - 74,,Reed Free Throw 1 of 2 (7 PTS)
1:06,,SUB: Winslow FOR Waiters
1:06,,MISS Reed Free Throw 2 of 2
1:05,Lamb REBOUND (Off:1 Def:2),
0:52 71 - 74,Williams Cutting Dunk Shot (7 PTS) (Sessions 2 AST),
0:37,,MISS Johnson 25' 3PT Jump Shot
0:36,Lamb REBOUND (Off:1 Def:3),
0:26 73 - 74,Lamb 12' Driving Floating Jump Shot (8 PTS),
0:04 73 - 77,,Johnson 25' 3PT Jump Shot (12 PTS) (Winslow 4 AST)
0:00,MISS Lamb 9' Running Pull-Up Jump Shot,
0:00,Hornets Rebound,
0:00 73 - 77,,
Start of Q4
11:46,MISS Belinelli 17' Jump Shot,
11:45,Kidd-Gilchrist REBOUND (Off:2 Def:2),
11:44,MISS Kidd-Gilchrist 3' Layup,
11:43,,Johnson REBOUND (Off:1 Def:3)
11:30 73 - 79,,Winslow 16' Jump Shot (10 PTS) (Johnson 1 AST)
11:12 75 - 79,Hawes 5' Turnaround Hook Shot (8 PTS) (Sessions 3 AST),
10:57,,MISS McGruder 7' Floating Jump Shot
10:56,,McGruder REBOUND (Off:1 Def:1)
10:47,,MISS Winslow 15' Jump Shot
10:46,Lamb REBOUND (Off:1 Def:4),
10:43,MISS Sessions 2' Driving Finger Roll Layup,
10:42,Hawes REBOUND (Off:4 Def:2),
10:40,Hawes Poss Lost Ball Turnover (P1.T7),
10:33,,MISS Winslow 1' Driving Finger Roll Layup
10:32,Kidd-Gilchrist REBOUND (Off:2 Def:3),
10:27,,Reed P.FOUL (P2.T1) (M.Boland)
10:27,Hawes OFF.Foul (P2) (R.Mott),
10:27,Hawes Foul Turnover (P2.T8),
10:18,,Winslow OFF.Foul (P2) (R.Mott)
10:18,,Winslow Foul Turnover (P3.T17)
10:08 77 - 79,Hawes 6' Hook Shot (10 PTS) (Sessions 4 AST),
9:43,,MISS McGruder 25' 3PT Jump Shot
9:42,Lamb REBOUND (Off:1 Def:5),
9:33 79 - 79,Lamb 2' Driving Reverse Layup (10 PTS),
9:13,,MISS McGruder 6' Floating Jump Shot
9:12,,Reed REBOUND (Off:2 Def:1)
9:11,,MISS Reed 1' Tip Layup Shot
9:10,,HEAT Rebound
9:10,,SUB: Waiters FOR Winslow
9:01,Lamb BLOCK (1 BLK),MISS McGruder 2' Driving Layup
9:00,Sessions REBOUND (Off:1 Def:3),
8:51 81 - 79,Sessions 8' Floating Jump Shot (3 PTS) (Belinelli 2 AST),
8:51,,HEAT Timeout: Regular (Full 4 Short 0)
8:51,,SUB: Whiteside FOR Reed
8:51,,SUB: Dragic FOR McGruder
8:31,,MISS Whiteside 7' Hook Shot
8:30,Hawes REBOUND (Off:4 Def:3),
8:16,MISS Hawes 17' Jump Shot,
8:15,,Waiters REBOUND (Off:1 Def:6)
8:03 81 - 81,,Waiters 2' Driving Layup (13 PTS)
7:50,MISS Sessions 25' 3PT Jump Shot,
7:49,,Whiteside REBOUND (Off:3 Def:7)
7:29,,MISS Johnson 26' 3PT Jump Shot
7:28,Hornets Rebound,
7:14,,Waiters P.FOUL (P4.T2) (R.Mott)
7:07,MISS Lamb 20' Jump Shot,
7:06,,Whiteside REBOUND (Off:3 Def:8)
6:53,Hawes BLOCK (2 BLK),MISS Waiters 2' Driving Layup
6:52,Hawes REBOUND (Off:4 Def:4),
6:36 83 - 81,Lamb 12' Jump Shot (12 PTS),
6:28,Sessions P.FOUL (P2.T1) (D.Richardson),
6:17,Kidd-Gilchrist STEAL (1 STL),Whiteside Lost Ball Turnover (P4.T18)
5:56,MISS Lamb 24' 3PT Jump Shot,
5:55,,Johnson REBOUND (Off:1 Def:4)
5:43,Belinelli STEAL (1 STL),Johnson Bad Pass Turnover (P2.T19)
5:28,MISS Sessions 25' 3PT Jump Shot,
5:27,,Johnson REBOUND (Off:0 Def:6)
5:18,Kidd-Gilchrist BLOCK (4 BLK),MISS Johnson 3' Driving Layup
5:17,Hawes REBOUND (Off:4 Def:5),
5:08,MISS Hawes 3' Jump Shot,
5:07,Lamb REBOUND (Off:2 Def:5),
5:06 85 - 81,Lamb 2' Tip Layup Shot (14 PTS),
5:05,,HEAT Timeout: Short (Full 4 Short 1)
5:05,,
5:05,SUB: Batum FOR Kidd-Gilchrist,
5:05,SUB: Williams FOR Belinelli,
5:05,SUB: Zeller FOR Sessions,
5:05,SUB: Walker FOR Hawes,
5:05,,SUB: Winslow FOR Johnson
4:52 85 - 84,,Dragic 25' 3PT Jump Shot (11 PTS) (Winslow 5 AST)
4:32 87 - 84,Lamb 14' Jump Shot (16 PTS) (Walker 3 AST),
4:26,,MISS Dragic 22' Jump Shot
4:25,Walker REBOUND (Off:0 Def:1),
4:04,MISS Zeller 9' Turnaround Jump Shot,
4:03,Batum REBOUND (Off:2 Def:3),
3:52 89 - 84,Walker 12' Fadeaway Jumper (19 PTS),
3:34,,MISS Waiters 24' 3PT Jump Shot
3:33,Williams REBOUND (Off:0 Def:10),
3:23 91 - 84,Walker 2' Driving Layup (21 PTS),
3:04,Williams STEAL (2 STL),Winslow Poss Lost Ball Turnover (P4.T20)
2:49 94 - 84,Batum 25' 3PT Jump Shot (12 PTS) (Walker 4 AST),
2:30,,MISS Winslow 25' 3PT Jump Shot
2:29,,HEAT Rebound
2:29,Zeller L.B.FOUL (P2.T2) (D.Richardson),
2:29,Hornets Timeout: Regular (Reg.4 Short 0),
2:22,Batum P.FOUL (P1.T3) (M.Boland),
2:04 94 - 87,,Dragic 25' 3PT Jump Shot (14 PTS)
1:48,MISS Zeller 2' Layup,Whiteside BLOCK (2 BLK)
1:47,Hornets Rebound,
1:39,MISS Walker 2' Driving Layup,
1:38,,Johnson REBOUND (Off:1 Def:5)
1:32,,MISS Dragic 11' Fadeaway Jumper
1:31,,Whiteside REBOUND (Off:4 Def:8)
1:31,Lamb S.FOUL (P4.T4) (R.Mott),
1:31 94 - 88,,Whiteside Free Throw 1 of 2 (17 PTS)
1:31 94 - 89,,Whiteside Free Throw 2 of 2 (18 PTS)
1:15,MISS Batum 25' 3PT Jump Shot,
1:14,,Winslow REBOUND (Off:0 Def:6)
1:06,,MISS Waiters 3' Driving Layup
1:05,,Whiteside REBOUND (Off:5 Def:8)
1:04 94 - 91,,Whiteside Putback Dunk (20 PTS)
0:51 96 - 91,Walker 2' Reverse Layup (23 PTS),
0:37,,MISS Winslow 24' 3PT Jump Shot
0:36,Batum REBOUND (Off:2 Def:4),
0:17,MISS Walker 26' 3PT Jump Shot,
0:16,,Whiteside REBOUND (Off:5 Def:9)
0:10,,MISS Dragic 7' Jump Shot
0:09,Williams REBOUND (Off:0 Def:11),
0:08,,Dragic P.FOUL (P3.T3) (M.Boland)
0:08,Hornets Timeout: Regular (Reg.5 Short 0),
0:06,,Johnson P.FOUL (P3.PN) (M.Boland)
0:06 97 - 91,Walker Free Throw 1 of 2 (24 PTS),
0:06,MISS Walker Free Throw 2 of 2,
0:05,,Whiteside REBOUND (Off:5 Def:10)
0:05,,HEAT Timeout: Short (Full 4 Short 2)
0:05,,SUB: McGruder FOR Whiteside
0:05,SUB: Kidd-Gilchrist FOR Zeller,
0:02,,MISS Waiters 3' Driving Layup
