Aaron,Gordon,Serge,Ibaka,Nikola,Vucevic,Evan,Fournier,Elfrid,Payton,Bismack,Biyombo,Mario,Hezonja,Jeff,Green,D.J.,Augustin,CJ,Wilcox,C.J.,Watson
Robert,Covington,Dario,Saric,Joel,Embiid,Gerald,Henderson,Sergio,Rodriguez,Nik,Stauskas,Richaun,Holmes,Hollis,Thompson,T.J.,McConnell,Timothe,Luwawu-Cabarrot
Start of Q1
5:19,,Stauskas S.FOUL (P1.T1) (S.Corbin)
5:19,,SUB: Covington FOR Saric
5:19,,SUB: Thompson FOR Henderson
5:19,,SUB: McConnell FOR Rodriguez
5:19 11 - 17,Vucevic Free Throw 1 of 1 (5 PTS),
5:04,,MISS Covington 3PT Step Back Jump Shot
5:03,Payton REBOUND (Off:0 Def:1),
4:59,,Covington P.FOUL (P1.T2) (K.Fitzgerald)
4:59,SUB: Biyombo FOR Ibaka,
4:44,MISS Gordon 25' 3PT Jump Shot,
4:42,Vucevic REBOUND (Off:2 Def:1),
4:35 13 - 17,Payton 8' Driving Floating Jump Shot (2 PTS),
4:23 13 - 19,,McConnell 1' Cutting Finger Roll Layup Shot (2 PTS) (Holmes 2 AST)
4:13 15 - 19,Vucevic 13' Jump Shot (7 PTS) (Payton 1 AST),
4:02,Gordon STEAL (2 STL),Holmes Lost Ball Turnover (P2.T2)
3:58 17 - 19,Gordon Running Reverse Dunk Shot (4 PTS),
3:30,,MISS Stauskas 18' Jump Shot
3:28,Vucevic REBOUND (Off:2 Def:2),
3:20 19 - 19,Vucevic 1' Driving Layup (9 PTS) (Gordon 3 AST),
3:20,,76ERS Timeout: Regular (Full 1 Short 0)
3:20,,SUB: Embiid FOR Holmes
3:20,SUB: Hezonja FOR Gordon,
3:07,Vucevic S.FOUL (P2.T2) (K.Fitzgerald),
3:07 19 - 20,,Embiid Free Throw 1 of 2 (1 PTS)
3:07,SUB: Green FOR Vucevic,
3:07,,MISS Embiid Free Throw 2 of 2
3:06,,Embiid REBOUND (Off:2 Def:0)
3:05,Biyombo S.FOUL (P1.T3) (H.Workman),
3:05,,MISS Embiid Free Throw 1 of 2
3:05,,76ERS Rebound
3:05 19 - 21,,Embiid Free Throw 2 of 2 (2 PTS)
2:46 21 - 21,Fournier 5' Floating Jump Shot (2 PTS) (Biyombo 1 AST),
2:29,,MISS Stauskas 21' Jump Shot
2:28,Fournier REBOUND (Off:0 Def:3),
2:21,MISS Fournier 3' Driving Layup,
2:20,,Covington REBOUND (Off:0 Def:3)
2:13,Biyombo BLOCK (1 BLK),MISS Thompson 5' Jump Shot
2:12,Hezonja REBOUND (Off:0 Def:1),
2:09 23 - 21,Payton 1' Layup (4 PTS) (Hezonja 1 AST),
2:09,,Covington S.FOUL (P2.T3) (H.Workman)
2:09,,SUB: Luwawu-Cabarrot FOR Stauskas
2:09,MISS Payton Free Throw 1 of 1,
2:07,,Embiid REBOUND (Off:2 Def:1)
1:51 23 - 23,,Embiid 10' Step Back Jump Shot (4 PTS)
1:34,MISS Green 6' Jump Shot,
1:33,,Embiid REBOUND (Off:2 Def:2)
1:25,,MISS Embiid 18' Pullup Jump Shot
1:23,Green REBOUND (Off:0 Def:1),
1:05,MISS Payton 17' Pullup Jump Shot,
1:03,,Thompson REBOUND (Off:0 Def:1)
1:00,Green P.FOUL (P1.T4) (S.Corbin),
1:00,,SUB: Saric FOR Covington
1:00,SUB: Augustin FOR Payton,
0:50 23 - 26,,Thompson 26' 3PT Jump Shot (3 PTS) (McConnell 1 AST)
0:50,,76ERS Violation: Delay of game Violation
0:34,MISS Fournier 26' 3PT Jump Shot,
0:33,,Thompson REBOUND (Off:0 Def:2)
0:19 23 - 29,,Saric 25' 3PT Jump Shot (6 PTS) (McConnell 2 AST)
0:19,,76ERS Violation: Delay of game Violation
0:19,,76ERS Delay
0:19 24 - 29,Fournier Free Throw Technical (3 PTS),
0:07,,McConnell P.FOUL (P1.T4) (S.Corbin)
0:01,MISS Green 3PT Jump Shot,
0:00,,Thompson REBOUND (Off:0 Def:3)
0:00 24 - 29,,
Start of Q2
11:47 24 - 31,,Saric 18' Step Back Jump Shot (8 PTS)
11:29 26 - 31,Augustin Driving Reverse Layup (2 PTS) (Wilcox 1 AST),
11:23 26 - 34,,Thompson 24' 3PT Jump Shot (6 PTS) (McConnell 3 AST)
11:11,MISS Hezonja 18' Jump Shot,
11:10,,McConnell REBOUND (Off:0 Def:1)
11:04 26 - 36,,Thompson 2' Running Layup (8 PTS) (McConnell 4 AST)
10:53,Biyombo OFF.Foul (P2) (S.Corbin),
10:53,Biyombo Foul Turnover (P1.T3),
10:53,,SUB: Henderson FOR Luwawu-Cabarrot
10:53,SUB: Ibaka FOR Biyombo,
10:39,,Saric Traveling Turnover (P1.T3)
10:21,,Holmes Violation:Kicked Ball (K.Fitzgerald)
10:21,,SUB: Rodriguez FOR McConnell
10:14,,Holmes P.FOUL (P1.T1) (S.Corbin)
10:14,,SUB: Stauskas FOR Thompson
10:03 28 - 36,Green 2' Driving Layup (2 PTS) (Augustin 1 AST),
9:46 28 - 38,,Saric 6' Driving Hook Shot (10 PTS) (Rodriguez 3 AST)
9:33,Hezonja Out of Bounds - Bad Pass Turnover Turnover (P1.T4),
9:18,,MISS Stauskas 25' 3PT Jump Shot
9:17,,Saric REBOUND (Off:1 Def:1)
9:14 28 - 40,,Saric 2' Putback Layup (12 PTS)
9:12,Magic Timeout: Regular (Reg.2 Short 0),
9:12,SUB: Vucevic FOR Green,
9:06,MISS Augustin 2' Layup,
9:04,,Holmes REBOUND (Off:0 Def:2)
8:50 28 - 42,,Holmes Alley Oop Layup (2 PTS) (Rodriguez 4 AST)
8:42,MISS Wilcox 27' 3PT Jump Shot,
8:41,Ibaka REBOUND (Off:1 Def:1),
8:39 30 - 42,Ibaka 7' Jump Shot (6 PTS),
8:23 30 - 44,,Henderson 10' Pullup Jump Shot (11 PTS)
8:08,,Henderson P.FOUL (P1.T2) (H.Workman)
8:08,SUB: Payton FOR Wilcox,
8:08,SUB: Gordon FOR Hezonja,
8:08,,SUB: Embiid FOR Holmes
8:08,,SUB: Covington FOR Saric
8:01 32 - 44,Augustin 2' Driving Layup (4 PTS),
7:51 32 - 46,,Embiid 4' Jump Shot (6 PTS) (Rodriguez 5 AST)
7:44,MISS Ibaka 7' Jump Shot,Embiid BLOCK (1 BLK)
7:42,,Covington REBOUND (Off:0 Def:4)
7:31,,Embiid Traveling Turnover (P1.T4)
7:19 34 - 46,Payton 1' Layup (6 PTS) (Vucevic 1 AST),
7:01 34 - 48,,Embiid Alley Oop Dunk (8 PTS) (Rodriguez 6 AST)
6:58,Magic Timeout: Short (Reg.2 Short 1),
6:58,SUB: Fournier FOR Augustin,
6:58,SUB: Biyombo FOR Vucevic,
6:45,,Stauskas P.FOUL (P2.T3) (K.Fitzgerald)
6:32,MISS Ibaka 6' Driving Hook Shot,
6:31,Magic Rebound,
6:19 37 - 48,Payton 27' 3PT Jump Shot (9 PTS) (Gordon 4 AST),
6:13,,76ERS Timeout: Regular (Full 2 Short 0)
6:13,,SUB: Thompson FOR Stauskas
5:57,,Rodriguez Palming Turnover (P1.T5)
5:36,MISS Fournier 5' Jump Shot,Embiid BLOCK (2 BLK)
5:34,,Rodriguez REBOUND (Off:0 Def:2)
5:30,Ibaka BLOCK (1 BLK),MISS Henderson 3' Jump Shot
5:29,,Embiid REBOUND (Off:3 Def:2)
5:28 37 - 50,,Embiid Putback Layup (10 PTS)
5:13,Magic Timeout: Regular (Reg.3 Short 1),
5:06,MISS Payton 18' Jump Shot,
5:05,,Embiid REBOUND (Off:3 Def:3)
4:54,,MISS Covington 27' 3PT Jump Shot
4:54,Magic Rebound,
4:54,,Embiid L.B.FOUL (P1.T4) (K.Fitzgerald)
4:37,MISS Biyombo 2' Layup,Embiid BLOCK (3 BLK)
4:35,,Covington REBOUND (Off:0 Def:5)
4:27,Fournier STEAL (1 STL),Embiid Lost Ball Turnover (P2.T6)
4:23,MISS Fournier 5' Jump Shot,Covington BLOCK (2 BLK)
4:23,Magic Rebound,
4:23,,SUB: Holmes FOR Embiid
4:12,MISS Gordon 17' Jump Shot,
4:10,,Rodriguez REBOUND (Off:0 Def:3)
3:59,,Covington Traveling Turnover (P1.T7)
3:47,MISS Gordon 27' 3PT Jump Shot,
3:45,,Thompson REBOUND (Off:0 Def:4)
3:30 37 - 53,,Thompson 25' 3PT Jump Shot (11 PTS) (Rodriguez 7 AST)
3:16,MISS Fournier 18' Jump Shot,
3:15,,Holmes REBOUND (Off:0 Def:3)
3:00 37 - 55,,Henderson 13' Step Back Jump Shot (13 PTS) (Rodriguez 8 AST)
2:40,,76ERS T.Foul (Def. 3 Sec Holmes ) (S.Corbin)
2:40 38 - 55,Fournier Free Throw Technical (4 PTS),
2:40,SUB: Vucevic FOR Ibaka,
2:40,,SUB: Stauskas FOR Covington
2:40,,SUB: McConnell FOR Henderson
2:40,,SUB: Saric FOR Rodriguez
2:24,MISS Payton 21' Jump Shot,
2:24,Vucevic REBOUND (Off:3 Def:2),
2:24,,McConnell P.FOUL (P2.PN) (H.Workman)
2:24 39 - 55,Vucevic Free Throw 1 of 2 (10 PTS),
2:24,MISS Vucevic Free Throw 2 of 2,
2:22,Vucevic REBOUND (Off:4 Def:2),
2:12,Vucevic Offensive Goaltending Turnover (P1.T5),
1:59,,MISS Stauskas 6' Step Back Jump Shot
1:57,Magic Rebound,
1:46 41 - 55,Vucevic 16' Jump Shot (12 PTS) (Payton 2 AST),
1:32,Gordon Violation:Defensive Goaltending (H.Workman),
1:32 41 - 57,,Thompson Layup (13 PTS) (Saric 1 AST)
1:19 43 - 57,Vucevic 6' Turnaround Jump Shot (14 PTS) (Payton 3 AST),
1:03,,MISS Stauskas 25' 3PT Jump Shot
1:02,Biyombo REBOUND (Off:0 Def:1),
0:56,MISS Payton 6' Running Jump Shot,
0:54,,Thompson REBOUND (Off:0 Def:5)
0:31,,MISS Saric 4' Running Jump Shot
0:29,Biyombo REBOUND (Off:0 Def:2),
0:23,MISS Payton 25' 3PT Jump Shot,
0:22,,76ERS Rebound
0:22,,SUB: Embiid FOR Holmes
0:22,SUB: Ibaka FOR Biyombo,
0:22,,76ERS Timeout: Short (Full 2 Short 1)
0:22,SUB: Green FOR Vucevic,
0:00,Ibaka BLOCK (2 BLK),MISS Embiid 6' Jump Shot
0:00,,76ERS Rebound
0:00 43 - 57,,
Start of Q3
11:43,,MISS Rodriguez 26' 3PT Jump Shot
11:41,Vucevic REBOUND (Off:4 Def:3),
11:29 45 - 57,Fournier 1' Running Reverse Layup (6 PTS) (Vucevic 2 AST),
11:11 45 - 60,,Saric 3PT Jump Shot (15 PTS) (Henderson 1 AST)
10:45,Gordon Bad Pass Turnover (P1.T6),Henderson STEAL (1 STL)
10:42,Vucevic S.FOUL (P3.T1) (H.Workman),
10:42 45 - 61,,Henderson Free Throw 1 of 2 (14 PTS)
10:42 45 - 62,,Henderson Free Throw 2 of 2 (15 PTS)
10:27 47 - 62,Payton Driving Reverse Layup (11 PTS),
10:12,,MISS Henderson 17' Jump Shot
10:10,Gordon REBOUND (Off:1 Def:1),
10:03 50 - 62,Fournier 3PT Jump Shot (9 PTS) (Payton 4 AST),
9:43 50 - 64,,Henderson 18' Jump Shot (17 PTS) (Embiid 2 AST)
9:23 52 - 64,Ibaka 16' Jump Shot (8 PTS) (Payton 5 AST),
9:06 52 - 66,,Saric 17' Jump Shot (17 PTS) (Rodriguez 9 AST)
8:48 55 - 66,Fournier 3PT Jump Shot (12 PTS) (Vucevic 3 AST),
8:34,Payton STEAL (1 STL),Rodriguez Lost Ball Turnover (P2.T8)
8:31 57 - 66,Payton Running Dunk (13 PTS),
8:31,,76ERS Timeout: Regular (Full 3 Short 1)
8:31,,SUB: Stauskas FOR Covington
8:11 57 - 68,,Stauskas 1' Layup (2 PTS) (Embiid 3 AST)
7:52 59 - 68,Vucevic 20' Jump Shot (16 PTS) (Payton 6 AST),
7:39 59 - 70,,Rodriguez 1' Driving Finger Roll Layup (7 PTS)
7:23 61 - 70,Vucevic 2' Driving Finger Roll Layup (18 PTS) (Payton 7 AST),
7:12,Ibaka P.FOUL (P1.T2) (H.Workman),
7:12,,SUB: Holmes FOR Embiid
6:57,,Saric OFF.Foul (P1) (S.Corbin)
6:57,,Saric Foul Turnover (P2.T9)
6:44 63 - 70,Vucevic 8' Turnaround Hook Shot (20 PTS) (Fournier 2 AST),
6:26,,MISS Rodriguez 25' 3PT Jump Shot
6:24,Payton REBOUND (Off:0 Def:2),
6:19,,Holmes S.FOUL (P2.T1) (H.Workman)
6:19 64 - 70,Ibaka Free Throw 1 of 2 (9 PTS),
6:19,,SUB: Thompson FOR Henderson
6:19 65 - 70,Ibaka Free Throw 2 of 2 (10 PTS),
6:09 65 - 72,,Rodriguez 15' Pullup Jump Shot (9 PTS)
5:56 67 - 72,Vucevic 2' Layup (22 PTS) (Payton 8 AST),
5:42,Gordon STEAL (3 STL),Rodriguez Bad Pass Turnover (P3.T10)
5:38 69 - 72,Ibaka Running Dunk (12 PTS) (Fournier 3 AST),
5:21,,SUB: Covington FOR Saric
5:21,,76ERS Turnover: 5 Second Inbound (T#11)
5:08,MISS Gordon 27' 3PT Jump Shot,
5:06,,Holmes REBOUND (Off:0 Def:4)
4:58 69 - 74,,Holmes 3' Layup (4 PTS) (Rodriguez 10 AST)
4:53,,Rodriguez P.FOUL (P1.T2) (H.Workman)
4:53,,SUB: McConnell FOR Rodriguez
4:44 71 - 74,Gordon 1' Alley Oop Layup (6 PTS) (Payton 9 AST),
4:44,,Thompson S.FOUL (P1.T3) (K.Fitzgerald)
4:44,SUB: Biyombo FOR Ibaka,
4:44 72 - 74,Gordon Free Throw 1 of 1 (7 PTS),
4:36 72 - 76,,Holmes Alley Oop Dunk (6 PTS) (McConnell 5 AST)
4:20,MISS Fournier 18' Jump Shot,
4:17,,Holmes REBOUND (Off:0 Def:5)
4:11 72 - 79,,Thompson 26' 3PT Running Pull-Up Jump Shot (16 PTS) (McConnell 6 AST)
4:10,Magic Timeout: Regular (Reg.4 Short 1),
4:06,,Jump Ball Covington vs. Payton: Tip to McConnell
4:06,Payton Lost Ball Turnover (P2.T7),Covington STEAL (2 STL)
3:55 72 - 81,,Thompson 11' Driving Floating Jump Shot (18 PTS) (Stauskas 1 AST)
3:33,MISS Fournier 26' 3PT Jump Shot,
3:32,Magic Rebound,
3:22,Gordon Double Dribble Turnover (P2.T8),
3:12,Gordon P.FOUL (P1.T3) (S.Corbin),
3:12,SUB: Augustin FOR Gordon,
3:05,,MISS McConnell 25' 3PT Jump Shot
3:03,Biyombo REBOUND (Off:0 Def:3),
2:52,,Thompson P.FOUL (P2.T4) (S.Corbin)
2:44,MISS Vucevic 19' Jump Shot,
2:43,,Thompson REBOUND (Off:0 Def:6)
2:27,,MISS McConnell 12' Jump Shot
2:26,Vucevic REBOUND (Off:4 Def:4),
2:14 75 - 81,Augustin 26' 3PT Jump Shot (7 PTS) (Vucevic 4 AST),
1:51,,MISS Covington 24' 3PT Jump Shot
1:49,Fournier REBOUND (Off:0 Def:4),
1:43,,Stauskas P.FOUL (P3.PN) (H.Workman)
1:43 76 - 81,Biyombo Free Throw 1 of 2 (1 PTS),
1:43,SUB: Hezonja FOR Payton,
1:43,SUB: Green FOR Vucevic,
1:43,,SUB: Embiid FOR Holmes
1:43,,SUB: Saric FOR Covington
1:43,,SUB: Henderson FOR Stauskas
1:43 77 - 81,Biyombo Free Throw 2 of 2 (2 PTS),
1:33,Fournier S.FOUL (P1.T4) (H.Workman),
1:33 77 - 82,,Henderson Free Throw 1 of 2 (18 PTS)
1:33,,MISS Henderson Free Throw 2 of 2
1:32,Biyombo REBOUND (Off:0 Def:4),
1:20,MISS Green 5' Jump Shot,Thompson BLOCK (1 BLK)
1:17,Biyombo REBOUND (Off:1 Def:4),
1:12 79 - 82,Hezonja 22' Jump Shot (2 PTS) (Fournier 4 AST),
1:12,,
1:02,,MISS Embiid 24' 3PT Jump Shot
1:01,Magic Rebound,
0:51 82 - 82,Fournier 27' 3PT Jump Shot (15 PTS) (Biyombo 2 AST),
0:33,Biyombo Personal Block Foul (P3.PN) (K.Fitzgerald),
0:33 82 - 83,,Thompson Free Throw 1 of 2 (19 PTS)
0:33 82 - 84,,Thompson Free Throw 2 of 2 (20 PTS)
0:33,Biyombo T.FOUL (P3.PN) (S.Corbin),
0:33 82 - 85,,Embiid Free Throw Technical (11 PTS)
0:23 84 - 85,Augustin 7' Jump Bank Shot (9 PTS),
0:04 84 - 87,,Embiid 17' Jump Shot (13 PTS) (McConnell 7 AST)
0:01,MISS Augustin 25' 3PT Running Pull-Up Jump Shot,
0:00,Magic Rebound,
0:00 84 - 87,,
Start of Q4
11:43,MISS Hezonja 25' 3PT Jump Shot,
11:41,,Henderson REBOUND (Off:1 Def:2)
11:37,Green BLOCK (1 BLK),MISS Saric 4' Jump Shot
11:34,,Holmes REBOUND (Off:1 Def:5)
11:23 84 - 89,,Saric Driving Reverse Layup (19 PTS) (Rodriguez 11 AST)
11:06,MISS Augustin 27' 3PT Jump Shot,
11:04,,Henderson REBOUND (Off:1 Def:3)
10:47,,MISS Henderson 15' Jump Shot
10:45,,Thompson REBOUND (Off:1 Def:6)
10:45 84 - 91,,Thompson 2' Tip Layup Shot (22 PTS)
10:22,MISS Augustin 26' 3PT Jump Shot,
10:20,,Saric REBOUND (Off:1 Def:2)
10:05,,Saric Traveling Turnover (P3.T12)
10:05,,SUB: Embiid FOR Holmes
9:57,,Saric Violation:Kicked Ball (H.Workman)
9:41,MISS Augustin 27' 3PT Jump Shot,
9:39,Biyombo REBOUND (Off:2 Def:4),
9:33,MISS Hezonja 3' Layup,
9:31,Biyombo REBOUND (Off:3 Def:4),
9:26,MISS Green 25' 3PT Jump Shot,
9:24,Biyombo REBOUND (Off:4 Def:4),
9:21,MISS Augustin 25' 3PT Jump Shot,
9:21,,76ERS Rebound
9:21,Biyombo L.B.FOUL (P4.T1) (K.Fitzgerald),
9:21,SUB: Ibaka FOR Biyombo,
9:12,,MISS Rodriguez 13' Jump Shot
9:11,Green REBOUND (Off:0 Def:2),
9:00,Hezonja Bad Pass Turnover (P2.T9),Saric STEAL (1 STL)
8:44,Ibaka P.FOUL (P2.T2) (K.Fitzgerald),
8:44,,
8:44,SUB: Gordon FOR Hezonja,
8:44,SUB: Payton FOR Augustin,
8:31 84 - 94,,Rodriguez 31' 3PT Jump Shot (12 PTS)
8:15,,Embiid Shooting Block Foul (P2.T1) (S.Corbin)
8:15 85 - 94,Payton Free Throw 1 of 2 (14 PTS),
8:15,,SUB: Holmes FOR Embiid
8:15,SUB: Vucevic FOR Green,
8:15,MISS Payton Free Throw 2 of 2,
8:14,,Rodriguez REBOUND (Off:0 Def:4)
8:00,,MISS Rodriguez 13' Jump Shot
7:58,Vucevic REBOUND (Off:4 Def:5),
7:52,,Saric P.FOUL (P2.T2) (H.Workman)
7:45 87 - 94,Payton 17' Jump Shot (16 PTS),
7:25,,Henderson Traveling Turnover (P1.T13)
7:25,,SUB: Covington FOR Saric
7:14,MISS Payton 9' Jump Shot,
7:12,,Holmes REBOUND (Off:1 Def:6)
6:58,,MISS Holmes 16' Jump Shot
6:56,Ibaka REBOUND (Off:1 Def:2),
6:47 90 - 94,Ibaka 25' 3PT Jump Shot (15 PTS) (Watson 1 AST),
6:22,,MISS Henderson 16' Jump Shot
6:20,Vucevic REBOUND (Off:4 Def:6),
6:15,,Covington Shooting Block Foul (P3.T3) (H.Workman)
6:15,MISS Watson Free Throw 1 of 2,
6:15,Magic Rebound,
6:15,SUB: Fournier FOR Gordon,
6:15,,SUB: Stauskas FOR Henderson
6:15 91 - 94,Watson Free Throw 2 of 2 (1 PTS),
6:02,Vucevic STEAL (1 STL),Rodriguez Bad Pass Turnover (P4.T14)
5:40,Fournier Lost Ball Turnover (P2.T10),Covington STEAL (3 STL)
5:34,Vucevic BLOCK (1 BLK),MISS Holmes 2' Layup
5:34,,76ERS Rebound
5:34,,76ERS Timeout: Regular (Full 4 Short 1)
5:34,,SUB: McConnell FOR Rodriguez
5:34,,SUB: Embiid FOR Holmes
5:31,Watson Violation:Kicked Ball (S.Corbin),
5:19,,MISS Thompson 2' Layup
5:18,Fournier REBOUND (Off:0 Def:5),
5:13,,Embiid Violation:Defensive Goaltending (S.Corbin)
5:13 93 - 94,Ibaka 8' Jump Shot (17 PTS) (Fournier 5 AST),
4:56 93 - 96,,Embiid 1' Layup (15 PTS)
4:33 95 - 96,Payton Driving Dunk (18 PTS),
4:19,Fournier S.FOUL (P2.T3) (K.Fitzgerald),
4:19,,MISS Embiid Free Throw 1 of 2
4:19,,76ERS Rebound
4:19,,SUB: Rodriguez FOR McConnell
4:19,,SUB: Saric FOR Stauskas
4:19 95 - 97,,Embiid Free Throw 2 of 2 (16 PTS)
4:07,MISS Vucevic 16' Jump Shot,
4:05,,Embiid REBOUND (Off:3 Def:4)
3:56 95 - 99,,Saric 17' Step Back Jump Shot (21 PTS) (Thompson 1 AST)
3:48,Magic Timeout: Regular (Reg.5 Short 1),
3:48,,SUB: Henderson FOR Thompson
3:48,SUB: Gordon FOR Watson,
3:37 97 - 99,Vucevic 11' Hook Shot (24 PTS) (Payton 10 AST),
3:19,,MISS Covington 2' Reverse Layup
3:18,Vucevic REBOUND (Off:4 Def:7),
3:16,,Rodriguez P.FOUL (P2.T4) (S.Corbin)
3:02,MISS Fournier 9' Driving Bank Shot,
3:00,,Embiid REBOUND (Off:3 Def:5)
2:50,,MISS Rodriguez 25' 3PT Jump Shot
2:48,Vucevic REBOUND (Off:4 Def:8),
2:42,MISS Ibaka 27' 3PT Jump Shot,
2:40,,Rodriguez REBOUND (Off:0 Def:5)
2:31,,MISS Embiid 12' Turnaround Jump Shot
2:29,Payton REBOUND (Off:0 Def:3),
2:17,MISS Payton 19' Jump Shot,
2:16,,Embiid REBOUND (Off:3 Def:6)
1:55,Ibaka P.FOUL (P3.T4) (K.Fitzgerald),
1:44,,MISS Saric 18' Jump Shot
1:42,,76ERS Rebound
1:42,,
1:39,,MISS Covington 25' 3PT Jump Shot
1:38,,76ERS Rebound
1:38,Vucevic L.B.FOUL (P4.PN) (K.Fitzgerald),
1:38 97 - 100,,Embiid Free Throw 1 of 2 (17 PTS)
1:38 97 - 101,,Embiid Free Throw 2 of 2 (18 PTS)
1:21,MISS Vucevic 5' Jump Shot,Embiid BLOCK (4 BLK)
1:19,,Embiid REBOUND (Off:3 Def:7)
1:04,Payton BLOCK (1 BLK),MISS Rodriguez 2' Layup
1:02,Vucevic REBOUND (Off:4 Def:9),
0:57,MISS Payton Layup,
0:55,Vucevic REBOUND (Off:5 Def:9),
0:55,MISS Vucevic 1' Layup,
0:55,Ibaka REBOUND (Off:2 Def:2),
0:55 99 - 101,Ibaka 2' Putback Layup (19 PTS),
0:45,,76ERS Timeout: Regular (Full 5 Short 1)
0:45,SUB: Biyombo FOR Vucevic,
0:36,,Embiid Traveling Turnover (P3.T15)
0:36,Magic Timeout: Short (Reg.5 Short 2),
0:36,SUB: Vucevic FOR Biyombo,
0:36,SUB: Watson FOR Gordon,
0:36,,SUB: McConnell FOR Rodriguez
0:27 101 - 101,Fournier 13' Driving Bank Shot (17 PTS),
0:27,,76ERS Timeout: Short (Full 5 Short 2)
0:27,SUB: Biyombo FOR Vucevic,
0:27,SUB: Gordon FOR Watson,
0:27,,SUB: Rodriguez FOR McConnell
0:27,,SUB: Thompson FOR Henderson
0:06,Payton STEAL (2 STL),Embiid Lost Ball Turnover (P4.T16)
0:05,Magic Timeout: Regular (Reg.6 Short 2),
0:05,SUB: Watson FOR Gordon,
0:05,SUB: Vucevic FOR Biyombo,
0:05,,SUB: McConnell FOR Rodriguez
0:05,,SUB: Henderson FOR Thompson
0:01,,McConnell FLAGRANT.FOUL.TYPE1 (P3.PN) (H.Workman)
0:01,,
0:01 102 - 101,Ibaka Free Throw Flagrant 1 of 2 (20 PTS),
0:01 103 - 101,Ibaka Free Throw Flagrant 2 of 2 (21 PTS),
0:01,,SUB: Holmes FOR McConnell
0:00 103 - 101,,
