Trevor,Ariza,Ryan,Anderson,Clint,Capela,Eric,Gordon,James,Harden,,Nene,KJ,McDaniels,Corey,Brewer,Sam,Dekker,Tyler,Ennis
Luol,Deng,Julius,Randle,Timofey,Mozgov,Nick,Young,D'Angelo,Russell,Brandon,Ingram,Jordan,Clarkson,Larry,Nance Jr.,Tarik,Black,Lou,Williams,Marcelo,Huertas,Metta,World Peace
Start of Q1
6:15,SUB: McDaniels FOR Gordon,
6:15,,SUB: Ingram FOR Young
6:15 22 - 19,Harden Free Throw 3 of 3 (10 PTS),
5:52 22 - 22,,Russell 26' 3PT Jump Shot (8 PTS) (Randle 3 AST)
5:25,MISS Harden 27' 3PT Step Back Jump Shot,
5:25,,LAKERS Rebound
5:25,Nene L.B.FOUL (P1.T1) (G.Zielinski),
5:25,,SUB: Clarkson FOR Mozgov
5:14 22 - 25,,Russell 25' 3PT Jump Shot (11 PTS) (Randle 4 AST)
5:14,McDaniels S.FOUL (P1.T2) (G.Zielinski),
5:14 22 - 26,,Russell Free Throw 1 of 1 (12 PTS)
5:03,,Clarkson P.FOUL (P1.T3) (G.Zielinski)
4:56 24 - 26,McDaniels 2' Driving Layup (2 PTS) (Harden 5 AST),
4:41 24 - 28,,Randle 2' Driving Layup (4 PTS)
4:35 26 - 28,McDaniels 2' Running Layup (4 PTS) (Harden 6 AST),
4:23,,MISS Russell 27' 3PT Jump Shot
4:21,Harden REBOUND (Off:0 Def:1),
4:16,MISS Harden 2' Driving Layup,
4:15,McDaniels REBOUND (Off:1 Def:0),
4:15 28 - 28,McDaniels Tip Dunk Shot (6 PTS),
4:15,,LAKERS Timeout: Regular (Full 1 Short 0)
4:15,SUB: Brewer FOR Ariza,
4:15,SUB: Capela FOR Nene,
4:15,,SUB: Nance Jr. FOR Deng
4:04,Harden STEAL (1 STL),Randle Bad Pass Turnover (P1.T2)
3:54 30 - 28,Capela Alley Oop Dunk (2 PTS) (Harden 7 AST),
3:38,,MISS Clarkson 24' 3PT Jump Shot
3:37,Capela REBOUND (Off:0 Def:2),
3:31 32 - 28,Harden 1' Running Layup (12 PTS),
3:14,Harden P.FOUL (P1.T3) (K.Cutler),
3:14,,SUB: Black FOR Randle
3:14,,SUB: Williams FOR Russell
2:57 32 - 31,,Ingram 3PT Jump Shot (3 PTS) (Williams 1 AST)
2:42,MISS Anderson 2' Layup,
2:42,,LAKERS Rebound
2:42,SUB: Dekker FOR Anderson,
2:33,,Clarkson Offensive Charge Foul (P2.T4) (G.Zielinski)
2:33,,Clarkson Foul Turnover (P1.T3)
2:21,MISS Harden 1' Layup,
2:15,Capela REBOUND (Off:1 Def:2),
2:15 34 - 31,Capela 2' Tip Layup Shot (4 PTS),
2:04,,MISS Nance Jr. 4' Hook Shot
2:01,Harden REBOUND (Off:0 Def:2),
1:58 36 - 31,Capela Running Dunk (6 PTS) (Harden 8 AST),
1:36 36 - 33,,Black Alley Oop Dunk (2 PTS) (Clarkson 1 AST)
1:20,Harden Bad Pass Turnover (P1.T1),Nance Jr. STEAL (1 STL)
1:16,,Ingram Out of Bounds Lost Ball Turnover (P1.T4)
1:01 38 - 33,Capela Alley Oop Dunk (8 PTS) (Harden 9 AST),
0:53,Dekker P.FOUL (P1.T4) (K.Cutler),
0:45 38 - 35,,Clarkson 14' Step Back Jump Shot (2 PTS)
0:29,MISS Harden 26' 3PT Pullup Jump Shot,
0:26,,Nance Jr. REBOUND (Off:0 Def:1)
0:09,Dekker STEAL (1 STL),Clarkson Lost Ball Turnover (P2.T5)
0:07,,Black S.FOUL (P1.PN) (J.Goble)
0:07,MISS Brewer Free Throw 1 of 2,
0:07,Rockets Rebound,
0:07,SUB: Gordon FOR Harden,
0:07,,SUB: Russell FOR Black
0:07,MISS Brewer Free Throw 2 of 2,
0:06,,Ingram REBOUND (Off:0 Def:1)
0:00 38 - 38,,Williams 28' 3PT Running Pull-Up Jump Shot (3 PTS)
0:00,,
0:00 38 - 38,,
Start of Q2
11:41,,MISS Williams 26' 3PT Jump Shot
11:40,Gordon REBOUND (Off:0 Def:1),
11:26 40 - 38,Dekker 3' Cutting Layup Shot (2 PTS) (Brewer 1 AST),
11:09,,MISS Ingram 26' 3PT Jump Shot
11:08,,Nance Jr. REBOUND (Off:1 Def:1)
10:58,,MISS Clarkson 2' Driving Hook Shot
10:54,Gordon REBOUND (Off:0 Def:2),
10:49,Gordon Bad Pass Turnover (P1.T2),Williams STEAL (1 STL)
10:47,,SUB: Huertas FOR Clarkson
10:41,Ennis STEAL (1 STL),Williams Bad Pass Turnover (P1.T6)
10:37 42 - 38,Brewer Running Dunk (2 PTS) (Ennis 1 AST),
10:25,Capela S.FOUL (P1.T1) (K.Cutler),
10:25 42 - 39,,Nance Jr. Free Throw 1 of 2 (1 PTS)
10:25,,MISS Nance Jr. Free Throw 2 of 2
10:24,Rockets Rebound,
10:11 44 - 39,Gordon 3' Driving Layup (5 PTS) (Ennis 2 AST),
9:47 44 - 41,,Ingram 16' Turnaround Jump Shot (5 PTS)
9:33,MISS Gordon 4' Jump Shot,
9:31,Capela REBOUND (Off:2 Def:2),
9:31 46 - 41,Capela Putback Layup (10 PTS),
9:31,,Black S.FOUL (P2.T1) (J.Goble)
9:31,,SUB: Mozgov FOR Black
9:31,MISS Capela Free Throw 1 of 1,
9:30,,Ingram REBOUND (Off:0 Def:2)
9:18,Capela S.FOUL (P2.T2) (G.Zielinski),
9:18,,MISS Williams Free Throw 1 of 3
9:18,,LAKERS Rebound
9:18 46 - 42,,Williams Free Throw 2 of 3 (4 PTS)
9:18,SUB: Nene FOR Capela,
9:18 46 - 43,,Williams Free Throw 3 of 3 (5 PTS)
9:04,Ennis Bad Pass Turnover (P1.T3),Williams STEAL (2 STL)
9:00 46 - 45,,Ingram 2' Alley Oop Dunk (7 PTS) (Williams 2 AST)
8:56,MISS Brewer 2' Layup,
8:54,,Mozgov REBOUND (Off:3 Def:1)
8:37,Brewer S.FOUL (P1.T3) (J.Goble),
8:37,,
8:37,SUB: Anderson FOR Brewer,
8:37,SUB: Ariza FOR Dekker,
8:37 46 - 46,,Williams Free Throw 1 of 2 (6 PTS)
8:37 46 - 47,,Williams Free Throw 2 of 2 (7 PTS)
8:21 48 - 47,Gordon Driving Finger Roll Layup (7 PTS) (Anderson 1 AST),
8:01,,MISS Huertas 25' 3PT Jump Shot
7:59,Ariza REBOUND (Off:0 Def:1),
7:45,MISS Anderson 6' Jump Shot,Huertas BLOCK (1 BLK)
7:43,,Mozgov REBOUND (Off:3 Def:2)
7:37 48 - 49,,Mozgov 2' Layup (8 PTS) (Huertas 1 AST)
7:25,MISS Anderson 26' 3PT Jump Shot,
7:23,Nene REBOUND (Off:1 Def:0),
7:13,Ennis Bad Pass Turnover (P2.T4),Williams STEAL (3 STL)
7:00,,MISS Mozgov 17' Jump Shot
6:59,Anderson REBOUND (Off:0 Def:1),
6:54 50 - 49,Gordon 2' Running Layup (9 PTS),
6:34 50 - 51,,Mozgov Dunk (10 PTS) (Huertas 2 AST)
6:17,MISS Gordon 26' 3PT Jump Shot,
6:16,,Ingram REBOUND (Off:0 Def:3)
6:10 50 - 53,,Mozgov 2' Cutting Finger Roll Layup Shot (12 PTS) (Huertas 3 AST)
6:10,Rockets Timeout: Regular (Reg.2 Short 0),
6:10,SUB: Harden FOR Gordon,
6:10,,SUB: Deng FOR Ingram
6:10,,SUB: Young FOR Nance Jr.
6:10,,SUB: Russell FOR Williams
6:10,,SUB: Randle FOR Huertas
5:55 53 - 53,Anderson 27' 3PT Jump Shot (8 PTS) (Harden 10 AST),
5:37,,MISS Mozgov 9' Turnaround Fadeaway Shot
5:33,Anderson REBOUND (Off:0 Def:2),
5:24,,Randle S.FOUL (P1.T2) (J.Goble)
5:24,MISS Nene Free Throw 1 of 2,
5:24,Rockets Rebound,
5:24 54 - 53,Nene Free Throw 2 of 2 (5 PTS),
5:09,Nene STEAL (1 STL),Russell Lost Ball Turnover (P1.T7)
5:05 56 - 53,Ariza 1' Running Layup (2 PTS) (Nene 1 AST),
4:51 56 - 55,,Randle 3' Turnaround Bank Hook Shot (6 PTS)
4:41,,Randle P.FOUL (P2.T3) (K.Cutler)
4:41,SUB: Capela FOR Nene,
4:41,SUB: Gordon FOR Ennis,
4:38,MISS Anderson 27' 3PT Jump Shot,
4:36,Harden REBOUND (Off:1 Def:2),
4:34 58 - 55,Harden 1' Putback Layup (14 PTS),
4:24,Ariza P.FOUL (P1.T4) (G.Zielinski),
4:12,,MISS Young 24' 3PT Jump Shot
4:10,Capela REBOUND (Off:2 Def:3),
4:04 61 - 55,Ariza 26' 3PT Jump Shot (5 PTS) (Harden 11 AST),
3:57,,LAKERS Timeout: Regular (Full 2 Short 0)
3:41,,MISS Deng 9' Fadeaway Jumper
3:38,Capela REBOUND (Off:2 Def:4),
3:19,Harden Lost Ball Turnover (P2.T5),Russell STEAL (1 STL)
3:16 61 - 57,,Randle 3' Jump Shot (8 PTS) (Deng 1 AST)
3:16,Gordon Shooting Block Foul (P1.PN) (G.Zielinski),
3:16,,MISS Randle Free Throw 1 of 1
3:12,Ariza REBOUND (Off:0 Def:2),
3:03,,Russell P.FOUL (P1.T4) (J.Goble)
2:56,Harden OFF.Foul (P2) (J.Goble),
2:56,Harden Foul Turnover (P3.T6),
2:45,,MISS Deng 27' 3PT Jump Shot
2:44,Gordon REBOUND (Off:0 Def:3),
2:37,MISS Ariza 3PT Jump Shot,
2:36,,Randle REBOUND (Off:0 Def:3)
2:17,,MISS Russell 26' 3PT Jump Shot
2:16,Harden REBOUND (Off:1 Def:3),
2:06 64 - 57,Gordon 27' 3PT Jump Shot (12 PTS) (Harden 12 AST),
1:52 64 - 59,,Randle 2' Turnaround Hook Shot (10 PTS)
1:40 66 - 59,Capela 3' Reverse Layup (12 PTS) (Harden 13 AST),
1:20,,MISS Randle 13' Turnaround Fadeaway Shot
1:15,Ariza REBOUND (Off:0 Def:3),
1:11,MISS Anderson 27' 3PT Jump Shot,
1:10,,Russell REBOUND (Off:0 Def:1)
1:04,,Mozgov Out of Bounds - Bad Pass Turnover Turnover (P2.T8)
0:52 69 - 59,Gordon 27' 3PT Jump Shot (15 PTS) (Harden 14 AST),
0:35 69 - 61,,Deng 9' Turnaround Hook Shot (5 PTS) (Randle 5 AST)
0:31,Harden Bad Pass Turnover (P4.T7),Deng STEAL (1 STL)
0:25 69 - 63,,Randle 2' Driving Hook Shot (12 PTS)
0:03,,Randle S.FOUL (P3.PN) (K.Cutler)
0:03,MISS Harden Free Throw 1 of 3,
0:03,Rockets Rebound,
0:03 70 - 63,Harden Free Throw 2 of 3 (15 PTS),
0:03,,SUB: Williams FOR Mozgov
0:03,SUB: McDaniels FOR Anderson,
0:03,SUB: Brewer FOR Capela,
0:03 71 - 63,Harden Free Throw 3 of 3 (16 PTS),
0:00,,MISS Deng 41' 3PT Running Jump Shot
0:00,,LAKERS Rebound
0:00 71 - 63,,
Start of Q3
11:41 71 - 66,,Young 27' 3PT Pullup Jump Shot (6 PTS) (Russell 3 AST)
11:15,Rockets Turnover: Shot Clock (T#8),
10:59 71 - 68,,Russell 17' Jump Shot (14 PTS) (Randle 6 AST)
10:39,MISS Ariza 9' Jump Shot,
10:39,Capela REBOUND (Off:3 Def:4),
10:39,MISS Capela 2' Tip Layup Shot,
10:39,Rockets Rebound,
10:31,MISS Harden 24' 3PT Jump Shot,
10:31,,LAKERS Rebound
10:22,,
10:08,,MISS Deng 20' Jump Shot
10:08,,LAKERS Rebound
10:08,Ariza P.FOUL (P2.T1) (J.Goble),
10:02,,MISS Russell 16' Pullup Jump Shot
9:59,Capela REBOUND (Off:3 Def:5),
9:54 73 - 68,Gordon 2' Driving Reverse Layup (17 PTS) (Harden 15 AST),
9:44 73 - 70,,Russell 16' Turnaround Jump Shot (16 PTS)
9:40,,Russell P.FOUL (P2.T1) (J.Goble)
9:32 75 - 70,Capela Alley Oop Dunk (14 PTS) (Harden 16 AST),
9:26,Anderson Personal Block Foul (P1.T2) (J.Goble),
9:19 75 - 72,,Randle Cutting Dunk Shot (14 PTS) (Mozgov 1 AST)
9:03 77 - 72,Anderson 21' Step Back Jump Shot (10 PTS),
8:48,,MISS Young 3PT Jump Shot
8:46,Anderson REBOUND (Off:0 Def:3),
8:38,,Mozgov P.FOUL (P2.T2) (J.Goble)
8:33,MISS Anderson 14' Step Back Jump Shot,
8:30,,Randle REBOUND (Off:0 Def:4)
8:22,,MISS Mozgov 14' Turnaround Jump Shot
8:20,Ariza REBOUND (Off:0 Def:4),
8:11,MISS Gordon 25' 3PT Jump Shot,
8:10,,Randle REBOUND (Off:0 Def:5)
8:03 77 - 74,,Randle 4' Driving Hook Shot (16 PTS)
7:48 79 - 74,Harden 14' Fadeaway Jumper (18 PTS),
7:29,,MISS Randle 27' 3PT Jump Shot
7:27,Gordon REBOUND (Off:0 Def:4),
7:18,MISS Anderson 27' 3PT Jump Shot,
7:17,,Mozgov REBOUND (Off:3 Def:3)
7:02,,MISS Mozgov 7' Turnaround Hook Shot
6:59,Ariza REBOUND (Off:0 Def:5),
6:50,MISS Capela 4' Jump Shot,Young BLOCK (1 BLK)
6:47,Harden REBOUND (Off:2 Def:3),
6:42,MISS Ariza 3PT Jump Shot,
6:40,,Mozgov REBOUND (Off:3 Def:4)
6:26,,MISS Russell 17' Step Back Jump Shot
6:23,Anderson REBOUND (Off:0 Def:4),
6:15,MISS Gordon 27' 3PT Jump Shot,
6:14,,Randle REBOUND (Off:0 Def:6)
6:05,,MISS Russell 27' 3PT Jump Shot
6:04,,Mozgov REBOUND (Off:4 Def:4)
5:58 79 - 77,,Russell 26' 3PT Jump Shot (19 PTS) (Mozgov 2 AST)
5:57,Rockets Timeout: Regular (Reg.3 Short 0),
5:57,SUB: McDaniels FOR Capela,
5:57,SUB: Nene FOR Gordon,
5:57,,SUB: Clarkson FOR Deng
5:57,,SUB: Nance Jr. FOR Mozgov
5:44 81 - 77,Harden 1' Driving Finger Roll Layup (20 PTS),
5:25,,Clarkson Out of Bounds - Bad Pass Turnover Turnover (P3.T9)
5:10 83 - 77,McDaniels 3' Cutting Finger Roll Layup Shot (8 PTS) (Nene 2 AST),
4:59,,MISS Russell 3' Layup
4:56,,Nance Jr. REBOUND (Off:2 Def:1)
4:55 83 - 79,,Nance Jr. 1' Putback Layup (3 PTS)
4:24,MISS Anderson 15' Fadeaway Jumper,
4:22,,Randle REBOUND (Off:0 Def:7)
4:13 83 - 81,,Clarkson 2' Driving Layup (4 PTS) (Nance Jr. 1 AST)
4:02,Nene OFF.Foul (P2) (G.Zielinski),
4:02,Nene Foul Turnover (P1.T9),
4:02,,SUB: Ingram FOR Young
4:02,SUB: Brewer FOR Ariza,
4:02,SUB: Dekker FOR Anderson,
3:48,,MISS Russell 3PT Jump Shot
3:46,Nene REBOUND (Off:1 Def:1),
3:30 85 - 81,Brewer 2' Driving Layup (4 PTS) (Harden 17 AST),
3:19,Dekker S.FOUL (P2.T3) (J.Goble),
3:19 85 - 82,,Clarkson Free Throw 1 of 2 (5 PTS)
3:19 85 - 83,,Clarkson Free Throw 2 of 2 (6 PTS)
3:06,MISS Harden 2' Driving Layup,
3:03,Rockets Rebound,
2:50 88 - 83,McDaniels 26' 3PT Jump Shot (11 PTS) (Nene 3 AST),
2:31,,MISS Clarkson 1' Driving Layup
2:29,Harden REBOUND (Off:2 Def:4),
2:27,Harden Out of Bounds - Bad Pass Turnover Turnover (P5.T10),
2:27,,LAKERS Timeout: Regular (Full 3 Short 0)
2:27,,SUB: World Peace FOR Randle
2:27,,SUB: Black FOR Russell
2:07 88 - 85,,Clarkson 8' Jump Shot (8 PTS)
1:50,Harden Offensive Charge Foul (P4.T4) (J.Goble),
1:50,Harden Foul Turnover (P6.T11),
1:25 88 - 88,,Clarkson 26' 3PT Step Back Jump Shot (11 PTS)
1:16,,World Peace Personal Block Foul (P1.T3) (K.Cutler)
1:16,,
0:57 90 - 88,Harden 4' Jump Shot (22 PTS) (Brewer 2 AST),
0:57,,World Peace S.FOUL (P2.PN) (J.Goble)
0:57 91 - 88,Harden Free Throw 1 of 1 (23 PTS),
0:36,,LAKERS Turnover: Backcourt (T#10)
0:36,,World Peace P.FOUL (P3.PN) (J.Goble)
0:36 92 - 88,Harden Free Throw 1 of 2 (24 PTS),
0:36 93 - 88,Harden Free Throw 2 of 2 (25 PTS),
0:14 93 - 90,,Clarkson 3' Driving Layup (13 PTS)
0:01,,Black S.FOUL (P3.PN) (J.Goble)
0:01 94 - 90,Harden Free Throw 1 of 3 (26 PTS),
0:01 95 - 90,Harden Free Throw 2 of 3 (27 PTS),
0:01 96 - 90,Harden Free Throw 3 of 3 (28 PTS),
0:00,,MISS Nance Jr. 55' 3PT Jump Shot
0:00,,LAKERS Rebound
0:00 96 - 90,,
Start of Q4
11:37,MISS Ennis 6' Floating Jump Shot,
11:34,,Black REBOUND (Off:0 Def:1)
11:28,Brewer P.FOUL (P2.T1) (K.Cutler),
11:13 96 - 92,,Ingram 21' Pullup Jump Shot (9 PTS) (Nance Jr. 2 AST)
11:04 98 - 92,Dekker 2' Driving Layup (4 PTS) (Ennis 3 AST),
10:46,,MISS Williams 28' 3PT Jump Shot
10:45,,Nance Jr. REBOUND (Off:3 Def:1)
10:43 98 - 94,,Nance Jr. Putback Dunk (5 PTS)
10:43,,LAKERS Violation: Delay of game Violation
10:28,MISS Brewer 25' 3PT Jump Shot,
10:27,,Black REBOUND (Off:0 Def:2)
10:16,,MISS Clarkson 13' Fadeaway Jumper
10:12,,Black REBOUND (Off:1 Def:2)
10:11,Ennis STEAL (2 STL),Black Lost Ball Turnover (P1.T11)
9:59,MISS Dekker 24' 3PT Jump Shot,
9:58,Nene REBOUND (Off:2 Def:1),
9:54,,Black S.FOUL (P4.T1) (K.Cutler)
9:54,MISS Nene Free Throw 1 of 2,
9:54,Rockets Rebound,
9:54,MISS Nene Free Throw 2 of 2,
9:53,,Black REBOUND (Off:1 Def:3)
9:42,Ennis S.FOUL (P1.T2) (K.Cutler),
9:42 98 - 95,,Williams Free Throw 1 of 2 (8 PTS)
9:42,SUB: Capela FOR Nene,
9:42 98 - 96,,Williams Free Throw 2 of 2 (9 PTS)
9:28,MISS Gordon 26' 3PT Jump Shot,
9:27,,Nance Jr. REBOUND (Off:3 Def:2)
9:14,Brewer S.FOUL (P3.T3) (J.Goble),
9:14 98 - 97,,Black Free Throw 1 of 2 (3 PTS)
9:14 98 - 98,,Black Free Throw 2 of 2 (4 PTS)
8:52 100 - 98,Capela Cutting Dunk Shot (16 PTS) (Ennis 4 AST),
8:42,,MISS Black 12' Jump Shot
8:41,Dekker REBOUND (Off:0 Def:1),
8:35,Ennis Bad Pass Turnover (P3.T12),Black STEAL (1 STL)
8:31,Ennis S.FOUL (P2.T4) (G.Zielinski),
8:31,,
8:31,SUB: Ariza FOR Brewer,
8:31,SUB: Anderson FOR Dekker,
8:31,,SUB: Deng FOR Black
8:31 100 - 99,,Clarkson Free Throw 1 of 2 (14 PTS)
8:31 100 - 100,,Clarkson Free Throw 2 of 2 (15 PTS)
8:13,MISS Ariza 11' Jump Shot,
8:11,,LAKERS Rebound
7:58 100 - 103,,Williams 28' 3PT Jump Shot (12 PTS)
7:43 102 - 103,Anderson 3' Driving Layup (12 PTS),
7:27,Capela BLOCK (1 BLK),MISS Williams 6' Floating Jump Shot
7:24,Ariza REBOUND (Off:0 Def:6),
7:15,Ennis Bad Pass Turnover (P4.T13),Clarkson STEAL (1 STL)
7:12 102 - 105,,Clarkson 2' Running Layup (17 PTS)
7:12,Ennis S.FOUL (P3.PN) (J.Goble),
7:12,SUB: Harden FOR Ennis,
7:12 102 - 106,,Clarkson Free Throw 1 of 1 (18 PTS)
6:59 104 - 106,Harden 3' Driving Layup (30 PTS),
6:41,Harden S.FOUL (P5.PN) (K.Cutler),
6:41 104 - 107,,Clarkson Free Throw 1 of 2 (19 PTS)
6:41,,SUB: Young FOR Williams
6:41 104 - 108,,Clarkson Free Throw 2 of 2 (20 PTS)
6:20,MISS Harden 27' 3PT Jump Shot,
6:19,,Clarkson REBOUND (Off:0 Def:1)
6:02,,MISS Nance Jr. 20' Jump Shot
6:01,Anderson REBOUND (Off:0 Def:5),
5:52,,Young P.FOUL (P4.T2) (J.Goble)
5:52,,LAKERS Timeout: Regular (Full 4 Short 0)
5:44,MISS Capela 2' Layup,Nance Jr. BLOCK (1 BLK)
5:41,,Deng REBOUND (Off:1 Def:1)
5:37,,MISS Deng 25' 3PT Running Pull-Up Jump Shot
5:34,Capela REBOUND (Off:3 Def:6),
5:26 106 - 108,Anderson 15' Step Back Jump Shot (14 PTS) (Ariza 1 AST),
5:06,,MISS Ingram 18' Turnaround Jump Shot
5:04,Gordon REBOUND (Off:0 Def:5),
5:00,Capela Lost Ball Turnover (P1.T14),Clarkson STEAL (2 STL)
4:54 106 - 110,,Young 2' Running Finger Roll Layup (8 PTS)
4:42,,Nance Jr. S.FOUL (P1.T3) (G.Zielinski)
4:42 107 - 110,Gordon Free Throw 1 of 2 (18 PTS),
4:42,SUB: Nene FOR Capela,
4:42,,SUB: Randle FOR Nance Jr.
4:42 108 - 110,Gordon Free Throw 2 of 2 (19 PTS),
4:27,Gordon STEAL (1 STL),Clarkson Lost Ball Turnover (P4.T12)
4:27,,Clarkson P.FOUL (P3.T4) (J.Goble)
4:27,,SUB: Russell FOR Ingram
4:10,MISS Harden 27' 3PT Step Back Jump Shot,
4:07,,Deng REBOUND (Off:1 Def:2)
4:02,,MISS Young 25' 3PT Running Pull-Up Jump Shot
3:59,Anderson REBOUND (Off:0 Def:6),
3:53,,Young P.FOUL (P5.PN) (G.Zielinski)
3:53 109 - 110,Harden Free Throw 1 of 2 (31 PTS),
3:53 110 - 110,Harden Free Throw 2 of 2 (32 PTS),
3:38,Ariza STEAL (1 STL),Russell Bad Pass Turnover (P2.T13)
3:31,MISS Gordon 2' Cutting Layup Shot,
3:31,,LAKERS Rebound
3:10,,MISS Russell 31' 3PT Jump Shot
3:07,,Deng REBOUND (Off:2 Def:2)
3:07 110 - 112,,Deng 1' Tip Layup Shot (7 PTS)
2:58,,Randle P.FOUL (P4.PN) (K.Cutler)
2:58,Rockets Timeout: Regular (Reg.4 Short 0),
2:58 111 - 112,Harden Free Throw 1 of 2 (33 PTS),
2:58 112 - 112,Harden Free Throw 2 of 2 (34 PTS),
2:47,Nene P.FOUL (P3.PN) (J.Goble),
2:47,,MISS Russell Free Throw 1 of 2
2:47,,LAKERS Rebound
2:47 112 - 113,,Russell Free Throw 2 of 2 (20 PTS)
2:28,MISS Harden 4' Driving Layup,Randle BLOCK (1 BLK)
2:23,,Young REBOUND (Off:0 Def:2)
2:19,Anderson STEAL (1 STL),Randle Lost Ball Turnover (P2.T14)
2:07,MISS Gordon 27' 3PT Jump Shot,
2:06,,Deng REBOUND (Off:2 Def:3)
1:48 112 - 116,,Clarkson 29' 3PT Pullup Jump Shot (23 PTS)
1:35 114 - 116,Nene 13' Jump Bank Shot (7 PTS) (Ariza 2 AST),
1:15,,MISS Young 26' 3PT Jump Shot
1:14,,Clarkson REBOUND (Off:1 Def:1)
1:14 114 - 118,,Clarkson 2' Putback Layup (25 PTS)
1:05,Harden Lost Ball Turnover (P7.T15),Clarkson STEAL (3 STL)
0:45 114 - 120,,Randle 4' Driving Hook Shot (18 PTS)
0:45,Rockets Timeout: Regular (Reg.5 Short 0),
0:41,MISS Anderson 28' 3PT Jump Shot,
0:40,,Young REBOUND (Off:0 Def:3)
0:34,Anderson STEAL (2 STL),Russell Lost Ball Turnover (P3.T15)
0:28,MISS Gordon 24' 3PT Jump Shot,
0:26,,Clarkson REBOUND (Off:1 Def:2)
0:15,,LAKERS Timeout: Short (Full 4 Short 1)
0:15,SUB: Brewer FOR Harden,
0:15,,LAKERS Timeout: Short (Full 4 Short 2)
0:12,Nene STEAL (2 STL),Deng Bad Pass Turnover (P1.T16)
0:12,Rockets Timeout: Short (Reg.5 Short 1),
0:12,SUB: Harden FOR Brewer,
0:06,MISS Harden 26' 3PT Running Pull-Up Jump Shot,
0:03,Harden REBOUND (Off:3 Def:4),
0:02,MISS Ariza 27' 3PT Jump Shot,
0:01,Anderson REBOUND (Off:1 Def:6),
0:00 114 - 120,,
