Jae,Crowder,Amir,Johnson,Al,Horford,Avery,Bradley,Isaiah,Thomas,Gerald,Green,Terry,Rozier,Tyler,Zeller,Jonas,Jerebko,Jaylen,Brown,Jordan,Mickey
Michael,Kidd-Gilchrist,Marvin,Williams,Cody,Zeller,Nicolas,Batum,Kemba,Walker,Marco,Belinelli,Spencer,Hawes,Frank,Kaminsky,Ramon,Sessions,Jeremy,Lamb
Start of Q1
1:53,Celtics Timeout: Short (Reg.2 Short 1),
1:52,Johnson FLAGRANT.FOUL.TYPE1 (P3.PN) (A.Smith),
1:52,Johnson Foul Turnover (P1.T9),
1:52,,
1:52 41 - 37,,Zeller Free Throw Flagrant 1 of 2 (2 PTS)
1:52 41 - 38,,Zeller Free Throw Flagrant 2 of 2 (3 PTS)
1:43,,Zeller OFF.Foul (P1) (M.McCutchen)
1:43,,Zeller Foul Turnover (P1.T5)
1:29,MISS Bradley 24' 3PT Jump Shot,
1:28,,Zeller REBOUND (Off:1 Def:3)
1:22,,MISS Williams 27' 3PT Jump Shot
1:20,Bradley REBOUND (Off:0 Def:7),
1:08,Crowder Bad Pass Turnover (P2.T10),Kidd-Gilchrist STEAL (1 STL)
1:05,Crowder S.FOUL (P2.PN) (A.Smith),
1:05 41 - 39,,Kidd-Gilchrist Free Throw 1 of 2 (3 PTS)
1:05,SUB: Mickey FOR Johnson,
1:05,,MISS Kidd-Gilchrist Free Throw 2 of 2
1:03,Crowder REBOUND (Off:0 Def:7),
0:48,MISS Crowder 26' 3PT Jump Shot,
0:47,,Zeller REBOUND (Off:1 Def:4)
0:31,Bradley S.FOUL (P3.PN) (M.Ayotte),
0:31 41 - 40,,Kidd-Gilchrist Free Throw 1 of 2 (4 PTS)
0:31 41 - 41,,Kidd-Gilchrist Free Throw 2 of 2 (5 PTS)
0:11 44 - 41,Bradley 24' 3PT Jump Shot (15 PTS),
0:00,,Walker Out of Bounds - Bad Pass Turnover Turnover (P3.T6)
0:00 44 - 41,,
Start of Q3
11:46,MISS Bradley 24' 3PT Jump Shot,
11:44,,Williams REBOUND (Off:0 Def:3)
11:28,,Batum Out of Bounds - Bad Pass Turnover Turnover (P1.T7)
11:12,MISS Johnson 1' Layup,Batum BLOCK (1 BLK)
11:11,Bradley REBOUND (Off:1 Def:7),
11:01,MISS Horford 10' Turnaround Hook Shot,
11:00,,Zeller REBOUND (Off:1 Def:5)
10:49,,MISS Zeller 20' Jump Shot
10:47,Johnson REBOUND (Off:1 Def:3),
10:39,MISS Thomas 25' 3PT Jump Shot,
10:38,,Zeller REBOUND (Off:1 Def:6)
10:22,,MISS Batum 10' Turnaround Fadeaway Shot
10:20,Crowder REBOUND (Off:0 Def:8),
10:11 47 - 41,Crowder 24' 3PT Jump Shot (6 PTS) (Thomas 3 AST),
9:53,Crowder P.FOUL (P3.T1) (A.Smith),
9:43,Crowder BLOCK (3 BLK),MISS Kidd-Gilchrist 2' Layup
9:43,Celtics Rebound,
9:36,MISS Thomas 2' Layup,Zeller BLOCK (1 BLK)
9:36,Celtics Rebound,
9:33 49 - 41,Bradley 1' Cutting Layup Shot (17 PTS) (Crowder 2 AST),
9:19 49 - 44,,Williams 25' 3PT Jump Shot (6 PTS) (Batum 2 AST)
9:13,,Williams P.FOUL (P1.T1) (M.McCutchen)
8:58,MISS Horford 7' Hook Shot,
8:58,,Jump Ball Zeller vs. Johnson: Tip to Bradley
8:58,Celtics Rebound,
8:49,MISS Bradley 21' Jump Shot,
8:47,,Zeller REBOUND (Off:1 Def:7)
8:42,,MISS Batum 25' 3PT Jump Shot
8:41,Johnson REBOUND (Off:1 Def:4),
8:37,MISS Thomas 1' Layup,Zeller BLOCK (2 BLK)
8:37,Celtics Rebound,
8:35,Crowder Bad Pass Turnover (P3.T11),Walker STEAL (3 STL)
8:32,Crowder STEAL (2 STL),Walker Bad Pass Turnover (P4.T8)
8:31 51 - 44,Thomas Layup (12 PTS) (Crowder 3 AST),
8:31,Celtics Violation: Delay of game Violation,
8:17 51 - 46,,Zeller Cutting Dunk Shot (5 PTS) (Walker 2 AST)
8:05,,Zeller S.FOUL (P2.T2) (A.Smith)
8:05,MISS Thomas Free Throw 1 of 2,
8:05,Celtics Rebound,
8:05,MISS Thomas Free Throw 2 of 2,
8:04,Celtics Rebound,
7:49 54 - 46,Crowder 24' 3PT Jump Shot (9 PTS) (Bradley 4 AST),
7:34 54 - 48,,Kidd-Gilchrist 2' Cutting Layup Shot (7 PTS) (Batum 3 AST)
7:32,,
7:32 55 - 48,Thomas Free Throw Technical (13 PTS),
7:21 58 - 48,Horford 25' 3PT Jump Shot (7 PTS) (Thomas 4 AST),
7:06 58 - 50,,Walker 1' Driving Layup (7 PTS)
6:55,MISS Thomas 3' Jump Shot,
6:54,,HORNETS Rebound
6:54,Johnson L.B.FOUL (P4.T2) (M.Ayotte),
6:41 58 - 53,,Walker 25' 3PT Jump Shot (10 PTS) (Williams 1 AST)
6:39,Celtics Timeout: Regular (Reg.3 Short 1),
6:39,SUB: Mickey FOR Johnson,
6:14,MISS Thomas 3PT Jump Shot,
6:13,,Batum REBOUND (Off:0 Def:2)
5:57,,MISS Williams 25' 3PT Jump Shot
5:56,Celtics Rebound,
5:46,MISS Mickey 8' Jump Shot,
5:44,,Zeller REBOUND (Off:1 Def:8)
5:36 58 - 56,,Williams 24' 3PT Jump Shot (9 PTS) (Zeller 1 AST)
5:20 60 - 56,Thomas 13' Pullup Jump Shot (15 PTS),
4:59 60 - 59,,Walker 25' 3PT Jump Shot (13 PTS) (Batum 4 AST)
4:43,MISS Thomas 24' 3PT Jump Shot,
4:42,,Kidd-Gilchrist REBOUND (Off:1 Def:1)
4:35,,SUB: Hawes FOR Zeller
4:35,,SUB: Belinelli FOR Kidd-Gilchrist
4:29,,MISS Batum 27' 3PT Jump Shot
4:28,Bradley REBOUND (Off:1 Def:8),
4:05,MISS Horford 7' Hook Shot,
4:05,Celtics Rebound,
4:05,,Belinelli L.B.FOUL (P1.T3) (M.McCutchen)
4:05,SUB: Green FOR Bradley,
3:47 62 - 59,Horford 18' Jump Shot (9 PTS),
3:26,Crowder S.FOUL (P4.T3) (M.McCutchen),
3:26 62 - 60,,Batum Free Throw 1 of 2 (6 PTS)
3:26,,SUB: Kaminsky FOR Williams
3:26,SUB: Brown FOR Crowder,
3:26 62 - 61,,Batum Free Throw 2 of 2 (7 PTS)
3:15 64 - 61,Thomas 1' Driving Layup (17 PTS),
3:01,Horford S.FOUL (P2.T4) (M.McCutchen),
3:01 64 - 62,,Walker Free Throw 1 of 2 (14 PTS)
3:01 64 - 63,,Walker Free Throw 2 of 2 (15 PTS)
2:50,,Batum S.FOUL (P2.T4) (M.McCutchen)
2:50,,HORNETS Timeout: Regular (Full 3 Short 1)
2:50,,SUB: Sessions FOR Walker
2:50 65 - 63,Horford Free Throw 1 of 2 (10 PTS),
2:50,MISS Horford Free Throw 2 of 2,
2:48,,Kaminsky REBOUND (Off:0 Def:2)
2:31,,MISS Hawes 17' Jump Shot
2:30,Horford REBOUND (Off:0 Def:3),
2:08,MISS Horford 17' Jump Shot,
2:07,,Batum REBOUND (Off:0 Def:3)
1:59,Green S.FOUL (P1.PN) (A.Smith),
1:59 65 - 64,,Belinelli Free Throw 1 of 2 (3 PTS)
1:59,SUB: Jerebko FOR Horford,
1:59 65 - 65,,Belinelli Free Throw 2 of 2 (4 PTS)
1:42 67 - 65,Brown 1' Layup (4 PTS) (Mickey 1 AST),
1:42,,Kaminsky S.FOUL (P1.PN) (M.Ayotte)
1:42,SUB: Rozier FOR Thomas,
1:42 68 - 65,Brown Free Throw 1 of 1 (5 PTS),
1:27 68 - 67,,Hawes Cutting Dunk Shot (6 PTS) (Batum 5 AST)
1:12,MISS Mickey 1' Layup,Batum BLOCK (2 BLK)
1:11,Mickey REBOUND (Off:1 Def:0),
1:11,,Sessions P.FOUL (P3.PN) (M.McCutchen)
1:11 69 - 67,Mickey Free Throw 1 of 2 (1 PTS),
1:11,MISS Mickey Free Throw 2 of 2,
1:10,,Batum REBOUND (Off:0 Def:4)
1:01,,MISS Batum 25' 3PT Jump Shot
1:00,Mickey REBOUND (Off:1 Def:1),
0:50 71 - 67,Mickey Cutting Dunk Shot (3 PTS) (Green 1 AST),
0:39 71 - 70,,Sessions 25' 3PT Jump Shot (7 PTS) (Hawes 3 AST)
0:27,MISS Brown 18' Pullup Jump Shot,
0:26,,Kaminsky REBOUND (Off:0 Def:3)
0:07 71 - 72,,Batum 7' Running Jump Shot (9 PTS)
0:00,MISS Green 27' 3PT Jump Shot,
0:00,Celtics Rebound,
0:00 71 - 72,,
Start of Q4
11:41 71 - 74,,Walker Cutting Layup Shot (17 PTS) (Hawes 4 AST)
11:21,Jerebko Lost Ball Turnover (P1.T12),Belinelli STEAL (1 STL)
11:21,Bradley P.FOUL (P4.T1) (M.McCutchen),
11:10,,MISS Belinelli 21' Jump Shot
11:09,Bradley REBOUND (Off:1 Def:9),
10:57 73 - 74,Bradley 19' Jump Shot (19 PTS),
10:35,,MISS Kaminsky 10' Jump Shot
10:34,Zeller REBOUND (Off:0 Def:2),
10:22 76 - 74,Bradley 24' 3PT Jump Shot (22 PTS) (Zeller 1 AST),
10:06,,MISS Belinelli 25' 3PT Jump Shot
10:05,Zeller REBOUND (Off:0 Def:3),
9:42 78 - 74,Brown 2' Layup (7 PTS) (Jerebko 1 AST),
9:22,Jerebko P.FOUL (P2.T2) (A.Smith),
9:06 78 - 76,,Kaminsky 1' Cutting Layup Shot (7 PTS) (Sessions 3 AST)
8:48,Jerebko OFF.Foul (P3) (M.McCutchen),
8:48,Jerebko Foul Turnover (P2.T13),
8:48,,
8:48,SUB: Crowder FOR Brown,
8:48,,
8:48,,
8:48 78 - 77,,Belinelli Free Throw Technical (5 PTS)
8:33,,MISS Belinelli 24' 3PT Jump Shot
8:32,Zeller REBOUND (Off:0 Def:4),
8:16 80 - 77,Bradley 13' Driving Bank Shot (24 PTS),
7:56,,MISS Hawes 18' Jump Shot
7:55,Bradley REBOUND (Off:1 Def:10),
7:47,MISS Bradley 17' Jump Shot,
7:46,,Hawes REBOUND (Off:3 Def:2)
7:37,,MISS Walker 26' 3PT Pullup Jump Shot
7:34,Rozier REBOUND (Off:0 Def:2),
7:22 83 - 77,Bradley 24' 3PT Jump Shot (27 PTS) (Rozier 1 AST),
6:58,,MISS Kaminsky 26' 3PT Jump Shot
6:56,Celtics Rebound,
6:56,,SUB: Williams FOR Hawes
6:42,MISS Bradley 20' Jump Shot,
6:41,,Walker REBOUND (Off:0 Def:2)
6:30,Zeller P.FOUL (P3.T3) (A.Smith),
6:30,SUB: Thomas FOR Bradley,
6:30,SUB: Horford FOR Zeller,
6:24,Crowder STEAL (3 STL),Kaminsky Lost Ball Turnover (P1.T9)
6:04 85 - 77,Horford 21' Jump Shot (12 PTS) (Rozier 2 AST),
5:58,,HORNETS Timeout: Regular (Full 4 Short 1)
5:58,,
5:58,,SUB: Zeller FOR Belinelli
5:58,,SUB: Kidd-Gilchrist FOR Kaminsky
5:58,,SUB: Batum FOR Sessions
5:40 85 - 79,,Zeller 5' Floating Jump Shot (7 PTS) (Batum 6 AST)
5:20 87 - 79,Thomas 1' Driving Layup (19 PTS),
5:00,Horford BLOCK (2 BLK),MISS Zeller 4' Jump Shot
4:57,Crowder REBOUND (Off:0 Def:9),
4:55 89 - 79,Rozier 1' Layup (4 PTS) (Crowder 4 AST),
4:55,,Zeller S.FOUL (P3.T1) (M.Ayotte)
4:55 90 - 79,Rozier Free Throw 1 of 1 (5 PTS),
4:41,,MISS Williams 26' 3PT Jump Shot
4:40,Rozier REBOUND (Off:0 Def:3),
4:22 93 - 79,Jerebko 25' 3PT Jump Shot (3 PTS) (Thomas 5 AST),
4:08,Crowder S.FOUL (P5.T4) (A.Smith),
4:08,Crowder T.FOUL (P5.T4) (M.McCutchen),
4:08 93 - 80,,Batum Free Throw Technical (10 PTS)
4:08 93 - 81,,Batum Free Throw 1 of 3 (11 PTS)
4:08 93 - 82,,Batum Free Throw 2 of 3 (12 PTS)
4:08,SUB: Bradley FOR Crowder,
4:08,,SUB: Kaminsky FOR Zeller
4:08,,MISS Batum Free Throw 3 of 3
4:07,Jerebko REBOUND (Off:0 Def:2),
3:45 95 - 82,Horford 1' Layup (14 PTS) (Thomas 6 AST),
3:26 95 - 84,,Walker 17' Jump Shot (19 PTS)
3:09,,Williams S.FOUL (P2.T2) (A.Smith)
3:09,MISS Thomas Free Throw 1 of 2,
3:09,Celtics Rebound,
3:09 96 - 84,Thomas Free Throw 2 of 2 (20 PTS),
2:59 96 - 86,,Kaminsky Cutting Dunk Shot (9 PTS) (Walker 3 AST)
2:34,MISS Thomas 25' 3PT Jump Shot,
2:33,,Kidd-Gilchrist REBOUND (Off:1 Def:2)
2:16 96 - 88,,Walker 1' Driving Layup (21 PTS) (Kaminsky 3 AST)
2:16,Celtics Timeout: Regular (Reg.4 Short 1),
2:16,SUB: Crowder FOR Rozier,
2:16,SUB: Johnson FOR Jerebko,
1:53,MISS Thomas 1' Layup,
1:51,,Kidd-Gilchrist REBOUND (Off:1 Def:3)
1:45 96 - 90,,Walker 1' Running Layup (23 PTS)
1:31 98 - 90,Thomas Driving Layup (22 PTS),
1:08,,MISS Kidd-Gilchrist 2' Driving Layup
1:07,Horford REBOUND (Off:0 Def:4),
0:50 101 - 90,Bradley 25' 3PT Jump Shot (30 PTS) (Thomas 7 AST),
0:50,,HORNETS Timeout: Regular (Full 5 Short 1)
0:50,SUB: Jerebko FOR Johnson,
0:50,,SUB: Belinelli FOR Kidd-Gilchrist
0:43,,MISS Batum 3PT Jump Shot
0:42,,Kaminsky REBOUND (Off:1 Def:3)
0:42 101 - 92,,Kaminsky 1' Putback Layup (11 PTS)
0:35,,Belinelli Personal Take Foul (P2.T3) (M.McCutchen)
0:34,,Kaminsky Personal Take Foul (P2.PN) (M.McCutchen)
0:34 102 - 92,Thomas Free Throw 1 of 2 (23 PTS),
0:34 103 - 92,Thomas Free Throw 2 of 2 (24 PTS),
0:27 103 - 95,,Walker 25' 3PT Pullup Jump Shot (26 PTS)
0:23,,Walker Personal Take Foul (P2.PN) (A.Smith)
0:23,MISS Bradley Free Throw 1 of 2,
0:23,Celtics Rebound,
0:23,SUB: Rozier FOR Thomas,
0:23 104 - 95,Bradley Free Throw 2 of 2 (31 PTS),
0:23,,HORNETS Timeout: Short (Full 5 Short 2)
0:20 104 - 98,,Walker 3PT Jump Shot (29 PTS)
0:00 104 - 98,,
