Otto,Porter Jr.,Markieff,Morris,Marcin,Gortat,Bradley,Beal,John,Wall,Andrew,Nicholson,Trey,Burke,Jason,Smith,Marcus,Thornton,Kelly,Oubre Jr.,Sheldon,McClellan,Tomas,Satoransky
Jarell,Martin,JaMychal,Green,Marc,Gasol,James,Ennis,Mike,Conley,Zach,Randolph,Andrew,Harrison,Vince,Carter,Wade,Baldwin,Troy,Williams,Deyonta,Davis
Start of Q1
9:42 25 - 37,,Carter 25' 3PT Jump Shot (10 PTS) (Baldwin 1 AST)
9:28,MISS Burke 18' Jump Shot,
9:27,,Gasol REBOUND (Off:1 Def:4)
9:10 25 - 40,,Harrison 24' 3PT Jump Shot (4 PTS) (Baldwin 2 AST)
8:58,MISS Thornton 24' 3PT Jump Shot,
8:57,,Gasol REBOUND (Off:1 Def:5)
8:40,,MISS Green 3PT Jump Shot
8:39,Gortat REBOUND (Off:0 Def:5),
8:34,,Baldwin P.FOUL (P1.T1) (S.Wall)
8:34,,SUB: Ennis FOR Carter
8:34,,SUB: Conley FOR Harrison
8:34,SUB: Wall FOR Nicholson,
8:34,SUB: Beal FOR Burke,
8:34,SUB: Mark Morris FOR Oubre Jr.,
8:19,MISS Beal 9' Pullup Jump Shot,
8:17,,Gasol REBOUND (Off:1 Def:6)
8:13,,MISS Baldwin 19' Running Jump Shot
8:10,Wall REBOUND (Off:0 Def:1),
8:02 27 - 40,Wall 2' Running Reverse Layup (5 PTS),
7:46,,MISS Ennis 25' 3PT Jump Shot
7:45,Thornton REBOUND (Off:0 Def:1),
7:39,MISS Wall 2' Running Reverse Layup,
7:33,,Gasol REBOUND (Off:1 Def:7)
7:30,,MISS Conley 5' Floating Jump Shot
7:28,Gortat REBOUND (Off:0 Def:6),
7:21,MISS Wall 3' Driving Layup,
7:19,Thornton REBOUND (Off:1 Def:1),
7:19 29 - 40,Thornton 3' Putback Layup (5 PTS),
7:19,Wall T.FOUL (P0.T2) (H.Workman),
7:19 29 - 41,,Conley Free Throw Technical (7 PTS)
7:19,,GRIZZLIES Timeout: Regular (Full 2 Short 0)
7:19,,
7:07,,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T6)
6:58 31 - 41,Mark Morris 3' Alley Oop Layup (2 PTS) (Wall 5 AST),
6:37 31 - 43,,Gasol 15' Step Back Jump Shot (5 PTS) (Green 1 AST)
6:22 33 - 43,Beal 2' Driving Reverse Layup (7 PTS) (Wall 6 AST),
6:03 33 - 46,,Conley 25' 3PT Jump Shot (10 PTS)
5:54,,Conley P.FOUL (P2.T2) (R.Mott)
5:54,,SUB: Randolph FOR Gasol
5:54,SUB: Porter Jr. FOR Thornton,
5:54,,SUB: Harrison FOR Baldwin
5:42 36 - 46,Beal 25' 3PT Jump Shot (10 PTS) (Wall 7 AST),
5:21,Wall STEAL (1 STL),Conley Lost Ball Turnover (P2.T7)
5:07,MISS Porter Jr. 1' Driving Layup,
5:06,,Randolph REBOUND (Off:0 Def:4)
4:54,,MISS Randolph 24' 3PT Jump Shot
4:53,Mark Morris REBOUND (Off:0 Def:2),
4:42 38 - 46,Wall 1' Driving Reverse Layup (7 PTS),
4:31,,MISS Conley 22' Step Back Jump Shot
4:31,,GRIZZLIES Rebound
4:31,Gortat L.B.FOUL (P2.T3) (R.Mott),
4:21,,Randolph Out of Bounds Lost Ball Turnover (P2.T8)
4:09,MISS Mark Morris 3PT Jump Shot,
4:09,,Randolph REBOUND (Off:0 Def:5)
3:57,,GRIZZLIES Timeout: Short (Full 2 Short 1)
3:55,Beal STEAL (1 STL),Conley Bad Pass Turnover (P3.T9)
3:55,,Randolph Personal Take Foul (P1.T3) (H.Workman)
3:42,,Green S.FOUL (P2.T4) (S.Wall)
3:42 39 - 46,Gortat Free Throw 1 of 2 (7 PTS),
3:42 40 - 46,Gortat Free Throw 2 of 2 (8 PTS),
3:29,Beal P.FOUL (P1.T4) (R.Mott),
3:20,,MISS Ennis 25' 3PT Jump Shot
3:19,Wall REBOUND (Off:0 Def:2),
3:13,MISS Wall 2' Running Finger Roll Layup,
3:10,Porter Jr. REBOUND (Off:2 Def:1),
3:10 42 - 46,Porter Jr. Tip Dunk Shot (6 PTS),
2:54 42 - 48,,Randolph 20' Jump Shot (13 PTS) (Ennis 1 AST)
2:41 44 - 48,Porter Jr. Driving Dunk (8 PTS) (Wall 8 AST),
2:27 44 - 50,,Green 19' Jump Shot (2 PTS) (Conley 5 AST)
2:13,Mark Morris Out of Bounds Lost Ball Turnover (P1.T5),
2:13,,
2:13,,
2:13,,SUB: Carter FOR Ennis
2:03 44 - 52,,Randolph 21' Jump Shot (15 PTS) (Conley 6 AST)
1:39 46 - 52,Mark Morris 4' Finger Roll Layup (4 PTS) (Wall 9 AST),
1:28 46 - 55,,Conley 25' 3PT Jump Shot (13 PTS) (Randolph 1 AST)
1:21 48 - 55,Wall 1' Running Layup (9 PTS),
1:21,,Green S.FOUL (P3.PN) (H.Workman)
1:21,SUB: Smith FOR Gortat,
1:21,,SUB: Gasol FOR Green
1:21 49 - 55,Wall Free Throw 1 of 1 (10 PTS),
1:02,,MISS Harrison 26' 3PT Jump Shot
1:01,Wall REBOUND (Off:0 Def:3),
0:58 51 - 55,Wall 1' Running Layup (12 PTS),
0:58,,Harrison S.FOUL (P1.PN) (S.Wall)
0:58,,SUB: Ennis FOR Randolph
0:58 52 - 55,Wall Free Throw 1 of 1 (13 PTS),
0:40 52 - 58,,Carter 24' 3PT Jump Shot (13 PTS) (Conley 7 AST)
0:29 54 - 58,Smith 21' Jump Shot (2 PTS) (Wall 10 AST),
0:04,,MISS Ennis 27' 3PT Jump Shot
0:01,,Harrison REBOUND (Off:1 Def:0)
0:00 54 - 58,,
0:00 54 - 58,,
Start of Q3
11:47,,MISS Martin 3' Driving Reverse Layup
11:43,Mark Morris REBOUND (Off:0 Def:3),
11:27 56 - 58,Mark Morris 8' Pullup Jump Shot (6 PTS),
11:05,,MISS Conley 22' Step Back Jump Shot
11:02,,Ennis REBOUND (Off:3 Def:2)
10:55,,MISS Conley 1' Driving Layup
10:53,Beal REBOUND (Off:0 Def:1),
10:33 58 - 58,Mark Morris 7' Turnaround Jump Shot (8 PTS),
10:14,,MISS Gasol 10' Turnaround Fadeaway Shot
10:12,Mark Morris REBOUND (Off:0 Def:4),
10:02,Wizards Timeout: Regular (Reg.3 Short 1),
9:48,MISS Porter Jr. 26' 3PT Jump Shot,
9:47,Wizards Rebound,
9:37,MISS Mark Morris 12' Pullup Jump Shot,
9:35,,Ennis REBOUND (Off:3 Def:3)
9:17,,MISS Gasol 16' Jump Shot
9:16,Mark Morris REBOUND (Off:0 Def:5),
9:12,Wall Lost Ball Turnover (P2.T6),Green STEAL (2 STL)
9:08,Beal S.FOUL (P2.T1) (R.Mott),
9:08 58 - 59,,Martin Free Throw 1 of 2 (1 PTS)
9:08 58 - 60,,Martin Free Throw 2 of 2 (2 PTS)
8:44 60 - 60,Porter Jr. 14' Jump Shot (10 PTS) (Beal 1 AST),
8:31,Mark Morris STEAL (2 STL),Conley Bad Pass Turnover (P4.T10)
8:20,MISS Beal 20' Jump Shot,
8:20,,Martin REBOUND (Off:0 Def:3)
7:59,Gortat S.FOUL (P3.T2) (H.Workman),
7:59 60 - 61,,Gasol Free Throw 1 of 2 (6 PTS)
7:59 60 - 62,,Gasol Free Throw 2 of 2 (7 PTS)
7:45,MISS Porter Jr. 25' 3PT Jump Shot,
7:44,,Gasol REBOUND (Off:1 Def:8)
7:32,Beal BLOCK (1 BLK),MISS Ennis 5' Driving Layup
7:31,,Ennis REBOUND (Off:4 Def:3)
7:31 60 - 64,,Ennis 2' Putback Layup (8 PTS)
7:20,,Martin S.FOUL (P2.T1) (H.Workman)
7:20 61 - 64,Gortat Free Throw 1 of 2 (9 PTS),
7:20 62 - 64,Gortat Free Throw 2 of 2 (10 PTS),
7:02 62 - 66,,Gasol 8' Turnaround Fadeaway (9 PTS)
6:41,MISS Porter Jr. 19' Pullup Jump Shot,
6:39,,Martin REBOUND (Off:0 Def:4)
6:26,,MISS Ennis 4' Driving Layup
6:24,,Conley REBOUND (Off:1 Def:0)
6:21,,MISS Gasol 25' 3PT Jump Shot
6:18,Wizards Rebound,
6:18,,SUB: Carter FOR Martin
6:18,,SUB: Randolph FOR Gasol
6:03 64 - 66,Wall 18' Pullup Jump Shot (15 PTS),
5:41,Gortat Personal Block Foul (P4.T3) (S.Wall),
5:41,SUB: Nicholson FOR Gortat,
5:36,Wall P.FOUL (P1.T4) (S.Wall),
5:22,,MISS Conley 10' Floating Jump Shot
5:20,Nicholson REBOUND (Off:0 Def:2),
5:12 67 - 66,Mark Morris 25' 3PT Jump Shot (11 PTS) (Wall 11 AST),
4:55 67 - 69,,Green 3PT Jump Shot (5 PTS) (Conley 8 AST)
4:38,,Ennis P.FOUL (P3.T2) (S.Wall)
4:38,,SUB: Harrison FOR Ennis
4:38,SUB: Burke FOR Wall,
4:25,Mark Morris Bad Pass Turnover (P2.T7),Carter STEAL (1 STL)
4:16 67 - 72,,Carter 25' 3PT Jump Shot (16 PTS) (Harrison 2 AST)
3:53,MISS Beal 24' 3PT Step Back Jump Shot,
3:50,,Randolph REBOUND (Off:0 Def:6)
3:44,,MISS Carter 26' 3PT Running Jump Shot
3:43,Wizards Rebound,
3:25,MISS Nicholson 3PT Jump Shot,
3:24,,Randolph REBOUND (Off:0 Def:7)
3:19,,Conley Bad Pass Turnover (P5.T11)
3:00,Mark Morris Traveling Turnover (P3.T8),
3:00,,SUB: Baldwin FOR Conley
3:00,Wizards Violation: Delay of game Violation,
2:44,Nicholson STEAL (2 STL),Randolph Lost Ball Turnover (P3.T12)
2:41 69 - 72,Porter Jr. 2' Running Finger Roll Layup (12 PTS),
2:41,,Green S.FOUL (P4.T3) (R.Mott)
2:41,,GRIZZLIES Timeout: Regular (Full 3 Short 1)
2:41,,SUB: Martin FOR Green
2:41 70 - 72,Porter Jr. Free Throw 1 of 1 (13 PTS),
2:19 70 - 74,,Randolph 6' Turnaround Bank Shot (17 PTS)
2:05,,Harrison S.FOUL (P2.T4) (R.Mott)
2:05 71 - 74,Beal Free Throw 1 of 2 (11 PTS),
2:05,SUB: Oubre Jr. FOR Porter Jr.,
2:05 72 - 74,Beal Free Throw 2 of 2 (12 PTS),
1:45 72 - 76,,Randolph 12' Fadeaway Jumper (19 PTS) (Baldwin 3 AST)
1:20 74 - 76,Nicholson 6' Floating Jump Shot (4 PTS),
1:01,,MISS Baldwin 4' Driving Floating Jump Shot
1:00,,Randolph REBOUND (Off:1 Def:7)
1:00 74 - 78,,Randolph 3' Finger Roll Layup (21 PTS)
0:52,,Randolph P.FOUL (P2.PN) (H.Workman)
0:52,MISS Burke Free Throw 1 of 2,
0:52,Wizards Rebound,
0:52 75 - 78,Burke Free Throw 2 of 2 (3 PTS),
0:31,,MISS Harrison 2' Reverse Layup
0:30,Mark Morris REBOUND (Off:0 Def:6),
0:24,MISS Burke 3' Running Layup,
0:23,Nicholson REBOUND (Off:1 Def:2),
0:23 77 - 78,Nicholson 3' Putback Layup (6 PTS),
0:00,,MISS Randolph 17' Step Back Jump Shot
0:00,,GRIZZLIES Rebound
0:00 77 - 78,,
Start of Q4
11:40 79 - 78,Thornton 2' Layup (7 PTS) (Mark Morris 1 AST),
11:34 79 - 80,,Harrison 3' Running Layup (6 PTS) (Baldwin 4 AST)
11:34,Nicholson S.FOUL (P3.T1) (R.Mott),
11:34 79 - 81,,Harrison Free Throw 1 of 1 (7 PTS)
11:30,Mark Morris OFF.Foul (P3) (H.Workman),
11:30,Mark Morris Foul Turnover (P4.T9),
11:20,Burke BLOCK (1 BLK),MISS Baldwin 1' Driving Layup
11:19,Burke REBOUND (Off:0 Def:1),
11:19 81 - 81,Oubre Jr. 3' Running Jump Shot (2 PTS) (Burke 1 AST),
11:19,,Martin S.FOUL (P3.T1) (R.Mott)
11:19 82 - 81,Oubre Jr. Free Throw 1 of 1 (3 PTS),
10:59,,MISS Randolph 6' Jump Shot
10:57,,Martin REBOUND (Off:1 Def:4)
10:57,,MISS Martin 3' Tip Layup Shot
10:55,Thornton REBOUND (Off:1 Def:2),
10:52,,Randolph Personal Block Foul (P3.T2) (H.Workman)
10:39,Nicholson Lost Ball Turnover (P1.T10),Baldwin STEAL (1 STL)
10:32 82 - 83,,Martin 2' Running Layup (4 PTS) (Harrison 3 AST)
10:22,,Harrison P.FOUL (P3.T3) (R.Mott)
10:08,MISS Thornton 5' Floating Jump Shot,
10:08,Thornton REBOUND (Off:2 Def:2),
10:08,,Carter P.FOUL (P1.T4) (H.Workman)
10:00,,Harrison S.FOUL (P4.PN) (S.Wall)
10:00,MISS Thornton Free Throw 1 of 2,
10:00,Wizards Rebound,
10:00 83 - 83,Thornton Free Throw 2 of 2 (8 PTS),
9:42,,MISS Harrison 3' Driving Layup
9:42,,GRIZZLIES Rebound
9:37,Nicholson P.FOUL (P4.T2) (R.Mott),
9:31,,MISS Baldwin 13' Pullup Jump Shot
9:28,Oubre Jr. REBOUND (Off:0 Def:1),
9:23,Oubre Jr. Out of Bounds Lost Ball Turnover (P2.T11),
9:04,Mark Morris S.FOUL (P4.T3) (H.Workman),
9:04,,MISS Randolph Free Throw 1 of 2
9:04,,GRIZZLIES Rebound
9:04,,SUB: Green FOR Martin
9:04,SUB: Gortat FOR Mark Morris,
9:04,SUB: Wall FOR Burke,
9:04 83 - 84,,Randolph Free Throw 2 of 2 (22 PTS)
8:46,Wall Bad Pass Turnover (P3.T12),Randolph STEAL (3 STL)
8:30,,Randolph Traveling Turnover (P4.T13)
8:30,,
8:18 85 - 84,Gortat 2' Cutting Layup Shot (12 PTS) (Wall 12 AST),
8:03 85 - 86,,Harrison 2' Driving Layup (9 PTS)
7:52,Wizards Timeout: Short (Reg.3 Short 2),
7:42 87 - 86,Wall 16' Pullup Jump Shot (17 PTS),
7:20,,MISS Harrison 26' 3PT Jump Shot
7:20,Gortat REBOUND (Off:0 Def:7),
7:00,MISS Nicholson 23' Jump Shot,
6:59,Gortat REBOUND (Off:1 Def:7),
6:50,Wall Lost Ball Turnover (P4.T13),Baldwin STEAL (2 STL)
6:46,Wall BLOCK (1 BLK),MISS Baldwin 2' Running Layup
6:42,,Green REBOUND (Off:1 Def:2)
6:42 87 - 88,,Green Putback Dunk (7 PTS)
6:23,MISS Wall 25' 3PT Jump Shot,
6:23,Oubre Jr. REBOUND (Off:1 Def:1),
6:19 89 - 88,Oubre Jr. 2' Putback Layup (5 PTS),
5:56,,MISS Randolph 16' Jump Shot
5:56,Thornton REBOUND (Off:2 Def:3),
5:44 91 - 88,Nicholson 4' Hook Shot (8 PTS) (Wall 13 AST),
5:44,,Green S.FOUL (P5.PN) (S.Wall)
5:44,,GRIZZLIES Timeout: Regular (Full 4 Short 1)
5:44,SUB: Porter Jr. FOR Thornton,
5:44,SUB: Beal FOR Oubre Jr.,
5:44,,SUB: Ennis FOR Green
5:44,,SUB: Gasol FOR Randolph
5:44,,SUB: Conley FOR Baldwin
5:44,MISS Nicholson Free Throw 1 of 1,
5:42,,Ennis REBOUND (Off:4 Def:4)
5:17,,MISS Gasol 21' Turnaround Fadeaway Shot
5:15,Gortat REBOUND (Off:1 Def:8),
5:01 93 - 88,Wall 17' Fadeaway Jumper (19 PTS),
5:01,,Harrison S.FOUL (P5.PN) (S.Wall)
5:01,SUB: Mark Morris FOR Nicholson,
5:01 94 - 88,Wall Free Throw 1 of 1 (20 PTS),
4:46,Wall S.FOUL (P2.T4) (S.Wall),
4:46,,MISS Gasol Free Throw 1 of 2
4:46,,GRIZZLIES Rebound
4:46,,MISS Gasol Free Throw 2 of 2
4:45,Gortat REBOUND (Off:1 Def:9),
4:27,Wall Step Out of Bounds Turnover (P5.T14),
4:08,,MISS Conley 19' Jump Shot
4:05,Beal REBOUND (Off:0 Def:2),
3:56,,Carter Shooting Block Foul (P2.PN) (R.Mott)
3:56 95 - 88,Gortat Free Throw 1 of 2 (13 PTS),
3:56 96 - 88,Gortat Free Throw 2 of 2 (14 PTS),
3:38,Mark Morris BLOCK (1 BLK),MISS Ennis 3' Reverse Layup
3:33,Gortat REBOUND (Off:1 Def:10),
3:22,MISS Wall 14' Pullup Jump Shot,
3:19,,Conley REBOUND (Off:1 Def:1)
3:17,Wall FLAGRANT.FOUL.TYPE1 (P3.PN) (S.Wall),
3:17,,
3:17,,SUB: Green FOR Harrison
3:17 96 - 89,,Carter Free Throw Flagrant 1 of 2 (17 PTS)
3:17 96 - 90,,Carter Free Throw Flagrant 2 of 2 (18 PTS)
3:03 96 - 93,,Conley 25' 3PT Jump Shot (16 PTS)
2:37,MISS Beal 19' Jump Shot,
2:36,,Green REBOUND (Off:1 Def:3)
2:20,,MISS Conley 26' 3PT Jump Shot
2:18,,Green REBOUND (Off:2 Def:3)
2:18,,MISS Green 1' Tip Layup Shot
2:16,Beal REBOUND (Off:0 Def:3),
2:01,MISS Wall 15' Pullup Jump Shot,
1:59,,Ennis REBOUND (Off:4 Def:5)
1:55 96 - 95,,Conley 1' Running Layup (18 PTS) (Ennis 2 AST)
1:55,Wizards Timeout: Regular (Reg.4 Short 2),
1:39 98 - 95,Beal 3' Driving Layup (14 PTS),
1:28 98 - 97,,Conley 2' Driving Layup (20 PTS)
1:03,MISS Beal 23' Fadeaway Jumper,Gasol BLOCK (1 BLK)
1:03,,Green REBOUND (Off:2 Def:4)
0:44,,MISS Green 24' 3PT Jump Shot
0:43,Mark Morris REBOUND (Off:0 Def:7),
0:24,,Gasol S.FOUL (P1.PN) (S.Wall)
0:24 99 - 97,Wall Free Throw 1 of 2 (21 PTS),
0:24,,SUB: Randolph FOR Conley
0:24 100 - 97,Wall Free Throw 2 of 2 (22 PTS),
0:24,,GRIZZLIES Timeout: Regular (Full 5 Short 1)
0:24,,SUB: Conley FOR Randolph
0:15 100 - 100,,Gasol 27' 3PT Jump Shot (12 PTS) (Conley 9 AST)
0:00,MISS Wall 9' Driving Floating Jump Shot,
0:00,Wizards Rebound,
0:00 100 - 100,,
Start of OT1
5:00,,Jump Ball Gasol vs. Gortat: Tip to Green
4:39,Wall S.FOUL (P4.T1) (S.Wall),
4:39 100 - 101,,Gasol Free Throw 1 of 2 (13 PTS)
4:39 100 - 102,,Gasol Free Throw 2 of 2 (14 PTS)
4:15,MISS Porter Jr. 25' 3PT Jump Shot,
4:14,,Ennis REBOUND (Off:4 Def:6)
3:53,Mark Morris S.FOUL (P5.T2) (H.Workman),
3:53,,
3:53 100 - 103,,Conley Free Throw 1 of 2 (21 PTS)
3:53 100 - 104,,Conley Free Throw 2 of 2 (22 PTS)
3:53,Wizards Timeout: Regular (Reg.5 Short 2),
3:37,MISS Beal 25' 3PT Jump Shot,
3:37,,GRIZZLIES Rebound
3:23 100 - 107,,Gasol 26' 3PT Jump Shot (17 PTS) (Conley 10 AST)
3:04,,Gasol Violation:Kicked Ball (R.Mott)
2:56,MISS Beal 7' Driving Floating Bank Jump Shot,
2:54,,Ennis REBOUND (Off:4 Def:7)
2:33,,MISS Ennis 26' 3PT Jump Shot
2:32,Gortat REBOUND (Off:1 Def:11),
2:25,MISS Wall 7' Driving Floating Jump Shot,Carter BLOCK (1 BLK)
2:25,,Carter REBOUND (Off:0 Def:2)
2:16,Beal STEAL (2 STL),Ennis Bad Pass Turnover (P2.T14)
2:07,MISS Porter Jr. 3PT Jump Shot,
