Danilo,Gallinari,Nikola,Jokic,Jusuf,Nurkic,Will,Barton,Emmanuel,Mudiay,Wilson,Chandler,Kenneth,Faried,Jamal,Murray,Jameer,Nelson,Juan,Hernangomez
Solomon,Hill,Anthony,Davis,Omer,Asik,E'Twaun,Moore,Tim,Frazier,Buddy,Hield,Alexis,Ajinca,Dante,Cunningham,Langston,Galloway,Lance,Stephenson,Terrence,Jones
Start of Q1
0:37 28 - 23,,Davis Free Throw 1 of 2 (15 PTS)
0:37 28 - 24,,Davis Free Throw 2 of 2 (16 PTS)
0:27 30 - 24,Chandler 2' Layup (4 PTS),
0:10,,MISS Galloway 26' 3PT Jump Shot
0:09,Murray REBOUND (Off:0 Def:1),
0:00,MISS Murray 21' Jump Shot,
0:00,,Galloway REBOUND (Off:0 Def:2)
0:00 30 - 24,,
Start of Q2
11:48 30 - 26,,Stephenson 16' Jump Shot (2 PTS) (Galloway 1 AST)
11:28 32 - 26,Nurkic 7' Hook Shot (9 PTS) (Chandler 1 AST),
11:17 32 - 28,,Galloway 19' Jump Shot (2 PTS)
11:02,MISS Chandler 8' Jump Shot,
11:02,,PELICANS Rebound
10:48,,MISS Cunningham 10' Jump Shot
10:47,Chandler REBOUND (Off:0 Def:2),
10:37 34 - 28,Nelson 16' Jump Shot (2 PTS),
10:29 34 - 30,,Galloway 1' Layup (4 PTS) (Hield 2 AST)
10:29,Faried S.FOUL (P1.T1) (B.Barnaky),
10:29,,SUB: Jones FOR Cunningham
10:29 34 - 31,,Galloway Free Throw 1 of 1 (5 PTS)
10:12,Nelson Lost Ball Turnover (P1.T6),Jones STEAL (1 STL)
10:05,,MISS Jones 2' Layup
10:03,Chandler REBOUND (Off:0 Def:3),
10:03,,Ajinca P.FOUL (P2.T1) (B.Barnaky)
9:57 37 - 31,Nelson 25' 3PT Jump Shot (5 PTS) (Nurkic 1 AST),
9:37 37 - 33,,Hield 2' Driving Layup (2 PTS)
9:23 39 - 33,Nelson 1' Layup (7 PTS) (Nurkic 2 AST),
9:12,,MISS Hield 24' 3PT Jump Shot
9:11,Nurkic REBOUND (Off:1 Def:2),
9:00 41 - 33,Nelson 12' Turnaround Jump Shot (9 PTS),
8:53,,PELICANS Timeout: Regular (Full 2 Short 0)
8:53,,SUB: Davis FOR Ajinca
8:41,Nurkic S.FOUL (P2.T2) (D.Richardson),
8:41 41 - 34,,Davis Free Throw 1 of 2 (17 PTS)
8:41 41 - 35,,Davis Free Throw 2 of 2 (18 PTS)
8:26,Nelson Bad Pass Turnover (P2.T7),Davis STEAL (2 STL)
8:20,,MISS Hield 3' Layup
8:18,Chandler REBOUND (Off:0 Def:4),
8:17,,Stephenson Violation:Kicked Ball (S.Wright)
8:17,SUB: Gallinari FOR Chandler,
8:09 43 - 35,Nurkic Cutting Dunk Shot (11 PTS) (Nelson 1 AST),
7:56 43 - 37,,Davis 16' Jump Shot (20 PTS) (Stephenson 1 AST)
7:44,,Galloway S.FOUL (P1.T2) (S.Wright)
7:44,MISS Murray Free Throw 1 of 2,
7:44,Nuggets Rebound,
7:44,,SUB: Frazier FOR Galloway
7:44,,SUB: S. Hill FOR Stephenson
7:44 44 - 37,Murray Free Throw 2 of 2 (1 PTS),
7:30,,MISS Davis 15' Jump Shot
7:27,Gallinari REBOUND (Off:0 Def:2),
7:16,MISS Nurkic 9' Hook Shot,
7:14,,Davis REBOUND (Off:1 Def:3)
7:03,,MISS Jones 25' 3PT Jump Shot
7:02,Faried REBOUND (Off:0 Def:2),
6:46 46 - 37,Nurkic 3' Jump Shot (13 PTS),
6:36,,MISS Davis 25' 3PT Jump Shot
6:35,Murray REBOUND (Off:0 Def:2),
6:21,Murray Bad Pass Turnover (P1.T8),Frazier STEAL (3 STL)
6:16,,MISS Davis 2' Layup
6:15,Faried REBOUND (Off:0 Def:3),
6:11 49 - 37,Gallinari 26' 3PT Jump Shot (8 PTS) (Nelson 2 AST),
6:07,,PELICANS Timeout: Short (Full 2 Short 1)
6:07,,SUB: Asik FOR Hield
6:07,,SUB: Moore FOR Jones
6:07,SUB: Mudiay FOR Murray,
6:07,SUB: Barton FOR Nelson,
5:59,,MISS Davis 2' Layup
5:58,Faried REBOUND (Off:0 Def:4),
5:48,Barton Out of Bounds - Bad Pass Turnover Turnover (P1.T9),
5:48,,
5:48,SUB: Jokic FOR Faried,
5:35 49 - 39,,Davis 17' Jump Shot (22 PTS) (Frazier 5 AST)
5:18,,Asik P.FOUL (P2.T3) (B.Barnaky)
5:11,MISS Nurkic 2' Layup,
5:11,,Davis REBOUND (Off:1 Def:4)
5:05,,MISS Frazier 3' Layup
5:05,Jokic REBOUND (Off:0 Def:3),
5:02,Jokic Bad Pass Turnover (P3.T10),Davis STEAL (3 STL)
4:56 49 - 42,,Moore 24' 3PT Jump Shot (5 PTS) (Davis 2 AST)
4:43,MISS Mudiay 2' Layup,
4:40,Nurkic REBOUND (Off:2 Def:2),
4:40 51 - 42,Nurkic 3' Tip Layup Shot (15 PTS),
4:19,,MISS Moore 12' Jump Shot
4:18,Mudiay REBOUND (Off:0 Def:5),
4:13,Nurkic Out of Bounds - Bad Pass Turnover Turnover (P1.T11),
3:51,,MISS Moore 7' Jump Shot
3:50,Jokic REBOUND (Off:0 Def:4),
3:40,MISS Mudiay 26' 3PT Jump Shot,
3:39,,S. Hill REBOUND (Off:0 Def:1)
3:25,Jokic S.FOUL (P2.T3) (B.Barnaky),
3:25 51 - 43,,Davis Free Throw 1 of 2 (23 PTS)
3:25,SUB: Chandler FOR Nurkic,
3:25,,SUB: Stephenson FOR Moore
3:25 51 - 44,,Davis Free Throw 2 of 2 (24 PTS)
3:08 54 - 44,Barton 25' 3PT Jump Shot (5 PTS) (Mudiay 1 AST),
2:54,Mudiay S.FOUL (P1.T4) (S.Wright),
2:54,Nuggets Timeout: Regular (Reg.2 Short 0),
2:54,,SUB: Jones FOR Asik
2:54,,MISS Frazier Free Throw 1 of 2
2:54,,PELICANS Rebound
2:54,,MISS Frazier Free Throw 2 of 2
2:52,Chandler REBOUND (Off:0 Def:5),
2:38,MISS Jokic 17' Jump Shot,
2:35,Barton REBOUND (Off:1 Def:0),
2:31 56 - 44,Barton 2' Layup (7 PTS),
2:15,,MISS Jones 21' Jump Shot
2:15,Mudiay REBOUND (Off:0 Def:6),
2:12,Chandler Out of Bounds - Bad Pass Turnover Turnover (P1.T12),
1:55,,MISS Davis 10' Jump Shot
1:55,Barton REBOUND (Off:1 Def:1),
1:46,,S. Hill P.FOUL (P2.T4) (D.Richardson)
1:46,SUB: Nurkic FOR Jokic,
1:46,SUB: Faried FOR Chandler,
1:36,MISS Mudiay 2' Layup,Davis BLOCK (2 BLK)
1:33,Faried REBOUND (Off:1 Def:4),
1:31,Nuggets Turnover: Shot Clock (T#13),
1:23,,MISS Stephenson 15' Jump Shot
1:21,,Jones REBOUND (Off:1 Def:0)
1:15,,MISS S. Hill 26' 3PT Jump Shot
1:15,Barton REBOUND (Off:1 Def:2),
1:08,MISS Gallinari 25' 3PT Jump Shot,
1:07,,Frazier REBOUND (Off:0 Def:3)
1:01 56 - 46,,Davis 2' Finger Roll Layup (26 PTS) (Frazier 6 AST)
0:55,,S. Hill S.FOUL (P3.PN) (S.Wright)
0:55 57 - 46,Gallinari Free Throw 1 of 2 (9 PTS),
0:55,,SUB: Cunningham FOR S. Hill
0:55 58 - 46,Gallinari Free Throw 2 of 2 (10 PTS),
0:45,,MISS Frazier 3PT Jump Shot
0:44,Nurkic REBOUND (Off:2 Def:3),
0:39,,Frazier P.FOUL (P2.PN) (B.Barnaky)
0:39 59 - 46,Faried Free Throw 1 of 2 (2 PTS),
0:39,SUB: Hernangomez FOR Nurkic,
0:39 60 - 46,Faried Free Throw 2 of 2 (3 PTS),
0:32,Gallinari STEAL (2 STL),Frazier Bad Pass Turnover (P1.T3)
0:25,MISS Faried 2' Layup,
0:25,,Jones REBOUND (Off:1 Def:1)
0:25 60 - 48,,Davis 1' Layup (28 PTS) (Jones 1 AST)
0:00,MISS Mudiay 15' Jump Shot,
0:00,,Jones REBOUND (Off:1 Def:2)
0:00 60 - 48,,
Start of Q3
11:46,Nuggets T.Foul (Def. 3 Sec Nurkic ) (S.Wright),
11:46 60 - 49,,Davis Free Throw Technical (29 PTS)
11:38,,S. Hill Traveling Turnover (P2.T4)
11:22,MISS Barton 11' Jump Shot,
11:21,,Frazier REBOUND (Off:0 Def:4)
11:14,,MISS Moore 25' 3PT Jump Shot
11:13,Nurkic REBOUND (Off:2 Def:4),
11:08,Mudiay OFF.Foul (P2) (D.Richardson),
11:08,Mudiay Foul Turnover (P4.T14),
10:54 60 - 51,,S. Hill 1' Layup (2 PTS) (Moore 3 AST)
10:37,MISS Mudiay 13' Jump Shot,
10:36,,Davis REBOUND (Off:1 Def:5)
10:20 60 - 53,,Davis 7' Hook Shot (31 PTS) (Frazier 7 AST)
10:20,Nuggets Timeout: Regular (Reg.3 Short 0),
10:09,Jokic Bad Pass Turnover (P4.T15),Frazier STEAL (4 STL)
10:01,,MISS S. Hill 3PT Jump Shot
10:00,Nurkic REBOUND (Off:2 Def:5),
9:50,MISS Nurkic 5' Hook Shot,
9:48,,Davis REBOUND (Off:1 Def:6)
9:37,Gallinari S.FOUL (P1.T1) (S.Wright),
9:37 60 - 54,,Davis Free Throw 1 of 2 (32 PTS)
9:37 60 - 55,,Davis Free Throw 2 of 2 (33 PTS)
9:18 62 - 55,Nurkic 2' Layup (17 PTS) (Mudiay 2 AST),
9:09,,MISS S. Hill 26' 3PT Jump Shot
9:07,Jokic REBOUND (Off:0 Def:5),
8:55,MISS Barton 2' Layup,
8:53,Jokic REBOUND (Off:1 Def:5),
8:53 64 - 55,Nurkic 2' Tip Layup Shot (19 PTS),
8:46,Jokic P.FOUL (P3.T2) (B.Barnaky),
8:37,Nurkic S.FOUL (P3.T3) (S.Wright),
8:37 64 - 56,,Davis Free Throw 1 of 2 (34 PTS)
8:37 64 - 57,,Davis Free Throw 2 of 2 (35 PTS)
8:27,,S. Hill P.FOUL (P4.T1) (D.Richardson)
8:27,,SUB: Stephenson FOR S. Hill
8:16 67 - 57,Gallinari 25' 3PT Jump Shot (13 PTS) (Jokic 2 AST),
8:03,,MISS Frazier 18' Jump Shot
8:02,Nurkic REBOUND (Off:2 Def:6),
7:45 69 - 57,Barton 2' Cutting Layup Shot (9 PTS) (Nurkic 3 AST),
7:45,,PELICANS Timeout: Regular (Full 3 Short 1)
7:45,,
7:45,SUB: Chandler FOR Jokic,
7:34,,MISS Davis 11' Jump Shot
7:34,Nuggets Rebound,
7:27,,Stephenson P.FOUL (P1.T2) (S.Wright)
7:15,MISS Gallinari 16' Jump Shot,
7:14,,Davis REBOUND (Off:1 Def:7)
7:03,Nurkic BLOCK (1 BLK),MISS Asik 4' Jump Shot
7:03,Nurkic REBOUND (Off:2 Def:7),
7:03,,Frazier P.FOUL (P3.T3) (B.Barnaky)
6:49,Barton Lost Ball Turnover (P2.T16),Davis STEAL (4 STL)
6:45,Mudiay S.FOUL (P3.T4) (S.Wright),
6:45 69 - 58,,Moore Free Throw 1 of 2 (6 PTS)
6:45,,SUB: Ajinca FOR Asik
6:45 69 - 59,,Moore Free Throw 2 of 2 (7 PTS)
6:22,MISS Barton 25' 3PT Jump Shot,
6:21,,Davis REBOUND (Off:1 Def:8)
6:15 69 - 61,,Stephenson 3' Layup (4 PTS) (Frazier 8 AST)
6:00 71 - 61,Barton 17' Pullup Jump Shot (11 PTS),
5:52,,Davis Offensive Charge Foul (P2.T4) (D.Richardson)
5:52,,Davis Foul Turnover (P1.T5)
5:46,,Ajinca P.FOUL (P3.PN) (B.Barnaky)
5:39,MISS Chandler 25' 3PT Jump Shot,
5:38,Nuggets Rebound,
5:38,,Ajinca L.B.FOUL (P4.PN) (B.Barnaky)
5:38 72 - 61,Nurkic Free Throw 1 of 2 (20 PTS),
5:38 73 - 61,Nurkic Free Throw 2 of 2 (21 PTS),
5:26,Chandler S.FOUL (P3.PN) (S.Wright),
5:26 73 - 62,,Davis Free Throw 1 of 2 (36 PTS)
5:26 73 - 63,,Davis Free Throw 2 of 2 (37 PTS)
5:08 75 - 63,Nurkic 3' Layup (23 PTS) (Mudiay 3 AST),
4:59 75 - 65,,Davis 2' Layup (39 PTS)
4:49,Mudiay OFF.Foul (P4) (D.Richardson),
4:49,Mudiay Foul Turnover (P5.T17),
4:49,SUB: Nelson FOR Mudiay,
4:49,SUB: Faried FOR Nurkic,
4:32,,MISS Stephenson 3' Jump Shot
4:32,,Ajinca REBOUND (Off:1 Def:0)
4:27 75 - 68,,Moore 26' 3PT Jump Shot (10 PTS) (Frazier 9 AST)
4:06,MISS Barton 2' Layup,Moore BLOCK (1 BLK)
4:04,Faried REBOUND (Off:2 Def:4),
4:04,MISS Faried 3' Tip Layup Shot,
4:02,Faried REBOUND (Off:3 Def:4),
4:02,MISS Faried 3' Tip Layup Shot,
4:01,Faried REBOUND (Off:4 Def:4),
4:01,MISS Faried 2' Tip Layup Shot,
3:59,,Stephenson REBOUND (Off:0 Def:1)
3:59,Gallinari Shooting Block Foul (P2.PN) (D.Richardson),
3:59,Nuggets Timeout: Regular (Reg.4 Short 0),
3:59,,MISS Davis Free Throw 1 of 2
3:59,,PELICANS Rebound
3:59 75 - 69,,Davis Free Throw 2 of 2 (40 PTS)
3:43,MISS Chandler 2' Layup,
3:41,Faried REBOUND (Off:5 Def:4),
3:38,MISS Faried 2' Layup,Davis BLOCK (3 BLK)
3:37,,Stephenson REBOUND (Off:0 Def:2)
3:33,Gallinari STEAL (3 STL),Stephenson Bad Pass Turnover (P1.T6)
3:24 78 - 69,Barton 25' 3PT Jump Shot (14 PTS) (Gallinari 1 AST),
3:12,Barton P.FOUL (P1.PN) (B.Barnaky),
3:12 78 - 70,,Frazier Free Throw 1 of 2 (5 PTS)
3:12,,SUB: Jones FOR Ajinca
3:12 78 - 71,,Frazier Free Throw 2 of 2 (6 PTS)
2:56,MISS Nelson 27' 3PT Jump Shot,
2:55,,Davis REBOUND (Off:1 Def:9)
2:45 78 - 73,,Stephenson 2' Cutting Layup Shot (6 PTS) (Davis 3 AST)
2:21 81 - 73,Chandler 25' 3PT Jump Shot (7 PTS) (Nelson 3 AST),
2:10,,MISS Moore 7' Jump Shot
2:09,Faried REBOUND (Off:5 Def:5),
2:02,,Moore Shooting Block Foul (P3.PN) (D.Richardson)
2:02 82 - 73,Barton Free Throw 1 of 2 (15 PTS),
2:02 83 - 73,Barton Free Throw 2 of 2 (16 PTS),
1:41 83 - 75,,Stephenson Driving Dunk (8 PTS) (Moore 4 AST)
1:18,Gallinari Lost Ball Turnover (P1.T18),Stephenson STEAL (1 STL)
1:12,Faried BLOCK (1 BLK),MISS Davis 3' Layup
1:11,Nelson REBOUND (Off:0 Def:2),
1:05 85 - 75,Barton 2' Layup (18 PTS),
0:57 85 - 77,,Frazier 1' Cutting Layup Shot (8 PTS) (Davis 4 AST)
0:41,MISS Faried 26' 3PT Jump Shot,
0:37,Nuggets Rebound,
0:37,,SUB: Cunningham FOR Davis
0:37,SUB: Murray FOR Barton,
0:37,Nuggets Violation: Delay of game Violation,
0:35,,Jump Ball Jones vs. Faried: Tip to
0:35,Faried Lost Ball Turnover (P1.T19),Jones STEAL (2 STL)
0:05,,MISS Stephenson 4' Jump Shot
0:04,Faried REBOUND (Off:5 Def:6),
0:00,MISS Murray 38' 3PT Jump Shot,
0:00,,PELICANS Rebound
0:00 85 - 77,,
Start of Q4
11:38 87 - 77,Faried 5' Hook Shot (5 PTS) (Murray 1 AST),
11:15,,MISS Jones 5' Hook Shot
11:13,Faried REBOUND (Off:5 Def:7),
11:01,Nelson Bad Pass Turnover (P3.T20),Galloway STEAL (1 STL)
10:54 87 - 79,,Jones Dunk (2 PTS) (Cunningham 1 AST)
10:36,Faried 3 Second Violation Turnover (P2.T21),
10:24 87 - 81,,Jones Cutting Dunk Shot (4 PTS) (Stephenson 2 AST)
10:24,Nuggets Timeout: Regular (Reg.5 Short 0),
10:02,MISS Nelson 25' 3PT Jump Shot,
10:02,,PELICANS Rebound
10:02,Jokic L.B.FOUL (P4.T1) (S.Wright),
9:43,,MISS Cunningham 3PT Jump Shot
9:42,Murray REBOUND (Off:0 Def:3),
9:34,Chandler Traveling Turnover (P2.T22),
9:22,,MISS Galloway 21' Jump Shot
9:21,Murray REBOUND (Off:0 Def:4),
9:08 89 - 81,Faried 1' Driving Layup (7 PTS),
8:58,,Cunningham Offensive Charge Foul (P1.T1) (S.Wright)
8:58,,Cunningham Foul Turnover (P1.T7)
8:58,,SUB: Davis FOR Cunningham
8:46,MISS Chandler 26' 3PT Jump Shot,
8:45,,Davis REBOUND (Off:1 Def:10)
8:30 89 - 83,,Davis 12' Jump Shot (42 PTS) (Hield 3 AST)
8:14,MISS Jokic 25' 3PT Jump Shot,
8:14,,PELICANS Rebound
8:05,,MISS Davis 18' Jump Shot
8:04,Jokic REBOUND (Off:1 Def:6),
7:55,MISS Nelson 21' Jump Shot,
7:54,Faried REBOUND (Off:6 Def:7),
7:50 91 - 83,Faried 2' Layup (9 PTS),
7:40,,Stephenson Offensive Charge Foul (P2.T2) (B.Barnaky)
7:40,,Stephenson Foul Turnover (P2.T8)
7:40,SUB: Barton FOR Jokic,
7:40,SUB: Gallinari FOR Murray,
7:40,,SUB: S. Hill FOR Stephenson
7:40,,SUB: Frazier FOR Galloway
7:40,,SUB: Moore FOR Hield
7:32,Nelson Bad Pass Turnover (P4.T23),Jones STEAL (3 STL)
7:31,Nelson S.FOUL (P1.T2) (B.Barnaky),
7:31 91 - 84,,Jones Free Throw 1 of 2 (5 PTS)
7:31 91 - 85,,Jones Free Throw 2 of 2 (6 PTS)
7:09 93 - 85,Chandler 2' Cutting Layup Shot (9 PTS) (Faried 1 AST),
7:09,,Frazier S.FOUL (P4.T3) (D.Richardson)
7:09 94 - 85,Chandler Free Throw 1 of 1 (10 PTS),
6:55 94 - 88,,Frazier 27' 3PT Jump Shot (11 PTS) (S. Hill 1 AST)
6:37,MISS Chandler 26' 3PT Jump Shot,
6:37,,Davis REBOUND (Off:1 Def:11)
6:26,,MISS S. Hill 24' 3PT Jump Shot
6:23,Barton REBOUND (Off:1 Def:3),
6:08 96 - 88,Gallinari 2' Driving Layup (15 PTS),
5:56 96 - 90,,Frazier 3' Driving Layup (13 PTS)
5:31,MISS Chandler 2' Layup,Davis BLOCK (4 BLK)
5:30,,Moore REBOUND (Off:0 Def:1)
5:24,Nelson STEAL (1 STL),Moore Bad Pass Turnover (P2.T9)
5:18 98 - 90,Chandler Cutting Dunk Shot (12 PTS) (Gallinari 2 AST),
5:02,Nelson P.FOUL (P2.T3) (S.Wright),
5:02,,
5:02,,SUB: Stephenson FOR Jones
5:02,SUB: Mudiay FOR Nelson,
4:52,Faried STEAL (1 STL),Davis Lost Ball Turnover (P2.T10)
4:50,Faried Out of Bounds - Bad Pass Turnover Turnover (P3.T24),
4:34 98 - 92,,Davis 19' Jump Shot (44 PTS) (Frazier 10 AST)
4:19,MISS Chandler 26' 3PT Jump Shot,
4:17,,Davis REBOUND (Off:1 Def:12)
4:09 98 - 94,,Frazier 2' Driving Layup (15 PTS) (Davis 5 AST)
3:50,MISS Gallinari 26' 3PT Jump Shot,
3:49,Barton REBOUND (Off:2 Def:3),
3:45 100 - 94,Barton 2' Layup (20 PTS),
3:40,Mudiay P.FOUL (P5.T4) (S.Wright),
3:35,,MISS Frazier 25' 3PT Jump Shot
3:34,Chandler REBOUND (Off:0 Def:6),
3:21,MISS Gallinari 3' Layup,
3:21,Nuggets Rebound,
3:21,,Davis P.FOUL (P3.T4) (S.Wright)
3:21,,PELICANS Timeout: Regular (Full 4 Short 1)
2:57,MISS Chandler 25' 3PT Jump Shot,
2:55,,PELICANS Rebound
2:55,Barton L.B.FOUL (P2.PN) (S.Wright),
2:55 100 - 95,,Davis Free Throw 1 of 2 (45 PTS)
2:55 100 - 96,,Davis Free Throw 2 of 2 (46 PTS)
2:40,MISS Chandler 7' Jump Shot,
2:39,,Davis REBOUND (Off:1 Def:13)
2:32 100 - 98,,Davis 2' Cutting Layup Shot (48 PTS) (Frazier 11 AST)
2:32,Nuggets Timeout: Regular (Reg.6 Short 0),
2:16,MISS Gallinari 25' 3PT Jump Shot,
2:15,,Frazier REBOUND (Off:0 Def:5)
2:05,Faried BLOCK (2 BLK),MISS Davis 1' Layup
2:04,,Stephenson REBOUND (Off:1 Def:2)
2:03,,PELICANS Timeout: Regular (Full 5 Short 1)
1:57,,MISS Davis 5' Jump Shot
1:57,Gallinari REBOUND (Off:0 Def:3),
1:39,,Davis S.FOUL (P4.PN) (D.Richardson)
1:39 101 - 98,Barton Free Throw 1 of 2 (21 PTS),
1:39 102 - 98,Barton Free Throw 2 of 2 (22 PTS),
1:18,,MISS Davis 7' Jump Shot
1:17,Chandler REBOUND (Off:0 Def:7),
1:00,Mudiay Lost Ball Turnover (P6.T25),Davis STEAL (5 STL)
0:57 102 - 100,,Davis Dunk (50 PTS)
0:34,,Frazier Shooting Block Foul (P5.PN) (S.Wright)
