Luol,Deng,Julius,Randle,Ivica,Zubac,Nick,Young,D'Angelo,Russell,Tarik,Black,Brandon,Ingram,Jordan,Clarkson,Larry,Nance Jr.,Lou,Williams
Kent,Bazemore,Paul,Millsap,Dwight,Howard,Kyle,Korver,Dennis,Schroder,Mike,Muscala,Tim,Hardaway Jr.,Malcolm,Delaney,Thabo,Sefolosha,Kris,Humphries
Start of Q1
7:32 12 - 9,Young Free Throw 2 of 2 (2 PTS),
7:22,Randle S.FOUL (P1.T4) (J.Goble),
7:22 12 - 10,,Millsap Free Throw 1 of 2 (4 PTS)
7:22 12 - 11,,Millsap Free Throw 2 of 2 (5 PTS)
7:11,,Schroder P.FOUL (P1.T2) (J.Goble)
7:11,,SUB: Muscala FOR Millsap
7:08,Deng Out of Bounds - Bad Pass Turnover Turnover (P1.T2),
6:56,,Howard Out of Bounds Lost Ball Turnover (P1.T1)
6:41,MISS Russell 14' Pullup Jump Shot,
6:40,Russell REBOUND (Off:1 Def:1),
6:40,,Korver S.FOUL (P2.T3) (J.Goble)
6:40 13 - 11,Deng Free Throw 1 of 2 (3 PTS),
6:40,,SUB: Hardaway Jr. FOR Korver
6:40 14 - 11,Deng Free Throw 2 of 2 (4 PTS),
6:32,Zubac S.FOUL (P3.PN) (J.Orr),
6:32 14 - 12,,Howard Free Throw 1 of 2 (5 PTS)
6:32,SUB: Black FOR Zubac,
6:32,,MISS Howard Free Throw 2 of 2
6:30,,Muscala REBOUND (Off:1 Def:0)
6:21 14 - 14,,Howard 2' Alley Oop Layup (7 PTS) (Muscala 1 AST)
6:07,MISS Young 24' 3PT Jump Shot,
6:06,,Howard REBOUND (Off:0 Def:3)
5:59,,MISS Schroder 24' 3PT Running Pull-Up Jump Shot
5:57,Black REBOUND (Off:0 Def:1),
5:49,MISS Russell 15' Turnaround Jump Shot,
5:48,,Howard REBOUND (Off:0 Def:4)
5:44,,Hardaway Jr. Step Out of Bounds Turnover (P1.T2)
5:44,,HAWKS Timeout: Regular (Full 1 Short 0)
5:44,SUB: Ingram FOR Deng,
5:44,SUB: Clarkson FOR Young,
5:27,Ingram Lost Ball Turnover (P1.T3),Howard STEAL (1 STL)
5:27,Ingram P.FOUL (P1.PN) (J.Orr),
5:27,,MISS Howard Free Throw 1 of 2
5:27,,HAWKS Rebound
5:27,,MISS Howard Free Throw 2 of 2
5:26,Ingram REBOUND (Off:0 Def:1),
5:05 16 - 14,Randle 14' Jump Shot (2 PTS) (Ingram 1 AST),
4:47 16 - 17,,Hardaway Jr. 24' 3PT Jump Shot (3 PTS) (Muscala 2 AST)
4:40,,Muscala P.FOUL (P1.T4) (J.Orr)
4:40,,SUB: Delaney FOR Schroder
4:26,MISS Clarkson 25' 3PT Jump Shot,
4:25,,Muscala REBOUND (Off:1 Def:1)
4:20,SUB: Nance Jr. FOR Randle,
4:20,SUB: Williams FOR Russell,
4:10 16 - 19,,Hardaway Jr. 2' Driving Bank Shot (5 PTS) (Bazemore 2 AST)
3:52 18 - 19,Black 3' Driving Hook Shot (2 PTS) (Clarkson 1 AST),
3:31,Nance Jr. BLOCK (1 BLK),MISS Bazemore 1' Driving Layup
3:31,,HAWKS Rebound
3:31,,SUB: Sefolosha FOR Bazemore
3:27,Black S.FOUL (P1.PN) (J.Phillips),
3:27 18 - 20,,Howard Free Throw 1 of 2 (8 PTS)
3:27 18 - 21,,Howard Free Throw 2 of 2 (9 PTS)
3:14,MISS Clarkson 23' Pullup Jump Shot,
3:12,,Howard REBOUND (Off:0 Def:5)
3:06,Black BLOCK (1 BLK),MISS Sefolosha 2' Driving Layup
3:06,,HAWKS Rebound
3:06,,SUB: Millsap FOR Howard
2:59 18 - 24,,Hardaway Jr. 24' 3PT Jump Shot (8 PTS) (Sefolosha 1 AST)
2:48 20 - 24,Williams 3' Driving Layup (2 PTS),
2:36,,MISS Hardaway Jr. 25' 3PT Jump Shot
2:35,Williams REBOUND (Off:0 Def:1),
2:26 22 - 24,Nance Jr. 20' Jump Shot (2 PTS) (Williams 1 AST),
2:12 22 - 26,,Muscala 19' Jump Shot (2 PTS) (Delaney 1 AST)
1:50 24 - 26,Nance Jr. 2' Alley Oop Layup (4 PTS) (Clarkson 2 AST),
1:37,Clarkson BLOCK (1 BLK),MISS Millsap 4' Pullup Jump Shot
1:35,Nance Jr. REBOUND (Off:0 Def:1),
1:30 26 - 26,Clarkson 1' Layup (2 PTS),
1:09 26 - 29,,Muscala 3PT Jump Shot (5 PTS) (Hardaway Jr. 1 AST)
0:57 28 - 29,Clarkson 7' Pullup Jump Shot (4 PTS),
0:47,Clarkson P.FOUL (P1.PN) (J.Orr),
0:47,Lakers Timeout: Regular (Reg.1 Short 0),
0:47 28 - 30,,Delaney Free Throw 1 of 2 (1 PTS)
0:47 28 - 31,,Delaney Free Throw 2 of 2 (2 PTS)
0:36,MISS Williams 24' 3PT Pullup Jump Shot,
0:36,,HAWKS Rebound
0:27 28 - 34,,Hardaway Jr. 24' 3PT Jump Shot (11 PTS) (Delaney 2 AST)
0:07,Ingram Bad Pass Turnover (P2.T4),Millsap STEAL (1 STL)
0:00 28 - 37,,Hardaway Jr. 26' 3PT Pullup Jump Shot (14 PTS) (Sefolosha 2 AST)
0:00 28 - 37,,
Start of Q2
11:40,MISS Clarkson 15' Turnaround Fadeaway Shot,
11:37,,Sefolosha REBOUND (Off:0 Def:1)
11:26,Ingram P.FOUL (P2.T1) (J.Phillips),
11:15,Black S.FOUL (P2.T2) (J.Orr),
11:15 28 - 38,,Millsap Free Throw 1 of 2 (6 PTS)
11:15,,SUB: Humphries FOR Muscala
11:15,,MISS Millsap Free Throw 2 of 2
11:15,Lakers Rebound,
11:15,,Humphries L.B.FOUL (P1.T1) (J.Goble)
11:04,MISS Williams 18' Pullup Jump Shot,
11:02,,Delaney REBOUND (Off:0 Def:1)
10:52,,Humphries Out of Bounds Lost Ball Turnover (P1.T3)
10:41,MISS Nance Jr. 1' Driving Layup,
10:40,Black REBOUND (Off:1 Def:1),
10:38,MISS Black 1' Putback Layup,
10:37,,Millsap REBOUND (Off:0 Def:1)
10:23,,MISS Millsap 13' Pullup Jump Shot
10:21,Nance Jr. REBOUND (Off:0 Def:2),
10:05 30 - 38,Clarkson 6' Turnaround Jump Shot (6 PTS),
9:53,,MISS Sefolosha 12' Pullup Jump Shot
9:50,Clarkson REBOUND (Off:0 Def:1),
9:40,Clarkson Bad Pass Turnover (P1.T5),Sefolosha STEAL (1 STL)
9:32,,MISS Millsap 25' 3PT Running Jump Shot
9:30,Nance Jr. REBOUND (Off:0 Def:3),
9:18,MISS Williams 25' 3PT Jump Shot,
9:17,,Millsap REBOUND (Off:0 Def:2)
9:00,,MISS Humphries 24' 3PT Jump Shot
8:58,Ingram REBOUND (Off:0 Def:2),
8:50,MISS Ingram 17' Pullup Jump Shot,
8:48,,Sefolosha REBOUND (Off:0 Def:2)
8:42,Ingram BLOCK (1 BLK),MISS Delaney 10' Driving Floating Jump Shot
8:42,,HAWKS Rebound
8:42,,
8:42,,SUB: Korver FOR Hardaway Jr.
8:42,SUB: Zubac FOR Black,
8:26,,MISS Delaney 27' 3PT Jump Shot
8:25,,Humphries REBOUND (Off:1 Def:0)
8:16 30 - 40,,Millsap 15' Jump Shot (8 PTS) (Delaney 3 AST)
7:51 32 - 40,Clarkson 20' Pullup Jump Shot (8 PTS),
7:40,Clarkson STEAL (1 STL),Korver Lost Ball Turnover (P1.T4)
7:35 34 - 40,Clarkson 1' Running Dunk (10 PTS),
7:26 34 - 42,,Humphries 17' Jump Shot (2 PTS) (Sefolosha 3 AST)
7:07 36 - 42,Clarkson 21' Pullup Jump Shot (12 PTS),
6:46 36 - 44,,Sefolosha Driving Layup (2 PTS)
6:35,Williams Lost Ball Turnover (P1.T6),Sefolosha STEAL (2 STL)
6:29,Nance Jr. STEAL (1 STL),Delaney Bad Pass Turnover (P1.T5)
6:20,MISS Williams 8' Driving Floating Jump Shot,
6:20,,HAWKS Rebound
6:20,Williams L.B.FOUL (P1.T3) (J.Goble),
6:20,,SUB: Howard FOR Millsap
6:20,,SUB: Bazemore FOR Delaney
6:20,,SUB: Schroder FOR Sefolosha
6:20,SUB: Young FOR Ingram,
6:20,SUB: Russell FOR Nance Jr.,
6:20,SUB: Randle FOR Williams,
6:08 36 - 46,,Schroder 1' Driving Layup (2 PTS)
6:01 39 - 46,Clarkson 25' 3PT Pullup Jump Shot (15 PTS) (Russell 1 AST),
5:45 39 - 48,,Howard Alley Oop Dunk (11 PTS) (Schroder 2 AST)
5:23,,HAWKS Timeout: Regular (Full 2 Short 0)
5:21,Russell Bad Pass Turnover (P2.T7),Bazemore STEAL (1 STL)
5:11 39 - 50,,Humphries 1' Running Dunk (4 PTS) (Bazemore 3 AST)
4:56 41 - 50,Randle 17' Pullup Jump Shot (4 PTS),
4:38,Zubac P.FOUL (P4.T4) (J.Phillips),
4:38,SUB: Deng FOR Clarkson,
4:38,SUB: Black FOR Zubac,
4:32 41 - 52,,Schroder 1' Driving Layup (4 PTS)
4:17 43 - 52,Russell 6' Driving Floating Jump Shot (6 PTS),
4:17,,Schroder S.FOUL (P2.T2) (J.Phillips)
4:17 44 - 52,Russell Free Throw 1 of 1 (7 PTS),
4:06,,MISS Bazemore 18' Pullup Jump Shot
4:04,Randle REBOUND (Off:0 Def:2),
3:55,MISS Randle 16' Pullup Jump Shot,
3:53,,Korver REBOUND (Off:0 Def:1)
3:44,Russell BLOCK (1 BLK),MISS Schroder 10' Driving Floating Jump Shot
3:44,,HAWKS Rebound
3:40,,MISS Howard 7' Hook Shot
3:37,Randle REBOUND (Off:0 Def:3),
3:24,MISS Deng 8' Driving Floating Jump Shot,
3:23,Black REBOUND (Off:2 Def:1),
3:19,MISS Black Putback Layup,
3:18,Deng REBOUND (Off:2 Def:3),
3:18 46 - 52,Deng 1' Putback Layup (6 PTS),
3:02,Randle STEAL (1 STL),Humphries Lost Ball Turnover (P2.T6)
2:58,Randle Out of Bounds - Bad Pass Turnover Turnover (P1.T8),
2:58,Lakers Timeout: Regular (Reg.2 Short 0),
2:58,,SUB: Hardaway Jr. FOR Korver
2:58,,SUB: Millsap FOR Humphries
2:45,Russell STEAL (1 STL),Hardaway Jr. Bad Pass Turnover (P2.T7)
2:43 48 - 52,Russell Running Dunk (9 PTS),
2:43,,Millsap S.FOUL (P1.T3) (J.Orr)
2:43 49 - 52,Russell Free Throw 1 of 1 (10 PTS),
2:30,,MISS Bazemore 24' 3PT Jump Shot
2:28,Randle REBOUND (Off:0 Def:4),
2:19,Young Bad Pass Turnover (P1.T9),Bazemore STEAL (2 STL)
2:17,Young S.FOUL (P1.PN) (J.Orr),
2:17 49 - 53,,Hardaway Jr. Free Throw 1 of 2 (15 PTS)
2:17 49 - 54,,Hardaway Jr. Free Throw 2 of 2 (16 PTS)
2:00,MISS Young 25' 3PT Jump Shot,
1:58,,Schroder REBOUND (Off:0 Def:1)
1:40,,Millsap Out of Bounds Lost Ball Turnover (P1.T8)
1:40,,SUB: Sefolosha FOR Schroder
1:27 51 - 54,Russell 4' Driving Hook Shot (12 PTS),
1:17,Black P.FOUL (P3.PN) (J.Goble),
1:17 51 - 55,,Howard Free Throw 1 of 2 (12 PTS)
1:17,SUB: Ingram FOR Black,
1:17 51 - 56,,Howard Free Throw 2 of 2 (13 PTS)
1:08,MISS Russell 25' 3PT Jump Shot,
1:06,,Millsap REBOUND (Off:0 Def:3)
0:57,,MISS Sefolosha 3PT Jump Shot
0:54,,Sefolosha REBOUND (Off:1 Def:2)
0:51,Deng STEAL (1 STL),Sefolosha Bad Pass Turnover (P1.T9)
0:41,MISS Deng 17' Pullup Jump Shot,
0:40,,Millsap REBOUND (Off:0 Def:4)
0:35 51 - 58,,Howard Alley Oop Dunk (15 PTS) (Millsap 1 AST)
0:22,,Bazemore P.FOUL (P1.T4) (J.Phillips)
0:14,Russell Out of Bounds - Bad Pass Turnover Turnover (P3.T10),
0:14,,SUB: Korver FOR Howard
0:14,SUB: Nance Jr. FOR Ingram,
0:02 51 - 60,,Bazemore 2' Driving Layup (4 PTS)
0:00,MISS Russell 49' 3PT Pullup Jump Shot,Hardaway Jr. BLOCK (1 BLK)
0:00,Lakers Rebound,
0:00 51 - 60,,
Start of Q3
11:41,Russell Bad Pass Turnover (P4.T11),Bazemore STEAL (3 STL)
11:37 51 - 62,,Bazemore 1' Running Layup (6 PTS)
11:31,Lakers Timeout: Regular (Reg.3 Short 0),
11:09,MISS Zubac 5' Hook Shot,
11:08,Zubac REBOUND (Off:1 Def:0),
11:03,MISS Randle 5' Turnaround Hook Shot,
11:01,Zubac REBOUND (Off:2 Def:0),
11:01 53 - 62,Zubac 1' Tip Layup Shot (6 PTS),
11:01,,Howard Violation:Defensive Goaltending (J.Orr)
10:51,,MISS Bazemore 25' 3PT Jump Shot
10:50,Deng REBOUND (Off:2 Def:4),
10:43,MISS Russell 14' Jump Shot,
10:42,Randle REBOUND (Off:1 Def:4),
10:41,,Howard S.FOUL (P1.T1) (J.Goble)
10:41 54 - 62,Randle Free Throw 1 of 2 (5 PTS),
10:41,MISS Randle Free Throw 2 of 2,
10:40,Randle REBOUND (Off:2 Def:4),
10:34 56 - 62,Deng 20' Pullup Jump Shot (8 PTS),
10:26,Randle P.FOUL (P2.T1) (J.Goble),
10:22 56 - 64,,Bazemore Cutting Layup Shot (8 PTS) (Korver 2 AST)
10:06,MISS Young 13' Fadeaway Jumper,
10:03,,Schroder REBOUND (Off:0 Def:2)
10:00,Russell BLOCK (2 BLK),MISS Schroder Running Layup
10:00,,HAWKS Rebound
9:47 56 - 66,,Millsap 2' Driving Layup (10 PTS)
9:35,Randle OFF.Foul (P3) (J.Goble),
9:35,Randle Foul Turnover (P2.T12),
9:17 56 - 68,,Howard 2' Driving Layup (17 PTS)
9:04,,Millsap S.FOUL (P2.T2) (J.Goble)
9:04 57 - 68,Randle Free Throw 1 of 2 (6 PTS),
9:04 58 - 68,Randle Free Throw 2 of 2 (7 PTS),
8:53,Russell STEAL (2 STL),Millsap Bad Pass Turnover (P2.T10)
8:49,,Korver P.FOUL (P3.T3) (J.Phillips)
8:40,MISS Randle 22' Jump Shot,
8:39,,Millsap REBOUND (Off:0 Def:5)
8:32,Zubac STEAL (1 STL),Schroder Bad Pass Turnover (P1.T11)
8:26 61 - 68,Deng 24' 3PT Running Jump Shot (11 PTS) (Russell 2 AST),
8:25,,HAWKS Timeout: Regular (Full 3 Short 0)
8:16,,MISS Schroder 19' Pullup Jump Shot
8:13,Russell REBOUND (Off:1 Def:2),
8:07 64 - 68,Young 25' 3PT Step Back Jump Shot (5 PTS) (Russell 3 AST),
7:55 64 - 70,,Howard Dunk (19 PTS) (Millsap 2 AST)
7:33 66 - 70,Young 21' Pullup Jump Shot (7 PTS),
7:20,,MISS Millsap 11' Fadeaway Jumper
7:18,Deng REBOUND (Off:2 Def:5),
7:10 68 - 70,Russell 20' Pullup Jump Shot (14 PTS),
6:49 68 - 72,,Howard 1' Layup (21 PTS) (Schroder 3 AST)
6:36 70 - 72,Russell 1' Cutting Layup Shot (16 PTS) (Randle 2 AST),
6:06 70 - 74,,Howard 1' Driving Reverse Layup (23 PTS) (Schroder 4 AST)
5:52,MISS Young 24' 3PT Jump Shot,
5:51,,Korver REBOUND (Off:0 Def:2)
5:41,,MISS Howard 1' Layup
5:40,,Howard REBOUND (Off:1 Def:5)
5:37 70 - 77,,Schroder 24' 3PT Jump Shot (7 PTS) (Bazemore 4 AST)
5:16 73 - 77,Young 3PT Jump Shot (10 PTS) (Russell 4 AST),
5:05,,MISS Millsap 25' 3PT Jump Shot
5:03,Zubac REBOUND (Off:2 Def:1),
4:53,MISS Russell 19' Pullup Jump Shot,
4:50,,Howard REBOUND (Off:1 Def:6)
4:35 73 - 79,,Howard Dunk (25 PTS) (Bazemore 5 AST)
4:16,MISS Deng 20' Pullup Jump Shot,
4:15,,Millsap REBOUND (Off:0 Def:6)
4:09,,MISS Bazemore 26' 3PT Running Jump Shot
4:06,Zubac REBOUND (Off:2 Def:2),
4:03 75 - 79,Young Running Dunk (12 PTS) (Deng 1 AST),
3:39,,MISS Korver 3PT Jump Shot
3:38,,Millsap REBOUND (Off:1 Def:6)
3:37,Deng BLOCK (1 BLK),MISS Millsap Putback Layup
3:35,Young REBOUND (Off:0 Def:1),
3:25,,Howard S.FOUL (P2.T4) (J.Orr)
3:25 76 - 79,Deng Free Throw 1 of 2 (12 PTS),
3:25,,SUB: Humphries FOR Bazemore
3:25,,SUB: Sefolosha FOR Millsap
3:25,,SUB: Delaney FOR Howard
3:25,,SUB: Hardaway Jr. FOR Korver
3:25,,SUB: Muscala FOR Schroder
3:25,SUB: Nance Jr. FOR Randle,
3:25,SUB: Black FOR Zubac,
3:25,SUB: Clarkson FOR Young,
3:25 77 - 79,Deng Free Throw 2 of 2 (13 PTS),
3:13,Russell BLOCK (3 BLK),MISS Delaney 10' Pullup Jump Shot
3:11,,Delaney REBOUND (Off:1 Def:1)
3:07,Clarkson S.FOUL (P2.T2) (J.Goble),
3:07,,MISS Hardaway Jr. Free Throw 1 of 2
3:07,,HAWKS Rebound
3:07,SUB: Young FOR Deng,
3:07 77 - 80,,Hardaway Jr. Free Throw 2 of 2 (17 PTS)
2:55 80 - 80,Russell 3PT Jump Shot (19 PTS) (Clarkson 3 AST),
2:35,,Muscala Step Out of Bounds Turnover (P1.T12)
2:23,MISS Clarkson 25' 3PT Jump Shot,
2:20,,Delaney REBOUND (Off:1 Def:2)
2:12 80 - 82,,Hardaway Jr. 17' Pullup Jump Shot (19 PTS) (Humphries 1 AST)
2:00,MISS Russell 10' Pullup Jump Shot,
1:59,Lakers Rebound,
1:59,,Humphries L.B.FOUL (P2.PN) (J.Goble)
1:53 82 - 82,Young 2' Cutting Layup Shot (14 PTS) (Nance Jr. 1 AST),
1:41,Clarkson S.FOUL (P3.T3) (J.Orr),
1:41 82 - 83,,Hardaway Jr. Free Throw 1 of 3 (20 PTS)
1:41 82 - 84,,Hardaway Jr. Free Throw 2 of 3 (21 PTS)
1:41,,MISS Hardaway Jr. Free Throw 3 of 3
1:39,,Muscala REBOUND (Off:2 Def:1)
1:35 82 - 87,,Hardaway Jr. 26' 3PT Jump Shot (24 PTS) (Muscala 3 AST)
1:21 84 - 87,Black 1' Driving Layup (4 PTS),
1:06,Black S.FOUL (P4.PN) (J.Goble),
1:06 84 - 88,,Humphries Free Throw 1 of 2 (5 PTS)
1:06,,Muscala Violation:Double Lane (J.Orr)
1:06 84 - 89,,Humphries Free Throw 2 of 2 (6 PTS)
1:01,,Delaney S.FOUL (P1.PN) (J.Goble)
1:01 85 - 89,Russell Free Throw 1 of 2 (20 PTS),
1:01,SUB: Williams FOR Young,
1:01 86 - 89,Russell Free Throw 2 of 2 (21 PTS),
0:40 86 - 92,,Humphries 25' 3PT Jump Shot (9 PTS) (Delaney 4 AST)
0:34 88 - 92,Clarkson 21' Pullup Jump Shot (17 PTS),
0:34,Black AWAY.FROM.PLAY.FOUL (P5.PN) (J.Orr),
0:34 88 - 93,,Humphries Free Throw 1 of 2 (10 PTS)
0:34,SUB: Zubac FOR Black,
0:34 88 - 94,,Humphries Free Throw 2 of 2 (11 PTS)
0:23 90 - 94,Nance Jr. 7' Driving Floating Jump Shot (6 PTS) (Russell 5 AST),
0:00,,MISS Sefolosha 24' 3PT Jump Shot
0:00,Williams REBOUND (Off:0 Def:2),
0:00 90 - 94,,
Start of Q4
11:47 90 - 96,,Hardaway Jr. 1' Driving Layup (26 PTS) (Delaney 5 AST)
11:34,,Delaney S.FOUL (P2.T1) (J.Phillips)
11:34 91 - 96,Williams Free Throw 1 of 3 (3 PTS),
11:34 92 - 96,Williams Free Throw 2 of 3 (4 PTS),
11:34 93 - 96,Williams Free Throw 3 of 3 (5 PTS),
11:21,,MISS Humphries 19' Jump Shot
11:20,,Muscala REBOUND (Off:3 Def:1)
11:19 93 - 98,,Muscala 1' Putback Layup (7 PTS)
11:00 96 - 98,Williams 3PT Jump Shot (8 PTS) (Deng 2 AST),
10:39,,MISS Delaney 21' Pullup Jump Shot
10:37,Clarkson REBOUND (Off:0 Def:2),
10:31 99 - 98,Ingram 25' 3PT Jump Shot (3 PTS) (Williams 2 AST),
10:15,Deng P.FOUL (P1.T1) (J.Orr),
10:11,Clarkson P.FOUL (P4.T2) (J.Goble),
9:59,,MISS Humphries 8' Hook Shot
9:57,Nance Jr. REBOUND (Off:0 Def:4),
9:52 101 - 98,Williams 10' Fadeaway Jumper (10 PTS),
9:52,,Humphries S.FOUL (P3.T2) (J.Orr)
9:52,,SUB: Millsap FOR Humphries
9:52 102 - 98,Williams Free Throw 1 of 1 (11 PTS),
9:40 102 - 100,,Sefolosha 1' Cutting Layup Shot (4 PTS) (Delaney 6 AST)
9:16,MISS Deng 20' Pullup Jump Shot,
9:14,,Sefolosha REBOUND (Off:1 Def:3)
9:09,Williams STEAL (1 STL),Sefolosha Bad Pass Turnover (P2.T13)
9:01,MISS Clarkson 1' Running Layup,
8:58,Nance Jr. REBOUND (Off:1 Def:4),
8:58 104 - 100,Nance Jr. Putback Layup (8 PTS),
8:41,Deng STEAL (2 STL),Millsap Bad Pass Turnover (P3.T14)
8:31,MISS Williams 24' 3PT Jump Shot,
8:30,,Muscala REBOUND (Off:3 Def:2)
8:20,,MISS Hardaway Jr. 25' 3PT Jump Shot
8:18,Williams REBOUND (Off:0 Def:3),
8:07,,Delaney S.FOUL (P3.T3) (J.Phillips)
8:07,,
8:07,,SUB: Howard FOR Muscala
8:07,,SUB: Schroder FOR Delaney
8:07,MISS Clarkson Free Throw 1 of 2,
8:07,Lakers Rebound,
8:07 105 - 100,Clarkson Free Throw 2 of 2 (18 PTS),
7:55,Williams STEAL (2 STL),Hardaway Jr. Lost Ball Turnover (P3.T15)
7:37,Clarkson Bad Pass Turnover (P2.T13),Howard STEAL (2 STL)
7:37,,Howard Out of Bounds - Bad Pass Turnover Turnover (P2.T16)
7:37,,SUB: Korver FOR Sefolosha
7:37,,SUB: Bazemore FOR Hardaway Jr.
7:30 107 - 100,Williams 3' Driving Floating Jump Shot (13 PTS),
7:22,Williams P.FOUL (P2.T3) (J.Orr),
7:16,,MISS Korver 25' 3PT Jump Shot
7:13,Deng REBOUND (Off:2 Def:6),
6:57,,Howard P.FOUL (P3.T4) (J.Phillips)
6:52,Clarkson Lost Ball Turnover (P3.T14),Howard STEAL (3 STL)
6:47 107 - 102,,Schroder 1' Running Layup (9 PTS)
6:29,MISS Deng 8' Driving Floating Jump Shot,
6:27,Deng REBOUND (Off:3 Def:6),
6:26,MISS Deng 1' Putback Layup,
6:25,,Howard REBOUND (Off:1 Def:7)
6:06,,MISS Schroder 25' 3PT Jump Shot
6:05,Deng REBOUND (Off:3 Def:7),
5:42,MISS Deng 7' Driving Floating Jump Shot,
5:40,,Howard REBOUND (Off:1 Def:8)
5:32 107 - 105,,Korver 25' 3PT Jump Shot (3 PTS) (Schroder 5 AST)
5:29,Lakers Timeout: Regular (Reg.4 Short 0),
5:28,SUB: Randle FOR Deng,
5:28,SUB: Russell FOR Clarkson,
5:07,MISS Russell 17' Turnaround Jump Shot,
5:04,,Korver REBOUND (Off:0 Def:3)
4:57,,MISS Korver 25' 3PT Jump Shot
4:56,Russell REBOUND (Off:1 Def:3),
4:38 109 - 105,Williams 13' Driving Floating Jump Shot (15 PTS) (Russell 6 AST),
4:19 109 - 108,,Bazemore 25' 3PT Jump Shot (11 PTS) (Schroder 6 AST)
3:59,MISS Nance Jr. 25' 3PT Jump Shot,
3:57,,Korver REBOUND (Off:0 Def:4)
3:49,Nance Jr. STEAL (2 STL),Schroder Lost Ball Turnover (P2.T17)
3:38 111 - 108,Randle 1' Cutting Layup Shot (9 PTS) (Williams 3 AST),
3:20 111 - 110,,Howard Cutting Dunk Shot (27 PTS) (Bazemore 6 AST)
2:54 113 - 110,Russell 19' Pullup Jump Shot (23 PTS) (Ingram 2 AST),
2:50,,HAWKS Timeout: Regular (Full 4 Short 0)
2:50,SUB: Young FOR Ingram,
2:40,,MISS Bazemore 1' Driving Layup
2:37,,Howard REBOUND (Off:2 Def:8)
2:37 113 - 112,,Howard 2' Tip Layup Shot (29 PTS)
2:11 116 - 112,Williams 27' 3PT Pullup Jump Shot (18 PTS),
1:57,,MISS Schroder Driving Layup
1:55,Nance Jr. REBOUND (Off:1 Def:5),
1:40 118 - 112,Nance Jr. Cutting Dunk Shot (10 PTS) (Williams 4 AST),
1:40,,HAWKS Timeout: Regular (Full 5 Short 0)
1:30,,Howard OFF.Foul (P4) (J.Goble)
1:30,,Howard Foul Turnover (P3.T18)
1:18,Nance Jr. Offensive Charge Foul (P1.T4) (J.Orr),
1:18,Nance Jr. Foul Turnover (P1.T15),
1:09,Randle S.FOUL (P4.PN) (J.Orr),
1:09 118 - 113,,Schroder Free Throw 1 of 2 (10 PTS)
1:09,,SUB: Sefolosha FOR Korver
1:09 118 - 114,,Schroder Free Throw 2 of 2 (11 PTS)
0:53,MISS Russell 2' Driving Layup,
0:51,,HAWKS Rebound
0:51,,
0:51,,
0:51,,SUB: Korver FOR Sefolosha
0:38,Randle BLOCK (1 BLK),MISS Schroder 2' Driving Layup
