Solomon,Hill,Anthony,Davis,Omer,Asik,E'Twaun,Moore,Tim,Frazier,Alexis,Ajinca,Lance,Stephenson,Terrence,Jones,Langston,Galloway,Buddy,Hield,Dante,Cunningham,Cheick,Diallo
Kawhi,Leonard,LaMarcus,Aldridge,Pau,Gasol,Kyle,Anderson,Patty,Mills,David,Lee,Jonathon,Simmons,Nicolas,Laprovittola,Dewayne,Dedmon,Bryn,Forbes,Davis,Bertans,Dejounte,Murray
Start of Q1
6:37 27 - 36,,Dedmon 17' Jump Shot (5 PTS) (Simmons 1 AST)
6:24 29 - 36,Galloway 22' Pullup Jump Shot (2 PTS),
6:07 29 - 38,,Laprovittola 2' Reverse Layup (4 PTS)
6:07,Galloway S.FOUL (P1.T3) (D.Collins),
6:07,,SUB: Leonard FOR Simmons
6:07 29 - 39,,Laprovittola Free Throw 1 of 1 (5 PTS)
5:58,MISS Galloway 20' Jump Shot,
5:57,,Anderson REBOUND (Off:0 Def:5)
5:46,,MISS Anderson 5' Jump Shot
5:45,Davis REBOUND (Off:0 Def:3),
5:43,,Laprovittola P.FOUL (P1.T2) (J.VanDuyne)
5:43,,SPURS Timeout: Regular (Full 3 Short 0)
5:43,,SUB: Forbes FOR Anderson
5:43,,SUB: Mills FOR Laprovittola
5:43,SUB: Cunningham FOR Jones,
5:43,SUB: Frazier FOR Galloway,
5:38,,SUB: Aldridge FOR Dedmon
5:25 31 - 39,Cunningham 18' Jump Shot (2 PTS) (Frazier 4 AST),
5:13,S. Hill P.FOUL (P2.T4) (J.Goble),
5:03,Davis BLOCK (2 BLK),MISS Gasol 4' Jump Shot
5:00,Frazier REBOUND (Off:0 Def:3),
4:54 33 - 39,Hield 2' Layup (4 PTS) (Frazier 5 AST),
4:46,Cunningham S.FOUL (P1.PN) (D.Collins),
4:46 33 - 40,,Gasol Free Throw 1 of 2 (8 PTS)
4:46 33 - 41,,Gasol Free Throw 2 of 2 (9 PTS)
4:35,Hield Lost Ball Turnover (P1.T7),Forbes STEAL (1 STL)
4:33,Frazier P.FOUL (P1.PN) (J.VanDuyne),
4:33 33 - 42,,Mills Free Throw 1 of 2 (6 PTS)
4:33 33 - 43,,Mills Free Throw 2 of 2 (7 PTS)
4:16 35 - 43,Davis 18' Pullup Jump Shot (8 PTS),
3:51 35 - 46,,Mills 24' 3PT Jump Shot (10 PTS) (Gasol 3 AST)
3:28,MISS Frazier 25' 3PT Jump Shot,
3:27,,Aldridge REBOUND (Off:0 Def:3)
3:18,,MISS Aldridge 25' 3PT Jump Shot
3:16,Cunningham REBOUND (Off:0 Def:1),
3:08 37 - 46,Davis 3' Jump Shot (10 PTS),
3:08,,Aldridge S.FOUL (P2.T3) (D.Collins)
3:08,SUB: Moore FOR Hield,
3:08,,SUB: Bertans FOR Gasol
3:08 38 - 46,Davis Free Throw 1 of 1 (11 PTS),
2:51,Moore STEAL (1 STL),Bertans Bad Pass Turnover (P1.T5)
2:44,MISS S. Hill 14' Jump Shot,
2:39,S. Hill REBOUND (Off:1 Def:2),
2:34,MISS Davis 10' Jump Shot,
2:30,,Aldridge REBOUND (Off:0 Def:4)
2:22 38 - 48,,Leonard Dunk (4 PTS)
2:13,,Forbes S.FOUL (P1.T4) (J.VanDuyne)
2:13,Pelicans Timeout: Regular (Reg.1 Short 0),
2:13 39 - 48,Moore Free Throw 1 of 2 (7 PTS),
2:13,MISS Moore Free Throw 2 of 2,
2:12,,Forbes REBOUND (Off:0 Def:1)
2:01 39 - 50,,Forbes 22' Jump Shot (2 PTS) (Mills 3 AST)
1:41,MISS Davis 10' Jump Shot,
1:39,Cunningham REBOUND (Off:1 Def:1),
1:29 41 - 50,Davis 14' Fadeaway Jumper (13 PTS),
1:12 41 - 52,,Aldridge 10' Fadeaway Jumper (10 PTS)
0:55 43 - 52,Moore 7' Jump Shot (9 PTS),
0:55,,Forbes S.FOUL (P2.PN) (D.Collins)
0:55 44 - 52,Moore Free Throw 1 of 1 (10 PTS),
0:36,,MISS Aldridge 13' Turnaround Jump Shot
0:34,,Mills REBOUND (Off:1 Def:0)
0:17,,MISS Aldridge 3' Layup
0:16,Davis REBOUND (Off:0 Def:4),
0:04,,Aldridge P.FOUL (P3.PN) (J.Goble)
0:04,MISS Davis Free Throw 1 of 2,
0:04,Pelicans Rebound,
0:04,SUB: Galloway FOR S. Hill,
0:04 45 - 52,Davis Free Throw 2 of 2 (14 PTS),
0:00 45 - 55,,Mills 25' 3PT Jump Shot (13 PTS)
0:00,,
0:00 45 - 55,,
Start of Q3
11:40,,MISS Leonard 12' Jump Shot
11:38,Asik REBOUND (Off:1 Def:4),
11:27,,Anderson S.FOUL (P1.T1) (D.Collins)
11:27 46 - 55,Davis Free Throw 1 of 2 (15 PTS),
11:27,,SUB: Simmons FOR Anderson
11:27 47 - 55,Davis Free Throw 2 of 2 (16 PTS),
11:04 47 - 58,,Leonard 26' 3PT Jump Shot (7 PTS) (Mills 4 AST)
10:48,MISS Davis 18' Jump Shot,
10:47,,Gasol REBOUND (Off:1 Def:5)
10:35,,MISS Mills 26' 3PT Jump Shot
10:33,Asik REBOUND (Off:1 Def:5),
10:23 50 - 58,S. Hill 24' 3PT Jump Shot (5 PTS) (Frazier 6 AST),
10:07,,SUB: Anderson FOR Simmons
10:02,,MISS Gasol 19' Jump Shot
10:00,,Aldridge REBOUND (Off:1 Def:4)
9:59,Asik S.FOUL (P1.T1) (D.Collins),
9:59 50 - 59,,Aldridge Free Throw 1 of 2 (11 PTS)
9:59 50 - 60,,Aldridge Free Throw 2 of 2 (12 PTS)
9:40 52 - 60,Davis 2' Driving Finger Roll Layup (18 PTS),
9:28,S. Hill S.FOUL (P3.T2) (J.VanDuyne),
9:28 52 - 61,,Leonard Free Throw 1 of 2 (8 PTS)
9:28 52 - 62,,Leonard Free Throw 2 of 2 (9 PTS)
9:23,Frazier OFF.Foul (P2) (J.VanDuyne),
9:23,Frazier Foul Turnover (P2.T8),
9:06,,MISS Mills 24' 3PT Jump Shot
9:05,Asik REBOUND (Off:1 Def:6),
8:55 54 - 62,Moore 3' Reverse Layup (12 PTS),
8:28 54 - 64,,Leonard 5' Floating Jump Shot (11 PTS)
8:06,MISS Frazier 8' Jump Shot,Anderson BLOCK (1 BLK)
8:06,Pelicans Rebound,
8:03,MISS Davis 21' Pullup Jump Shot,
8:03,Pelicans Rebound,
8:03,Pelicans Turnover: Shot Clock (T#9),
7:51 54 - 66,,Mills 2' Cutting Finger Roll Layup Shot (15 PTS) (Gasol 4 AST)
7:51,Pelicans Timeout: Regular (Reg.2 Short 0),
7:37,MISS Davis 11' Jump Shot,
7:36,,Gasol REBOUND (Off:1 Def:6)
7:26,S. Hill STEAL (2 STL),Gasol Lost Ball Turnover (P1.T6)
7:15 56 - 66,Moore 8' Pullup Jump Shot (14 PTS),
6:50,,MISS Aldridge 18' Jump Shot
6:49,S. Hill REBOUND (Off:1 Def:3),
6:37,MISS Frazier 2' Layup,
6:36,,Leonard REBOUND (Off:0 Def:1)
6:22 56 - 69,,Mills 25' 3PT Jump Shot (18 PTS) (Leonard 3 AST)
6:16,Pelicans Timeout: Regular (Reg.3 Short 0),
6:04,MISS S. Hill 27' 3PT Jump Shot,
6:03,,Gasol REBOUND (Off:1 Def:7)
5:47 56 - 71,,Leonard 3' Driving Layup (13 PTS)
5:27,MISS Davis 18' Pullup Jump Shot,
5:26,,Leonard REBOUND (Off:0 Def:2)
5:08,S. Hill P.FOUL (P4.T3) (D.Collins),
5:08,SUB: Cunningham FOR S. Hill,
5:08,SUB: Ajinca FOR Asik,
5:03 56 - 74,,Leonard 25' 3PT Jump Shot (16 PTS) (Mills 5 AST)
4:49 58 - 74,Moore 10' Pullup Jump Shot (16 PTS) (Frazier 7 AST),
4:36 58 - 76,,Leonard 18' Jump Shot (18 PTS) (Gasol 5 AST)
4:21,MISS Moore 25' 3PT Pullup Jump Shot,
4:19,,Leonard REBOUND (Off:0 Def:3)
4:11,,MISS Leonard 25' 3PT Jump Shot
4:10,Pelicans Rebound,
4:09,,SUB: Simmons FOR Anderson
4:09,,SUB: Laprovittola FOR Mills
4:09,,SUB: Dedmon FOR Gasol
4:00,,Aldridge P.FOUL (P4.T2) (J.VanDuyne)
3:52,MISS Davis 17' Jump Shot,
3:51,,Aldridge REBOUND (Off:1 Def:5)
3:39,,MISS Dedmon 3' Layup
3:38,Frazier REBOUND (Off:0 Def:4),
3:28,MISS Frazier 2' Layup,Simmons BLOCK (1 BLK)
3:27,,Dedmon REBOUND (Off:1 Def:4)
3:11,Frazier S.FOUL (P3.T4) (J.Goble),
3:11 58 - 77,,Leonard Free Throw 1 of 2 (19 PTS)
3:11,SUB: Jones FOR Frazier,
3:11,SUB: Galloway FOR Davis,
3:11,,SUB: Lee FOR Aldridge
3:11,,SUB: Forbes FOR Simmons
3:11 58 - 78,,Leonard Free Throw 2 of 2 (20 PTS)
2:45,MISS Ajinca 9' Jump Shot,Dedmon BLOCK (2 BLK)
2:43,,Leonard REBOUND (Off:0 Def:4)
2:37,,MISS Forbes 9' Jump Shot
2:35,Jones REBOUND (Off:0 Def:3),
2:26 60 - 78,Moore 4' Pullup Jump Shot (18 PTS),
2:07,,SUB: Anderson FOR Leonard
2:07,,SUB: Simmons FOR Forbes
2:04,,MISS Laprovittola 25' 3PT Jump Shot
2:02,Jones REBOUND (Off:0 Def:4),
1:53,MISS Moore 3PT Jump Shot,
1:52,,Anderson REBOUND (Off:0 Def:6)
1:38,Cunningham S.FOUL (P2.PN) (J.VanDuyne),
1:38 60 - 79,,Simmons Free Throw 1 of 2 (3 PTS)
1:38,,MISS Simmons Free Throw 2 of 2
1:37,Ajinca REBOUND (Off:0 Def:4),
1:14,MISS Jones 18' Jump Shot,
1:12,,Anderson REBOUND (Off:0 Def:7)
1:02,Moore BLOCK (1 BLK),MISS Simmons 2' Driving Layup
1:02,Pelicans Rebound,
1:02,SUB: Stephenson FOR Moore,
0:49,MISS Jones 7' Turnaround Jump Shot,
0:49,,SPURS Rebound
0:36 60 - 81,,Laprovittola 3' Cutting Finger Roll Layup Shot (7 PTS) (Lee 1 AST)
0:18,MISS Stephenson 5' Turnaround Jump Shot,
0:16,,Dedmon REBOUND (Off:1 Def:5)
0:02,,MISS Anderson 7' Jump Shot
0:02,,Lee REBOUND (Off:1 Def:2)
0:02 60 - 83,,Lee 2' Layup (4 PTS)
0:00,MISS Stephenson 47' 3PT Jump Shot,
0:00,Pelicans Rebound,
0:00 60 - 83,,
Start of Q4
11:45,,Dedmon S.FOUL (P1.T1) (D.Collins)
11:45 61 - 83,Cunningham Free Throw 1 of 2 (3 PTS),
11:45,MISS Cunningham Free Throw 2 of 2,
11:44,,Lee REBOUND (Off:1 Def:3)
11:30 61 - 85,,Simmons 3' Driving Layup (5 PTS)
11:13,MISS Jones 25' 3PT Jump Shot,
11:12,,Laprovittola REBOUND (Off:0 Def:1)
11:07 61 - 87,,Lee Dunk (6 PTS) (Laprovittola 4 AST)
10:50 63 - 87,Jones 7' Jump Shot (4 PTS),
10:36,,MISS Lee 6' Jump Shot
10:34,Cunningham REBOUND (Off:1 Def:2),
10:26,MISS Galloway 3PT Jump Shot,
10:25,,Lee REBOUND (Off:1 Def:4)
10:17,Cunningham P.FOUL (P3.T1) (J.Goble),
10:04,,MISS Lee 18' Jump Shot
10:03,Pelicans Rebound,
9:57,,Laprovittola P.FOUL (P2.T2) (J.Goble)
9:45,,Dedmon Violation:Kicked Ball (D.Collins)
9:31,MISS Jones 26' 3PT Jump Shot,
9:30,,Simmons REBOUND (Off:0 Def:1)
9:17 63 - 89,,Anderson 3' Driving Layup (5 PTS)
9:03 66 - 89,Cunningham 3PT Jump Shot (6 PTS) (Galloway 2 AST),
8:49,Davis BLOCK (3 BLK),MISS Dedmon 6' Jump Shot
8:47,Davis REBOUND (Off:0 Def:5),
8:47,,Simmons Personal Take Foul (P2.T3) (J.Goble)
8:47,,
8:47,,SUB: Murray FOR Laprovittola
8:47,,SUB: Bertans FOR Anderson
8:47,SUB: Hield FOR Davis,
8:47,SUB: Ajinca FOR Jones,
8:38,MISS Hield 18' Jump Shot,
8:36,Cunningham REBOUND (Off:2 Def:2),
8:33,Cunningham Lost Ball Turnover (P1.T10),Dedmon STEAL (1 STL)
8:27 66 - 91,,Simmons Running Dunk (7 PTS)
8:12 69 - 91,Cunningham 24' 3PT Jump Shot (9 PTS) (Stephenson 3 AST),
7:52,Stephenson S.FOUL (P3.T2) (J.VanDuyne),
7:52,,MISS Murray Free Throw 1 of 2
7:52,,SPURS Rebound
7:52,,SUB: Forbes FOR Dedmon
7:52,,MISS Murray Free Throw 2 of 2
7:51,Cunningham REBOUND (Off:2 Def:3),
7:43,,Murray P.FOUL (P1.T4) (J.Goble)
7:31,MISS Hield 6' Jump Shot,
7:28,,Simmons REBOUND (Off:0 Def:2)
7:17 69 - 93,,Simmons 1' Driving Reverse Layup (9 PTS)
7:05,MISS Ajinca 18' Jump Shot,
7:03,,Bertans REBOUND (Off:0 Def:1)
6:53,,SUB: Laprovittola FOR Lee
6:43,,MISS Simmons 2' Layup
6:41,,SPURS Rebound
6:39 69 - 96,,Bertans 3PT Jump Shot (3 PTS) (Murray 1 AST)
6:19,MISS Cunningham 8' Jump Shot,
6:18,Ajinca REBOUND (Off:1 Def:4),
6:14 71 - 96,Ajinca 1' Putback Layup (4 PTS),
5:56,,MISS Laprovittola 26' 3PT Jump Shot
5:54,Ajinca REBOUND (Off:1 Def:5),
5:50,MISS Galloway 2' Layup,Bertans BLOCK (1 BLK)
5:47,Hield REBOUND (Off:1 Def:1),
5:43,,Bertans S.FOUL (P1.PN) (J.VanDuyne)
5:43,,SPURS Timeout: Regular (Full 4 Short 0)
5:43,,
5:43 72 - 96,Hield Free Throw 1 of 2 (5 PTS),
5:43 73 - 96,Hield Free Throw 2 of 2 (6 PTS),
5:43,SUB: Diallo FOR Ajinca,
5:28,Hield STEAL (1 STL),Bertans Bad Pass Turnover (P2.T7)
5:19,MISS Hield 26' 3PT Jump Shot,
5:16,,Laprovittola REBOUND (Off:0 Def:2)
5:10,,MISS Murray 2' Layup
5:08,Galloway REBOUND (Off:0 Def:2),
4:53,MISS Diallo 16' Jump Shot,
4:52,,Murray REBOUND (Off:0 Def:1)
4:40,Hield STEAL (2 STL),Murray Bad Pass Turnover (P1.T8)
4:34 75 - 96,Hield 1' Layup (8 PTS) (Stephenson 4 AST),
4:22,,MISS Simmons 26' 3PT Jump Shot
4:22,,Bertans REBOUND (Off:1 Def:1)
4:14,,MISS Murray 27' 3PT Jump Shot
4:12,Hield REBOUND (Off:1 Def:2),
4:00,MISS Cunningham 24' 3PT Jump Shot,
3:59,,Laprovittola REBOUND (Off:0 Def:3)
3:42,,MISS Forbes 26' 3PT Jump Shot
3:40,Hield REBOUND (Off:1 Def:3),
3:39,MISS Hield 24' 3PT Jump Shot,
3:29,Diallo REBOUND (Off:1 Def:0),
3:20,MISS Diallo 15' Jump Shot,Bertans BLOCK (2 BLK)
3:19,,Laprovittola REBOUND (Off:0 Def:4)
3:17,,MISS Bertans 28' 3PT Jump Shot
3:16,Galloway REBOUND (Off:0 Def:3),
3:04 77 - 96,Galloway 1' Layup (4 PTS),
2:46 77 - 98,,Simmons 16' Pullup Jump Shot (11 PTS)
2:29,MISS Galloway 25' 3PT Jump Shot,
2:28,,Bertans REBOUND (Off:1 Def:2)
2:01,,Laprovittola Traveling Turnover (P1.T9)
2:01,Pelicans Timeout: Regular (Reg.4 Short 0),
1:44,MISS Galloway 22' Jump Shot,
1:42,,Murray REBOUND (Off:0 Def:2)
1:30,Diallo Violation:Kicked Ball (D.Collins),
1:15,,MISS Bertans 2' Reverse Layup
1:15,,SPURS Rebound
1:14,,SPURS Turnover: Shot Clock (T#10)
1:04,MISS Hield 19' Step Back Jump Shot,
1:02,,Simmons REBOUND (Off:0 Def:3)
0:39,,MISS Simmons 19' Jump Shot
0:37,Galloway REBOUND (Off:0 Def:4),
0:33 79 - 98,Galloway 2' Layup (6 PTS),
0:11,Diallo BLOCK (1 BLK),MISS Simmons 3' Jump Shot
0:11,,SPURS Rebound
0:04,,MISS Bertans 22' Jump Shot
0:02,Hield REBOUND (Off:1 Def:4),
0:00 79 - 98,,
