Kevin,Durant,Draymond,Green,Zaza,Pachulia,Klay,Thompson,Stephen,Curry,Andre,Iguodala,Patrick,McCaw,David,West,Shaun,Livingston,Kevon,Looney,Ian,Clark
Solomon,Hill,Anthony,Davis,Omer,Asik,E'Twaun,Moore,Tim,Frazier,Terrence,Jones,Lance,Stephenson,Buddy,Hield,Langston,Galloway,Dante,Cunningham
Start of Q1
7:24,Durant STEAL (1 STL),S. Hill Bad Pass Turnover (P1.T1)
7:15,MISS Green 25' 3PT Jump Shot,Davis BLOCK (1 BLK)
7:13,,Davis REBOUND (Off:0 Def:1)
7:13,,Jump Ball Moore vs. Green: Tip to Pachulia
7:13,Green STEAL (1 STL),Davis Lost Ball Turnover (P1.T2)
7:07,Curry Bad Pass Turnover (P1.T2),S. Hill STEAL (1 STL)
7:04 11 - 10,,Frazier 2' Layup (2 PTS) (S. Hill 3 AST)
7:04,Warriors Timeout: Regular (Reg.1 Short 0),
6:49 13 - 10,Green 2' Layup (2 PTS) (Thompson 2 AST),
6:36,,MISS Davis 20' Jump Shot
6:35,Green REBOUND (Off:1 Def:1),
6:26,MISS Durant 2' Layup,
6:24,,Asik REBOUND (Off:0 Def:3)
6:24,,Asik Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
6:12 15 - 10,Pachulia 16' Jump Shot (6 PTS) (Curry 1 AST),
5:59,Green S.FOUL (P1.T2) (T.Washington),
5:59 15 - 11,,Davis Free Throw 1 of 2 (7 PTS)
5:59,SUB: Iguodala FOR Durant,
5:59 15 - 12,,Davis Free Throw 2 of 2 (8 PTS)
5:50,Curry Out of Bounds - Bad Pass Turnover Turnover (P2.T3),
5:35,,MISS Davis 17' Jump Shot
5:34,Pachulia REBOUND (Off:0 Def:4),
5:24 17 - 12,Thompson 16' Jump Shot (4 PTS),
5:08,,MISS Frazier 26' 3PT Jump Shot
5:08,Pachulia REBOUND (Off:0 Def:5),
5:00,MISS Thompson 25' 3PT Jump Shot,
4:58,Pachulia REBOUND (Off:1 Def:5),
4:54,MISS Curry 25' 3PT Jump Shot,
4:53,,Moore REBOUND (Off:0 Def:2)
4:31,,MISS Moore 9' Jump Shot
4:30,Green REBOUND (Off:1 Def:2),
4:24 19 - 12,Pachulia 2' Cutting Layup Shot (8 PTS) (Green 4 AST),
4:14,,PELICANS Timeout: Regular (Full 1 Short 0)
4:14,SUB: McCaw FOR Pachulia,
4:14,SUB: Durant FOR Thompson,
4:14,,SUB: Jones FOR Asik
4:14,,PELICANS Violation: Delay of game Violation
3:55,,MISS Davis 3PT Jump Shot
3:54,Durant REBOUND (Off:0 Def:1),
3:48,MISS Iguodala 1' Layup,
3:47,,Frazier REBOUND (Off:0 Def:2)
3:40,,MISS S. Hill 26' 3PT Jump Shot
3:39,Durant REBOUND (Off:0 Def:2),
3:28,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T4),
3:15,,MISS Davis 3' Alley Oop Layup
3:15,,Davis REBOUND (Off:1 Def:1)
3:15,,MISS Davis 1' Putback Layup
3:15,,Davis REBOUND (Off:2 Def:1)
3:15,Green S.FOUL (P2.T3) (S.Wall),
3:15 19 - 13,,Davis Free Throw 1 of 2 (9 PTS)
3:15,SUB: West FOR Green,
3:15,,SUB: Stephenson FOR S. Hill
3:15 19 - 14,,Davis Free Throw 2 of 2 (10 PTS)
3:02 21 - 14,Durant 2' Layup (4 PTS) (Curry 2 AST),
2:45,McCaw S.FOUL (P1.T4) (M.Kogut),
2:45,,MISS Davis Free Throw 1 of 2
2:45,,PELICANS Rebound
2:45,,MISS Davis Free Throw 2 of 2
2:43,Durant REBOUND (Off:0 Def:3),
2:30,MISS West 17' Jump Shot,
2:29,,PELICANS Rebound
2:29,,SUB: Hield FOR Moore
2:07 21 - 16,,Stephenson 2' Cutting Layup Shot (2 PTS) (Frazier 3 AST)
2:02,,Stephenson S.FOUL (P1.T2) (M.Kogut)
2:02 22 - 16,Durant Free Throw 1 of 2 (5 PTS),
2:02,SUB: Thompson FOR Curry,
2:02 23 - 16,Durant Free Throw 2 of 2 (6 PTS),
1:54 23 - 18,,Frazier 2' Driving Layup (4 PTS)
1:37 25 - 18,Durant 2' Driving Layup (8 PTS),
1:37,,Frazier S.FOUL (P2.T3) (S.Wall)
1:37,,SUB: Galloway FOR Frazier
1:37 26 - 18,Durant Free Throw 1 of 1 (9 PTS),
1:19,West S.FOUL (P1.PN) (S.Wall),
1:19 26 - 19,,Jones Free Throw 1 of 2 (1 PTS)
1:19,,SUB: Cunningham FOR Davis
1:19,SUB: Livingston FOR McCaw,
1:19,,MISS Jones Free Throw 2 of 2
1:17,Durant REBOUND (Off:0 Def:4),
1:00 28 - 19,Thompson 19' Jump Shot (6 PTS) (Durant 1 AST),
0:41,,MISS Galloway 7' Jump Shot
0:41,Iguodala REBOUND (Off:0 Def:1),
0:37 30 - 19,Durant Driving Dunk (11 PTS) (Iguodala 1 AST),
0:21 30 - 21,,Stephenson 1' Driving Layup (4 PTS) (Hield 1 AST)
0:21,Iguodala S.FOUL (P1.PN) (M.Kogut),
0:21 30 - 22,,Stephenson Free Throw 1 of 1 (5 PTS)
0:02 32 - 22,Thompson 4' Pullup Jump Shot (8 PTS),
0:00,,MISS Stephenson 16' Jump Shot
0:00,,PELICANS Rebound
0:00 32 - 22,,
Start of Q2
11:45,Livingston P.FOUL (P1.T1) (T.Washington),
11:35,,MISS Galloway 19' Jump Shot
11:33,Livingston REBOUND (Off:0 Def:1),
11:19,MISS Thompson 28' 3PT Jump Shot,
11:19,,Cunningham REBOUND (Off:0 Def:1)
11:09,,MISS Stephenson 17' Jump Shot
11:08,Durant REBOUND (Off:0 Def:5),
10:51,,Jones S.FOUL (P1.T1) (T.Washington)
10:51 33 - 22,West Free Throw 1 of 2 (1 PTS),
10:51,MISS West Free Throw 2 of 2,
10:49,,Stephenson REBOUND (Off:0 Def:1)
10:32 33 - 24,,Stephenson 17' Pullup Jump Shot (7 PTS)
10:14,Livingston Bad Pass Turnover (P1.T5),Galloway STEAL (1 STL)
10:04,,MISS Hield 1' Layup
10:01,,Jones REBOUND (Off:1 Def:0)
10:01 33 - 26,,Jones 2' Layup (3 PTS)
10:01,Warriors Timeout: Regular (Reg.2 Short 0),
9:45,MISS Livingston 15' Jump Shot,
9:44,,Jones REBOUND (Off:1 Def:1)
9:35,,MISS Hield 28' 3PT Jump Shot
9:34,Thompson REBOUND (Off:0 Def:2),
9:25 35 - 26,West 3' Layup (3 PTS) (Thompson 3 AST),
9:04 35 - 29,,Cunningham 25' 3PT Jump Shot (3 PTS) (Stephenson 1 AST)
8:49 37 - 29,Durant 7' Fadeaway Jumper (13 PTS),
8:49,,Cunningham S.FOUL (P1.T2) (S.Wall)
8:49,SUB: McCaw FOR Iguodala,
8:49,SUB: Pachulia FOR West,
8:49 38 - 29,Durant Free Throw 1 of 1 (14 PTS),
8:26,,MISS Jones 2' Layup
8:25,Durant REBOUND (Off:0 Def:6),
8:20 41 - 29,McCaw 3PT Jump Shot (3 PTS) (Durant 2 AST),
8:03 41 - 31,,Hield 18' Jump Shot (2 PTS) (Jones 1 AST)
7:39,MISS Pachulia 6' Hook Shot,
7:37,,Stephenson REBOUND (Off:0 Def:2)
7:34,Durant S.FOUL (P1.T2) (S.Wall),
7:34 41 - 32,,Stephenson Free Throw 1 of 2 (8 PTS)
7:34,SUB: Green FOR Durant,
7:34,SUB: Curry FOR Thompson,
7:34,,SUB: Davis FOR Hield
7:34,,SUB: Moore FOR Jones
7:34,,MISS Stephenson Free Throw 2 of 2
7:32,Pachulia REBOUND (Off:1 Def:6),
7:18 43 - 32,Pachulia 4' Hook Shot (10 PTS) (Curry 3 AST),
7:01 43 - 34,,Cunningham 3' Cutting Layup Shot (5 PTS) (Moore 1 AST)
6:59,Warriors Timeout: Short (Reg.2 Short 1),
6:48,,Moore P.FOUL (P1.T3) (T.Washington)
6:36 46 - 34,Curry 26' 3PT Jump Shot (6 PTS) (Green 5 AST),
6:27,,MISS Galloway 25' 3PT Jump Shot
6:26,Pachulia REBOUND (Off:1 Def:7),
6:16,MISS Pachulia 2' Layup,
6:15,,Davis REBOUND (Off:2 Def:2)
6:06 46 - 37,,Cunningham 25' 3PT Jump Shot (8 PTS) (Davis 1 AST)
5:52,MISS Green 4' Jump Shot,
5:51,Green REBOUND (Off:2 Def:2),
5:51,MISS Green 1' Tip Layup Shot,
5:51,Green REBOUND (Off:3 Def:2),
5:47 48 - 37,Green 2' Layup (4 PTS),
5:38 48 - 39,,Davis 15' Step Back Jump Shot (12 PTS) (Stephenson 2 AST)
5:25,Pachulia Bad Pass Turnover (P2.T6),Moore STEAL (1 STL)
5:15 48 - 41,,Davis 3' Layup (14 PTS)
5:15,Pachulia S.FOUL (P2.T3) (M.Kogut),
5:15,,
5:15,SUB: Durant FOR McCaw,
5:15,SUB: Iguodala FOR Livingston,
5:15 48 - 42,,Davis Free Throw 1 of 1 (15 PTS)
4:56,MISS Green 2' Layup,
4:56,,Davis REBOUND (Off:2 Def:3)
4:53,,MISS Galloway 2' Layup
4:53,,Stephenson REBOUND (Off:1 Def:2)
4:53,,MISS Stephenson 2' Tip Layup Shot
4:52,,Davis REBOUND (Off:3 Def:3)
4:50,,MISS Davis 3' Layup
4:49,Pachulia REBOUND (Off:1 Def:8),
4:38,MISS Durant 19' Jump Shot,
4:34,,Stephenson REBOUND (Off:1 Def:3)
4:25,,MISS Galloway 3PT Jump Shot
4:24,,PELICANS Rebound
4:20,Curry L.B.FOUL (P2.T4) (S.Wall),
4:20,SUB: Thompson FOR Pachulia,
4:17,,MISS Galloway 26' 3PT Jump Shot
4:16,Durant REBOUND (Off:0 Def:7),
4:12,,Davis Violation:Kicked Ball (M.Kogut)
4:04 50 - 42,Thompson 2' Cutting Layup Shot (10 PTS) (Durant 3 AST),
3:46,,MISS Cunningham 2' Layup
3:45,Durant REBOUND (Off:0 Def:8),
3:40 52 - 42,Thompson 18' Jump Shot (12 PTS) (Durant 4 AST),
3:35,,PELICANS Timeout: Regular (Full 2 Short 0)
3:35,,SUB: Frazier FOR Galloway
3:30,Curry P.FOUL (P3.PN) (M.Kogut),
3:30 52 - 43,,Davis Free Throw 1 of 2 (16 PTS)
3:30,SUB: McCaw FOR Curry,
3:30 52 - 44,,Davis Free Throw 2 of 2 (17 PTS)
3:22 54 - 44,Thompson 2' Layup (14 PTS) (Iguodala 2 AST),
3:01,McCaw STEAL (1 STL),Moore Poss Lost Ball Turnover (P1.T4)
2:53,MISS Durant Dunk,Cunningham BLOCK (1 BLK)
2:51,,Cunningham REBOUND (Off:0 Def:2)
2:46 54 - 46,,Cunningham 1' Cutting Dunk Shot (10 PTS) (Davis 2 AST)
2:29,MISS Thompson 24' 3PT Jump Shot,
2:27,,Cunningham REBOUND (Off:0 Def:3)
2:14,,MISS Davis 17' Jump Shot
2:13,Durant REBOUND (Off:0 Def:9),
2:04 56 - 46,Durant 20' Pullup Jump Shot (16 PTS),
1:38,,PELICANS Turnover: Shot Clock (T#5)
1:26,MISS Green 5' Jump Shot,Davis BLOCK (2 BLK)
1:24,,Stephenson REBOUND (Off:1 Def:4)
1:17,Thompson STEAL (1 STL),Stephenson Bad Pass Turnover (P1.T6)
1:13,,Davis P.FOUL (P1.T4) (T.Washington)
1:10,,Moore P.FOUL (P2.PN) (S.Wall)
1:10 57 - 46,Green Free Throw 1 of 2 (5 PTS),
1:10,MISS Green Free Throw 2 of 2,
1:09,,Stephenson REBOUND (Off:1 Def:5)
0:55 57 - 48,,Davis Cutting Dunk Shot (19 PTS) (Frazier 4 AST)
0:48 59 - 48,Durant 3' Driving Layup (18 PTS),
0:32,,MISS Moore 24' 3PT Jump Shot
0:31,Durant REBOUND (Off:0 Def:10),
0:08,MISS Durant 8' Jump Shot,
0:08,,Davis REBOUND (Off:3 Def:4)
0:02 59 - 50,,Davis 12' Fadeaway Jumper (21 PTS) (Frazier 5 AST)
0:00 59 - 50,,
Start of Q3
11:50,,MISS Frazier 9' Jump Shot
11:49,Pachulia REBOUND (Off:1 Def:9),
11:40 62 - 50,Green 26' 3PT Jump Shot (8 PTS) (Curry 4 AST),
11:30,,MISS Davis 21' Jump Shot
11:30,,Frazier REBOUND (Off:1 Def:2)
11:19,,MISS Cunningham 25' 3PT Jump Shot
11:18,Durant REBOUND (Off:0 Def:11),
11:11,MISS Durant 27' 3PT Jump Shot,
11:09,,Cunningham REBOUND (Off:0 Def:4)
10:53 62 - 52,,Davis 15' Jump Shot (23 PTS)
10:33,Durant Out of Bounds - Bad Pass Turnover Turnover (P1.T7),
10:24,,MISS Moore 16' Jump Shot
10:23,Green REBOUND (Off:3 Def:3),
10:14,MISS Curry 19' Jump Shot,
10:13,,Frazier REBOUND (Off:1 Def:3)
10:01 62 - 54,,Davis 18' Jump Shot (25 PTS) (Moore 2 AST)
9:42,MISS Green 2' Layup,Cunningham BLOCK (2 BLK)
9:40,Pachulia REBOUND (Off:2 Def:9),
9:37,MISS Thompson 25' 3PT Jump Shot,
9:36,,Moore REBOUND (Off:0 Def:3)
9:28 62 - 56,,Moore 2' Driving Layup (2 PTS)
9:14 64 - 56,Curry 3' Cutting Finger Roll Layup Shot (8 PTS) (Pachulia 1 AST),
9:06 64 - 58,,Frazier 2' Driving Layup (6 PTS)
8:55,MISS Curry 2' Reverse Layup,
8:53,Warriors Rebound,
8:53,Warriors Timeout: Regular (Reg.3 Short 1),
8:50,MISS Thompson 24' 3PT Jump Shot,
8:49,,Davis REBOUND (Off:3 Def:5)
8:38 64 - 60,,Davis 4' Jump Shot (27 PTS) (Frazier 6 AST)
8:25 66 - 60,Thompson 3' Cutting Layup Shot (16 PTS) (Curry 5 AST),
8:01 66 - 63,,Frazier 25' 3PT Jump Shot (9 PTS)
7:52,,Moore P.FOUL (P3.T1) (M.Kogut)
7:42,MISS Durant 16' Jump Shot,
7:41,,Cunningham REBOUND (Off:0 Def:5)
7:19 66 - 65,,Moore 23' Jump Shot (4 PTS) (Frazier 7 AST)
7:04,Thompson Bad Pass Turnover (P1.T8),Moore STEAL (2 STL)
6:54,Durant STEAL (2 STL),Moore Bad Pass Turnover (P2.T7)
6:52,,S. Hill S.FOUL (P1.T2) (S.Wall)
6:52 67 - 65,Durant Free Throw 1 of 2 (19 PTS),
6:52,SUB: Iguodala FOR Pachulia,
6:52 68 - 65,Durant Free Throw 2 of 2 (20 PTS),
6:39 68 - 68,,Davis 25' 3PT Jump Shot (30 PTS) (Moore 3 AST)
6:23 71 - 68,Iguodala 3PT Jump Shot (3 PTS) (Durant 5 AST),
6:06 71 - 70,,Frazier 1' Reverse Layup (11 PTS)
5:49,MISS Iguodala 3PT Jump Shot,
5:48,Curry REBOUND (Off:1 Def:0),
5:45,Curry Bad Pass Turnover (P3.T9),Moore STEAL (3 STL)
5:45,,Cunningham Out of Bounds Lost Ball Turnover (P1.T8)
5:34 73 - 70,Iguodala 16' Jump Shot (5 PTS),
5:20 73 - 72,,Frazier 2' Driving Finger Roll Layup (13 PTS)
5:20,Warriors Timeout: Regular (Reg.4 Short 1),
5:20,SUB: Looney FOR Durant,
5:00,MISS Curry 27' 3PT Jump Shot,
5:00,,Cunningham REBOUND (Off:0 Def:6)
4:36 73 - 74,,Frazier 2' Driving Layup (15 PTS)
4:30,,S. Hill P.FOUL (P2.T3) (S.Wall)
4:24,,Frazier P.FOUL (P3.T4) (T.Washington)
4:24,,SUB: Hield FOR Moore
4:09,MISS Thompson 3PT Jump Shot,
4:08,Green REBOUND (Off:4 Def:3),
4:04,MISS Thompson 25' 3PT Jump Shot,
4:03,Looney REBOUND (Off:1 Def:0),
3:57 76 - 74,Curry 3PT Jump Shot (11 PTS) (Looney 1 AST),
3:48,,MISS Frazier 12' Jump Shot
3:47,,Frazier REBOUND (Off:2 Def:3)
3:42,,MISS Cunningham 17' Jump Shot
3:41,Looney REBOUND (Off:1 Def:1),
3:37,,Frazier S.FOUL (P4.PN) (T.Washington)
3:37,,SUB: Galloway FOR Frazier
3:37 77 - 74,Curry Free Throw 1 of 3 (12 PTS),
3:37 78 - 74,Curry Free Throw 2 of 3 (13 PTS),
3:37,SUB: Clark FOR Thompson,
3:37,,SUB: Stephenson FOR Cunningham
3:37,MISS Curry Free Throw 3 of 3,
3:36,,Davis REBOUND (Off:3 Def:6)
3:19,,Stephenson OFF.Foul (P2) (M.Kogut)
3:19,,Stephenson Foul Turnover (P2.T9)
3:12 80 - 74,Curry 2' Cutting Layup Shot (15 PTS) (Iguodala 3 AST),
3:12,,Galloway S.FOUL (P1.PN) (M.Kogut)
3:12,,PELICANS Timeout: Regular (Full 3 Short 0)
3:12 81 - 74,Curry Free Throw 1 of 1 (16 PTS),
3:01,,MISS Stephenson 19' Jump Shot
3:01,,PELICANS Rebound
3:01,Iguodala L.B.FOUL (P2.T1) (M.Kogut),
2:51,,Hield Step Out of Bounds Turnover (P1.T10)
2:34,MISS Clark 11' Jump Shot,
2:33,,Hield REBOUND (Off:0 Def:1)
2:28,Looney S.FOUL (P1.T2) (T.Washington),
2:28,,MISS S. Hill Free Throw 1 of 2
2:28,,PELICANS Rebound
2:28 81 - 75,,S. Hill Free Throw 2 of 2 (1 PTS)
2:17,,Hield P.FOUL (P1.PN) (T.Washington)
2:17 82 - 75,Looney Free Throw 1 of 2 (1 PTS),
2:17,,SUB: Jones FOR Davis
2:17,SUB: Durant FOR Green,
2:17 83 - 75,Looney Free Throw 2 of 2 (2 PTS),
1:56 83 - 77,,Jones 6' Jump Shot (5 PTS)
1:39 85 - 77,Looney 2' Cutting Layup Shot (4 PTS) (Curry 6 AST),
1:29,,MISS S. Hill 4' Jump Shot
1:29,Durant REBOUND (Off:0 Def:12),
1:29,,S. Hill P.FOUL (P3.PN) (M.Kogut)
1:29 86 - 77,Durant Free Throw 1 of 2 (21 PTS),
1:29 87 - 77,Durant Free Throw 2 of 2 (22 PTS),
1:10 87 - 79,,Jones 22' Jump Shot (7 PTS) (Stephenson 3 AST)
0:56 90 - 79,Curry 30' 3PT Jump Shot (19 PTS),
0:45,,MISS Galloway 27' 3PT Jump Shot
0:44,Looney REBOUND (Off:1 Def:2),
0:39,MISS Curry 31' 3PT Jump Shot,
0:39,,PELICANS Rebound
0:21 90 - 81,,Stephenson 3' Cutting Layup Shot (10 PTS) (Jones 2 AST)
0:02 92 - 81,Iguodala Dunk (7 PTS) (Looney 2 AST),
0:00,,MISS Jones 34' 3PT Jump Shot
0:00,,PELICANS Rebound
0:00 92 - 81,,
Start of Q4
11:43,MISS Thompson 17' Jump Shot,
11:42,,Davis REBOUND (Off:3 Def:7)
11:18,,MISS Hield 2' Layup
11:18,,Frazier REBOUND (Off:3 Def:3)
11:18,,PELICANS Turnover: Shot Clock (T#11)
11:08 94 - 81,Iguodala Driving Dunk (9 PTS) (Livingston 1 AST),
10:54 94 - 83,,Frazier 18' Jump Shot (17 PTS)
10:35 97 - 83,Thompson 27' 3PT Jump Shot (19 PTS) (Durant 6 AST),
10:19,Looney P.FOUL (P2.T1) (M.Kogut),
10:19,SUB: West FOR Looney,
10:19,,SUB: Cunningham FOR Jones
10:03,,MISS Hield 7' Jump Shot
10:03,Durant REBOUND (Off:0 Def:13),
9:52,MISS Durant 26' 3PT Jump Shot,
9:52,,PELICANS Rebound
9:52,West L.B.FOUL (P2.T2) (S.Wall),
9:42,,MISS Hield 25' 3PT Jump Shot
9:41,Durant REBOUND (Off:0 Def:14),
9:27,MISS West 9' Jump Shot,Hield BLOCK (1 BLK)
9:27,West REBOUND (Off:1 Def:0),
9:27,,Jump Ball Davis vs. West: Tip to Stephenson
9:27,West Lost Ball Turnover (P1.T10),Davis STEAL (1 STL)
9:13,Iguodala STEAL (1 STL),Frazier Bad Pass Turnover (P1.T12)
9:04,,Davis S.FOUL (P2.T1) (T.Washington)
9:04 98 - 83,Durant Free Throw 1 of 2 (23 PTS),
9:04 99 - 83,Durant Free Throw 2 of 2 (24 PTS),
8:50 99 - 85,,Stephenson 4' Jump Bank Shot (12 PTS) (Frazier 8 AST)
8:33,MISS Durant 13' Jump Shot,
8:33,,Davis REBOUND (Off:3 Def:8)
8:24,,MISS Cunningham 24' 3PT Jump Shot
8:22,Iguodala REBOUND (Off:0 Def:2),
8:05,MISS Durant 3' Reverse Layup,
8:03,,Davis REBOUND (Off:3 Def:9)
8:02 99 - 87,,Cunningham 2' Layup (12 PTS) (Davis 3 AST)
8:02,Warriors Timeout: Regular (Reg.5 Short 1),
8:02,,SUB: Moore FOR Hield
8:02,SUB: Curry FOR Iguodala,
8:02,SUB: Green FOR West,
7:46 101 - 87,Thompson 2' Driving Finger Roll Layup (21 PTS) (Curry 7 AST),
7:29,,MISS Davis 18' Jump Shot
7:27,Durant REBOUND (Off:0 Def:15),
7:16 103 - 87,Livingston Dunk (2 PTS) (Thompson 4 AST),
6:53 103 - 89,,Frazier 2' Driving Layup (19 PTS)
6:37,Green OFF.Foul (P3) (T.Washington),
6:37,Green Foul Turnover (P2.T11),
6:37,SUB: Clark FOR Durant,
6:37,,SUB: Hield FOR Moore
6:33,,Hield Out of Bounds Lost Ball Turnover (P2.T13)
6:16 105 - 89,Livingston 2' Layup (4 PTS) (Green 6 AST),
6:10 105 - 91,,Stephenson 2' Layup (14 PTS)
6:10,Green S.FOUL (P4.T3) (S.Wall),
6:10 105 - 92,,Stephenson Free Throw 1 of 1 (15 PTS)
6:01,,Cunningham P.FOUL (P2.T2) (T.Washington)
5:49 107 - 92,Curry 21' Pullup Jump Shot (21 PTS),
5:43,,MISS Davis 2' Layup
5:43,Green REBOUND (Off:4 Def:4),
5:43,,
5:26,MISS Curry 2' Layup,
5:25,,Davis REBOUND (Off:3 Def:10)
5:12 107 - 95,,Cunningham 25' 3PT Jump Shot (15 PTS) (Frazier 9 AST)
4:52,MISS Curry 26' 3PT Jump Shot,
4:52,,Cunningham REBOUND (Off:0 Def:7)
4:50 107 - 97,,Frazier 3' Driving Layup (21 PTS)
4:50,Livingston S.FOUL (P2.T4) (S.Wall),
4:50,SUB: Durant FOR Livingston,
4:50,SUB: Iguodala FOR Clark,
4:50,,MISS Frazier Free Throw 1 of 1
4:48,Green REBOUND (Off:4 Def:5),
4:41,MISS Curry 2' Layup,
4:40,,Davis REBOUND (Off:3 Def:11)
4:31,,MISS Cunningham 26' 3PT Jump Shot
4:30,,Stephenson REBOUND (Off:2 Def:5)
4:26 107 - 99,,Davis Dunk (32 PTS) (Stephenson 4 AST)
4:17,,Stephenson P.FOUL (P3.T3) (M.Kogut)
4:17,Durant T.FOUL (P1.T4) (M.Kogut),
4:17,,MISS Davis Free Throw Technical
4:17,Warriors Rebound,
4:06 110 - 99,Thompson 25' 3PT Jump Shot (24 PTS) (Green 7 AST),
3:53,,MISS Stephenson 26' 3PT Jump Shot
3:52,Durant REBOUND (Off:0 Def:16),
3:49,,Stephenson P.FOUL (P4.T4) (M.Kogut)
3:38,Green Bad Pass Turnover (P3.T12),Davis STEAL (2 STL)
3:19,,PELICANS Timeout: Regular (Full 4 Short 0)
3:19,,SUB: S. Hill FOR Hield
3:14,,MISS Davis 12' Jump Shot
3:14,Green REBOUND (Off:4 Def:6),
2:54,MISS Iguodala 3PT Jump Shot,
2:53,,Stephenson REBOUND (Off:2 Def:6)
2:49,,MISS Frazier 2' Layup
2:49,,Davis REBOUND (Off:4 Def:11)
2:49,Iguodala L.B.FOUL (P3.PN) (M.Kogut),
2:49 110 - 100,,Davis Free Throw 1 of 2 (33 PTS)
2:49 110 - 101,,Davis Free Throw 2 of 2 (34 PTS)
2:33,Durant Bad Pass Turnover (P2.T13),S. Hill STEAL (2 STL)
2:25,Green STEAL (2 STL),Frazier Bad Pass Turnover (P2.T14)
2:21 112 - 101,Durant Dunk (26 PTS) (Curry 8 AST),
2:21,,PELICANS Timeout: Regular (Full 5 Short 0)
2:01 112 - 103,,Davis 8' Jump Shot (36 PTS) (Stephenson 5 AST)
1:47 114 - 103,Curry 1' Driving Layup (23 PTS),
1:32 114 - 105,,Davis 12' Jump Shot (38 PTS) (S. Hill 4 AST)
1:32,Green S.FOUL (P5.PN) (M.Kogut),
1:32,Curry Violation:Lane (M.Kogut),
1:32,,MISS Davis Free Throw 1 of 1
1:29,Green REBOUND (Off:4 Def:7),
1:22,MISS Curry 26' 3PT Jump Shot,
1:20,,Cunningham REBOUND (Off:0 Def:8)
1:12,Durant BLOCK (1 BLK),MISS Davis 3' Jump Shot
1:12,,Davis REBOUND (Off:5 Def:11)
1:12 114 - 107,,Davis 3' Layup (40 PTS)
1:12,Durant S.FOUL (P2.PN) (S.Wall),
1:12 114 - 108,,Davis Free Throw 1 of 1 (41 PTS)
0:59,,Cunningham P.FOUL (P3.PN) (S.Wall)
0:59 115 - 108,Durant Free Throw 1 of 2 (27 PTS),
0:59 116 - 108,Durant Free Throw 2 of 2 (28 PTS),
0:59,,PELICANS Timeout: Regular (Full 6 Short 0)
0:51 116 - 110,,Davis 1' Cutting Layup Shot (43 PTS) (Stephenson 6 AST)
0:49,Curry Discontinue Dribble Turnover (P4.T14),
0:41,Durant BLOCK (2 BLK),MISS Davis 21' Jump Shot
0:40,Durant REBOUND (Off:0 Def:17),
0:37 118 - 110,Durant 2' Layup (30 PTS),
