Kevin,Durant,Draymond,Green,Zaza,Pachulia,Klay,Thompson,Stephen,Curry,Andre,Iguodala,Ian,Clark,David,West,Shaun,Livingston,Kevon,Looney
TJ,Warren,Jared,Dudley,Tyson,Chandler,Devin,Booker,Eric,Bledsoe,Brandon,Knight,PJ,Tucker,Alex,Len,Leandro,Barbosa,Marquese,Chriss,Dragan,Bender,Tyler,Ulis
Start of Q1
0:38 17 - 29,,Len Free Throw 1 of 2 (1 PTS)
0:38 17 - 30,,Len Free Throw 2 of 2 (2 PTS)
0:30,,Len Shooting Block Foul (P2.T4) (N.Buchert)
0:30 18 - 30,Durant Free Throw 1 of 2 (3 PTS),
0:30 19 - 30,Durant Free Throw 2 of 2 (4 PTS),
0:09,,MISS Len 17' Jump Shot
0:09,Thompson REBOUND (Off:0 Def:1),
0:01 22 - 30,Clark 27' 3PT Jump Shot (3 PTS) (Thompson 1 AST),
0:00,,MISS Tucker 48' 3PT Jump Shot
0:00,,SUNS Rebound
0:00 22 - 30,,
Start of Q2
11:41,,Bender S.FOUL (P1.T1) (N.Buchert)
11:41 23 - 30,Durant Free Throw 1 of 2 (5 PTS),
11:41 24 - 30,Durant Free Throw 2 of 2 (6 PTS),
11:28,,MISS Bender 26' 3PT Jump Shot
11:27,West REBOUND (Off:0 Def:1),
11:11 26 - 30,West 18' Jump Shot (2 PTS) (Iguodala 2 AST),
11:00,,Chriss Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
10:49,Durant Lost Ball Turnover (P1.T5),Chriss STEAL (1 STL)
10:48,West Violation:Kicked Ball (N.Buchert),
10:34,Durant P.FOUL (P1.T1) (N.Buchert),
10:30,,MISS Knight 27' 3PT Step Back Jump Shot
10:28,West REBOUND (Off:0 Def:2),
10:19,MISS Durant 13' Jump Shot,
10:18,,Barbosa REBOUND (Off:0 Def:1)
10:11 26 - 32,,Chriss 1' Layup (2 PTS)
10:00,MISS West 26' 3PT Jump Bank Shot,
9:58,,Len REBOUND (Off:1 Def:3)
9:37,,MISS Bender 27' 3PT Jump Shot
9:36,Iguodala REBOUND (Off:0 Def:1),
9:26 28 - 32,Thompson 1' Driving Finger Roll Layup (2 PTS) (Durant 2 AST),
9:20,,SUNS Timeout: Regular (Full 2 Short 0)
9:20,,SUB: Booker FOR Barbosa
9:20,SUB: Pachulia FOR Iguodala,
9:20,SUB: Clark FOR West,
9:09,,MISS Chriss 3' Driving Floating Jump Shot
9:08,,Chriss REBOUND (Off:1 Def:0)
9:08,Clark P.FOUL (P1.T2) (E.Malloy),
8:58,,MISS Len 16' Jump Shot
8:58,Livingston REBOUND (Off:0 Def:1),
8:44,MISS Livingston 16' Pullup Jump Shot,
8:41,,Len REBOUND (Off:1 Def:4)
8:37,,Knight Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
8:37,,SUB: Bledsoe FOR Bender
8:23,MISS Clark 24' 3PT Jump Shot,
8:22,,Chriss REBOUND (Off:1 Def:1)
8:15 28 - 35,,Chriss 26' 3PT Jump Shot (5 PTS) (Booker 1 AST)
7:55,,Chriss S.FOUL (P1.T2) (N.Buchert)
7:55 29 - 35,Durant Free Throw 1 of 2 (7 PTS),
7:55,SUB: Curry FOR Thompson,
7:55,MISS Durant Free Throw 2 of 2,
7:55,,Chriss REBOUND (Off:1 Def:2)
7:42,,MISS Chriss 2' Cutting Layup Shot
7:41,Clark REBOUND (Off:0 Def:1),
7:22 31 - 35,Durant 9' Jump Bank Shot (9 PTS),
7:16,Livingston S.FOUL (P1.T3) (G.Petraitis),
7:16,,MISS Bledsoe Free Throw 1 of 2
7:16,,SUNS Rebound
7:16,SUB: Green FOR Durant,
7:16 31 - 36,,Bledsoe Free Throw 2 of 2 (6 PTS)
7:09,Clark Bad Pass Turnover (P1.T6),Chriss STEAL (2 STL)
7:03 31 - 39,,Knight 3PT Jump Shot (7 PTS) (Booker 2 AST)
6:58,Warriors Timeout: Regular (Reg.2 Short 1),
6:47,,Bledsoe P.FOUL (P2.T3) (G.Petraitis)
6:36 34 - 39,Curry 26' 3PT Jump Shot (13 PTS) (Green 2 AST),
6:35,Curry P.FOUL (P2.T4) (E.Malloy),
6:25,,MISS Booker 26' 3PT Jump Shot
6:25,Green REBOUND (Off:1 Def:3),
6:14,MISS Green 26' 3PT Jump Shot,
6:14,,SUNS Rebound
5:59,,MISS Booker 27' 3PT Jump Shot
5:59,Pachulia REBOUND (Off:4 Def:3),
5:54,Green OFF.Foul (P1) (E.Malloy),
5:54,Green Foul Turnover (P2.T7),
5:45 34 - 41,,Bledsoe 14' Pullup Jump Shot (8 PTS)
5:37,Livingston Bad Pass Turnover (P1.T8),
5:27 34 - 43,,Bledsoe 2' Driving Finger Roll Layup (10 PTS)
5:16,MISS Curry 14' Step Back Bank Jump Shot,
5:15,Warriors Rebound,
5:15,SUB: Iguodala FOR Pachulia,
5:15,SUB: Thompson FOR Clark,
5:15,SUB: Durant FOR Livingston,
5:15,,SUB: Chandler FOR Knight
5:15,,SUB: Warren FOR Len
5:15,,SUB: Dudley FOR Chriss
5:08,MISS Iguodala 3PT Jump Shot,
5:07,,Chandler REBOUND (Off:0 Def:7)
4:49,,MISS Bledsoe 17' Jump Shot
4:48,Green REBOUND (Off:1 Def:4),
4:42 37 - 43,Curry 25' 3PT Jump Shot (16 PTS) (Green 3 AST),
4:20 37 - 46,,Warren 27' 3PT Jump Shot (12 PTS) (Dudley 1 AST)
4:03 39 - 46,Thompson 3' Driving Finger Roll Layup (4 PTS) (Curry 1 AST),
3:38,Durant STEAL (1 STL),Booker Bad Pass Turnover (P1.T6)
3:36,Durant Bad Pass Turnover (P2.T9),Dudley STEAL (3 STL)
3:31 39 - 48,,Chandler Cutting Dunk Shot (7 PTS) (Dudley 2 AST)
3:15,,Dudley P.FOUL (P1.T4) (N.Buchert)
3:15,,SUB: Knight FOR Booker
3:11,,Knight S.FOUL (P1.PN) (E.Malloy)
3:11 40 - 48,Thompson Free Throw 1 of 2 (5 PTS),
3:11 41 - 48,Thompson Free Throw 2 of 2 (6 PTS),
2:52,,MISS Knight 15' Jump Shot
2:51,,Chandler REBOUND (Off:1 Def:7)
2:51,Green P.FOUL (P2.PN) (E.Malloy),
2:51,,
2:51,,MISS Chandler Free Throw 1 of 2
2:51,,SUNS Rebound
2:51 41 - 49,,Chandler Free Throw 2 of 2 (8 PTS)
2:35 43 - 49,Durant 17' Jump Shot (11 PTS) (Curry 2 AST),
2:14,Iguodala S.FOUL (P1.PN) (G.Petraitis),
2:14 43 - 50,,Warren Free Throw 1 of 2 (13 PTS)
2:14 43 - 51,,Warren Free Throw 2 of 2 (14 PTS)
2:02,MISS Green 6' Driving Floating Jump Shot,
2:01,,Chandler REBOUND (Off:1 Def:8)
1:52,,MISS Dudley 1' Driving Layup
1:51,Green REBOUND (Off:1 Def:5),
1:46 45 - 51,Curry 5' Running Layup (18 PTS) (Thompson 2 AST),
1:37,,MISS Knight 6' Driving Floating Jump Shot
1:36,,Chandler REBOUND (Off:2 Def:8)
1:26,Curry P.FOUL (P3.PN) (N.Buchert),
1:26,,MISS Dudley Free Throw 1 of 2
1:26,,SUNS Rebound
1:26,SUB: Clark FOR Curry,
1:26 45 - 52,,Dudley Free Throw 2 of 2 (4 PTS)
1:16,Thompson Bad Pass Turnover (P1.T10),Knight STEAL (1 STL)
1:11 45 - 54,,Bledsoe Alley Oop Dunk (12 PTS) (Knight 3 AST)
0:49,MISS Thompson 4' Jump Shot,
0:48,,Chandler REBOUND (Off:2 Def:9)
0:46,Iguodala STEAL (1 STL),Chandler Bad Pass Turnover (P1.T7)
0:43 47 - 54,Iguodala Dunk (2 PTS) (Durant 3 AST),
0:35,,MISS Knight 27' 3PT Pullup Jump Shot
0:34,Green REBOUND (Off:1 Def:6),
0:29 50 - 54,Durant 27' 3PT Jump Shot (14 PTS) (Green 4 AST),
0:12,Clark P.FOUL (P2.PN) (N.Buchert),
0:12 50 - 55,,Bledsoe Free Throw 1 of 2 (13 PTS)
0:12,SUB: Curry FOR Clark,
0:12,,SUB: Ulis FOR Dudley
0:12,,MISS Bledsoe Free Throw 2 of 2
0:11,Green REBOUND (Off:1 Def:7),
0:06 52 - 55,Durant 3' Running Jump Shot (16 PTS) (Green 5 AST),
0:06,,Warren S.FOUL (P1.PN) (G.Petraitis)
0:06,SUB: Clark FOR Curry,
0:06,SUB: West FOR Green,
0:06,,SUB: Dudley FOR Chandler
0:06 53 - 55,Durant Free Throw 1 of 1 (17 PTS),
0:02,Durant S.FOUL (P2.PN) (G.Petraitis),
0:02 53 - 56,,Bledsoe Free Throw 1 of 2 (14 PTS)
0:02,,SUB: Chandler FOR Dudley
0:02,SUB: Curry FOR West,
0:02,SUB: Green FOR Clark,
0:02 53 - 57,,Bledsoe Free Throw 2 of 2 (15 PTS)
0:01,,Warren P.FOUL (P2.PN) (N.Buchert)
0:01 54 - 57,Durant Free Throw 1 of 2 (18 PTS),
0:01,SUB: Clark FOR Curry,
0:01,SUB: West FOR Green,
0:01,,SUB: Dudley FOR Chandler
0:01 55 - 57,Durant Free Throw 2 of 2 (19 PTS),
0:00 55 - 57,,
Start of Q3
11:46 57 - 57,Thompson 19' Jump Shot (8 PTS) (Green 6 AST),
11:26 57 - 59,,Warren 18' Pullup Jump Shot (16 PTS)
11:19,MISS Durant 26' 3PT Jump Shot,
11:17,,Chandler REBOUND (Off:2 Def:10)
11:00,,MISS Warren 25' 3PT Jump Shot
10:59,Pachulia REBOUND (Off:4 Def:4),
10:51,MISS Green 2' Driving Layup,
10:51,,SUNS Rebound
10:38,,MISS Dudley 22' Jump Shot
10:38,Thompson REBOUND (Off:0 Def:2),
10:26 59 - 59,Durant 19' Jump Shot (21 PTS) (Pachulia 4 AST),
10:06,,MISS Warren 16' Pullup Jump Shot
10:05,Durant REBOUND (Off:0 Def:3),
10:00,,Warren S.FOUL (P3.T1) (N.Buchert)
10:00 60 - 59,Curry Free Throw 1 of 3 (19 PTS),
10:00 61 - 59,Curry Free Throw 2 of 3 (20 PTS),
10:00 62 - 59,Curry Free Throw 3 of 3 (21 PTS),
9:39,,MISS Booker 8' Fadeaway Jumper
9:38,Pachulia REBOUND (Off:4 Def:5),
9:31,MISS Durant 26' 3PT Jump Shot,
9:30,,Chandler REBOUND (Off:2 Def:11)
9:06,,MISS Bledsoe 29' 3PT Jump Shot
9:05,,Chandler REBOUND (Off:3 Def:11)
9:01,,MISS Booker 17' Jump Shot
9:00,Green REBOUND (Off:1 Def:8),
8:40,Durant Bad Pass Turnover (P3.T11),
8:13 62 - 62,,Booker 28' 3PT Pullup Jump Shot (3 PTS) (Bledsoe 3 AST)
7:59,MISS Green 26' 3PT Jump Shot,
7:58,,Bledsoe REBOUND (Off:0 Def:1)
7:51,Curry Personal Block Foul (P4.T1) (E.Malloy),
7:45,Thompson P.FOUL (P2.T2) (G.Petraitis),
7:41,,Chandler OFF.Foul (P2) (E.Malloy)
7:41,,Chandler Foul Turnover (P2.T8)
7:29 65 - 62,Curry 27' 3PT Pullup Jump Shot (24 PTS),
7:22,Green P.FOUL (P3.T3) (E.Malloy),
7:13 65 - 65,,Dudley 26' 3PT Jump Shot (7 PTS) (Bledsoe 4 AST)
7:13,Warriors Timeout: Regular (Reg.3 Short 1),
7:13,SUB: Livingston FOR Curry,
7:01 67 - 65,Livingston 13' Pullup Jump Shot (2 PTS),
6:51,,MISS Dudley 25' 3PT Jump Shot
6:50,Green REBOUND (Off:1 Def:9),
6:26 69 - 65,Durant 15' Turnaround Fadeaway (23 PTS),
6:09 69 - 67,,Bledsoe 4' Jump Shot (17 PTS)
6:09,Livingston S.FOUL (P2.T4) (E.Malloy),
6:09 69 - 68,,Bledsoe Free Throw 1 of 1 (18 PTS)
5:44,MISS Pachulia 2' Layup,Dudley BLOCK (1 BLK)
5:44,Warriors Rebound,
5:44,Warriors Turnover: Shot Clock (T#12),
5:22,,MISS Bledsoe 26' 3PT Jump Shot
5:21,Green REBOUND (Off:1 Def:10),
5:09 72 - 68,Durant 27' 3PT Jump Shot (26 PTS) (Green 7 AST),
5:09,,Warren AWAY.FROM.PLAY.FOUL (P4.T2) (N.Buchert)
5:09,,
5:09,,SUB: Knight FOR Booker
5:09,MISS Livingston Free Throw 1 of 1,
5:08,,Warren REBOUND (Off:3 Def:1)
5:00,,MISS Warren 26' 3PT Jump Shot
5:00,Pachulia REBOUND (Off:4 Def:6),
4:37,Pachulia Bad Pass Turnover (P3.T13),Knight STEAL (2 STL)
4:30 72 - 70,,Warren 1' Layup (18 PTS)
4:18,MISS Durant 15' Jump Shot,
4:17,,Chandler REBOUND (Off:3 Def:12)
4:08,,MISS Knight 18' Pullup Jump Shot
4:07,Durant REBOUND (Off:0 Def:4),
3:56,MISS Thompson 27' 3PT Jump Shot,
3:55,,Chandler REBOUND (Off:3 Def:13)
3:40,,MISS Chandler Alley Oop Dunk
3:40,Warriors Rebound,
3:40,,SUB: Chriss FOR Dudley
3:40,,SUB: Len FOR Chandler
3:40,SUB: West FOR Durant,
3:40,SUB: Iguodala FOR Pachulia,
3:31,,Chriss P.FOUL (P2.T3) (G.Petraitis)
3:23 74 - 70,West 18' Jump Shot (4 PTS) (Livingston 1 AST),
3:04,Iguodala STEAL (2 STL),Knight Bad Pass Turnover (P2.T9)
2:59 76 - 70,Green Running Dunk (4 PTS) (Iguodala 3 AST),
2:58,,SUNS Timeout: Regular (Full 3 Short 0)
2:58,,SUB: Barbosa FOR Bledsoe
2:39 76 - 72,,Barbosa 21' Pullup Jump Shot (4 PTS)
2:20,MISS West 21' Jump Shot,
2:19,,Len REBOUND (Off:1 Def:5)
2:13 76 - 74,,Warren 6' Driving Floating Jump Shot (20 PTS) (Barbosa 1 AST)
2:01 78 - 74,Livingston 16' Turnaround Fadeaway (4 PTS),
1:40,,MISS Barbosa 22' Jump Shot
1:39,Warriors Rebound,
1:20,,Knight Shooting Block Foul (P2.T4) (E.Malloy)
1:20,MISS Thompson Free Throw 1 of 2,
1:20,Warriors Rebound,
1:20 79 - 74,Thompson Free Throw 2 of 2 (9 PTS),
1:01 79 - 76,,Chriss 3' Cutting Layup Shot (7 PTS) (Len 1 AST)
1:00,,Chriss T.FOUL (P2.T4) (N.Buchert)
1:00 80 - 76,Thompson Free Throw Technical (10 PTS),
0:41,MISS West 2' Reverse Layup,
0:41,West REBOUND (Off:1 Def:2),
0:36,,Chriss S.FOUL (P3.PN) (G.Petraitis)
0:36 81 - 76,Green Free Throw 1 of 2 (5 PTS),
0:36,MISS Green Free Throw 2 of 2,
0:36,,Warren REBOUND (Off:3 Def:2)
0:23,Thompson BLOCK (1 BLK),MISS Len 2' Cutting Layup Shot
0:23,,SUNS Rebound
0:23,SUB: Looney FOR Green,
0:22,Looney P.FOUL (P1.PN) (N.Buchert),
0:22 81 - 77,,Warren Free Throw 1 of 2 (21 PTS)
0:22,SUB: Curry FOR Livingston,
0:22,SUB: Durant FOR Looney,
0:22,SUB: Clark FOR West,
0:22,,SUB: Tucker FOR Len
0:22 81 - 78,,Warren Free Throw 2 of 2 (22 PTS)
0:07,MISS Curry 28' 3PT Pullup Jump Shot,
0:05,,Barbosa REBOUND (Off:0 Def:2)
0:00,,MISS Barbosa 7' Floating Jump Shot
0:00,,SUNS Rebound
0:00 81 - 78,,
Start of Q4
11:48,Durant STEAL (2 STL),Tucker Bad Pass Turnover (P1.T10)
11:48,,Len L.B.FOUL (P3.T1) (E.Malloy)
11:38,Durant Bad Pass Turnover (P4.T14),Len STEAL (1 STL)
11:34,Clark S.FOUL (P3.T1) (E.Malloy),
11:34 81 - 79,,Knight Free Throw 1 of 2 (8 PTS)
11:34 81 - 80,,Knight Free Throw 2 of 2 (9 PTS)
11:27,Looney OFF.Foul (P2) (G.Petraitis),
11:27,Looney Foul Turnover (P1.T15),
11:15,,Jump Ball Len vs. Looney: Tip to Tucker
11:09,,MISS Knight 20' Pullup Jump Shot
11:08,Clark REBOUND (Off:0 Def:2),
10:56,MISS Looney Dunk,Len BLOCK (2 BLK)
10:55,,Len REBOUND (Off:1 Def:6)
10:47 81 - 82,,Barbosa 18' Pullup Jump Shot (6 PTS)
10:26 83 - 82,Looney 3' Reverse Layup (2 PTS) (Durant 4 AST),
10:26,,Len S.FOUL (P4.T2) (E.Malloy)
10:26,MISS Looney Free Throw 1 of 1,
10:25,,Len REBOUND (Off:1 Def:7)
10:15 83 - 84,,Len 1' Cutting Layup Shot (4 PTS) (Barbosa 2 AST)
10:00,MISS Curry 7' Driving Floating Jump Shot,Len BLOCK (3 BLK)
9:59,,Chriss REBOUND (Off:1 Def:3)
9:55,Durant STEAL (3 STL),Knight Bad Pass Turnover (P3.T11)
9:51,MISS Curry 2' Running Layup,
9:49,Iguodala REBOUND (Off:1 Def:1),
9:48 85 - 84,Iguodala 1' Putback Layup (4 PTS),
9:23,,MISS Len 17' Jump Shot
9:22,Warriors Rebound,
9:22,Warriors Timeout: Regular (Reg.4 Short 1),
9:22,,SUB: Booker FOR Len
9:22,SUB: Pachulia FOR Iguodala,
9:22,SUB: Thompson FOR Looney,
8:59,,Tucker S.FOUL (P1.T3) (E.Malloy)
8:59 86 - 84,Pachulia Free Throw 1 of 2 (4 PTS),
8:59 87 - 84,Pachulia Free Throw 2 of 2 (5 PTS),
8:45,Thompson P.FOUL (P3.T2) (E.Malloy),
8:45,,SUB: Bledsoe FOR Tucker
8:35,,MISS Chriss 1' Driving Reverse Layup
8:34,,Barbosa REBOUND (Off:1 Def:2)
8:33,Pachulia S.FOUL (P1.T3) (N.Buchert),
8:33 87 - 85,,Barbosa Free Throw 1 of 2 (7 PTS)
8:33,SUB: Green FOR Pachulia,
8:33,SUB: Iguodala FOR Durant,
8:33,,SUB: Len FOR Chriss
8:33,,MISS Barbosa Free Throw 2 of 2
8:33,Thompson REBOUND (Off:0 Def:3),
8:17,MISS Green 5' Driving Floating Jump Shot,
8:17,,Bledsoe REBOUND (Off:0 Def:2)
8:11,,MISS Barbosa 1' Layup
8:10,Thompson REBOUND (Off:0 Def:4),
8:05 89 - 85,Thompson 2' Running Layup (12 PTS) (Curry 3 AST),
7:50,,MISS Knight 18' Pullup Jump Shot
7:48,,Knight REBOUND (Off:1 Def:0)
7:47,,MISS Knight 2' Putback Layup
7:45,Thompson REBOUND (Off:0 Def:5),
7:30,,Knight P.FOUL (P3.T4) (N.Buchert)
7:30,,SUB: Warren FOR Knight
7:16,MISS Clark 27' 3PT Jump Shot,
7:16,,Bledsoe REBOUND (Off:0 Def:3)
7:03 89 - 87,,Len 3' Layup (6 PTS) (Bledsoe 5 AST)
6:49 91 - 87,Thompson 2' Cutting Layup Shot (14 PTS) (Green 8 AST),
6:24 91 - 89,,Booker 15' Step Back Jump Shot (5 PTS)
6:05,Thompson Traveling Turnover (P2.T16),
6:05,SUB: Durant FOR Clark,
5:47,,
5:47,,SUB: Dudley FOR Len
5:47,,SUB: Chandler FOR Barbosa
5:42,,MISS Chandler 5' Hook Shot
5:41,Green REBOUND (Off:1 Def:11),
5:27 93 - 89,Curry 19' Jump Shot (26 PTS),
5:04 93 - 91,,Booker 21' Pullup Jump Shot (7 PTS)
4:40,MISS Curry 3PT Jump Shot,
4:40,Warriors Rebound,
4:38 95 - 91,Durant 16' Jump Shot (28 PTS) (Green 9 AST),
4:27,Durant STEAL (4 STL),Booker Bad Pass Turnover (P2.T12)
4:27,,Dudley C.P.FOUL (P2.PN) (G.Petraitis)
4:27,,
4:27 96 - 91,Durant Free Throw Clear Path 1 of 2 (29 PTS),
4:27 97 - 91,Durant Free Throw Clear Path 2 of 2 (30 PTS),
4:14,MISS Thompson 26' 3PT Jump Shot,
4:13,,Warren REBOUND (Off:3 Def:3)
3:52,Green BLOCK (2 BLK),MISS Booker 11' Floating Jump Shot
3:51,Thompson REBOUND (Off:0 Def:6),
3:26,MISS Iguodala 24' 3PT Jump Shot,
3:26,,Chandler REBOUND (Off:3 Def:14)
3:22,Curry S.FOUL (P5.T4) (E.Malloy),
3:22,,MISS Bledsoe Free Throw 1 of 2
3:22,,SUNS Rebound
3:22 97 - 92,,Bledsoe Free Throw 2 of 2 (19 PTS)
3:01,MISS Thompson 6' Turnaround Jump Shot,
3:00,,Dudley REBOUND (Off:1 Def:1)
2:45,,MISS Warren 26' 3PT Jump Shot
2:45,Curry REBOUND (Off:0 Def:1),
2:26,MISS Green 27' 3PT Jump Shot,
2:25,,Bledsoe REBOUND (Off:0 Def:4)
2:19,,SUNS Timeout: Regular (Full 4 Short 0)
2:10,Green BLOCK (3 BLK),MISS Bledsoe 2' Layup
2:10,,Jump Ball Bledsoe vs. Green: Tip to Curry
2:10,Warriors Rebound,
1:51,,Dudley S.FOUL (P3.PN) (N.Buchert)
1:51 98 - 92,Durant Free Throw 1 of 2 (31 PTS),
1:51 99 - 92,Durant Free Throw 2 of 2 (32 PTS),
1:35,,MISS Booker Driving Layup
1:34,,SUNS Rebound
1:30 99 - 94,,Warren 11' Driving Floating Jump Shot (24 PTS) (Dudley 3 AST)
1:30,Warriors Timeout: Regular (Reg.5 Short 1),
1:19 101 - 94,Durant Alley Oop Layup (34 PTS) (Iguodala 4 AST),
1:19,,Warren S.FOUL (P5.PN) (G.Petraitis)
1:19 102 - 94,Durant Free Throw 1 of 1 (35 PTS),
1:12 102 - 96,,Bledsoe 1' Driving Layup (21 PTS)
0:53,MISS Thompson 24' 3PT Jump Shot,
