Rudy,Gay,DeMarcus,Cousins,Kosta,Koufos,Arron,Afflalo,Ty,Lawson,Garrett,Temple,Matt,Barnes,Willie,Cauley-Stein,Ben,McLemore,Anthony,Tolliver
Kent,Bazemore,Paul,Millsap,Dwight,Howard,Kyle,Korver,Dennis,Schroder,Mike,Muscala,Tim,Hardaway Jr.,Thabo,Sefolosha,Malcolm,Delaney,Kris,Humphries
Start of Q1
5:38 7 - 12,,Muscala Free Throw 2 of 2 (1 PTS)
5:25,Cousins Bad Pass Turnover (P2.T5),Bazemore STEAL (2 STL)
5:07,,MISS Korver 3PT Jump Shot
5:06,,Millsap REBOUND (Off:3 Def:3)
5:03 7 - 14,,Muscala 2' Reverse Layup (3 PTS) (Millsap 2 AST)
4:51 9 - 14,Cousins Driving Dunk (2 PTS) (Gay 1 AST),
4:36,Afflalo P.FOUL (P2.PN) (M.Ayotte),
4:36,SUB: Cauley-Stein FOR Cousins,
4:36,,SUB: Hardaway Jr. FOR Korver
4:27,Temple Violation:Kicked Ball (.),
4:27,SUB: McLemore FOR Afflalo,
4:12,,MISS Hardaway Jr. 25' 3PT Jump Shot
4:10,,Millsap REBOUND (Off:4 Def:3)
4:07,Gay STEAL (1 STL),Millsap Bad Pass Turnover (P2.T4)
4:04,,Bazemore S.FOUL (P1.T1) (R.Mott)
4:04 10 - 14,Gay Free Throw 1 of 2 (6 PTS),
4:04,,SUB: Sefolosha FOR Bazemore
4:04 11 - 14,Gay Free Throw 2 of 2 (7 PTS),
3:52,Temple S.FOUL (P1.PN) (R.Mott),
3:52 11 - 15,,Millsap Free Throw 1 of 2 (3 PTS)
3:52,,SUB: Delaney FOR Schroder
3:52 11 - 16,,Millsap Free Throw 2 of 2 (4 PTS)
3:32,MISS McLemore 14' Pullup Jump Shot,
3:29,,Sefolosha REBOUND (Off:0 Def:1)
3:13 11 - 18,,Millsap 6' Driving Hook Shot (6 PTS)
2:54,MISS Gay 15' Driving Floating Jump Shot,
2:53,,Sefolosha REBOUND (Off:0 Def:2)
2:48,Cauley-Stein STEAL (1 STL),Sefolosha Bad Pass Turnover (P1.T5)
2:40,,Hardaway Jr. P.FOUL (P1.T2) (K.Lane)
2:40,Kings Timeout: Regular (Reg.1 Short 0),
2:40,,SUB: Howard FOR Millsap
2:30,MISS Barnes 20' Jump Shot,
2:29,,Howard REBOUND (Off:0 Def:1)
2:25,Barnes STEAL (1 STL),Hardaway Jr. Bad Pass Turnover (P1.T6)
2:13,MISS Barnes 25' 3PT Jump Shot,
2:12,,Delaney REBOUND (Off:0 Def:1)
2:00,Cauley-Stein P.FOUL (P1.PN) (K.Lane),
2:00 11 - 19,,Howard Free Throw 1 of 2 (3 PTS)
2:00,,MISS Howard Free Throw 2 of 2
1:59,Barnes REBOUND (Off:0 Def:1),
1:43 13 - 19,Gay 7' Driving Hook Shot (9 PTS),
1:35,McLemore P.FOUL (P1.PN) (R.Mott),
1:35 13 - 20,,Hardaway Jr. Free Throw 1 of 2 (1 PTS)
1:35,,MISS Hardaway Jr. Free Throw 2 of 2
1:34,Barnes REBOUND (Off:0 Def:2),
1:09,MISS Barnes 25' 3PT Step Back Jump Shot,
1:08,Kings Rebound,
1:08,,Delaney L.B.FOUL (P1.T3) (R.Mott)
1:01,MISS Temple 19' Step Back Jump Shot,
0:59,Kings Rebound,
0:49 15 - 20,Temple 17' Step Back Jump Shot (2 PTS),
0:33 15 - 22,,Howard Alley Oop Dunk (5 PTS) (Delaney 1 AST)
0:16,Cauley-Stein OFF.Foul (P2) (K.Lane),
0:16,Cauley-Stein Foul Turnover (P1.T6),
0:16,,SUB: Korver FOR Sefolosha
0:02,,MISS Delaney 25' 3PT Pullup Jump Shot
0:00,,Howard REBOUND (Off:1 Def:1)
0:00,Cauley-Stein BLOCK (1 BLK),MISS Howard 3' Putback Layup
0:00,Barnes REBOUND (Off:0 Def:3),
0:00 15 - 22,,
Start of Q2
11:46,,MISS Hardaway Jr. 9' Driving Floating Jump Shot
11:43,,Sefolosha REBOUND (Off:1 Def:2)
11:39,,MISS Hardaway Jr. 3PT Jump Shot
11:37,,Muscala REBOUND (Off:1 Def:0)
11:36,,Jump Ball Howard vs. Barnes: Tip to Hardaway Jr.
11:21 15 - 24,,Hardaway Jr. Cutting Layup Shot (3 PTS) (Delaney 2 AST)
10:57,MISS Cauley-Stein 1' Cutting Layup Shot,
10:57,,HAWKS Rebound
10:57,,SUB: Korver FOR Hardaway Jr.
10:44,Cauley-Stein S.FOUL (P3.T1) (M.Ayotte),
10:44,,MISS Howard Free Throw 1 of 2
10:44,,HAWKS Rebound
10:44,,SUB: Humphries FOR Muscala
10:44,SUB: Koufos FOR Cauley-Stein,
10:44,,MISS Howard Free Throw 2 of 2
10:43,Koufos REBOUND (Off:0 Def:2),
10:30 17 - 24,McLemore 19' Jump Shot (2 PTS) (Temple 1 AST),
10:18 17 - 27,,Delaney 3PT Jump Shot (3 PTS) (Sefolosha 1 AST)
9:59,Tolliver Bad Pass Turnover (P1.T7),Sefolosha STEAL (1 STL)
9:43 17 - 29,,Sefolosha 18' Pullup Jump Shot (2 PTS) (Humphries 1 AST)
9:36,Kings Timeout: Regular (Reg.2 Short 0),
9:36,SUB: Cousins FOR Barnes,
9:29 19 - 29,Temple 19' Pullup Jump Shot (4 PTS),
9:15,,HAWKS Timeout: Regular (Full 2 Short 0)
9:15,SUB: Lawson FOR Temple,
9:02 19 - 32,,Korver 25' 3PT Pullup Jump Shot (6 PTS) (Humphries 2 AST)
8:48,,Humphries P.FOUL (P1.T1) (R.Mott)
8:36 21 - 32,Lawson 19' Pullup Jump Shot (2 PTS),
8:24 21 - 34,,Howard 1' Layup (7 PTS) (Sefolosha 2 AST)
8:15 23 - 34,Lawson 1' Driving Layup (4 PTS),
7:59,,MISS Howard 4' Turnaround Bank Shot
7:57,Cousins REBOUND (Off:1 Def:3),
7:49,,Sefolosha S.FOUL (P1.T2) (K.Lane)
7:49 24 - 34,Lawson Free Throw 1 of 2 (5 PTS),
7:49,,SUB: Schroder FOR Delaney
7:49,,SUB: Bazemore FOR Sefolosha
7:49,MISS Lawson Free Throw 2 of 2,
7:48,Lawson REBOUND (Off:1 Def:0),
7:43 27 - 34,McLemore 3PT Step Back Jump Shot (5 PTS) (Lawson 1 AST),
7:39,Lawson STEAL (2 STL),Humphries Bad Pass Turnover (P1.T7)
7:37 29 - 34,Cousins Dunk (4 PTS) (Lawson 2 AST),
7:37,,HAWKS Timeout: Short (Full 2 Short 1)
7:26 29 - 36,,Schroder 2' Driving Layup (6 PTS)
7:03 31 - 36,Koufos 6' Hook Shot (2 PTS),
6:53,Lawson S.FOUL (P3.T2) (K.Lane),
6:53,,MISS Howard Free Throw 1 of 2
6:53,,HAWKS Rebound
6:53,,SUB: Millsap FOR Humphries
6:53,SUB: Afflalo FOR Tolliver,
6:53 31 - 37,,Howard Free Throw 2 of 2 (8 PTS)
6:37,Lawson Bad Pass Turnover (P1.T8),Millsap STEAL (1 STL)
6:28,,MISS Korver 20' Pullup Jump Shot
6:27,,Howard REBOUND (Off:2 Def:1)
6:22,Koufos BLOCK (1 BLK),MISS Howard 1' Driving Layup
6:21,,Howard REBOUND (Off:3 Def:1)
6:21,Koufos S.FOUL (P2.T3) (M.Ayotte),
6:21 31 - 38,,Howard Free Throw 1 of 2 (9 PTS)
6:21,SUB: Temple FOR Lawson,
6:21,,MISS Howard Free Throw 2 of 2
6:20,Cousins REBOUND (Off:1 Def:4),
6:08,,HAWKS T.Foul (Def. 3 Sec Howard ) (M.Ayotte)
6:08,,SUB: Humphries FOR Howard
6:08,MISS Cousins Free Throw Technical,
6:08,Kings Rebound,
6:02 33 - 38,McLemore 13' Pullup Bank Shot (7 PTS) (Temple 2 AST),
5:45,Koufos STEAL (2 STL),Millsap Bad Pass Turnover (P3.T8)
5:38,MISS McLemore 25' 3PT Running Jump Shot,
5:36,Cousins REBOUND (Off:2 Def:4),
5:36,,Millsap P.FOUL (P1.T3) (M.Ayotte)
5:25,,Millsap S.FOUL (P2.T4) (M.Ayotte)
5:25 34 - 38,McLemore Free Throw 1 of 2 (8 PTS),
5:25,MISS McLemore Free Throw 2 of 2,
5:23,,Humphries REBOUND (Off:0 Def:1)
5:14,,MISS Schroder 2' Driving Layup
5:12,Cousins REBOUND (Off:2 Def:5),
5:02 36 - 38,Cousins Driving Dunk (6 PTS) (McLemore 1 AST),
4:44 36 - 41,,Korver 3PT Jump Shot (9 PTS) (Millsap 3 AST)
4:22,MISS Cousins 25' 3PT Jump Shot,
4:20,,Millsap REBOUND (Off:4 Def:4)
4:13 36 - 43,,Korver 16' Pullup Jump Shot (11 PTS) (Millsap 4 AST)
3:56,MISS McLemore 12' Driving Floating Bank Jump Shot,
3:55,,Millsap REBOUND (Off:4 Def:5)
3:51,Temple BLOCK (1 BLK),MISS Bazemore 1' Running Layup
3:48,Cousins REBOUND (Off:2 Def:6),
3:47,SUB: Gay FOR McLemore,
3:47,,SUB: Muscala FOR Humphries
3:39,MISS Temple 12' Pullup Jump Shot,
3:38,,Millsap REBOUND (Off:4 Def:6)
3:20 36 - 45,,Muscala 19' Jump Shot (5 PTS) (Schroder 1 AST)
3:11,,Korver P.FOUL (P1.PN) (K.Lane)
3:11,SUB: Barnes FOR Koufos,
3:11 37 - 45,Afflalo Free Throw 1 of 2 (3 PTS),
3:11 38 - 45,Afflalo Free Throw 2 of 2 (4 PTS),
3:01,Cousins P.FOUL (P1.T4) (M.Ayotte),
2:57,,MISS Schroder 15' Jump Shot
2:55,,Muscala REBOUND (Off:2 Def:0)
2:50,,
2:47,,MISS Bazemore Cutting Layup Shot
2:45,Gay REBOUND (Off:0 Def:1),
2:32,,SUB: Hardaway Jr. FOR Korver
2:25,MISS Cousins 8' Driving Hook Shot,
2:23,,Millsap REBOUND (Off:4 Def:7)
2:06 38 - 47,,Schroder Driving Layup (8 PTS)
1:54,,Bazemore S.FOUL (P2.PN) (M.Ayotte)
1:54 39 - 47,Gay Free Throw 1 of 2 (10 PTS),
1:54,,SUB: Sefolosha FOR Bazemore
1:54,,SUB: Howard FOR Millsap
1:54 40 - 47,Gay Free Throw 2 of 2 (11 PTS),
1:41,,MISS Schroder 25' 3PT Pullup Jump Shot
1:40,,HAWKS Rebound
1:40,Afflalo L.B.FOUL (P3.PN) (K.Lane),
1:40,,MISS Howard Free Throw 1 of 2
1:40,,HAWKS Rebound
1:40,SUB: McLemore FOR Afflalo,
1:40,,MISS Howard Free Throw 2 of 2
1:39,Cousins REBOUND (Off:2 Def:7),
1:21 42 - 47,Temple 2' Driving Layup (6 PTS),
1:15,Cousins P.FOUL (P2.PN) (R.Mott),
1:15,,MISS Howard Free Throw 1 of 2
1:15,,HAWKS Rebound
1:15,,MISS Howard Free Throw 2 of 2
1:13,Cousins REBOUND (Off:2 Def:8),
0:55 44 - 47,McLemore 7' Pullup Bank Shot (10 PTS),
0:29,,MISS Schroder 24' 3PT Jump Shot
0:28,,HAWKS Rebound
0:28,,SUB: Millsap FOR Muscala
0:25,,MISS Millsap 18' Jump Shot
0:24,,Hardaway Jr. REBOUND (Off:1 Def:0)
0:24 44 - 49,,Hardaway Jr. 1' Tip Layup Shot (5 PTS)
0:24,Gay S.FOUL (P2.PN) (M.Ayotte),
0:24,,SUB: Muscala FOR Millsap
0:24,,MISS Hardaway Jr. Free Throw 1 of 1
0:24,,HAWKS Rebound
0:24,Gay L.B.FOUL (P3.PN) (R.Mott),
0:24 44 - 50,,Muscala Free Throw 1 of 2 (6 PTS)
0:24,Kings Timeout: Short (Reg.2 Short 1),
0:24 44 - 51,,Muscala Free Throw 2 of 2 (7 PTS)
0:00,MISS Gay 13' Step Back Jump Shot,
0:00,,HAWKS Rebound
0:00,Barnes L.B.FOUL (P1.PN) (R.Mott),
0:00 44 - 52,,Muscala Free Throw 1 of 2 (8 PTS)
0:00 44 - 53,,Muscala Free Throw 2 of 2 (9 PTS)
0:00 44 - 53,,
Start of Q3
11:50,Koufos S.FOUL (P3.T1) (M.Ayotte),
11:50 44 - 54,,Howard Free Throw 1 of 2 (10 PTS)
11:50 44 - 55,,Howard Free Throw 2 of 2 (11 PTS)
11:33,Koufos OFF.Foul (P4) (R.Mott),
11:33,Koufos Foul Turnover (P3.T9),
11:20,,MISS Howard 6' Hook Shot
11:18,Cousins REBOUND (Off:2 Def:9),
11:11,MISS Gay 25' 3PT Jump Shot,
11:10,,Howard REBOUND (Off:3 Def:2)
10:57,,MISS Schroder 16' Pullup Jump Shot
10:54,,Schroder REBOUND (Off:1 Def:0)
10:48,Afflalo STEAL (1 STL),Korver Bad Pass Turnover (P2.T9)
10:42 46 - 55,Gay 2' Layup (13 PTS) (Lawson 3 AST),
10:28,,MISS Korver 25' 3PT Pullup Jump Shot
10:25,Koufos REBOUND (Off:0 Def:3),
10:13 49 - 55,Cousins 25' 3PT Jump Shot (9 PTS) (Lawson 4 AST),
9:57,,MISS Korver 21' Jump Shot
9:56,Gay REBOUND (Off:0 Def:2),
9:50 51 - 55,Koufos 2' Running Layup (4 PTS) (Gay 2 AST),
9:37,,MISS Schroder 11' Driving Floating Jump Shot
9:35,,Howard REBOUND (Off:4 Def:2)
9:20 51 - 57,,Millsap 11' Driving Floating Jump Shot (8 PTS)
8:54,MISS Cousins 24' 3PT Jump Shot,
8:53,Koufos REBOUND (Off:1 Def:3),
8:51,Koufos Bad Pass Turnover (P4.T10),Millsap STEAL (2 STL)
8:41,,MISS Bazemore 25' 3PT Running Jump Shot
8:40,,Howard REBOUND (Off:5 Def:2)
8:31,Lawson STEAL (3 STL),Schroder Lost Ball Turnover (P1.T10)
8:24 53 - 57,Afflalo 11' Jump Shot (6 PTS) (Gay 3 AST),
8:03,Cousins BLOCK (1 BLK),MISS Millsap 8' Driving Floating Jump Shot
8:01,,Millsap REBOUND (Off:5 Def:7)
7:59,Gay STEAL (2 STL),Millsap Bad Pass Turnover (P4.T11)
7:52 55 - 57,Afflalo 2' Running Layup (8 PTS) (Gay 4 AST),
7:52,,HAWKS Timeout: Regular (Full 3 Short 1)
7:38,Gay S.FOUL (P4.T2) (M.Ayotte),
7:38,,MISS Howard Free Throw 1 of 2
7:38,,HAWKS Rebound
7:38 55 - 58,,Howard Free Throw 2 of 2 (12 PTS)
7:19 57 - 58,Gay Driving Dunk (15 PTS) (Afflalo 2 AST),
7:19,,Millsap S.FOUL (P3.T1) (M.Ayotte)
7:19 58 - 58,Gay Free Throw 1 of 1 (16 PTS),
7:08 58 - 60,,Bazemore 3' Cutting Layup Shot (2 PTS) (Millsap 5 AST)
6:52 61 - 60,Lawson 25' 3PT Jump Shot (8 PTS) (Koufos 2 AST),
6:41,,MISS Millsap 1' Driving Layup
6:41,Kings Rebound,
6:41,,Millsap L.B.FOUL (P4.T2) (K.Lane)
6:41,,Millsap T.FOUL (P4.T2) (R.Mott)
6:41 62 - 60,Afflalo Free Throw Technical (9 PTS),
6:41,,SUB: Muscala FOR Millsap
6:26 64 - 60,Cousins 2' Driving Layup (11 PTS) (Koufos 3 AST),
6:15,,Howard 3 Second Violation Turnover (P2.T12)
5:59 66 - 60,Gay 14' Pullup Jump Shot (18 PTS) (Cousins 1 AST),
5:49,Gay S.FOUL (P5.T3) (M.Ayotte),
5:49 66 - 61,,Bazemore Free Throw 1 of 2 (3 PTS)
5:49,SUB: Barnes FOR Gay,
5:49 66 - 62,,Bazemore Free Throw 2 of 2 (4 PTS)
5:39,MISS Cousins 20' Jump Shot,
5:39,Kings Rebound,
5:39,,Muscala L.B.FOUL (P1.T3) (R.Mott)
5:39,SUB: Tolliver FOR Koufos,
5:33,,Howard P.FOUL (P2.T4) (K.Lane)
5:26,,Howard S.FOUL (P3.PN) (R.Mott)
5:26 67 - 62,Cousins Free Throw 1 of 2 (12 PTS),
5:26,MISS Cousins Free Throw 2 of 2,
5:25,,Howard REBOUND (Off:5 Def:3)
5:13,,MISS Bazemore 25' 3PT Pullup Jump Shot
5:10,,Howard REBOUND (Off:6 Def:3)
5:08 67 - 65,,Korver 25' 3PT Jump Shot (14 PTS) (Howard 1 AST)
4:55,Cousins Bad Pass Turnover (P3.T11),Bazemore STEAL (3 STL)
4:55,Barnes C.P.FOUL (P2.T4) (R.Mott),
4:55,,
4:55 67 - 66,,Bazemore Free Throw Clear Path 1 of 2 (5 PTS)
4:55 67 - 67,,Bazemore Free Throw Clear Path 2 of 2 (6 PTS)
4:37 67 - 69,,Howard 4' Turnaround Bank Hook Shot (14 PTS) (Schroder 2 AST)
4:26,Cousins OFF.Foul (P3) (K.Lane),
4:26,Cousins Foul Turnover (P4.T12),
4:26,,SUB: Hardaway Jr. FOR Korver
4:15,,MISS Bazemore 25' 3PT Pullup Jump Shot
4:15,Kings Rebound,
4:15,,Howard L.B.FOUL (P4.PN) (K.Lane)
4:15 68 - 69,Barnes Free Throw 1 of 2 (1 PTS),
4:15,,SUB: Humphries FOR Howard
4:15 69 - 69,Barnes Free Throw 2 of 2 (2 PTS),
4:07,Cousins S.FOUL (P4.PN) (R.Mott),
4:07 69 - 70,,Schroder Free Throw 1 of 2 (9 PTS)
4:07,SUB: Temple FOR Lawson,
4:07 69 - 71,,Schroder Free Throw 2 of 2 (10 PTS)
3:46,MISS Cousins 26' 3PT Jump Shot,
3:44,,Hardaway Jr. REBOUND (Off:1 Def:1)
3:20 69 - 74,,Humphries 26' 3PT Jump Shot (3 PTS) (Schroder 3 AST)
3:19,Kings Timeout: Regular (Reg.3 Short 1),
3:19,,SUB: Sefolosha FOR Bazemore
3:19,SUB: McLemore FOR Afflalo,
3:10,Barnes Out of Bounds - Bad Pass Turnover Turnover (P1.T13),
3:08,Cousins P.FOUL (P5.PN) (R.Mott),
3:08 69 - 75,,Humphries Free Throw 1 of 2 (4 PTS)
3:08,SUB: Cauley-Stein FOR Cousins,
3:08,,SUB: Delaney FOR Schroder
3:08 69 - 76,,Humphries Free Throw 2 of 2 (5 PTS)
2:57 72 - 76,Barnes 25' 3PT Pullup Jump Shot (5 PTS) (Temple 3 AST),
2:33,,MISS Muscala 14' Step Back Jump Shot
2:31,Temple REBOUND (Off:0 Def:1),
2:18,MISS McLemore 13' Driving Floating Jump Shot,
2:17,,Delaney REBOUND (Off:0 Def:2)
2:09 72 - 78,,Sefolosha 1' Cutting Layup Shot (4 PTS) (Delaney 3 AST)
1:57 75 - 78,Barnes 24' 3PT Pullup Jump Shot (8 PTS) (Cauley-Stein 1 AST),
1:35,,MISS Hardaway Jr. 25' 3PT Step Back Jump Shot
1:34,Barnes REBOUND (Off:0 Def:4),
1:25 78 - 78,Tolliver 3PT Jump Shot (3 PTS) (Barnes 1 AST),
1:04,,MISS Delaney 25' 3PT Jump Shot
1:03,,Jump Ball Muscala vs. Cauley-Stein: Tip to Delaney
1:03,,HAWKS Rebound
0:48,,MISS Delaney 22' Pullup Jump Shot
0:48,,HAWKS Rebound
0:48,Tolliver L.B.FOUL (P1.PN) (M.Ayotte),
0:48 78 - 79,,Muscala Free Throw 1 of 2 (10 PTS)
0:48,,SUB: Bazemore FOR Humphries
0:48,,MISS Muscala Free Throw 2 of 2
0:46,Tolliver REBOUND (Off:0 Def:1),
0:32,MISS Cauley-Stein Cutting Dunk Shot,Bazemore BLOCK (1 BLK)
0:29,,Sefolosha REBOUND (Off:1 Def:3)
0:27,,Sefolosha Traveling Turnover (P2.T13)
0:09 81 - 79,Temple 25' 3PT Jump Shot (9 PTS) (Tolliver 1 AST),
0:00 81 - 79,,
Start of Q4
11:53,,Delaney P.FOUL (P2.T1) (K.Lane)
11:34 83 - 79,McLemore 20' Jump Shot (12 PTS) (Barnes 2 AST),
11:19 83 - 81,,Bazemore 18' Pullup Jump Shot (8 PTS) (Delaney 4 AST)
11:08,MISS Temple 24' 3PT Jump Shot,
11:07,,Sefolosha REBOUND (Off:1 Def:4)
10:54,Barnes S.FOUL (P3.T1) (M.Ayotte),
10:54,,MISS Millsap Free Throw 1 of 2
10:54,,HAWKS Rebound
10:54 83 - 82,,Millsap Free Throw 2 of 2 (9 PTS)
10:42,,SUB: Humphries FOR Muscala
10:41,Barnes Bad Pass Turnover (P2.T14),Sefolosha STEAL (2 STL)
10:35 83 - 85,,Bazemore 24' 3PT Jump Shot (11 PTS) (Millsap 6 AST)
10:21,MISS Tolliver 26' 3PT Jump Shot,
10:19,,HAWKS Rebound
10:07 83 - 87,,Millsap 19' Step Back Jump Shot (11 PTS)
9:38,MISS Barnes 25' 3PT Jump Shot,
9:36,Cauley-Stein REBOUND (Off:1 Def:0),
9:27,,Delaney P.FOUL (P3.T2) (K.Lane)
9:22,MISS Tolliver 24' 3PT Jump Shot,
9:20,,HAWKS Rebound
9:20,Temple P.FOUL (P2.T2) (K.Lane),
9:05 83 - 90,,Delaney 24' 3PT Jump Shot (6 PTS) (Sefolosha 3 AST)
9:05,Kings Timeout: Regular (Reg.4 Short 1),
9:05,SUB: Gay FOR Cauley-Stein,
9:05,SUB: Koufos FOR Tolliver,
8:49,MISS Koufos 8' Hook Shot,
8:48,,Millsap REBOUND (Off:5 Def:8)
8:37,McLemore BLOCK (1 BLK),MISS Sefolosha Driving Reverse Layup
8:36,Temple REBOUND (Off:0 Def:2),
8:34,Temple Offensive Charge Foul (P3.T3) (M.Ayotte),
8:34,Temple Foul Turnover (P1.T15),
8:34,,SUB: Korver FOR Sefolosha
8:20,,MISS Millsap 7' Driving Floating Jump Shot
8:18,Koufos REBOUND (Off:1 Def:4),
8:06 86 - 90,Barnes 25' 3PT Jump Shot (11 PTS) (Gay 5 AST),
7:51,,MISS Bazemore 25' 3PT Jump Shot
7:50,Barnes REBOUND (Off:0 Def:5),
7:45 88 - 90,Gay 1' Running Reverse Layup (20 PTS) (Barnes 3 AST),
7:28,,MISS Delaney 21' Pullup Jump Shot
7:26,Koufos REBOUND (Off:1 Def:5),
7:12,,Bazemore S.FOUL (P3.T3) (K.Lane)
7:12,MISS Gay Free Throw 1 of 2,
7:12,Kings Rebound,
7:12,,SUB: Howard FOR Bazemore
7:12,,SUB: Sefolosha FOR Delaney
7:12,,SUB: Schroder FOR Humphries
7:12,SUB: Lawson FOR Temple,
7:12,MISS Gay Free Throw 2 of 2,
7:11,Kings Rebound,
7:03,MISS Koufos 1' Layup,
7:03,,HAWKS Rebound
6:45,,MISS Sefolosha 3PT Jump Shot
6:43,Koufos REBOUND (Off:1 Def:6),
6:36,Barnes Bad Pass Turnover (P3.T16),Korver STEAL (1 STL)
6:36,,Jump Ball Millsap vs. Gay: Tip to Howard
6:26 88 - 93,,Schroder 25' 3PT Pullup Jump Shot (13 PTS)
6:08,MISS Gay 12' Driving Floating Jump Shot,
6:06,McLemore REBOUND (Off:1 Def:0),
5:56,MISS Lawson 19' Pullup Jump Shot,
5:53,,Schroder REBOUND (Off:1 Def:1)
5:51,McLemore S.FOUL (P2.T4) (M.Ayotte),
5:51,,
5:51,SUB: Cousins FOR Barnes,
5:51 88 - 94,,Schroder Free Throw 1 of 2 (14 PTS)
5:51 88 - 95,,Schroder Free Throw 2 of 2 (15 PTS)
5:39,MISS McLemore 20' Pullup Jump Shot,
5:37,,Schroder REBOUND (Off:1 Def:2)
5:33,,MISS Korver 26' 3PT Running Jump Shot
5:31,Koufos REBOUND (Off:1 Def:7),
5:11,MISS Cousins 4' Putback Layup,Howard BLOCK (3 BLK)
5:11,,Howard REBOUND (Off:6 Def:4)
4:47,Koufos BLOCK (2 BLK),MISS Millsap 1' Layup
4:45,Gay REBOUND (Off:0 Def:3),
4:42,Gay Lost Ball Turnover (P1.T17),Sefolosha STEAL (3 STL)
4:34,,MISS Millsap 1' Layup
4:34,,Howard REBOUND (Off:7 Def:4)
4:34,McLemore S.FOUL (P3.PN) (M.Ayotte),
4:34,,MISS Howard Free Throw 1 of 2
4:34,,HAWKS Rebound
4:34,SUB: Barnes FOR Koufos,
4:34,,MISS Howard Free Throw 2 of 2
4:31,McLemore REBOUND (Off:1 Def:1),
4:10,MISS McLemore 1' Driving Layup,Howard BLOCK (4 BLK)
